host;ip;port;lastseen;delay;cid;country_code;country_name;city;checks_up;checks_down;anon;http;ssl;socks4;socks5
23.227.38.188;23.227.38.188;80;58;200;6251999;CA;Canada;;8764;117;1;1;0;0;0
141.193.213.250;141.193.213.250;80;58;100;6252001;US;United States;;6290;64;1;1;0;0;0
45.131.5.135;45.131.5.135;80;58;100;2750405;NL;Netherlands;;4763;51;1;1;0;0;0
172.67.171.69;172.67.171.69;80;58;1240;6252001;US;United States;;3948;56;1;1;0;0;0
142.171.194.101;142.171.194.101;80;58;1420;6251999;CA;Canada;;118;141;4;1;0;0;0
172.67.181.184;172.67.181.184;80;59;220;6252001;US;United States;;12432;123;1;1;0;0;0
173.245.49.33;173.245.49.33;80;59;860;2988507;FR;France;Paris;10828;148;1;1;0;0;0
172.67.185.171;172.67.185.171;80;59;500;6252001;US;United States;;6404;82;1;1;0;0;0
172.67.125.104;172.67.125.104;80;59;200;6252001;US;United States;;5528;41;1;1;0;0;0
159.112.235.213;159.112.235.213;80;59;1120;6252001;US;United States;;4766;35;1;1;0;0;0
172.67.181.52;172.67.181.52;80;60;180;6252001;US;United States;;16505;134;1;1;0;0;0
172.67.181.111;172.67.181.111;80;60;240;6252001;US;United States;;16466;121;1;1;0;0;0
172.67.181.195;172.67.181.195;80;60;200;6252001;US;United States;;12575;96;1;1;0;0;0
103.21.244.28;103.21.244.28;80;60;20;4744870;US;United States;Ashburn;10159;155;1;1;0;0;0
23.227.38.159;23.227.38.159;80;60;200;6251999;CA;Canada;;8724;112;1;1;0;0;0
185.162.229.248;185.162.229.248;80;60;180;174982;AM;Armenia;;8677;151;1;1;0;0;0
185.162.230.51;185.162.230.51;80;60;140;174982;AM;Armenia;;8592;167;1;1;0;0;0
185.162.231.48;185.162.231.48;80;60;100;174982;AM;Armenia;;8562;166;1;1;0;0;0
185.162.229.119;185.162.229.119;80;60;100;174982;AM;Armenia;;8615;149;1;1;0;0;0
45.12.31.62;45.12.31.62;80;60;100;798549;RO;Romania;;8596;162;1;1;0;0;0
45.12.31.157;45.12.31.157;80;60;100;798549;RO;Romania;;8595;162;1;1;0;0;0
141.193.213.221;141.193.213.221;80;60;200;6252001;US;United States;;6822;67;1;1;0;0;0
45.12.30.45;45.12.30.45;80;60;100;798549;RO;Romania;;6369;93;1;1;0;0;0
188.114.96.248;188.114.96.248;80;60;140;2759794;NL;Netherlands;Amsterdam;5857;72;1;1;0;0;0
172.64.133.60;172.64.133.60;80;60;20;6252001;US;United States;;5746;37;1;1;0;0;0
103.21.244.90;103.21.244.90;80;60;20;4744870;US;United States;Ashburn;5568;32;1;1;0;0;0
172.67.36.21;172.67.36.21;80;60;200;6252001;US;United States;;5342;23;1;1;0;0;0
172.64.199.98;172.64.199.98;80;60;160;6252001;US;United States;;5164;18;1;1;0;0;0
172.67.45.77;172.67.45.77;80;60;180;6252001;US;United States;;5085;38;1;1;0;0;0
141.101.122.152;141.101.122.152;80;60;20;6255149;;;;4809;21;1;1;0;0;0
141.101.123.163;141.101.123.163;80;60;20;6255149;;;;4855;20;1;1;0;0;0
45.131.6.75;45.131.6.75;80;60;100;2750405;NL;Netherlands;;4805;44;1;1;0;0;0
66.235.200.22;66.235.200.22;80;60;20;6252001;US;United States;;4628;14;1;1;0;0;0
23.227.39.62;23.227.39.62;80;60;200;6094817;CA;Canada;Ottawa;4545;27;1;1;0;0;0
45.131.4.67;45.131.4.67;80;60;100;2750405;NL;Netherlands;;4479;65;1;1;0;0;0
45.131.5.131;45.131.5.131;80;60;100;2750405;NL;Netherlands;;4344;48;1;1;0;0;0
