host;ip;port;lastseen;delay;cid;country_code;country_name;city;checks_up;checks_down;anon;http;ssl;socks4;socks5
123.30.154.171;123.30.154.171;7777;56;820;1562822;VN;Vietnam;;6132;732;4;1;0;0;0
72.10.164.178;72.10.164.178;31359;56;3340;6251999;CA;Canada;;6;50;4;1;0;0;0
188.166.56.246;188.166.56.246;80;58;2280;2759794;NL;Netherlands;Amsterdam;2181;3692;4;1;0;0;0
202.62.11.200;202.62.11.200;8080;58;2900;1626099;ID;Indonesia;Sumenep;53;400;1;1;0;0;0
121.160.185.164;121.160.185.164;3128;58;1080;1834758;KR;Korea;Dobong-gu;2;69;1;1;0;0;0
67.43.236.20;67.43.236.20;1699;58;1160;6251999;CA;Canada;;2;52;4;1;0;0;0
118.103.233.235;118.103.233.235;8080;59;5100;1174872;PK;Pakistan;Karachi;49;709;1;1;0;0;0
183.100.14.134;183.100.14.134;8000;59;1300;1835553;KR;Korea;Suwon;1151;1420;4;1;0;0;0
138.197.20.244;138.197.20.244;10005;59;4120;5096699;US;United States;Clifton;11;87;4;1;1;0;0
213.91.232.94;213.91.232.94;8080;59;1500;727233;BG;Bulgaria;Shumen;26;157;1;1;0;0;0
181.13.141.234;181.13.141.234;80;60;1240;3844229;AR;Argentina;Mina Clavero;207;708;4;1;0;0;0
68.183.48.146;68.183.48.146;10007;61;1760;5096699;US;United States;Clifton;40;120;4;1;1;0;0
159.65.176.77;159.65.176.77;10002;61;2300;5096699;US;United States;Clifton;43;222;4;1;1;0;0
129.150.39.9;129.150.39.9;80;62;860;1880251;SG;Singapore;;975;351;4;1;0;0;0
68.183.48.146;68.183.48.146;10004;62;2140;5096699;US;United States;Clifton;24;130;4;1;1;0;0
45.5.116.242;45.5.116.242;8080;66;2660;3595069;GT;Guatemala;Jutiapa;351;240;1;1;0;0;0
68.183.48.146;68.183.48.146;10000;66;1100;5096699;US;United States;Clifton;6;84;4;1;1;0;0
83.243.92.154;83.243.92.154;8080;67;1880;456172;LV;Latvia;Riga;2353;1730;4;1;0;0;0
203.19.38.114;203.19.38.114;1080;67;1660;1814991;CN;China;;4175;1461;4;1;0;0;0
64.225.8.203;64.225.8.203;10007;67;640;5096699;US;United States;Clifton;63;304;4;1;1;0;0
58.253.210.122;58.253.210.122;8888;68;780;1809858;CN;China;Guangzhou;1595;1914;4;1;0;0;0
88.201.217.203;88.201.217.203;80;68;540;498817;RU;Russian Federation;St Petersburg;1129;1659;4;1;0;0;0
189.240.60.163;189.240.60.163;9090;68;2000;3514663;MX;Mexico;Alvaro Obregon;380;326;4;0;1;0;0
117.160.250.130;117.160.250.130;80;69;1220;1814991;CN;China;;3746;1321;1;1;0;0;0
117.160.250.131;117.160.250.131;80;69;1200;1814991;CN;China;;3529;1268;1;1;0;0;0
117.160.250.138;117.160.250.138;80;69;1200;1814991;CN;China;;3167;1516;1;1;0;0;0
117.160.250.132;117.160.250.132;80;69;1400;1814991;CN;China;;3938;2092;3;1;0;0;0
120.197.40.219;120.197.40.219;9002;69;1000;1814991;CN;China;;5156;714;4;1;0;0;0
113.208.119.142;113.208.119.142;9002;69;760;1814991;CN;China;;3494;1315;4;1;0;0;0
117.160.250.134;117.160.250.134;8899;69;1220;1814991;CN;China;;5801;84;4;1;0;0;0
61.133.66.69;61.133.66.69;9002;69;1040;1814991;CN;China;;4593;928;4;1;0;0;0
218.57.210.186;218.57.210.186;9002;69;960;1814991;CN;China;;3357;1007;4;1;0;0;0
43.250.107.223;43.250.107.223;80;69;1240;1819730;HK;Hong Kong;;307;155;4;1;0;0;0
14.224.129.10;14.224.129.10;80;69;900;1566083;VN;Vietnam;Ho Chi Minh City;179;2;2;1;0;0;0
60.210.40.190;60.210.40.190;9091;70;1000;1785286;CN;China;Zibo;3777;1928;4;1;0;0;0
153.101.67.170;153.101.67.170;9002;70;840;1814991;CN;China;;5138;823;4;1;0;0;0
182.92.73.106;182.92.73.106;80;70;920;1816670;CN;China;Beijing;1368;382;4;1;0;0;0
51.38.32.239;51.38.32.239;29986;85;3160;3017382;FR;France;;170;148;4;0;0;0;1
87.121.49.238;87.121.49.238;4145;87;1420;732800;BG;Bulgaria;;3946;6340;4;0;0;1;0
190.2.104.201;190.2.104.201;4153;100;1400;3838583;AR;Argentina;Rosario;38;273;4;0;0;1;0
172.67.180.34;172.67.180.34;80;101;200;6252001;US;United States;;9559;108;1;1;0;0;0
23.227.38.184;23.227.38.184;80;101;200;6251999;CA;Canada;;8197;130;1;1;0;0;0
172.67.153.131;172.67.153.131;80;101;200;6252001;US;United States;;3956;65;1;1;0;0;0
172.67.141.117;172.67.141.117;80;101;180;6252001;US;United States;;2014;54;1;1;0;0;0
172.67.181.51;172.67.181.51;80;102;200;6252001;US;United States;;16116;128;1;1;0;0;0
172.67.206.108;172.67.206.108;80;102;180;6252001;US;United States;;12573;124;1;1;0;0;0
172.67.255.220;172.67.255.220;80;102;200;6252001;US;United States;;10764;127;1;1;0;0;0
172.67.3.145;172.67.3.145;80;102;180;6252001;US;United States;;9714;63;1;1;0;0;0
172.67.3.119;172.67.3.119;80;102;200;6252001;US;United States;;9685;83;1;1;0;0;0
172.67.180.2;172.67.180.2;80;102;140;6252001;US;United States;;9559;135;1;1;0;0;0
172.67.176.173;172.67.176.173;80;102;320;6252001;US;United States;;8398;103;1;1;0;0;0
23.227.38.116;23.227.38.116;80;102;180;6251999;CA;Canada;;8307;129;1;1;0;0;0
45.14.174.20;45.14.174.20;80;102;420;2921044;DE;Germany;;8257;157;1;1;0;0;0
