host;ip;port;lastseen;delay;cid;country_code;country_name;city;checks_up;checks_down;anon;http;ssl;socks4;socks5
69.160.223.65;69.160.223.65;8181;77;4340;4920523;US;United States;Frankton;5;68;1;1;0;0;0
172.67.181.74;172.67.181.74;80;79;520;6252001;US;United States;;16908;126;1;1;0;0;0
172.67.167.84;172.67.167.84;80;79;520;6252001;US;United States;;2942;54;1;1;0;0;0
103.21.244.16;103.21.244.16;80;80;20;4744870;US;United States;Ashburn;10409;166;1;1;0;0;0
103.21.244.34;103.21.244.34;80;80;40;4744870;US;United States;Ashburn;10440;143;1;1;0;0;0
172.67.176.247;172.67.176.247;80;80;520;6252001;US;United States;;9012;133;1;1;0;0;0
185.162.228.250;185.162.228.250;80;80;100;174982;AM;Armenia;;8912;151;1;1;0;0;0
172.67.43.151;172.67.43.151;80;80;200;6252001;US;United States;;6841;38;1;1;0;0;0
172.67.192.42;172.67.192.42;80;80;540;6252001;US;United States;;6633;75;1;1;0;0;0
31.43.179.135;31.43.179.135;80;80;140;1522867;KZ;Kazakstan;;6672;80;1;1;0;0;0
172.67.196.142;172.67.196.142;80;80;220;6252001;US;United States;;5851;74;1;1;0;0;0
172.67.55.30;172.67.55.30;80;80;200;6252001;US;United States;;5865;24;1;1;0;0;0
103.21.244.206;103.21.244.206;80;80;20;4744870;US;United States;Ashburn;5841;42;1;1;0;0;0
103.21.244.207;103.21.244.207;80;80;400;4744870;US;United States;Ashburn;5822;37;1;1;0;0;0
103.21.244.110;103.21.244.110;80;80;20;4744870;US;United States;Ashburn;5818;45;1;1;0;0;0
103.21.244.116;103.21.244.116;80;80;20;4744870;US;United States;Ashburn;5841;45;1;1;0;0;0
103.21.244.118;103.21.244.118;80;80;20;4744870;US;United States;Ashburn;5872;48;1;1;0;0;0
103.21.244.144;103.21.244.144;80;80;200;4744870;US;United States;Ashburn;5892;38;1;1;0;0;0
103.21.244.149;103.21.244.149;80;80;20;4744870;US;United States;Ashburn;5859;35;1;1;0;0;0
103.21.244.152;103.21.244.152;80;80;20;4744870;US;United States;Ashburn;5819;37;1;1;0;0;0
103.21.244.162;103.21.244.162;80;80;20;4744870;US;United States;Ashburn;5816;42;1;1;0;0;0
172.67.196.0;172.67.196.0;80;80;160;6252001;US;United States;;5182;63;1;1;0;0;0
141.101.120.169;141.101.120.169;80;80;220;6255149;;;;5104;23;1;1;0;0;0
45.131.7.252;45.131.7.252;80;80;100;2750405;NL;Netherlands;;4849;42;1;1;0;0;0
23.227.39.218;23.227.39.218;80;80;200;6094817;CA;Canada;Ottawa;4830;31;1;1;0;0;0
69.84.182.9;69.84.182.9;80;80;100;6252001;US;United States;;3254;13;1;1;0;0;0
172.67.88.82;172.67.88.82;80;80;180;6252001;US;United States;;2765;16;1;1;0;0;0
172.67.182.100;172.67.182.100;80;81;540;6252001;US;United States;;16905;120;1;1;0;0;0
172.67.198.113;172.67.198.113;80;81;500;6252001;US;United States;;4205;63;1;1;0;0;0
173.245.49.179;173.245.49.179;80;81;1020;2988507;FR;France;Paris;3304;12;1;1;0;0;0
173.245.49.244;173.245.49.244;80;81;900;2988507;FR;France;Paris;3296;15;1;1;0;0;0
172.67.167.48;172.67.167.48;80;81;500;6252001;US;United States;;2934;50;1;1;0;0;0
167.99.174.59;167.99.174.59;80;82;1760;5393015;US;United States;Santa Clara;936;7036;4;1;0;0;0
