host;ip;port;lastseen;delay;cid;country_code;country_name;city;checks_up;checks_down;anon;http;ssl;socks4;socks5
208.65.90.192;208.65.90.192;4145;8;4660;6252001;US;United States;;2450;34;4;0;0;1;1
46.47.197.210;46.47.197.210;3128;10;340;498817;RU;Russian Federation;St Petersburg;6564;4622;4;1;0;0;0
43.153.181.217;43.153.181.217;80;11;1720;1850147;JP;Japan;Tokyo;744;474;3;1;0;0;0
173.245.49.19;173.245.49.19;80;13;20;2988507;FR;France;Paris;13560;135;1;1;0;0;0
172.67.176.224;172.67.176.224;80;13;200;6252001;US;United States;;10364;153;1;1;0;0;0
185.162.229.91;185.162.229.91;80;13;120;174982;AM;Armenia;;10425;138;1;1;0;0;0
185.162.228.37;185.162.228.37;80;13;100;174982;AM;Armenia;;10306;150;1;1;0;0;0
173.245.49.67;173.245.49.67;80;13;20;2988507;FR;France;Paris;10312;133;1;1;0;0;0
173.245.49.75;173.245.49.75;80;13;20;2988507;FR;France;Paris;10335;132;1;1;0;0;0
185.162.229.118;185.162.229.118;80;13;100;174982;AM;Armenia;;10301;129;1;1;0;0;0
23.227.38.212;23.227.38.212;80;13;200;6251999;CA;Canada;;10332;133;1;1;0;0;0
185.238.228.106;185.238.228.106;80;13;100;2510769;ES;Spain;;7904;76;1;1;0;0;0
188.114.96.3;188.114.96.3;80;13;200;2759794;NL;Netherlands;Amsterdam;7745;86;1;1;0;0;0
172.67.54.32;172.67.54.32;80;13;200;6252001;US;United States;;7682;55;1;1;0;0;0
172.64.141.111;172.64.141.111;80;13;220;6252001;US;United States;;7285;46;1;1;0;0;0
172.67.68.198;172.67.68.198;80;13;200;6252001;US;United States;;6624;38;1;1;0;0;0
141.101.121.67;141.101.121.67;80;13;220;6255149;;;;6494;18;1;1;0;0;0
188.114.96.26;188.114.96.26;80;13;220;2759794;NL;Netherlands;Amsterdam;6410;51;1;1;0;0;0
45.131.4.201;45.131.4.201;80;13;100;2750405;NL;Netherlands;;6170;68;1;1;0;0;0
45.131.4.58;45.131.4.58;80;13;100;2750405;NL;Netherlands;;6121;85;1;1;0;0;0
172.67.43.246;172.67.43.246;80;13;200;6252001;US;United States;;5902;23;1;1;0;0;0
23.227.39.126;23.227.39.126;80;13;140;6094817;CA;Canada;Ottawa;5644;33;1;1;0;0;0
108.162.196.83;108.162.196.83;80;13;20;6252001;US;United States;;5656;21;1;1;0;0;0
45.85.119.237;45.85.119.237;80;13;120;798549;RO;Romania;;5003;34;1;1;0;0;0
45.85.119.245;45.85.119.245;80;13;100;798549;RO;Romania;;4978;27;1;1;0;0;0
185.170.166.34;185.170.166.34;80;13;300;2635167;GB;United Kingdom;;4998;28;1;1;0;0;0
45.131.7.72;45.131.7.72;80;13;120;2750405;NL;Netherlands;;4835;28;1;1;0;0;0
173.245.49.211;173.245.49.211;80;13;160;2988507;FR;France;Paris;4711;23;1;1;0;0;0
45.131.7.154;45.131.7.154;80;13;300;2750405;NL;Netherlands;;4692;24;1;1;0;0;0
178.54.21.203;178.54.21.203;8081;14;340;688723;UA;Ukraine;Vyshhorod;6068;5421;4;1;0;0;0
45.12.30.54;45.12.30.54;80;14;460;798549;RO;Romania;;10359;142;1;1;0;0;0
185.162.228.123;185.162.228.123;80;14;100;174982;AM;Armenia;;10244;157;1;1;0;0;0
31.43.179.70;31.43.179.70;80;14;120;1522867;KZ;Kazakstan;;8724;102;1;1;0;0;0
45.14.174.235;45.14.174.235;80;14;460;2921044;DE;Germany;;8768;104;1;1;0;0;0
185.238.228.222;185.238.228.222;80;14;100;2510769;ES;Spain;;8430;90;1;1;0;0;0
141.101.120.68;141.101.120.68;80;14;220;6255149;;;;6481;28;1;1;0;0;0
45.131.5.97;45.131.5.97;80;14;420;2750405;NL;Netherlands;;6045;41;1;1;0;0;0
45.131.5.14;45.131.5.14;80;14;100;2750405;NL;Netherlands;;5674;33;1;1;0;0;0
63.141.128.110;63.141.128.110;80;14;100;6252001;US;United States;;5371;29;1;1;0;0;0
45.131.7.99;45.131.7.99;80;14;100;2750405;NL;Netherlands;;5130;34;1;1;0;0;0
185.170.166.90;185.170.166.90;80;14;100;2635167;GB;United Kingdom;;4999;31;1;1;0;0;0
45.131.7.132;45.131.7.132;80;14;80;2750405;NL;Netherlands;;4843;18;1;1;0;0;0
159.112.235.104;159.112.235.104;80;14;260;6252001;US;United States;;4838;18;1;1;0;0;0
159.112.235.167;159.112.235.167;80;14;240;6252001;US;United States;;4844;13;1;1;0;0;0
45.131.208.50;45.131.208.50;80;14;120;2750405;NL;Netherlands;;4829;23;1;1;0;0;0
45.131.208.103;45.131.208.103;80;14;120;2750405;NL;Netherlands;;4821;19;1;1;0;0;0
45.131.6.199;45.131.6.199;80;14;100;2750405;NL;Netherlands;;4679;20;1;1;0;0;0
69.84.182.21;69.84.182.21;80;14;240;6252001;US;United States;;4656;12;1;1;0;0;0
23.227.39.90;23.227.39.90;80;14;220;6094817;CA;Canada;Ottawa;4776;22;1;1;0;0;0
45.131.7.196;45.131.7.196;80;14;100;2750405;NL;Netherlands;;4233;18;1;1;0;0;0
45.131.5.203;45.131.5.203;80;14;460;2750405;NL;Netherlands;;3483;16;1;1;0;0;0
173.245.49.92;173.245.49.92;80;15;20;2988507;FR;France;Paris;10273;138;1;1;0;0;0
45.14.174.147;45.14.174.147;80;15;200;2921044;DE;Germany;;10310;147;1;1;0;0;0
