host;ip;port;lastseen;delay;cid;country_code;country_name;city;checks_up;checks_down;anon;http;ssl;socks4;socks5
47.242.234.237;47.242.234.237;80;139;1560;1819729;HK;Hong Kong;Hong Kong;49;69;4;0;0;0;1
185.162.230.87;185.162.230.87;80;140;100;174982;AM;Armenia;;8899;187;1;1;0;0;0
185.162.229.80;185.162.229.80;80;140;140;174982;AM;Armenia;;8886;158;1;1;0;0;0
45.14.174.80;45.14.174.80;80;140;100;2921044;DE;Germany;;8998;141;1;1;0;0;0
45.12.31.63;45.12.31.63;80;140;160;798549;RO;Romania;;8891;159;1;1;0;0;0
45.12.30.57;45.12.30.57;80;140;260;798549;RO;Romania;;8775;147;1;1;0;0;0
45.12.31.89;45.12.31.89;80;140;120;798549;RO;Romania;;8816;173;1;1;0;0;0
185.162.228.65;185.162.228.65;80;140;120;174982;AM;Armenia;;8865;153;1;1;0;0;0
45.12.31.133;45.12.31.133;80;140;240;798549;RO;Romania;;8841;150;1;1;0;0;0
45.131.6.159;45.131.6.159;80;140;120;2750405;NL;Netherlands;;5018;53;1;1;0;0;0
45.131.5.152;45.131.5.152;80;140;260;2750405;NL;Netherlands;;3945;36;1;1;0;0;0
160.153.0.35;160.153.0.35;80;140;100;2759794;NL;Netherlands;Amsterdam;3243;21;1;1;0;0;0
45.131.6.126;45.131.6.126;80;140;100;2750405;NL;Netherlands;;2562;13;1;1;0;0;0
45.131.6.116;45.131.6.116;80;140;100;2750405;NL;Netherlands;;2101;14;1;1;0;0;0
185.162.231.14;185.162.231.14;80;141;100;174982;AM;Armenia;;8774;195;1;1;0;0;0
185.162.230.66;185.162.230.66;80;141;440;174982;AM;Armenia;;8861;170;1;1;0;0;0
185.162.230.62;185.162.230.62;80;141;840;174982;AM;Armenia;;8785;200;1;1;0;0;0
45.12.30.107;45.12.30.107;80;141;440;798549;RO;Romania;;9034;144;1;1;0;0;0
45.12.30.218;45.12.30.218;80;141;240;798549;RO;Romania;;8927;156;1;1;0;0;0
45.14.174.184;45.14.174.184;80;141;240;2921044;DE;Germany;;8929;151;1;1;0;0;0
185.162.228.155;185.162.228.155;80;141;240;174982;AM;Armenia;;8874;154;1;1;0;0;0
185.162.230.83;185.162.230.83;80;141;360;174982;AM;Armenia;;8756;204;1;1;0;0;0
45.12.31.254;45.12.31.254;80;141;100;798549;RO;Romania;;8893;149;1;1;0;0;0
45.14.174.22;45.14.174.22;80;141;440;2921044;DE;Germany;;8859;164;1;1;0;0;0
45.12.31.95;45.12.31.95;80;141;280;798549;RO;Romania;;8837;161;1;1;0;0;0
188.114.96.249;188.114.96.249;80;141;200;2759794;NL;Netherlands;Amsterdam;6040;75;1;1;0;0;0
45.131.6.42;45.131.6.42;80;141;120;2750405;NL;Netherlands;;4978;58;1;1;0;0;0
188.114.96.53;188.114.96.53;80;141;40;2759794;NL;Netherlands;Amsterdam;3587;48;1;1;0;0;0
45.131.7.215;45.131.7.215;80;141;640;2750405;NL;Netherlands;;3425;22;1;1;0;0;0
45.131.208.13;45.131.208.13;80;141;240;2750405;NL;Netherlands;;3424;21;1;1;0;0;0
195.137.167.48;195.137.167.48;80;141;120;690791;UA;Ukraine;;2663;15;1;1;0;0;0
45.131.6.138;45.131.6.138;80;141;620;2750405;NL;Netherlands;;2102;11;1;1;0;0;0
45.131.5.71;45.131.5.71;80;141;140;2750405;NL;Netherlands;;2114;12;1;1;0;0;0
45.14.174.95;45.14.174.95;80;142;120;2921044;DE;Germany;;9353;171;1;1;0;0;0
45.12.30.241;45.12.30.241;80;142;500;798549;RO;Romania;;8843;164;1;1;0;0;0
45.12.30.42;45.12.30.42;80;142;500;798549;RO;Romania;;8913;144;1;1;0;0;0
45.14.174.181;45.14.174.181;80;142;120;2921044;DE;Germany;;8932;148;1;1;0;0;0
31.43.179.163;31.43.179.163;80;142;700;1522867;KZ;Kazakstan;;7568;109;1;1;0;0;0
50.170.90.28;50.170.90.28;80;142;500;4930956;US;United States;Boston;3816;37;4;1;0;0;0
185.162.229.67;185.162.229.67;80;143;120;174982;AM;Armenia;;9285;187;1;1;0;0;0
185.162.228.6;185.162.228.6;80;143;120;174982;AM;Armenia;;8963;137;1;1;0;0;0
