host;ip;port;lastseen;delay;cid;country_code;country_name;city;checks_up;checks_down;anon;http;ssl;socks4;socks5
173.245.49.148;173.245.49.148;80;149;980;2988507;FR;France;Paris;4367;16;1;1;0;0;0
141.101.114.87;141.101.114.87;80;150;20;6255149;;;;17781;144;1;1;0;0;0
172.67.181.62;172.67.181.62;80;150;200;6252001;US;United States;;17916;132;1;1;0;0;0
172.67.161.128;172.67.161.128;80;150;520;6252001;US;United States;;16634;103;1;1;0;0;0
172.67.181.204;172.67.181.204;80;150;140;6252001;US;United States;;13830;115;1;1;0;0;0
173.245.49.0;173.245.49.0;80;150;20;2988507;FR;France;Paris;13072;121;1;1;0;0;0
173.245.49.8;173.245.49.8;80;150;180;2988507;FR;France;Paris;13096;129;1;1;0;0;0
172.67.153.60;172.67.153.60;80;150;180;6252001;US;United States;;11455;119;1;1;0;0;0
190.93.244.37;190.93.244.37;80;150;20;5392171;US;United States;San Jose;11295;109;1;1;0;0;0
173.245.49.109;173.245.49.109;80;150;20;2988507;FR;France;Paris;9773;170;1;1;0;0;0
173.245.49.81;173.245.49.81;80;150;180;2988507;FR;France;Paris;9893;163;1;1;0;0;0
173.245.49.94;173.245.49.94;80;150;20;2988507;FR;France;Paris;9940;155;1;1;0;0;0
173.245.49.118;173.245.49.118;80;150;380;2988507;FR;France;Paris;9960;142;1;1;0;0;0
172.67.172.181;172.67.172.181;80;150;180;6252001;US;United States;;8028;71;1;1;0;0;0
172.64.151.2;172.64.151.2;80;150;580;6252001;US;United States;;7377;33;1;1;0;0;0
172.64.152.2;172.64.152.2;80;150;20;6252001;US;United States;;7324;29;1;1;0;0;0
141.101.115.243;141.101.115.243;80;150;180;6255149;;;;7168;52;1;1;0;0;0
172.67.199.190;172.67.199.190;80;150;500;6252001;US;United States;;6991;71;1;1;0;0;0
103.21.244.254;103.21.244.254;80;150;380;4744870;US;United States;Ashburn;6883;43;1;1;0;0;0
103.21.244.138;103.21.244.138;80;150;20;4744870;US;United States;Ashburn;6884;41;1;1;0;0;0
103.21.244.153;103.21.244.153;80;150;180;4744870;US;United States;Ashburn;6900;34;1;1;0;0;0
103.21.244.163;103.21.244.163;80;150;20;4744870;US;United States;Ashburn;6885;39;1;1;0;0;0
103.21.244.180;103.21.244.180;80;150;180;4744870;US;United States;Ashburn;6854;41;1;1;0;0;0
103.21.244.45;103.21.244.45;80;150;180;4744870;US;United States;Ashburn;6880;47;1;1;0;0;0
172.64.145.92;172.64.145.92;80;150;580;6252001;US;United States;;6652;23;1;1;0;0;0
172.64.147.250;172.64.147.250;80;150;20;6252001;US;United States;;6663;25;1;1;0;0;0
66.235.200.85;66.235.200.85;80;150;20;6252001;US;United States;;6160;18;1;1;0;0;0
66.235.200.135;66.235.200.135;80;150;200;6252001;US;United States;;5965;16;1;1;0;0;0
66.235.200.80;66.235.200.80;80;150;20;6252001;US;United States;;5693;16;1;1;0;0;0
66.235.200.146;66.235.200.146;80;150;180;6252001;US;United States;;5348;18;1;1;0;0;0
66.235.200.17;66.235.200.17;80;150;20;6252001;US;United States;;5345;23;1;1;0;0;0
66.235.200.167;66.235.200.167;80;150;180;6252001;US;United States;;5040;9;1;1;0;0;0
23.227.60.19;23.227.60.19;80;150;20;5950267;;;;4645;13;1;1;0;0;0
66.235.200.170;66.235.200.170;80;150;800;6252001;US;United States;;4581;15;1;1;0;0;0
66.235.200.6;66.235.200.6;80;150;200;6252001;US;United States;;4522;15;1;1;0;0;0
66.235.200.95;66.235.200.95;80;150;20;6252001;US;United States;;4498;21;1;1;0;0;0
66.235.200.109;66.235.200.109;80;150;20;6252001;US;United States;;4511;13;1;1;0;0;0
66.235.200.140;66.235.200.140;80;150;20;6252001;US;United States;;4532;16;1;1;0;0;0
173.245.49.121;173.245.49.121;80;150;20;2988507;FR;France;Paris;4346;22;1;1;0;0;0
