host;ip;port;lastseen;delay;cid;country_code;country_name;city;checks_up;checks_down;anon;http;ssl;socks4;socks5
172.67.182.35;172.67.182.35;80;91;120;6252001;US;United States;;17971;125;1;1;0;0;0
31.43.179.224;31.43.179.224;80;91;120;1522867;KZ;Kazakstan;;8268;125;1;1;0;0;0
172.67.75.154;172.67.75.154;80;92;200;6252001;US;United States;;13423;77;1;1;0;0;0
172.67.0.11;172.67.0.11;80;92;240;6252001;US;United States;;12857;87;1;1;0;0;0
45.12.30.41;45.12.30.41;80;92;300;798549;RO;Romania;;9837;158;1;1;0;0;0
23.227.38.215;23.227.38.215;80;92;200;6251999;CA;Canada;;9869;119;1;1;0;0;0
172.67.188.18;172.67.188.18;80;92;240;6252001;US;United States;;7629;81;1;1;0;0;0
172.67.191.242;172.67.191.242;80;92;180;6252001;US;United States;;7621;86;1;1;0;0;0
172.67.192.14;172.67.192.14;80;92;220;6252001;US;United States;;7657;70;1;1;0;0;0
172.67.93.9;172.67.93.9;80;92;200;6252001;US;United States;;7421;46;1;1;0;0;0
141.193.213.19;141.193.213.19;80;92;300;6252001;US;United States;;7317;60;1;1;0;0;0
172.64.171.2;172.64.171.2;80;92;140;6252001;US;United States;;7205;43;1;1;0;0;0
172.64.197.2;172.64.197.2;80;92;200;6252001;US;United States;;7485;39;1;1;0;0;0
188.114.97.6;188.114.97.6;80;92;220;2759794;NL;Netherlands;Amsterdam;7058;81;1;1;0;0;0
172.64.136.64;172.64.136.64;80;92;160;6252001;US;United States;;6829;27;1;1;0;0;0
172.67.38.96;172.67.38.96;80;92;200;6252001;US;United States;;6603;35;1;1;0;0;0
141.101.120.167;141.101.120.167;80;92;240;6255149;;;;6115;22;1;1;0;0;0
141.101.120.152;141.101.120.152;80;92;200;6255149;;;;6075;24;1;1;0;0;0
45.131.7.105;45.131.7.105;80;92;520;2750405;NL;Netherlands;;5942;70;1;1;0;0;0
172.67.71.173;172.67.71.173;80;92;200;6252001;US;United States;;5888;25;1;1;0;0;0
185.238.228.78;185.238.228.78;80;92;320;2510769;ES;Spain;;5751;52;1;1;0;0;0
170.114.45.0;170.114.45.0;80;92;520;6252001;US;United States;;5373;29;1;1;0;0;0
172.67.70.2;172.67.70.2;80;92;200;6252001;US;United States;;4901;20;1;1;0;0;0
172.64.194.94;172.64.194.94;80;92;200;6252001;US;United States;;4919;20;1;1;0;0;0
172.64.172.167;172.64.172.167;80;92;200;6252001;US;United States;;4891;15;1;1;0;0;0
23.227.39.31;23.227.39.31;80;92;200;6094817;CA;Canada;Ottawa;4150;24;1;1;0;0;0
172.67.88.84;172.67.88.84;80;92;160;6252001;US;United States;;3546;19;1;1;0;0;0
172.67.109.84;172.67.109.84;80;92;200;6252001;US;United States;;3390;13;1;1;0;0;0
159.112.235.120;159.112.235.120;80;92;200;6252001;US;United States;;3095;17;1;1;0;0;0
172.67.182.112;172.67.182.112;80;92;180;6252001;US;United States;;2477;3;1;1;0;0;0
172.67.182.90;172.67.182.90;80;93;160;6252001;US;United States;;18129;119;1;1;0;0;0
172.67.182.163;172.67.182.163;80;93;140;6252001;US;United States;;18012;122;1;1;0;0;0
172.67.181.110;172.67.181.110;80;93;180;6252001;US;United States;;17971;113;1;1;0;0;0
172.67.3.101;172.67.3.101;80;93;200;6252001;US;United States;;11310;87;1;1;0;0;0
185.162.230.172;185.162.230.172;80;93;120;174982;AM;Armenia;;9928;193;1;1;0;0;0
185.162.228.125;185.162.228.125;80;93;140;174982;AM;Armenia;;9870;165;1;1;0;0;0
185.162.228.84;185.162.228.84;80;93;100;174982;AM;Armenia;;9858;164;1;1;0;0;0
45.14.174.173;45.14.174.173;80;93;140;2921044;DE;Germany;;9936;164;1;1;0;0;0
45.12.30.116;45.12.30.116;80;93;120;798549;RO;Romania;;9759;179;1;1;0;0;0
45.12.30.250;45.12.30.250;80;93;160;798549;RO;Romania;;9896;152;1;1;0;0;0
185.162.231.9;185.162.231.9;80;93;120;174982;AM;Armenia;;9657;194;1;1;0;0;0
31.43.179.8;31.43.179.8;80;93;120;1522867;KZ;Kazakstan;;8256;112;1;1;0;0;0
172.67.182.13;172.67.182.13;80;93;180;6252001;US;United States;;7646;75;1;1;0;0;0
172.67.192.43;172.67.192.43;80;93;220;6252001;US;United States;;7662;77;1;1;0;0;0
185.238.228.45;185.238.228.45;80;93;120;2510769;ES;Spain;;7550;93;1;1;0;0;0
172.67.152.107;172.67.152.107;80;93;20;6252001;US;United States;;7312;73;1;1;0;0;0
172.67.214.15;172.67.214.15;80;93;40;6252001;US;United States;;6445;78;1;1;0;0;0
172.67.136.118;172.67.136.118;80;93;220;6252001;US;United States;;6414;94;1;1;0;0;0
141.101.120.67;141.101.120.67;80;93;200;6255149;;;;6055;20;1;1;0;0;0
141.101.120.111;141.101.120.111;80;93;200;6255149;;;;6071;29;1;1;0;0;0
141.101.122.166;141.101.122.166;80;93;240;6255149;;;;6068;22;1;1;0;0;0
141.193.213.54;141.193.213.54;80;93;120;6252001;US;United States;;6013;48;1;1;0;0;0
23.227.39.214;23.227.39.214;80;93;220;6094817;CA;Canada;Ottawa;5791;24;1;1;0;0;0
172.64.149.5;172.64.149.5;80;93;40;6252001;US;United States;;5435;13;1;1;0;0;0
172.64.146.175;172.64.146.175;80;93;60;6252001;US;United States;;5351;15;1;1;0;0;0
172.67.6.140;172.67.6.140;80;93;160;6252001;US;United States;;5147;29;1;1;0;0;0
172.67.70.79;172.67.70.79;80;93;200;6252001;US;United States;;4922;25;1;1;0;0;0
188.114.96.48;188.114.96.48;80;93;260;2759794;NL;Netherlands;Amsterdam;4577;51;1;1;0;0;0
185.170.166.73;185.170.166.73;80;93;120;2635167;GB;United Kingdom;;4585;25;1;1;0;0;0
45.131.5.168;45.131.5.168;80;93;160;2750405;NL;Netherlands;;4548;29;1;1;0;0;0
172.67.252.192;172.67.252.192;80;93;260;6252001;US;United States;;4420;54;1;1;0;0;0
45.85.118.175;45.85.118.175;80;93;160;798549;RO;Romania;;4480;23;1;1;0;0;0
63.141.128.57;63.141.128.57;80;93;140;6252001;US;United States;;4471;22;1;1;0;0;0
159.112.235.161;159.112.235.161;80;93;100;6252001;US;United States;;4420;22;1;1;0;0;0
172.64.25.53;172.64.25.53;80;93;260;6252001;US;United States;;4285;18;1;1;0;0;0
172.67.59.70;172.67.59.70;80;93;200;6252001;US;United States;;3804;19;1;1;0;0;0
45.131.6.72;45.131.6.72;80;93;120;2750405;NL;Netherlands;;3072;16;1;1;0;0;0
172.64.147.159;172.64.147.159;80;93;40;6252001;US;United States;;1903;1;1;1;0;0;0
172.67.223.175;172.67.223.175;80;93;40;6252001;US;United States;;1191;3;1;1;0;0;0
172.67.70.232;172.67.70.232;80;94;220;6252001;US;United States;;12049;89;1;1;0;0;0
172.67.7.187;172.67.7.187;80;94;200;6252001;US;United States;;11625;75;1;1;0;0;0
172.67.3.63;172.67.3.63;80;94;200;6252001;US;United States;;11246;101;1;1;0;0;0
45.14.174.193;45.14.174.193;80;94;220;2921044;DE;Germany;;10037;155;1;1;0;0;0
185.162.230.247;185.162.230.247;80;94;220;174982;AM;Armenia;;9763;186;1;1;0;0;0
185.162.229.190;185.162.229.190;80;94;100;174982;AM;Armenia;;9830;153;1;1;0;0;0
23.227.38.130;23.227.38.130;80;94;200;6251999;CA;Canada;;9963;127;1;1;0;0;0
173.245.49.105;173.245.49.105;80;94;40;2988507;FR;France;Paris;9953;123;1;1;0;0;0
185.162.231.214;185.162.231.214;80;94;120;174982;AM;Armenia;;9668;202;1;1;0;0;0
31.43.179.114;31.43.179.114;80;94;320;1522867;KZ;Kazakstan;;8162;150;1;1;0;0;0
31.43.179.37;31.43.179.37;80;94;100;1522867;KZ;Kazakstan;;7463;81;1;1;0;0;0
141.193.213.147;141.193.213.147;80;94;160;6252001;US;United States;;7505;55;1;1;0;0;0
172.64.152.2;172.64.152.2;80;94;40;6252001;US;United States;;7261;29;1;1;0;0;0
172.67.141.210;172.67.141.210;80;94;160;6252001;US;United States;;6797;87;1;1;0;0;0
172.67.4.120;172.67.4.120;80;94;200;6252001;US;United States;;6855;39;1;1;0;0;0
141.101.121.157;141.101.121.157;80;94;160;6255149;;;;6097;26;1;1;0;0;0
45.131.7.88;45.131.7.88;80;94;420;2750405;NL;Netherlands;;6038;42;1;1;0;0;0
63.141.128.100;63.141.128.100;80;94;120;6252001;US;United States;;5972;47;1;1;0;0;0
