host;ip;port;lastseen;delay;cid;country_code;country_name;city;checks_up;checks_down;anon;http;ssl;socks4;socks5
159.203.61.169;159.203.61.169;1080;35;2440;6167865;CA;Canada;Toronto;8228;9485;4;0;0;0;1
213.148.10.199;213.148.10.199;3128;35;220;1526384;KZ;Kazakstan;Almaty;4288;764;1;1;1;0;0
43.132.219.102;43.132.219.102;80;41;840;1819729;HK;Hong Kong;Hong Kong;21550;192;1;1;0;0;0
162.19.107.54;162.19.107.54;34186;43;4500;3017382;FR;France;;166;158;4;0;0;0;1
47.89.184.18;47.89.184.18;3128;51;940;6254928;US;United States;;26495;6578;1;1;0;0;0
37.187.154.14;37.187.154.14;59089;54;1760;3017382;FR;France;;578;994;4;0;0;0;1
157.66.36.13;157.66.36.13;8181;55;1400;1643084;ID;Indonesia;;155;1225;1;1;0;0;0
39.175.85.98;39.175.85.98;30001;57;1120;1814991;CN;China;;7625;1315;4;1;0;0;0
58.246.58.150;58.246.58.150;9002;60;5100;1787957;;;;43511;7298;4;1;0;0;0
47.243.92.199;47.243.92.199;3128;61;5100;1819729;HK;Hong Kong;Hong Kong;24773;15196;1;1;0;0;0
188.40.59.208;188.40.59.208;1080;62;300;2927913;DE;Germany;Falkenstein;3552;135;4;0;0;0;1
162.223.90.130;162.223.90.130;80;67;580;5110629;US;United States;Buffalo;33493;1487;4;1;0;0;0
103.118.46.64;103.118.46.64;8080;70;900;1821306;KH;Cambodia;Phnom Penh;941;212;4;1;0;0;0
37.187.73.7;37.187.73.7;63263;70;1380;3017382;FR;France;;450;596;4;0;0;1;0
221.231.13.198;221.231.13.198;1080;72;1460;1814991;CN;China;;21627;8237;4;1;0;0;0
111.1.61.47;111.1.61.47;3128;76;4540;1791388;CN;China;Wenzhou;8891;10529;1;1;0;0;0
207.148.120.145;207.148.120.145;45611;88;2560;1880252;SG;Singapore;Singapore;42;120;4;1;1;0;1
89.104.71.70;89.104.71.70;1080;91;260;2017370;RU;Russian Federation;;8039;2365;4;0;0;1;1
91.132.21.134;91.132.21.134;1080;95;320;1502026;RU;Russian Federation;Krasnoyarsk;4919;460;4;0;0;0;1
20.205.61.143;20.205.61.143;80;110;2440;8223932;HK;Hong Kong;Central;11640;1006;4;0;1;0;0
