host;ip;port;lastseen;delay;cid;country_code;country_name;city;checks_up;checks_down;anon;http;ssl;socks4;socks5
67.201.35.145;67.201.35.145;4145;86;1140;6252001;US;United States;;3169;993;4;0;0;1;1
50.175.212.76;50.175.212.76;80;87;780;5378538;US;United States;Oakland;2401;203;4;1;0;0;0
50.218.208.10;50.218.208.10;80;87;820;5409941;US;United States;Wilton;1812;2;4;1;0;0;0
172.67.192.3;172.67.192.3;80;88;180;6252001;US;United States;;9816;74;1;1;0;0;0
68.1.210.163;68.1.210.163;4145;88;920;5391811;US;United States;San Diego;30383;9493;4;0;0;1;1
72.37.217.3;72.37.217.3;4145;88;1100;6252001;US;United States;;27116;10817;4;0;0;1;1
50.221.230.186;50.221.230.186;80;88;540;5206379;US;United States;Pittsburgh;9354;129;4;1;0;0;0
50.175.123.230;50.175.123.230;80;88;820;5812543;US;United States;Sumner;1510;1;4;1;0;0;0
50.149.13.194;50.149.13.194;80;88;600;6252001;US;United States;;1464;2;4;1;0;0;0
50.218.208.15;50.218.208.15;80;88;840;5389489;US;United States;Sacramento;1349;1;4;1;0;0;0
50.172.150.134;50.172.150.134;80;88;660;4699066;US;United States;Houston;1408;2;4;1;0;0;0
68.71.251.134;68.71.251.134;4145;88;1120;6252001;US;United States;;4632;986;4;0;0;1;1
24.249.199.12;24.249.199.12;4145;89;940;6252001;US;United States;;54720;28534;4;0;0;1;1
172.67.182.124;172.67.182.124;80;89;200;6252001;US;United States;;20016;125;1;1;0;0;0
172.67.180.59;172.67.180.59;80;89;200;6252001;US;United States;;13375;125;1;1;0;0;0
50.217.226.42;50.217.226.42;80;89;540;6252001;US;United States;;10067;254;4;1;0;0;0
50.217.226.45;50.217.226.45;80;89;540;4911600;US;United States;Skokie;8803;122;4;1;0;0;0
50.237.207.186;50.237.207.186;80;89;540;4916207;US;United States;Westmont;8377;98;4;1;0;0;0
50.171.122.30;50.171.122.30;80;89;640;4887398;US;United States;Chicago;3221;5;4;1;0;0;0
72.195.34.58;72.195.34.58;4145;90;920;6252001;US;United States;;52888;26036;4;0;0;1;1
72.195.34.59;72.195.34.59;4145;90;880;6252001;US;United States;;52834;27588;4;0;0;1;1
172.67.70.155;172.67.70.155;80;90;200;6252001;US;United States;;14247;95;1;1;0;0;0
185.162.228.198;185.162.228.198;80;90;80;174982;AM;Armenia;;12080;153;1;1;0;0;0
185.162.228.147;185.162.228.147;80;90;80;174982;AM;Armenia;;11963;164;1;1;0;0;0
45.12.31.165;45.12.31.165;80;90;80;798549;RO;Romania;;11881;165;1;1;0;0;0
45.12.30.235;45.12.30.235;80;90;80;798549;RO;Romania;;11942;137;1;1;0;0;0
50.231.110.26;50.231.110.26;80;90;840;4928934;US;United States;Allston;11952;538;4;1;0;0;0
141.101.122.239;141.101.122.239;80;90;80;6255149;;;;8172;23;1;1;0;0;0
98.181.137.83;98.181.137.83;4145;90;880;5506956;US;United States;Las Vegas;26191;8074;4;0;0;1;1
23.227.39.30;23.227.39.30;80;90;80;6094817;CA;Canada;Ottawa;7541;31;1;1;0;0;0
141.193.213.164;141.193.213.164;80;90;100;6252001;US;United States;;6503;22;1;1;0;0;0
50.175.212.79;50.175.212.79;80;90;780;5327455;US;United States;Belmont;4550;224;4;1;0;0;0
50.175.212.77;50.175.212.77;80;90;780;5378538;US;United States;Oakland;2675;227;4;1;0;0;0
72.214.108.67;72.214.108.67;4145;90;960;6252001;US;United States;;13088;3321;4;0;0;1;1
172.67.73.224;172.67.73.224;80;90;180;6252001;US;United States;;2220;3;1;1;0;0;0
50.218.208.13;50.218.208.13;80;90;860;5389489;US;United States;Sacramento;1118;1;4;1;0;0;0
68.71.242.118;68.71.242.118;4145;90;1180;6252001;US;United States;;2527;796;4;0;0;1;1
50.169.222.242;50.169.222.242;80;90;760;5419384;US;United States;Denver;1061;0;4;1;0;0;0
50.218.208.14;50.218.208.14;80;90;800;5389489;US;United States;Sacramento;966;0;4;1;0;0;0
172.67.167.235;172.67.167.235;80;91;200;6252001;US;United States;;12229;110;1;1;0;0;0
185.162.230.71;185.162.230.71;80;91;380;174982;AM;Armenia;;11931;182;1;1;0;0;0
45.12.30.145;45.12.30.145;80;91;80;798549;RO;Romania;;12025;162;1;1;0;0;0
45.12.31.41;45.12.31.41;80;91;580;798549;RO;Romania;;12067;136;1;1;0;0;0
185.162.231.37;185.162.231.37;80;91;100;174982;AM;Armenia;;11893;175;1;1;0;0;0
172.67.43.162;172.67.43.162;80;91;80;6252001;US;United States;;9912;53;1;1;0;0;0
185.162.228.237;185.162.228.237;80;91;80;174982;AM;Armenia;;9715;104;1;1;0;0;0
172.67.188.13;172.67.188.13;80;91;540;6252001;US;United States;;9717;86;1;1;0;0;0
172.67.191.228;172.67.191.228;80;91;180;6252001;US;United States;;9752;96;1;1;0;0;0
50.239.72.17;50.239.72.17;80;91;840;4347778;US;United States;Baltimore;11087;399;4;1;0;0;0
172.67.42.140;172.67.42.140;80;91;100;6252001;US;United States;;8396;48;1;1;0;0;0
50.217.226.44;50.217.226.44;80;91;560;6252001;US;United States;;10838;216;4;1;0;0;0
172.67.38.255;172.67.38.255;80;91;80;6252001;US;United States;;6865;21;1;1;0;0;0
50.174.7.154;50.174.7.154;80;91;520;5105974;US;United States;Wallington;8624;110;4;1;0;0;0
141.193.213.146;141.193.213.146;80;91;280;6252001;US;United States;;5209;13;1;1;0;0;0
50.223.246.226;50.223.246.226;80;91;1640;4259418;US;United States;Indianapolis;4250;44;4;1;0;0;0
50.171.122.24;50.171.122.24;80;91;600;4887398;US;United States;Chicago;1812;1;4;1;0;0;0
50.175.123.239;50.175.123.239;80;91;820;5812543;US;United States;Sumner;1491;3;4;1;0;0;0
50.149.13.195;50.149.13.195;80;91;580;6252001;US;United States;;1477;4;4;1;0;0;0
50.171.122.27;50.171.122.27;80;91;600;4887398;US;United States;Chicago;1261;1;4;1;0;0;0
50.171.122.28;50.171.122.28;80;91;600;4887398;US;United States;Chicago;1154;0;4;1;0;0;0
50.175.123.238;50.175.123.238;80;91;820;5793822;US;United States;Enumclaw;1152;1;4;1;0;0;0
50.218.208.12;50.218.208.12;80;91;760;5389489;US;United States;Sacramento;1114;1;4;1;0;0;0
68.71.249.158;68.71.249.158;4145;91;1140;6252001;US;United States;;2629;824;4;0;0;1;1
50.145.218.67;50.145.218.67;80;91;820;5037779;US;United States;;1006;3;4;1;0;0;0
172.67.181.135;172.67.181.135;80;92;20;6252001;US;United States;;19993;144;1;1;0;0;0
172.67.181.204;172.67.181.204;80;92;180;6252001;US;United States;;15902;115;1;1;0;0;0
103.21.244.1;103.21.244.1;80;92;20;4744870;US;United States;Ashburn;13503;166;1;1;0;0;0
172.64.151.202;172.64.151.202;80;92;40;6252001;US;United States;;9305;38;1;1;0;0;0
50.174.7.155;50.174.7.155;80;92;520;5103159;US;United States;Red Bank;9927;223;4;1;0;0;0
159.112.235.157;159.112.235.157;80;92;40;6252001;US;United States;;6494;25;1;1;0;0;0
173.245.49.145;173.245.49.145;80;92;20;2988507;FR;France;Paris;6396;22;1;1;0;0;0
172.67.161.252;172.67.161.252;80;92;180;6252001;US;United States;;3223;4;1;1;0;0;0
50.219.249.62;50.219.249.62;80;92;540;4763688;US;United States;Henrico;1407;2;4;1;0;0;0
50.55.52.50;50.55.52.50;80;92;580;4467128;US;United States;Franklin;1047;8;4;1;0;0;0
185.162.228.48;185.162.228.48;80;93;60;174982;AM;Armenia;;12203;162;1;1;0;0;0
103.21.244.218;103.21.244.218;80;93;20;4744870;US;United States;Ashburn;8910;48;1;1;0;0;0
141.101.122.92;141.101.122.92;80;93;80;6255149;;;;8183;25;1;1;0;0;0
cdn.joox.zendesk.com;216.198.54.2;80;93;80;6252001;US;United States;;202;0;1;1;0;0;0
172.67.181.176;172.67.181.176;80;94;100;6252001;US;United States;;20010;125;1;1;0;0;0
172.67.158.52;172.67.158.52;80;94;260;6252001;US;United States;;19431;120;1;1;0;0;0
172.67.176.6;172.67.176.6;80;94;80;6252001;US;United States;;12989;113;1;1;0;0;0
45.12.30.114;45.12.30.114;80;94;100;798549;RO;Romania;;12021;154;1;1;0;0;0
23.227.38.243;23.227.38.243;80;94;80;6251999;CA;Canada;;12099;122;1;1;0;0;0
185.162.229.224;185.162.229.224;80;94;80;174982;AM;Armenia;;12025;147;1;1;0;0;0
45.12.31.218;45.12.31.218;80;94;100;798549;RO;Romania;;11965;146;1;1;0;0;0
45.12.30.126;45.12.30.126;80;94;100;798549;RO;Romania;;11922;151;1;1;0;0;0
