host;ip;port;lastseen;delay;cid;country_code;country_name;city;checks_up;checks_down;anon;http;ssl;socks4;socks5
206.238.238.142;206.238.238.142;80;151;1900;1880252;SG;Singapore;Singapore;233;149;1;1;0;0;0
5.10.245.157;5.10.245.157;80;151;1800;2750405;NL;Netherlands;;205;153;1;1;0;0;0
103.21.244.37;103.21.244.37;80;152;20;4744870;US;United States;Ashburn;15159;298;1;1;0;0;0
185.162.230.229;185.162.230.229;80;152;20;174982;AM;Armenia;;13538;335;1;1;0;0;0
185.162.228.70;185.162.228.70;80;152;20;174982;AM;Armenia;;13460;325;1;1;0;0;0
172.67.75.203;172.67.75.203;80;152;80;6252001;US;United States;;11636;193;1;1;0;0;0
185.238.228.128;185.238.228.128;80;152;20;2510769;ES;Spain;;11368;244;1;1;0;0;0
63.141.128.252;63.141.128.252;80;152;20;6252001;US;United States;;9250;203;1;1;0;0;0
172.67.94.133;172.67.94.133;80;152;60;6252001;US;United States;;8634;173;1;1;0;0;0
45.131.4.203;45.131.4.203;80;152;400;2750405;NL;Netherlands;;8285;221;1;1;0;0;0
172.67.124.147;172.67.124.147;80;152;80;6252001;US;United States;;7980;176;1;1;0;0;0
141.101.121.3;141.101.121.3;80;152;100;0;;;;6061;155;1;1;0;0;0
172.64.144.78;172.64.144.78;80;152;20;5391959;US;United States;San Francisco;3781;163;1;1;0;0;0
172.67.93.45;172.67.93.45;80;152;100;0;;;;1452;159;1;1;0;0;0
168.100.6.154;168.100.6.154;80;152;20;6252001;US;United States;;218;161;1;1;0;0;0
185.162.231.147;185.162.231.147;80;153;20;174982;AM;Armenia;;13447;359;1;1;0;0;0
23.227.38.108;23.227.38.108;80;153;100;6251999;CA;Canada;;13727;278;1;1;0;0;0
45.12.30.52;45.12.30.52;80;153;40;798549;RO;Romania;;13687;304;1;1;0;0;0
31.43.179.28;31.43.179.28;80;153;20;1522867;KZ;Kazakstan;;11954;305;1;1;0;0;0
31.43.179.23;31.43.179.23;80;153;20;1522867;KZ;Kazakstan;;11877;272;1;1;0;0;0
