host;ip;port;lastseen;delay;cid;country_code;country_name;city;checks_up;checks_down;anon;http;ssl;socks4;socks5
185.162.228.218;185.162.228.218;80;106;20;174982;AM;Armenia;;13504;254;1;1;0;0;0
102.177.176.194;102.177.176.194;80;106;60;953987;ZA;South Africa;;178;91;1;1;0;0;0
5.10.247.187;5.10.247.187;80;106;20;2750405;NL;Netherlands;;100;90;1;1;0;0;0
185.162.229.14;185.162.229.14;80;107;40;174982;AM;Armenia;;13664;229;1;1;0;0;0
23.227.38.189;23.227.38.189;80;107;100;6251999;CA;Canada;;13697;217;1;1;0;0;0
185.162.231.63;185.162.231.63;80;107;60;174982;AM;Armenia;;13442;282;1;1;0;0;0
185.162.229.236;185.162.229.236;80;107;40;174982;AM;Armenia;;13497;257;1;1;0;0;0
103.21.244.42;103.21.244.42;80;107;20;4744870;US;United States;Ashburn;10492;150;1;1;0;0;0
23.227.39.115;23.227.39.115;80;107;80;6094817;CA;Canada;Ottawa;9456;128;1;1;0;0;0
185.238.228.174;185.238.228.174;80;107;40;2510769;ES;Spain;;8939;134;1;1;0;0;0
185.170.166.30;185.170.166.30;80;107;40;2635167;GB;United Kingdom;;8284;131;1;1;0;0;0
159.246.55.218;159.246.55.218;80;107;40;6252001;US;United States;;8263;117;1;1;0;0;0
89.116.250.0;89.116.250.0;80;107;100;597427;LT;Lithuania;;8197;116;1;1;0;0;0
63.141.128.183;63.141.128.183;80;107;40;6252001;US;United States;;8035;115;1;1;0;0;0
173.245.49.188;173.245.49.188;80;107;40;2988507;FR;France;Paris;7999;111;1;1;0;0;0
23.227.39.200;23.227.39.200;80;107;80;6094817;CA;Canada;Ottawa;7562;92;1;1;0;0;0
141.193.213.137;141.193.213.137;80;107;40;6252001;US;United States;;6766;107;1;1;0;0;0
45.131.5.177;45.131.5.177;80;107;60;2750405;NL;Netherlands;;6757;115;1;1;0;0;0
cpcontacts.bakesomeawesome.com;188.114.97.1;80;107;80;2759794;NL;Netherlands;Amsterdam;4440;120;1;1;0;0;0
desk.covid19.go.id;188.114.97.1;80;107;40;0;;;;3019;117;1;1;0;0;0
194.152.44.103;194.152.44.103;80;107;20;2750405;NL;Netherlands;;305;98;1;1;0;0;0
69.84.182.94;69.84.182.94;80;107;60;6252001;US;United States;;211;105;1;1;0;0;0
172.64.91.89;172.64.91.89;80;107;80;0;;;;207;88;1;1;0;0;0
185.176.24.127;185.176.24.127;80;107;20;2759794;NL;Netherlands;Amsterdam;167;99;1;1;0;0;0
216.205.52.157;216.205.52.157;80;107;20;6252001;US;United States;;162;103;1;1;0;0;0
185.221.160.183;185.221.160.183;80;107;60;524925;RU;Russian Federation;;172;91;1;1;0;0;0
172.67.204.152;172.67.204.152;80;107;60;0;;;;178;87;1;1;0;0;0
159.246.55.144;159.246.55.144;80;107;40;6252001;US;United States;;150;92;1;1;0;0;0
