host;ip;port;lastseen;delay;cid;country_code;country_name;city;checks_up;checks_down;anon;http;ssl;socks4;socks5
172.67.167.68;172.67.167.68;80;118;3000;6252001;US;United States;;7673;426;1;1;0;0;0
190.93.246.202;190.93.246.202;80;119;100;3624060;CR;Costa Rica;;8677;368;1;1;0;0;0
172.67.105.25;172.67.105.25;80;120;80;6252001;US;United States;;8541;365;1;1;0;0;0
45.12.30.38;45.12.30.38;80;120;20;798549;RO;Romania;;13632;525;1;1;0;0;0
141.101.120.20;141.101.120.20;80;121;100;6255149;;;;9930;378;1;1;0;0;0
press.shopify.com;185.146.173.20;80;121;20;2661886;SE;Sweden;;3584;363;1;1;0;0;0
141.101.121.23;141.101.121.23;80;121;60;6255149;;;;9934;362;1;1;0;0;0
103.82.27.24;103.82.27.24;10001;173;1740;1562822;VN;Vietnam;;543;17;4;0;0;1;0
98.170.57.249;98.170.57.249;4145;173;920;6252001;US;United States;;41312;13374;4;0;0;1;0
72.195.34.42;72.195.34.42;4145;174;920;6252001;US;United States;;51838;28893;4;0;0;1;0
68.185.57.66;68.185.57.66;80;179;680;5816605;US;United States;Yakima;23923;543;4;1;0;0;0
172.67.71.22;172.67.71.22;80;180;80;6252001;US;United States;;15504;421;1;1;0;0;0
185.162.231.70;185.162.231.70;80;180;20;174982;AM;Armenia;;13409;587;1;1;0;0;0
141.101.113.17;141.101.113.17;80;196;80;0;;;;7213;381;1;1;0;0;0
141.101.115.249;141.101.115.249;80;196;80;6255149;;;;10896;426;1;1;0;0;0
pppeoldf2.practicetechnologies.cw.zerolag.com;67.201.33.10;25283;293;1080;5351515;US;United States;Garden Grove;7600;503;4;0;0;1;0
98.181.137.80;98.181.137.80;4145;294;900;5506956;US;United States;Las Vegas;28160;9416;4;0;0;1;0
141.101.122.149;141.101.122.149;80;299;1780;6255149;;;;9891;369;1;1;0;0;0
194.152.44.215;194.152.44.215;80;301;20;2750405;NL;Netherlands;;426;362;1;1;0;0;0
172.67.161.218;172.67.161.218;80;301;60;6252001;US;United States;;4869;353;1;1;0;0;0
23.227.38.30;23.227.38.30;80;301;20;6251999;CA;Canada;;13644;506;1;1;0;0;0
66.235.200.188;66.235.200.188;80;301;20;6252001;US;United States;;6842;387;1;1;0;0;0
208.65.90.3;208.65.90.3;4145;412;1460;6252001;US;United States;;5200;2965;4;0;0;1;0
113.204.79.230;113.204.79.230;9091;419;840;1814991;CN;China;;1241;119;4;1;0;0;0
61.158.175.38;61.158.175.38;9002;419;700;1783934;CN;China;Shangqiu;15485;3414;4;1;0;0;0
40.177.65.8;40.177.65.8;80;420;560;5913490;CA;Canada;Calgary;695;18;3;1;0;0;0
62.162.193.125;62.162.193.125;8081;420;320;785380;MK;Macedonia;Strumica;1520;617;4;1;0;0;0
141.101.90.99;141.101.90.99;80;420;180;6252001;US;United States;;9104;114;1;1;0;0;0
18.194.195.73;18.194.195.73;80;420;220;2925533;DE;Germany;Frankfurt am Main;460;31;3;1;0;0;0
141.101.121.56;141.101.121.56;80;421;100;6255149;;;;9899;363;1;1;0;0;0
172.67.96.111;172.67.96.111;80;421;60;6252001;US;United States;;9891;397;1;1;0;0;0
8.213.151.128;8.213.151.128;3128;530;4400;1880251;SG;Singapore;;28452;5800;1;1;0;0;0
115.127.107.106;115.127.107.106;1080;534;5100;1185241;BD;Bangladesh;Dhaka;123;75;4;0;0;0;1
121.169.46.116;121.169.46.116;1090;537;2500;1839652;KR;Korea;Osan;1786;707;4;0;0;0;1
125.228.94.199;125.228.94.199;4145;538;1460;1665148;;;;3437;2365;4;0;0;1;0
172.64.91.42;172.64.91.42;80;539;80;6252001;US;United States;;9880;390;1;1;0;0;0
172.67.127.4;172.67.127.4;80;539;100;6252001;US;United States;;7039;351;1;1;0;0;0
103.162.178.198;103.162.178.198;8080;644;4220;1269750;IN;India;;36;68;1;1;0;0;0
185.138.120.109;185.138.120.109;8080;647;2100;99237;IQ;Iraq;;25;123;1;1;0;0;0
159.203.61.169;159.203.61.169;80;654;540;6167865;CA;Canada;Toronto;581;446;4;1;0;0;0
23.227.38.45;23.227.38.45;80;659;2000;6251999;CA;Canada;;13812;467;1;1;0;0;0
45.12.30.103;45.12.30.103;80;659;2000;798549;RO;Romania;;13668;520;1;1;0;0;0
65.1.148.157;65.1.148.157;80;660;800;1275339;IN;India;Mumbai;1251;44;3;1;0;0;0
141.101.90.97;141.101.90.97;80;661;180;6252001;US;United States;;8871;115;1;1;0;0;0
141.193.213.97;141.193.213.97;80;661;20;6252001;US;United States;;9039;388;1;1;0;0;0
172.67.70.67;172.67.70.67;80;661;100;6252001;US;United States;;15914;412;1;1;0;0;0
141.101.121.80;141.101.121.80;80;661;80;6255149;;;;9889;372;1;1;0;0;0
120.28.220.219;120.28.220.219;5050;756;5100;1721080;PH;Philippines;Cagayan de Oro;5;77;1;1;0;0;0
190.242.157.215;190.242.157.215;8080;766;580;3687925;CO;Colombia;Santiago de Cali;718;44;1;1;0;0;0
www.quadrodigital.pt;141.101.90.99;80;778;220;2759794;NL;Netherlands;Amsterdam;11013;82;1;1;0;0;0
103.49.114.195;103.49.114.195;8080;778;880;1185241;BD;Bangladesh;Dhaka;18616;7780;4;1;0;0;0
141.101.120.223;141.101.120.223;80;779;100;6255149;;;;9919;374;1;1;0;0;0
141.101.123.150;141.101.123.150;80;780;100;6255149;;;;9871;366;1;1;0;0;0
91.204.190.140;91.204.190.140;81;883;2420;616052;AM;Armenia;Yerevan;13;205;1;1;0;0;0
