host;ip;port;lastseen;delay;cid;country_code;country_name;city;checks_up;checks_down;anon;http;ssl;socks4;socks5
103.130.218.135;103.130.218.135;11923;68;5100;1562822;VN;Vietnam;;27;113;4;0;0;1;0
51.89.173.40;51.89.173.40;51612;68;5100;2635167;GB;United Kingdom;;110;125;4;0;0;0;1
8elements.mobi;188.114.98.234;80;70;1240;2759794;NL;Netherlands;Amsterdam;412;0;1;1;0;0;0
amomlessordinary.com;188.114.97.1;80;70;1220;2759794;NL;Netherlands;Amsterdam;238;0;1;1;0;0;0
172.67.209.253;172.67.209.253;80;71;380;6252001;US;United States;;12574;121;1;1;0;0;0
141.101.123.25;141.101.123.25;80;71;200;6255149;;;;11655;104;1;1;0;0;0
45.14.174.98;45.14.174.98;80;71;340;2921044;DE;Germany;;9366;161;1;1;0;0;0
45.14.174.4;45.14.174.4;80;71;120;2921044;DE;Germany;;9306;155;1;1;0;0;0
cpanel.hamradioadventures.com;188.114.96.1;80;71;500;2759794;NL;Netherlands;Amsterdam;238;0;1;1;0;0;0
172.67.3.89;172.67.3.89;80;72;520;6252001;US;United States;;10753;73;1;1;0;0;0
172.67.180.12;172.67.180.12;80;72;500;6252001;US;United States;;10609;113;1;1;0;0;0
45.14.174.13;45.14.174.13;80;72;140;2921044;DE;Germany;;9336;154;1;1;0;0;0
45.14.174.6;45.14.174.6;80;72;120;2921044;DE;Germany;;9320;148;1;1;0;0;0
45.14.174.9;45.14.174.9;80;72;140;2921044;DE;Germany;;9275;154;1;1;0;0;0
45.14.174.93;45.14.174.93;80;72;120;2921044;DE;Germany;;9246;165;1;1;0;0;0
31.43.179.189;31.43.179.189;80;72;120;1522867;KZ;Kazakstan;;7636;118;1;1;0;0;0
172.64.207.96;172.64.207.96;80;72;200;6252001;US;United States;;6564;31;1;1;0;0;0
172.67.247.91;172.67.247.91;80;72;220;6252001;US;United States;;5640;62;1;1;0;0;0
45.131.4.42;45.131.4.42;80;72;120;2750405;NL;Netherlands;;5131;70;1;1;0;0;0
159.112.235.124;159.112.235.124;80;72;120;6252001;US;United States;;4634;39;1;1;0;0;0
63.141.128.43;63.141.128.43;80;72;120;6252001;US;United States;;3878;17;1;1;0;0;0
172.64.25.53;172.64.25.53;80;72;120;6252001;US;United States;;3673;18;1;1;0;0;0
172.67.149.82;172.67.149.82;80;72;200;6252001;US;United States;;576;3;1;1;0;0;0
abogado.lipcon.com;188.114.99.234;80;72;220;2759794;NL;Netherlands;Amsterdam;314;1;1;1;0;0;0
172.67.182.17;172.67.182.17;80;73;200;6252001;US;United States;;17243;117;1;1;0;0;0
172.67.0.13;172.67.0.13;80;73;1240;6252001;US;United States;;12163;82;1;1;0;0;0
172.67.70.158;172.67.70.158;80;73;1360;6252001;US;United States;;11459;95;1;1;0;0;0
172.67.36.174;172.67.36.174;80;73;1240;6252001;US;United States;;10786;90;1;1;0;0;0
172.67.180.13;172.67.180.13;80;73;460;6252001;US;United States;;10643;116;1;1;0;0;0
185.162.229.10;185.162.229.10;80;73;280;174982;AM;Armenia;;9437;131;1;1;0;0;0
185.162.228.206;185.162.228.206;80;73;580;174982;AM;Armenia;;9341;126;1;1;0;0;0
45.14.174.245;45.14.174.245;80;73;280;2921044;DE;Germany;;9349;154;1;1;0;0;0
45.12.30.11;45.12.30.11;80;73;120;798549;RO;Romania;;9339;130;1;1;0;0;0
45.14.174.90;45.14.174.90;80;73;520;2921044;DE;Germany;;9347;157;1;1;0;0;0
185.162.229.124;185.162.229.124;80;73;280;174982;AM;Armenia;;9301;144;1;1;0;0;0
45.14.174.141;45.14.174.141;80;73;120;2921044;DE;Germany;;9337;150;1;1;0;0;0
45.14.174.239;45.14.174.239;80;73;120;2921044;DE;Germany;;9360;142;1;1;0;0;0
23.227.38.104;23.227.38.104;80;73;220;6251999;CA;Canada;;9308;121;1;1;0;0;0
45.14.174.83;45.14.174.83;80;73;500;2921044;DE;Germany;;9217;172;1;1;0;0;0
45.14.174.149;45.14.174.149;80;73;160;2921044;DE;Germany;;9158;166;1;1;0;0;0
45.14.174.138;45.14.174.138;80;73;200;2921044;DE;Germany;;9264;169;1;1;0;0;0
185.162.228.207;185.162.228.207;80;73;120;174982;AM;Armenia;;9263;138;1;1;0;0;0
45.14.174.120;45.14.174.120;80;73;100;2921044;DE;Germany;;9326;146;1;1;0;0;0
31.43.179.145;31.43.179.145;80;73;480;1522867;KZ;Kazakstan;;7608;121;1;1;0;0;0
172.67.170.21;172.67.170.21;80;73;1240;6252001;US;United States;;7558;76;1;1;0;0;0
45.14.174.103;45.14.174.103;80;73;280;2921044;DE;Germany;;7079;86;1;1;0;0;0
141.193.213.140;141.193.213.140;80;73;100;6252001;US;United States;;6924;60;1;1;0;0;0
172.67.169.192;172.67.169.192;80;73;320;6252001;US;United States;;6014;70;1;1;0;0;0
172.67.42.93;172.67.42.93;80;73;200;6252001;US;United States;;5732;36;1;1;0;0;0
