host;ip;port;lastseen;delay;cid;country_code;country_name;city;checks_up;checks_down;anon;http;ssl;socks4;socks5
185.234.229.66;185.234.229.66;1080;34;420;2023469;RU;Russian Federation;Irkutsk;1192;28;4;0;0;0;1
60.12.168.114;60.12.168.114;9002;35;840;1808926;CN;China;Hangzhou;17487;2527;4;1;0;0;0
38.156.72.135;38.156.72.135;8080;35;2300;323779;TR;Turkey;Antakya;36;452;1;1;0;0;0
35.185.196.38;35.185.196.38;3128;37;720;5756304;US;United States;The Dalles;22197;208;3;1;1;0;0
160.248.7.46;160.248.7.46;3128;39;4220;1851007;JP;Japan;Takasago;345;2086;1;1;0;0;0
61.186.243.6;61.186.243.6;9002;47;4180;1814906;CN;China;Chongqing;548;1657;4;1;0;0;0
89.145.162.81;89.145.162.81;1080;47;260;2925533;DE;Germany;Frankfurt am Main;8247;2555;4;0;0;0;1
203.19.38.114;203.19.38.114;1080;48;860;1814991;CN;China;;11791;6560;4;1;0;0;0
212.55.99.157;212.55.99.157;1080;49;440;2017370;RU;Russian Federation;;1587;1706;4;0;0;0;1
31.163.196.65;31.163.196.65;1080;49;340;1490624;RU;Russian Federation;Surgut;1286;268;4;0;0;0;1
79.175.189.51;79.175.189.51;1080;50;1580;130758;IR;Iran;;1746;728;4;1;1;0;0
35.169.239.203;35.169.239.203;80;53;540;4744870;US;United States;Ashburn;566;196;1;1;0;0;0
46.164.226.252;46.164.226.252;1080;58;60;472045;RU;Russian Federation;Voronezh;1855;1363;4;0;0;0;1
154.208.10.126;154.208.10.126;80;60;860;6252001;US;United States;;8525;5928;4;1;0;0;0
198.199.86.11;198.199.86.11;1080;64;1120;5101879;US;United States;North Bergen;3878;4575;4;0;0;0;1
195.114.209.50;195.114.209.50;80;68;280;2510769;ES;Spain;;9552;5385;4;1;0;0;0
115.43.154.23;115.43.154.23;80;76;1400;1665148;TW;Taiwan;New Taipei City;1134;575;4;1;0;0;0
154.85.58.149;154.85.58.149;80;80;920;5368361;US;United States;Los Angeles;13851;8971;1;1;0;0;0
93.177.67.178;93.177.67.178;80;81;1440;2861650;DE;Germany;Nuremberg;9831;1653;4;1;0;0;0
185.252.146.160;185.252.146.160;3128;83;1580;524901;RU;Russian Federation;Moscow;581;968;4;1;1;0;0
