host;ip;port;lastseen;delay;cid;country_code;country_name;city;checks_up;checks_down;anon;http;ssl;socks4;socks5
34.166.117.165;34.166.117.165;1080;110;5100;110336;SA;Saudi Arabia;Dammam;321;491;4;0;0;0;1
125.141.133.47;125.141.133.47;5566;118;2800;1835841;KR;Korea;;24;71;4;0;0;0;1
142.54.229.249;142.54.229.249;4145;119;980;6252001;US;United States;;19194;12770;4;0;0;1;0
198.8.84.3;198.8.84.3;4145;119;980;6251999;CA;Canada;;19732;8948;4;0;0;1;0
199.102.104.70;199.102.104.70;4145;119;980;6252001;US;United States;;19305;10603;4;0;0;1;0
198.8.94.170;198.8.94.170;4145;120;900;6252001;US;United States;;51163;32826;4;0;0;1;0
192.111.139.165;192.111.139.165;4145;120;880;6252001;US;United States;;48567;34343;4;0;0;1;0
192.111.138.29;192.111.138.29;4145;120;900;6252001;US;United States;;47374;31966;4;0;0;1;0
192.111.139.163;192.111.139.163;19404;120;900;6252001;US;United States;;32496;30156;4;0;0;1;0
192.252.216.81;192.252.216.81;4145;120;900;6252001;US;United States;;21210;21037;4;0;0;1;0
184.170.248.5;184.170.248.5;4145;120;900;4215114;US;United States;Peachtree Corners;22529;22310;4;0;0;1;0
107.152.98.5;107.152.98.5;4145;120;1000;4684888;US;United States;Dallas;18606;11718;4;0;0;1;0
199.116.114.11;199.116.114.11;4145;120;1000;6252001;US;United States;;19101;8497;4;0;0;1;0
104.200.135.46;104.200.135.46;4145;120;980;5368361;US;United States;Los Angeles;17924;11704;4;0;0;1;0
199.102.106.94;199.102.106.94;4145;120;1000;6252001;US;United States;;19491;11009;4;0;0;1;0
162.253.68.97;162.253.68.97;4145;120;1000;6252001;US;United States;;14139;8912;4;0;0;1;0
67.201.59.70;67.201.59.70;4145;120;980;5351515;US;United States;Garden Grove;19782;9775;4;0;0;1;0
192.252.215.2;192.252.215.2;4145;120;880;6252001;US;United States;;1574;1744;4;0;0;1;0
192.111.129.150;192.111.129.150;4145;120;900;6091104;CA;Canada;North York;1029;1710;4;0;0;1;0
8.210.89.96;8.210.89.96;1080;120;940;1819729;HK;Hong Kong;Hong Kong;178;430;4;0;0;1;0
23.247.136.248;23.247.136.248;80;125;680;1880252;SG;Singapore;Singapore;2371;1969;4;1;0;0;0
103.66.176.45;103.66.176.45;32251;125;1160;1210997;BD;Bangladesh;;8;126;4;0;0;1;0
172.67.111.100;172.67.111.100;80;126;80;6252001;US;United States;;7780;191;1;1;0;0;0
desi.ns.cloudflare.com;108.162.192.96;80;126;20;0;;;;3405;159;1;1;0;0;0
45.159.219.130;45.159.219.130;80;126;40;6252001;US;United States;;193;180;1;1;0;0;0
172.67.182.4;172.67.182.4;80;127;100;6252001;US;United States;;21573;323;1;1;0;0;0
141.101.122.14;141.101.122.14;80;127;80;6255149;;;;9869;182;1;1;0;0;0
141.101.123.139;141.101.123.139;80;127;80;6255149;;;;9883;194;1;1;0;0;0
172.67.70.98;172.67.70.98;80;127;80;6252001;US;United States;;8648;197;1;1;0;0;0
172.67.70.243;172.67.70.243;80;127;80;6252001;US;United States;;8703;185;1;1;0;0;0
172.67.167.14;172.67.167.14;80;127;380;6252001;US;United States;;7610;240;1;1;0;0;0
movistar.com;141.101.90.99;80;127;180;6252001;US;United States;;5209;116;1;1;0;0;0
103.160.204.144;103.160.204.144;80;127;80;0;;;;420;117;1;1;0;0;0
172.67.181.74;172.67.181.74;80;128;60;6252001;US;United States;;21541;312;1;1;0;0;0
172.67.181.219;172.67.181.219;80;128;40;6252001;US;United States;;17431;317;1;1;0;0;0
172.67.253.249;172.67.253.249;80;128;20;6252001;US;United States;;16103;336;1;1;0;0;0
172.67.167.222;172.67.167.222;80;128;40;6252001;US;United States;;13773;287;1;1;0;0;0
185.162.228.47;185.162.228.47;80;128;20;174982;AM;Armenia;;13576;345;1;1;0;0;0
185.162.229.214;185.162.229.214;80;128;40;174982;AM;Armenia;;13538;342;1;1;0;0;0
172.67.192.35;172.67.192.35;80;128;60;6252001;US;United States;;11353;263;1;1;0;0;0
45.131.7.198;45.131.7.198;80;128;40;2750405;NL;Netherlands;;8105;212;1;1;0;0;0
184.168.47.122;184.168.47.122;80;128;40;6252001;US;United States;;193;179;1;1;0;0;0
154.197.75.95;154.197.75.95;80;128;60;241170;SC;Seychelles;;217;176;1;1;0;0;0
184.168.47.245;184.168.47.245;80;128;20;6252001;US;United States;;189;183;1;1;0;0;0
181.174.164.221;181.174.164.221;80;176;960;3703430;PA;Panama;;599;95;4;1;0;0;0
90.162.35.34;90.162.35.34;80;176;320;2509954;ES;Spain;Valencia;624;83;4;1;0;0;0
185.82.218.85;185.82.218.85;80;177;340;727011;BG;Bulgaria;Sofia;518;33;4;1;0;0;0
139.59.1.14;139.59.1.14;80;180;880;1277333;IN;India;Bengaluru;1936;540;4;1;0;0;0
138.68.60.8;138.68.60.8;80;181;900;5393015;US;United States;Santa Clara;1361;773;4;1;0;0;0
123.141.181.43;123.141.181.43;5031;181;860;1843140;KR;Korea;Gangnam-gu;47;76;4;1;0;0;0
134.209.29.120;134.209.29.120;80;182;260;2637627;GB;United Kingdom;Slough;926;769;4;1;0;0;0
201.148.32.162;201.148.32.162;80;183;720;3824893;;;;6796;1532;4;1;0;0;0
189.202.188.149;189.202.188.149;80;184;700;3526323;MX;Mexico;Kanas?n;10300;1016;4;1;0;0;0
4.195.16.140;4.195.16.140;80;184;1140;2147714;AU;Australia;Sydney;1469;37;4;1;0;0;0
61.158.175.38;61.158.175.38;9002;185;580;1783934;CN;China;Shangqiu;14901;3361;4;1;0;0;0
123.30.154.171;123.30.154.171;7777;185;880;1562822;VN;Vietnam;;47905;9009;4;1;0;0;0
219.93.101.63;219.93.101.63;80;185;940;1732903;MY;Malaysia;Shah Alam;417;595;2;1;0;0;0
124.108.6.20;124.108.6.20;8085;185;960;1831722;KH;Cambodia;;1003;182;4;1;0;0;0
43.156.183.112;43.156.183.112;1080;185;820;1880252;SG;Singapore;Singapore;534;252;4;1;0;0;0
45.146.163.31;45.146.163.31;80;186;860;1850147;JP;Japan;Tokyo;1320;71;4;1;0;0;0
172.67.182.32;172.67.182.32;80;187;60;6252001;US;United States;;21667;299;1;1;0;0;0
172.67.179.130;172.67.179.130;80;187;60;6252001;US;United States;;11701;258;1;1;0;0;0
141.101.120.77;141.101.120.77;80;187;80;6255149;;;;9774;190;1;1;0;0;0
62.99.138.162;62.99.138.162;80;187;220;2761369;AT;Austria;Vienna;11788;94;4;1;0;0;0
172.67.201.200;172.67.201.200;80;187;20;6252001;US;United States;;8625;245;1;1;0;0;0
