host;ip;port;lastseen;delay;cid;country_code;country_name;city;checks_up;checks_down;anon;http;ssl;socks4;socks5
153.101.67.170;153.101.67.170;9002;17;760;1814991;CN;China;;26514;3805;4;1;0;0;0
182.72.203.255;182.72.203.255;80;20;920;1264527;IN;India;Chennai;1719;2021;4;1;0;0;0
104.200.152.30;104.200.152.30;4145;21;2080;5368361;US;United States;Los Angeles;17209;9338;4;0;0;0;1
203.95.196.55;203.95.196.55;8080;21;960;1821306;KH;Cambodia;Phnom Penh;1930;759;4;1;0;0;0
72.10.164.178;72.10.164.178;29719;21;760;6251999;CA;Canada;;24;73;4;1;0;0;0
31.40.248.2;31.40.248.2;8080;21;340;498817;RU;Russian Federation;St Petersburg;713;469;4;1;0;0;0
61.129.2.212;61.129.2.212;8080;23;1900;1814991;CN;China;;18698;12465;1;1;0;0;0
165.232.129.150;165.232.129.150;80;23;720;5393015;US;United States;Santa Clara;8316;13449;4;1;0;0;0
62.33.207.202;62.33.207.202;3128;26;260;493702;RU;Russian Federation;Mikhaylovsk;11024;10935;1;1;0;0;0
62.72.29.174;62.72.29.174;80;26;680;2921044;DE;Germany;;1761;1729;4;1;0;0;0
93.99.52.137;93.99.52.137;60606;26;540;3070973;CZ;Czech Republic;Martin?ves;622;2308;4;0;0;1;0
36.134.91.82;36.134.91.82;8888;30;1180;1814991;CN;China;;15047;6293;4;1;0;0;0
185.10.129.14;185.10.129.14;3128;30;120;468902;RU;Russian Federation;Yaroslavl;2540;2064;4;1;0;0;0
178.72.91.220;178.72.91.220;1080;32;300;2017370;RU;Russian Federation;;1111;356;4;0;0;1;1
66.29.154.105;66.29.154.105;1080;36;1160;6252001;US;United States;;24457;6139;4;0;0;0;1
179.49.116.48;179.49.116.48;8080;37;680;3601782;HN;Honduras;San Pedro Sula;5479;869;4;1;0;0;0
74.119.144.60;74.119.144.60;4145;38;900;6252001;US;United States;;20840;18182;4;0;0;1;0
185.49.31.205;185.49.31.205;8080;40;220;3081368;PL;Poland;Wroclaw;13754;2783;4;1;0;0;0
72.10.164.178;72.10.164.178;24073;41;660;6251999;CA;Canada;;47;82;4;1;0;0;0
8.213.151.128;8.213.151.128;3128;42;2580;1880251;SG;Singapore;;18926;3873;1;1;0;0;0
