host;ip;port;lastseen;delay;cid;country_code;country_name;city;checks_up;checks_down;anon;http;ssl;socks4;socks5
47.91.104.88;47.91.104.88;3128;145;5100;292223;AE;United Arab Emirates;Dubai;25939;11011;1;1;0;0;0
185.162.231.185;185.162.231.185;80;154;20;174982;AM;Armenia;;13386;199;1;1;0;0;0
23.227.38.42;23.227.38.42;80;154;100;6251999;CA;Canada;;13509;151;1;1;0;0;0
172.64.85.100;172.64.85.100;80;154;100;6252001;US;United States;;10942;46;1;1;0;0;0
188.114.96.40;188.114.96.40;80;154;60;2759794;NL;Netherlands;Amsterdam;9599;85;1;1;0;0;0
epos-e2e2.vertriebspartner.de.o2.com;141.101.90.96;80;154;220;0;;;;2919;574;1;1;0;0;0
172.67.231.154;172.67.231.154;80;154;20;0;;;;1388;17;1;1;0;0;0
cta.ruangguru.com;8.6.112.6;80;154;200;2761369;AT;Austria;Vienna;558;16;1;1;0;0;0
23.227.60.89;23.227.60.89;80;154;20;6251999;CA;Canada;;142;17;1;1;0;0;0
185.148.105.157;185.148.105.157;80;154;40;2017370;RU;Russian Federation;;129;16;1;1;0;0;0
185.18.250.51;185.18.250.51;80;154;20;2658434;CH;Switzerland;;100;15;1;1;0;0;0
172.67.167.46;172.67.167.46;80;155;80;6252001;US;United States;;13805;114;1;1;0;0;0
185.162.229.28;185.162.229.28;80;155;40;174982;AM;Armenia;;13468;191;1;1;0;0;0
docs.shopify.com;185.146.173.20;80;155;40;2661886;SE;Sweden;;3521;16;1;1;0;0;0
trevetten.com;188.114.97.1;80;155;20;0;;;;95;19;1;1;0;0;0
34.124.190.108;34.124.190.108;8080;205;4720;1880252;SG;Singapore;Singapore;3134;2174;4;0;0;1;0
42.96.16.176;42.96.16.176;1312;209;5100;1562822;VN;Vietnam;;8;59;4;1;0;0;0
31.43.179.76;31.43.179.76;80;214;20;1522867;KZ;Kazakstan;;11950;132;1;1;0;0;0
141.101.120.208;141.101.120.208;80;214;100;6255149;;;;9772;35;1;1;0;0;0
172.67.181.80;172.67.181.80;80;214;100;6252001;US;United States;;7980;74;1;1;0;0;0
data.shopify.com;185.146.173.20;80;214;20;2661886;SE;Sweden;;3537;17;1;1;0;0;0
www.ycb.bank;8.6.112.6;80;214;220;2761369;AT;Austria;Vienna;792;18;1;1;0;0;0
www.lacanadabridgestone.com;8.47.69.6;80;214;100;3060972;SK;Slovakia;Bratislava;587;18;1;1;0;0;0
154.83.2.165;154.83.2.165;80;214;60;1694008;PH;Philippines;;142;17;1;1;0;0;0
185.174.138.94;185.174.138.94;80;214;20;524925;RU;Russian Federation;;135;16;1;1;0;0;0
185.176.24.114;185.176.24.114;80;214;20;2759794;NL;Netherlands;Amsterdam;116;13;1;1;0;0;0
103.160.204.3;103.160.204.3;80;215;200;0;;;;113;9;1;1;0;0;0
2.186.116.14;2.186.116.14;8080;219;500;130758;IR;Iran;;215;152;1;1;0;0;0
97.74.87.226;97.74.87.226;80;222;2100;1880252;SG;Singapore;Singapore;16231;5320;4;1;0;0;0
123.140.146.1;123.140.146.1;5031;222;1600;1836279;KR;Korea;Gangdong-gu;74;103;4;1;0;0;0
123.141.181.24;123.141.181.24;5031;223;1060;1843140;KR;Korea;Gangnam-gu;39;79;4;1;0;0;0
37.18.73.60;37.18.73.60;5566;227;280;2017370;RU;Russian Federation;;1728;175;4;0;0;1;1
119.3.113.151;119.3.113.151;9094;228;1120;1814991;CN;China;;2188;128;4;1;0;0;0
