host;ip;port;lastseen;delay;cid;country_code;country_name;city;checks_up;checks_down;anon;http;ssl;socks4;socks5
102.164.252.150;102.164.252.150;8080;96;3400;2310046;GQ;Equatorial Guinea;Bata;2146;5526;1;1;0;0;0
114.129.2.82;114.129.2.82;8080;109;3320;1863620;JP;Japan;Gion;647;488;4;0;1;0;0
173.245.49.46;173.245.49.46;80;115;920;2988507;FR;France;Paris;11612;159;1;1;0;0;0
45.14.174.105;45.14.174.105;80;115;120;2921044;DE;Germany;;9630;136;1;1;0;0;0
45.12.31.9;45.12.31.9;80;115;540;798549;RO;Romania;;9508;138;1;1;0;0;0
173.245.49.92;173.245.49.92;80;115;920;2988507;FR;France;Paris;9435;138;1;1;0;0;0
45.12.31.216;45.12.31.216;80;115;740;798549;RO;Romania;;9385;159;1;1;0;0;0
185.162.231.172;185.162.231.172;80;115;940;174982;AM;Armenia;;9347;164;1;1;0;0;0
172.64.91.75;172.64.91.75;80;115;660;6252001;US;United States;;4882;12;1;1;0;0;0
45.131.208.66;45.131.208.66;80;115;740;2750405;NL;Netherlands;;3988;26;1;1;0;0;0
69.84.182.49;69.84.182.49;80;115;540;6252001;US;United States;;3793;17;1;1;0;0;0
195.137.167.7;195.137.167.7;80;115;200;690791;UA;Ukraine;;3213;18;1;1;0;0;0
195.137.167.32;195.137.167.32;80;115;220;690791;UA;Ukraine;;3205;19;1;1;0;0;0
45.131.6.74;45.131.6.74;80;115;100;2750405;NL;Netherlands;;2663;19;1;1;0;0;0
8.219.174.213;8.219.174.213;80;115;1000;1880251;SG;Singapore;;2691;16;3;1;0;0;0
172.67.3.60;172.67.3.60;80;116;200;6252001;US;United States;;10939;82;1;1;0;0;0
172.67.176.249;172.67.176.249;80;116;220;6252001;US;United States;;9682;102;1;1;0;0;0
172.67.177.78;172.67.177.78;80;116;200;6252001;US;United States;;9614;113;1;1;0;0;0
45.12.30.35;45.12.30.35;80;116;240;798549;RO;Romania;;9453;154;1;1;0;0;0
45.14.174.162;45.14.174.162;80;116;340;2921044;DE;Germany;;9572;160;1;1;0;0;0
45.12.31.119;45.12.31.119;80;116;120;798549;RO;Romania;;9513;151;1;1;0;0;0
45.12.30.220;45.12.30.220;80;116;140;798549;RO;Romania;;9439;154;1;1;0;0;0
185.162.230.171;185.162.230.171;80;116;240;174982;AM;Armenia;;9382;178;1;1;0;0;0
23.227.38.135;23.227.38.135;80;116;220;6251999;CA;Canada;;9483;135;1;1;0;0;0
31.43.179.1;31.43.179.1;80;116;100;1522867;KZ;Kazakstan;;7886;112;1;1;0;0;0
45.12.31.21;45.12.31.21;80;116;140;798549;RO;Romania;;7800;118;1;1;0;0;0
31.43.179.47;31.43.179.47;80;116;140;1522867;KZ;Kazakstan;;7502;96;1;1;0;0;0
172.67.172.181;172.67.172.181;80;116;220;6252001;US;United States;;7556;71;1;1;0;0;0
172.67.43.162;172.67.43.162;80;116;340;6252001;US;United States;;7409;50;1;1;0;0;0
172.67.192.31;172.67.192.31;80;116;200;6252001;US;United States;;7223;73;1;1;0;0;0
141.193.213.37;141.193.213.37;80;116;140;6252001;US;United States;;7158;61;1;1;0;0;0
172.67.229.43;172.67.229.43;80;116;160;6252001;US;United States;;6464;69;1;1;0;0;0
45.131.210.64;45.131.210.64;80;116;100;2750405;NL;Netherlands;;5537;51;1;1;0;0;0
172.64.149.15;172.64.149.15;80;116;20;6252001;US;United States;;4994;16;1;1;0;0;0
172.67.152.224;172.67.152.224;80;116;500;6252001;US;United States;;4701;64;1;1;0;0;0
172.67.70.144;172.67.70.144;80;116;200;6252001;US;United States;;4479;22;1;1;0;0;0
172.67.46.39;172.67.46.39;80;116;200;6252001;US;United States;;4463;17;1;1;0;0;0
45.85.119.153;45.85.119.153;80;116;440;798549;RO;Romania;;4215;30;1;1;0;0;0
45.85.119.250;45.85.119.250;80;116;100;798549;RO;Romania;;4161;30;1;1;0;0;0
45.131.7.184;45.131.7.184;80;116;180;2750405;NL;Netherlands;;4015;24;1;1;0;0;0
159.112.235.153;159.112.235.153;80;116;700;6252001;US;United States;;3968;23;1;1;0;0;0
63.141.128.220;63.141.128.220;80;116;100;6252001;US;United States;;3888;25;1;1;0;0;0
172.67.102.29;172.67.102.29;80;116;240;6252001;US;United States;;2784;21;1;1;0;0;0
45.131.7.174;45.131.7.174;80;116;700;2750405;NL;Netherlands;;2670;11;1;1;0;0;0
45.131.7.191;45.131.7.191;80;116;120;2750405;NL;Netherlands;;2656;13;1;1;0;0;0
47.74.4.47;47.74.4.47;80;116;1140;1850147;JP;Japan;Tokyo;2691;13;3;1;0;0;0
8.219.196.24;8.219.196.24;80;116;880;1880251;SG;Singapore;;2671;19;3;1;0;0;0
8.219.97.179;8.219.97.179;80;116;860;1880251;SG;Singapore;;2678;15;3;1;0;0;0
8.219.170.180;8.219.170.180;80;116;840;1880251;SG;Singapore;;1724;8;3;1;0;0;0
8.219.50.180;8.219.50.180;80;116;860;1880251;SG;Singapore;;842;7;3;1;0;0;0
198.74.51.79;198.74.51.79;8888;116;740;5350734;US;United States;Fremont;347;323;4;1;0;0;0
172.67.3.70;172.67.3.70;80;117;180;6252001;US;United States;;11043;78;1;1;0;0;0
45.12.31.180;45.12.31.180;80;117;100;798549;RO;Romania;;9490;156;1;1;0;0;0
31.43.179.217;31.43.179.217;80;117;120;1522867;KZ;Kazakstan;;7305;86;1;1;0;0;0
45.131.4.135;45.131.4.135;80;117;140;2750405;NL;Netherlands;;5337;71;1;1;0;0;0
45.131.5.1;45.131.5.1;80;117;100;2750405;NL;Netherlands;;4649;46;1;1;0;0;0
45.131.7.240;45.131.7.240;80;117;120;2750405;NL;Netherlands;;4180;32;1;1;0;0;0
172.67.180.5;172.67.180.5;80;118;220;6252001;US;United States;;10835;114;1;1;0;0;0
172.67.177.251;172.67.177.251;80;118;220;6252001;US;United States;;9603;109;1;1;0;0;0
185.162.229.248;185.162.229.248;80;118;120;174982;AM;Armenia;;9508;152;1;1;0;0;0
185.162.231.126;185.162.231.126;80;118;360;174982;AM;Armenia;;9313;202;1;1;0;0;0
185.162.230.199;185.162.230.199;80;118;360;174982;AM;Armenia;;9410;169;1;1;0;0;0
185.162.228.116;185.162.228.116;80;118;660;174982;AM;Armenia;;9434;161;1;1;0;0;0
185.162.228.118;185.162.228.118;80;118;180;174982;AM;Armenia;;9493;157;1;1;0;0;0
185.162.230.53;185.162.230.53;80;118;160;174982;AM;Armenia;;9408;160;1;1;0;0;0
45.12.30.173;45.12.30.173;80;118;460;798549;RO;Romania;;9401;155;1;1;0;0;0
45.12.30.194;45.12.30.194;80;118;120;798549;RO;Romania;;9444;133;1;1;0;0;0
185.162.228.157;185.162.228.157;80;118;120;174982;AM;Armenia;;9358;161;1;1;0;0;0
31.43.179.29;31.43.179.29;80;118;120;1522867;KZ;Kazakstan;;7896;98;1;1;0;0;0
31.43.179.64;31.43.179.64;80;118;440;1522867;KZ;Kazakstan;;7815;120;1;1;0;0;0
141.193.213.115;141.193.213.115;80;118;240;6252001;US;United States;;7356;66;1;1;0;0;0
141.193.213.86;141.193.213.86;80;118;180;6252001;US;United States;;7266;85;1;1;0;0;0
172.67.191.225;172.67.191.225;80;118;240;6252001;US;United States;;7202;85;1;1;0;0;0
31.43.179.39;31.43.179.39;80;118;120;1522867;KZ;Kazakstan;;7229;78;1;1;0;0;0
172.64.204.2;172.64.204.2;80;118;160;6252001;US;United States;;6811;45;1;1;0;0;0
141.101.122.27;141.101.122.27;80;118;240;6255149;;;;5689;14;1;1;0;0;0
141.193.213.85;141.193.213.85;80;118;160;6252001;US;United States;;5436;29;1;1;0;0;0
159.112.235.47;159.112.235.47;80;118;120;6252001;US;United States;;4853;30;1;1;0;0;0
45.131.7.32;45.131.7.32;80;118;200;2750405;NL;Netherlands;;4797;46;1;1;0;0;0
172.67.133.179;172.67.133.179;80;118;200;6252001;US;United States;;4538;53;1;1;0;0;0
172.67.70.16;172.67.70.16;80;118;360;6252001;US;United States;;4492;32;1;1;0;0;0
45.131.4.59;45.131.4.59;80;118;140;2750405;NL;Netherlands;;4186;28;1;1;0;0;0
185.170.166.94;185.170.166.94;80;118;120;2635167;GB;United Kingdom;;4173;24;1;1;0;0;0
45.131.4.173;45.131.4.173;80;118;260;2750405;NL;Netherlands;;4157;25;1;1;0;0;0
45.131.208.78;45.131.208.78;80;118;260;2750405;NL;Netherlands;;4008;16;1;1;0;0;0
172.67.167.18;172.67.167.18;80;118;200;6252001;US;United States;;3486;51;1;1;0;0;0
172.67.167.25;172.67.167.25;80;118;200;6252001;US;United States;;3502;55;1;1;0;0;0
195.137.167.74;195.137.167.74;80;118;180;690791;UA;Ukraine;;3207;15;1;1;0;0;0
45.131.5.236;45.131.5.236;80;118;260;2750405;NL;Netherlands;;2656;14;1;1;0;0;0
108.162.198.141;108.162.198.141;80;118;200;6252001;US;United States;;2306;4;1;1;0;0;0
173.245.49.40;173.245.49.40;80;175;920;2988507;FR;France;Paris;11729;131;1;1;0;0;0
