host;ip;port;lastseen;delay;cid;country_code;country_name;city;checks_up;checks_down;anon;http;ssl;socks4;socks5
63.141.128.96;63.141.128.96;80;94;4440;6252001;US;United States;;7674;392;1;1;0;0;0
172.64.85.123;172.64.85.123;80;99;60;6252001;US;United States;;7146;360;1;1;0;0;0
45.12.30.67;45.12.30.67;80;154;3640;798549;RO;Romania;;13594;525;1;1;0;0;0
172.66.40.219;172.66.40.219;80;155;3040;6252001;US;United States;;9931;376;1;1;0;0;0
172.67.69.131;172.67.69.131;80;157;80;6252001;US;United States;;10076;390;1;1;0;0;0
146.59.202.70;146.59.202.70;80;173;1240;3017382;FR;France;;2654;8174;4;1;0;0;0
47.91.65.23;47.91.65.23;3128;178;2940;2925533;DE;Germany;Frankfurt am Main;8578;9484;1;1;0;0;0
4.245.123.244;4.245.123.244;80;184;440;2759794;NL;Netherlands;Amsterdam;1750;547;4;1;0;0;0
201.46.24.174;201.46.24.174;3128;202;5100;3448439;BR;Brazil;S?o Paulo;3;81;1;1;0;0;0
202.29.220.202;202.29.220.202;61507;205;4120;1609350;TH;Thailand;Bangkok;12;58;4;0;0;1;0
43.135.36.240;43.135.36.240;80;211;960;1819729;HK;Hong Kong;Hong Kong;1948;31;1;1;0;0;0
72.37.217.3;72.37.217.3;4145;214;1840;6252001;US;United States;;30024;11531;4;0;0;1;0
192.252.211.193;192.252.211.193;4145;216;1040;6252001;US;United States;;3394;1961;4;0;0;1;0
172.64.149.35;172.64.149.35;80;276;2700;6252001;US;United States;;9143;391;1;1;0;0;0
172.67.232.58;172.67.232.58;80;276;2820;0;;;;1474;378;1;1;0;0;0
172.67.180.249;172.67.180.249;80;276;2320;6252001;US;United States;;9739;444;1;1;0;0;0
172.67.101.185;172.67.101.185;80;398;80;6252001;US;United States;;7783;353;1;1;0;0;0
141.101.120.118;141.101.120.118;80;398;80;6255149;;;;9933;394;1;1;0;0;0
172.67.80.190;172.67.80.190;80;398;60;6252001;US;United States;;16856;424;1;1;0;0;0
45.67.215.68;45.67.215.68;80;398;20;2017370;RU;Russian Federation;;930;363;1;1;0;0;0
172.67.132.219;172.67.132.219;80;398;80;6252001;US;United States;;5804;382;1;1;0;0;0
185.238.228.109;185.238.228.109;80;398;40;2510769;ES;Spain;;11335;475;1;1;0;0;0
172.67.70.231;172.67.70.231;80;398;60;6252001;US;United States;;8755;379;1;1;0;0;0
195.85.23.21;195.85.23.21;80;398;60;3077311;CZ;Czech Republic;;387;326;1;1;0;0;0
69.84.182.12;69.84.182.12;80;398;20;6252001;US;United States;;7999;398;1;1;0;0;0
185.221.160.0;185.221.160.0;80;398;20;524925;RU;Russian Federation;;8169;446;1;1;0;0;0
27.115.33.94;27.115.33.94;4153;414;920;1796236;CN;China;Shanghai;49;401;4;0;0;1;0
142.54.231.38;142.54.231.38;4145;417;4240;6252001;US;United States;;20105;12771;4;0;0;1;0
67.201.59.70;67.201.59.70;4145;418;1120;5351515;US;United States;Garden Grove;20715;9795;4;0;0;1;0
192.252.220.92;192.252.220.92;17328;419;1120;5368361;US;United States;Los Angeles;41298;13120;4;0;0;1;0
192.111.135.17;192.111.135.17;18302;419;1320;5325866;US;United States;Baldwin Park;34113;31113;4;0;0;1;0
192.252.208.70;192.252.208.70;14282;419;1700;6252001;US;United States;;25240;26541;4;0;0;1;0
192.111.138.29;192.111.138.29;4145;420;1040;6252001;US;United States;;48293;31987;4;0;0;1;0
198.8.94.170;198.8.94.170;4145;420;1700;6252001;US;United States;;52123;32845;4;0;0;1;0
192.111.139.163;192.111.139.163;19404;420;1060;6252001;US;United States;;33524;30182;4;0;0;1;0
72.37.216.68;72.37.216.68;4145;420;1120;6252001;US;United States;;29454;11370;4;0;0;1;0
199.229.254.129;199.229.254.129;4145;420;2080;5809844;US;United States;Seattle;21483;18278;4;0;0;1;0
192.111.135.18;192.111.135.18;18301;420;1060;5368361;US;United States;Los Angeles;40279;29996;4;0;0;1;0
68.71.254.6;68.71.254.6;4145;420;1120;5950267;;;;33051;11875;4;0;0;1;0
192.111.139.162;192.111.139.162;4145;420;1060;6252001;US;United States;;45585;33346;4;0;0;1;0
199.102.106.94;199.102.106.94;4145;420;1120;6252001;US;United States;;20470;11033;4;0;0;1;0
98.178.72.21;98.178.72.21;10919;421;880;6252001;US;United States;;56110;19893;4;0;0;1;0
70.166.167.55;70.166.167.55;57745;421;880;6252001;US;United States;;62689;19898;4;0;0;1;0
72.195.114.169;72.195.114.169;4145;426;1040;6252001;US;United States;;54779;30196;4;0;0;1;0
177.131.113.108;177.131.113.108;3128;506;780;3466296;BR;Brazil;Chapec?;529;365;1;1;0;0;0
