host;ip;port;lastseen;delay;cid;country_code;country_name;city;checks_up;checks_down;anon;http;ssl;socks4;socks5
172.67.242.194;172.67.242.194;80;128;40;6252001;US;United States;;20658;267;1;1;0;0;0
23.227.38.53;23.227.38.53;80;128;80;6251999;CA;Canada;;13780;236;1;1;0;0;0
45.12.30.62;45.12.30.62;80;128;40;798549;RO;Romania;;13532;270;1;1;0;0;0
31.43.179.205;31.43.179.205;80;128;20;1522867;KZ;Kazakstan;;11980;244;1;1;0;0;0
172.67.167.76;172.67.167.76;80;128;40;6252001;US;United States;;7582;171;1;1;0;0;0
159.112.235.45;159.112.235.45;80;128;20;6252001;US;United States;;6649;124;1;1;0;0;0
ir.shopify.com;185.146.173.20;80;128;20;2661886;SE;Sweden;;3534;123;1;1;0;0;0
212.183.88.192;212.183.88.192;80;128;40;2771335;AT;Austria;M?dling;373;102;1;1;0;0;0
164.38.155.132;164.38.155.132;80;128;20;2635167;GB;United Kingdom;;174;118;1;1;0;0;0
192.200.160.247;192.200.160.247;80;128;40;6252001;US;United States;;130;115;1;1;0;0;0
45.131.208.101;45.131.208.101;80;128;60;2750405;NL;Netherlands;;130;116;1;1;0;0;0
31.47.42.140;31.47.42.140;1080;174;5100;130758;IR;Iran;;114;181;4;1;0;0;0
185.172.214.112;185.172.214.112;80;177;3500;130758;IR;Iran;;4624;6811;4;1;0;0;0
85.133.240.75;85.133.240.75;8080;177;900;130758;IR;Iran;;344;377;4;1;0;0;0
185.105.102.179;185.105.102.179;80;187;1660;130758;IR;Iran;;8625;1608;1;1;0;0;0
172.67.74.58;172.67.74.58;80;188;80;0;;;;145;117;1;1;0;0;0
choiceanddignity.org;199.34.228.76;80;189;20;6252001;US;United States;;1675;115;1;1;0;0;0
old.ruangguru.com;8.6.112.6;80;189;40;2761369;AT;Austria;Vienna;634;109;1;1;0;0;0
151.232.18.66;151.232.18.66;5678;189;740;130758;IR;Iran;;43;798;4;0;0;1;0
45.159.217.72;45.159.217.72;80;189;20;6252001;US;United States;;191;117;1;1;0;0;0
185.148.105.39;185.148.105.39;80;189;20;2017370;RU;Russian Federation;;164;114;1;1;0;0;0
173.245.49.110;173.245.49.110;80;190;40;2988507;FR;France;Paris;13691;239;1;1;0;0;0
45.12.31.64;45.12.31.64;80;190;20;798549;RO;Romania;;13542;249;1;1;0;0;0
188.114.96.247;188.114.96.247;80;190;80;2759794;NL;Netherlands;Amsterdam;10748;196;1;1;0;0;0
159.112.235.147;159.112.235.147;80;190;40;6252001;US;United States;;8915;173;1;1;0;0;0
172.67.184.13;172.67.184.13;80;190;100;6252001;US;United States;;6359;128;1;1;0;0;0
webexahead.webex.com;141.193.213.21;80;190;40;6252001;US;United States;;3667;125;1;1;0;0;0
noworks-tours.fuzu.com;8.47.69.6;80;190;20;2761369;AT;Austria;Vienna;2771;125;1;1;0;0;0
46.254.92.183;46.254.92.183;80;190;40;2017370;RU;Russian Federation;;331;105;1;1;0;0;0
104.254.140.197;104.254.140.197;80;190;40;6252001;US;United States;;202;122;1;1;0;0;0
188.42.88.244;188.42.88.244;80;190;20;2960313;LU;Luxembourg;;228;101;1;1;0;0;0
91.193.59.228;91.193.59.228;80;190;20;2635167;GB;United Kingdom;;240;109;1;1;0;0;0
91.193.58.96;91.193.58.96;80;190;40;2635167;GB;United Kingdom;;242;109;1;1;0;0;0
45.67.215.167;45.67.215.167;80;190;40;2017370;RU;Russian Federation;;211;108;1;1;0;0;0
185.148.104.241;185.148.104.241;80;190;20;2017370;RU;Russian Federation;;195;108;1;1;0;0;0
185.174.138.189;185.174.138.189;80;190;20;524925;RU;Russian Federation;;171;121;1;1;0;0;0
46.254.93.106;46.254.93.106;80;190;20;2017370;RU;Russian Federation;;186;106;1;1;0;0;0
185.193.31.76;185.193.31.76;80;190;20;2635167;GB;United Kingdom;;174;107;1;1;0;0;0
154.83.2.62;154.83.2.62;80;190;40;1694008;PH;Philippines;;170;115;1;1;0;0;0
172.67.119.234;172.67.119.234;80;190;80;0;;;;144;96;1;1;0;0;0
172.67.181.113;172.67.181.113;80;310;80;6252001;US;United States;;21597;271;1;1;0;0;0
172.67.182.158;172.67.182.158;80;310;60;6252001;US;United States;;21563;262;1;1;0;0;0
172.67.176.12;172.67.176.12;80;310;40;6252001;US;United States;;14608;231;1;1;0;0;0
185.162.228.232;185.162.228.232;80;310;20;174982;AM;Armenia;;13599;266;1;1;0;0;0
185.162.228.79;185.162.228.79;80;310;40;174982;AM;Armenia;;13467;292;1;1;0;0;0
172.67.172.157;172.67.172.157;80;310;80;6252001;US;United States;;11725;181;1;1;0;0;0
172.67.75.189;172.67.75.189;80;310;100;6252001;US;United States;;11661;139;1;1;0;0;0
172.67.191.230;172.67.191.230;80;310;20;6252001;US;United States;;11389;191;1;1;0;0;0
103.21.244.129;103.21.244.129;80;310;40;4744870;US;United States;Ashburn;10567;149;1;1;0;0;0
45.131.7.176;45.131.7.176;80;310;60;2750405;NL;Netherlands;;8123;157;1;1;0;0;0
45.131.5.91;45.131.5.91;80;310;40;2750405;NL;Netherlands;;6732;140;1;1;0;0;0
172.67.85.51;172.67.85.51;80;310;100;0;;;;1459;111;1;1;0;0;0
109.135.16.145;109.135.16.145;49879;310;3500;2785123;BE;Belgium;Uccle;82;345;4;0;0;0;1
45.159.216.87;45.159.216.87;80;310;40;6252001;US;United States;;469;121;1;1;0;0;0
188.42.88.60;188.42.88.60;80;310;60;2960313;LU;Luxembourg;;226;114;1;1;0;0;0
