host;ip;port;lastseen;delay;cid;country_code;country_name;city;checks_up;checks_down;anon;http;ssl;socks4;socks5
103.118.46.174;103.118.46.174;8080;95;900;1821306;KH;Cambodia;Phnom Penh;8923;6485;4;1;0;0;0
45.131.6.158;45.131.6.158;80;100;40;2750405;NL;Netherlands;;8617;568;1;1;0;0;0
185.238.228.132;185.238.228.132;80;159;20;2510769;ES;Spain;;11836;647;1;1;0;0;0
45.131.4.116;45.131.4.116;80;160;40;2750405;NL;Netherlands;;9581;626;1;1;0;0;0
154.16.146.45;154.16.146.45;80;256;1720;5419384;US;United States;Denver;2891;2587;4;1;0;0;0
41.70.10.14;41.70.10.14;8080;261;2200;923295;MW;Malawi;Zomba;12;127;1;1;0;0;0
222.165.205.212;222.165.205.212;1452;262;1800;1642911;ID;Indonesia;Jakarta;18;92;4;1;0;0;0
198.177.253.13;198.177.253.13;4145;262;880;6252001;US;United States;;1963;634;4;0;0;1;0
184.182.240.12;184.182.240.12;4145;263;1560;5308655;US;United States;Phoenix;177;318;4;0;0;1;0
208.65.90.21;208.65.90.21;4145;266;4480;6252001;US;United States;;16914;6351;4;0;0;1;0
41.191.203.167;41.191.203.167;80;267;2720;932505;LS;Lesotho;Maseru;590;570;2;1;0;0;0
213.142.156.97;213.142.156.97;80;268;320;745044;TR;Turkey;Istanbul;716;88;4;1;0;0;0
192.104.242.158;192.104.242.158;4145;268;3680;6252001;US;United States;;204;310;4;0;0;0;1
89.43.31.134;89.43.31.134;3128;268;440;298795;TR;Turkey;;22061;1536;4;0;1;0;0
192.111.130.2;192.111.130.2;4145;269;980;6252001;US;United States;;48866;30442;4;0;0;1;0
98.178.72.30;98.178.72.30;4145;270;880;6252001;US;United States;;2137;46;4;0;0;1;0
67.201.58.190;67.201.58.190;4145;270;1120;6252001;US;United States;;5662;1255;4;0;0;1;0
68.71.242.118;68.71.242.118;4145;270;1100;6252001;US;United States;;6125;1416;4;0;0;1;0
68.71.249.158;68.71.249.158;4145;270;1100;6252001;US;United States;;5764;1415;4;0;0;1;0
192.252.216.86;192.252.216.86;4145;270;960;6252001;US;United States;;4139;2246;4;0;0;1;0
192.252.211.193;192.252.211.193;4145;270;960;6252001;US;United States;;4083;1983;4;0;0;1;0
68.71.243.14;68.71.243.14;4145;270;1080;6252001;US;United States;;7843;1436;4;0;0;1;0
199.116.112.6;199.116.112.6;4145;270;960;6252001;US;United States;;11700;2769;4;0;0;1;0
98.191.0.47;98.191.0.47;4145;271;880;5317058;US;United States;Tempe;1631;50;4;0;0;1;0
72.207.33.64;72.207.33.64;4145;271;880;5336899;US;United States;Chula Vista;2014;54;4;0;0;1;0
72.223.188.67;72.223.188.67;4145;271;900;5304391;US;United States;Mesa;2167;54;4;0;0;1;0
192.252.214.17;192.252.214.17;4145;271;1020;6252001;US;United States;;2475;692;4;0;0;1;0
192.111.129.150;192.111.129.150;4145;271;1040;6091104;CA;Canada;North York;2575;1742;4;0;0;1;0
192.252.215.2;192.252.215.2;4145;271;1020;6252001;US;United States;;3193;1791;4;0;0;1;0
98.170.57.241;98.170.57.241;4145;271;880;6252001;US;United States;;10261;4909;4;0;0;1;0
98.191.0.37;98.191.0.37;4145;271;900;5289282;US;United States;Chandler;10481;4896;4;0;0;1;0
199.58.185.9;199.58.185.9;4145;271;1020;6252001;US;United States;;21661;20152;4;0;0;1;0
68.71.247.130;68.71.247.130;4145;271;1100;5950267;;;;33370;12426;4;0;0;1;0
184.181.217.194;184.181.217.194;4145;271;880;6252001;US;United States;;22607;18362;4;0;0;1;0
198.8.94.170;198.8.94.170;4145;271;1020;6252001;US;United States;;52900;32877;4;0;0;1;0
172.65.90.1;172.65.90.1;80;275;1340;0;;;;3380;69;1;1;0;0;0
172.65.90.46;172.65.90.46;80;276;600;0;;;;339;11;1;1;0;0;0
35.197.89.213;35.197.89.213;80;276;680;5756304;US;United States;The Dalles;983;438;4;1;0;0;0
47.89.184.18;47.89.184.18;3128;276;1760;6254928;US;United States;;30610;8210;1;1;0;0;0
40.177.65.8;40.177.65.8;80;277;520;5913490;CA;Canada;Calgary;1284;39;3;1;0;0;0
172.64.78.193;172.64.78.193;80;277;240;0;;;;1734;73;1;1;0;0;0
47.56.110.204;47.56.110.204;8989;277;760;8223932;HK;Hong Kong;Central;20218;9006;4;1;0;0;0
188.114.96.24;188.114.96.24;80;278;220;2759794;NL;Netherlands;Amsterdam;9763;597;1;1;0;0;0
172.67.172.157;172.67.172.157;80;278;220;6252001;US;United States;;11799;595;1;1;0;0;0
192.73.244.36;192.73.244.36;80;311;2020;6252001;US;United States;;21736;15049;4;1;0;0;0
195.114.209.50;195.114.209.50;80;312;3240;2510769;ES;Spain;;22219;13682;4;1;0;0;0
50.122.86.118;50.122.86.118;80;313;3680;4889426;US;United States;Danville;16194;445;4;1;0;0;0
198.98.48.76;198.98.48.76;31280;316;480;5139568;US;United States;Staten Island;579;35;4;1;0;0;0
188.40.57.101;188.40.57.101;80;316;580;2927913;DE;Germany;Falkenstein;1479;96;4;1;0;0;0
160.251.142.232;160.251.142.232;80;323;1260;1861060;JP;Japan;;1085;895;4;1;0;0;0
123.30.154.171;123.30.154.171;7777;323;1280;1562822;VN;Vietnam;;49399;9250;4;1;0;0;0
189.202.188.149;189.202.188.149;80;323;700;3526323;MX;Mexico;Kanas?n;11896;1069;4;1;0;0;0
95.173.218.76;95.173.218.76;8081;324;1800;1880252;SG;Singapore;Singapore;70;71;4;1;0;0;0
95.173.218.80;95.173.218.80;8082;324;800;1880252;SG;Singapore;Singapore;76;76;4;1;0;0;0
95.173.218.66;95.173.218.66;8082;324;800;1880252;SG;Singapore;Singapore;90;74;4;1;0;0;0
4.195.16.140;4.195.16.140;80;324;1160;2147714;AU;Australia;Sydney;3233;112;4;1;0;0;0
190.58.248.86;190.58.248.86;80;324;720;3573727;TT;Trinidad and Tobago;San Juan;16327;322;4;1;0;0;0
184.178.172.23;184.178.172.23;4145;366;900;4533130;US;United States;Choctaw;22553;16386;4;0;0;1;0
72.205.0.93;72.205.0.93;4145;374;1320;4760059;US;United States;Fredericksburg;4275;1450;4;0;0;1;0
142.54.228.193;142.54.228.193;4145;374;1140;6252001;US;United States;;21888;12907;4;0;0;1;0
192.252.215.5;192.252.215.5;16137;374;1980;6167865;CA;Canada;Toronto;46808;25723;4;0;0;1;0
98.188.47.132;98.188.47.132;4145;374;900;6252001;US;United States;;54786;29199;4;0;0;1;0
199.58.184.97;199.58.184.97;4145;375;1080;6252001;US;United States;;20504;17395;4;0;0;1;0
184.181.217.220;184.181.217.220;4145;375;880;6252001;US;United States;;22089;18205;4;0;0;1;0
184.181.217.213;184.181.217.213;4145;375;1040;6252001;US;United States;;20546;17888;4;0;0;1;0
174.77.111.198;174.77.111.198;49547;375;1640;6252001;US;United States;;29801;22389;4;0;0;1;0
184.178.172.25;184.178.172.25;15291;375;900;6252001;US;United States;;61468;32480;4;0;0;1;0
172.64.80.33;172.64.80.33;80;382;220;0;;;;51;56;1;1;0;0;0
23.227.39.153;23.227.39.153;80;382;200;6094817;CA;Canada;Ottawa;8046;551;1;1;0;0;0
173.245.49.177;173.245.49.177;80;382;160;2988507;FR;France;Paris;8139;536;1;1;0;0;0
108.162.196.115;108.162.196.115;80;382;220;6252001;US;United States;;9226;571;1;1;0;0;0
