host;ip;port;lastseen;delay;cid;country_code;country_name;city;checks_up;checks_down;anon;http;ssl;socks4;socks5
172.67.176.121;172.67.176.121;80;162;200;6252001;US;United States;;12163;118;1;1;0;0;0
23.227.39.175;23.227.39.175;80;162;420;6094817;CA;Canada;Ottawa;7938;45;1;1;0;0;0
epos-crt.vertriebspartner.de.o2.com;141.101.90.96;80;162;260;0;;;;1226;240;1;1;0;0;0
172.67.182.139;172.67.182.139;80;163;120;6252001;US;United States;;19899;132;1;1;0;0;0
172.67.0.12;172.67.0.12;80;163;100;6252001;US;United States;;14939;68;1;1;0;0;0
141.101.123.32;141.101.123.32;80;163;60;6255149;;;;14244;128;1;1;0;0;0
185.162.228.231;185.162.228.231;80;163;80;174982;AM;Armenia;;11907;164;1;1;0;0;0
185.162.228.182;185.162.228.182;80;163;280;174982;AM;Armenia;;11949;157;1;1;0;0;0
185.162.230.211;185.162.230.211;80;163;80;174982;AM;Armenia;;11893;216;1;1;0;0;0
185.162.228.235;185.162.228.235;80;163;480;174982;AM;Armenia;;11942;156;1;1;0;0;0
185.162.228.129;185.162.228.129;80;163;380;174982;AM;Armenia;;11942;152;1;1;0;0;0
185.162.229.123;185.162.229.123;80;163;580;174982;AM;Armenia;;11929;155;1;1;0;0;0
185.162.230.44;185.162.230.44;80;163;280;174982;AM;Armenia;;11793;184;1;1;0;0;0
185.162.229.49;185.162.229.49;80;163;80;174982;AM;Armenia;;11931;141;1;1;0;0;0
185.162.230.197;185.162.230.197;80;163;180;174982;AM;Armenia;;11815;174;1;1;0;0;0
31.43.179.182;31.43.179.182;80;163;580;1522867;KZ;Kazakstan;;10323;124;1;1;0;0;0
172.67.171.216;172.67.171.216;80;163;60;6252001;US;United States;;10328;84;1;1;0;0;0
31.43.179.42;31.43.179.42;80;163;60;1522867;KZ;Kazakstan;;10053;111;1;1;0;0;0
185.238.228.22;185.238.228.22;80;163;200;2510769;ES;Spain;;9940;84;1;1;0;0;0
103.21.244.72;103.21.244.72;80;163;40;4744870;US;United States;Ashburn;8919;37;1;1;0;0;0
