host;ip;port;lastseen;delay;cid;country_code;country_name;city;checks_up;checks_down;anon;http;ssl;socks4;socks5
185.162.230.194;185.162.230.194;80;156;20;174982;AM;Armenia;;13373;289;1;1;0;0;0
172.67.139.161;172.67.139.161;80;156;80;6252001;US;United States;;10509;183;1;1;0;0;0
172.67.229.24;172.67.229.24;80;156;100;6252001;US;United States;;5966;96;1;1;0;0;0
173.245.59.151;173.245.59.151;80;156;20;0;;;;2341;95;1;1;0;0;0
168.100.6.66;168.100.6.66;80;156;20;6252001;US;United States;;207;97;1;1;0;0;0
195.85.23.206;195.85.23.206;80;156;80;3077311;CZ;Czech Republic;;181;89;1;1;0;0;0
154.197.75.104;154.197.75.104;80;156;20;241170;SC;Seychelles;;157;97;1;1;0;0;0
45.12.30.64;45.12.30.64;80;157;20;798549;RO;Romania;;13515;257;1;1;0;0;0
172.67.75.164;172.67.75.164;80;157;60;6252001;US;United States;;11302;137;1;1;0;0;0
141.101.123.52;141.101.123.52;80;157;100;6255149;;;;9830;102;1;1;0;0;0
141.101.123.98;141.101.123.98;80;157;80;6255149;;;;9810;105;1;1;0;0;0
141.101.123.38;141.101.123.38;80;157;100;6255149;;;;9781;103;1;1;0;0;0
141.101.123.236;141.101.123.236;80;157;80;6255149;;;;9735;113;1;1;0;0;0
45.131.208.11;45.131.208.11;80;157;20;2750405;NL;Netherlands;;8092;128;1;1;0;0;0
45.131.5.91;45.131.5.91;80;157;20;2750405;NL;Netherlands;;6718;119;1;1;0;0;0
45.159.218.232;45.159.218.232;80;157;20;6252001;US;United States;;286;86;1;1;0;0;0
195.85.23.14;195.85.23.14;80;157;60;3077311;CZ;Czech Republic;;199;83;1;1;0;0;0
195.245.221.107;195.245.221.107;80;157;20;1522867;KZ;Kazakstan;;182;95;1;1;0;0;0
160.153.0.193;160.153.0.193;80;157;20;6252001;US;United States;;168;94;1;1;0;0;0
188.42.89.157;188.42.89.157;80;157;20;2960313;LU;Luxembourg;;143;94;1;1;0;0;0
195.85.23.156;195.85.23.156;80;157;80;3077311;CZ;Czech Republic;;176;75;1;1;0;0;0
195.85.23.84;195.85.23.84;80;157;80;3077311;CZ;Czech Republic;;92;80;1;1;0;0;0
172.64.78.50;172.64.78.50;80;157;260;0;;;;223;4;1;1;0;0;0
103.21.244.16;103.21.244.16;80;158;20;4744870;US;United States;Ashburn;15118;260;1;1;0;0;0
31.43.179.38;31.43.179.38;80;158;20;1522867;KZ;Kazakstan;;12003;216;1;1;0;0;0
185.170.166.68;185.170.166.68;80;158;20;2635167;GB;United Kingdom;;8223;126;1;1;0;0;0
45.159.216.137;45.159.216.137;80;158;20;6252001;US;United States;;268;85;1;1;0;0;0
185.176.24.48;185.176.24.48;80;158;20;2759794;NL;Netherlands;Amsterdam;173;92;1;1;0;0;0
199.34.228.139;199.34.228.139;80;158;20;6252001;US;United States;;151;89;1;1;0;0;0
45.159.218.150;45.159.218.150;80;158;20;6252001;US;United States;;138;97;1;1;0;0;0
45.80.111.173;45.80.111.173;80;158;20;2921044;DE;Germany;;165;96;1;1;0;0;0
185.170.166.229;185.170.166.229;80;158;20;2635167;GB;United Kingdom;;139;91;1;1;0;0;0
181.214.1.136;181.214.1.136;80;158;20;290557;AE;United Arab Emirates;;104;87;1;1;0;0;0
185.148.106.49;185.148.106.49;80;158;20;2017370;RU;Russian Federation;;117;83;1;1;0;0;0
31.12.75.81;31.12.75.81;80;158;20;2017370;RU;Russian Federation;;88;86;1;1;0;0;0
195.85.23.98;195.85.23.98;80;214;3260;3077311;CZ;Czech Republic;;108;90;1;1;0;0;0
188.114.96.8;188.114.96.8;80;216;100;2759794;NL;Netherlands;Amsterdam;9667;162;1;1;0;0;0
45.131.7.80;45.131.7.80;80;216;20;2750405;NL;Netherlands;;6720;110;1;1;0;0;0
185.146.173.58;185.146.173.58;80;216;20;2661886;SE;Sweden;;111;89;1;1;0;0;0
172.67.177.141;172.67.177.141;80;217;100;6252001;US;United States;;13744;200;1;1;0;0;0
141.101.120.4;141.101.120.4;80;217;140;6255149;;;;9813;101;1;1;0;0;0
141.101.121.210;141.101.121.210;80;217;80;6255149;;;;9808;116;1;1;0;0;0
172.67.215.253;172.67.215.253;80;217;80;6252001;US;United States;;4864;105;1;1;0;0;0
104.254.140.237;104.254.140.237;80;217;20;6252001;US;United States;;254;83;1;1;0;0;0
160.153.1.111;160.153.1.111;80;217;20;6252001;US;United States;;219;82;1;1;0;0;0
181.214.1.222;181.214.1.222;80;217;20;290557;AE;United Arab Emirates;;177;87;1;1;0;0;0
45.159.217.190;45.159.217.190;80;217;20;6252001;US;United States;;117;105;1;1;0;0;0
