host;ip;port;lastseen;delay;cid;country_code;country_name;city;checks_up;checks_down;anon;http;ssl;socks4;socks5
45.85.119.236;45.85.119.236;80;124;20;798549;RO;Romania;;8403;663;1;1;0;0;0
172.67.122.146;172.67.122.146;80;124;100;6252001;US;United States;;10981;668;1;1;0;0;0
172.67.185.191;172.67.185.191;80;124;80;6252001;US;United States;;11417;695;1;1;0;0;0
43.135.36.240;43.135.36.240;80;232;1000;1819729;HK;Hong Kong;Hong Kong;2837;74;1;1;0;0;0
172.64.78.198;172.64.78.198;80;243;320;0;;;;2086;106;1;1;0;0;0
141.193.213.253;141.193.213.253;80;243;20;6252001;US;United States;;7702;641;1;1;0;0;0
172.67.177.251;172.67.177.251;80;243;80;6252001;US;United States;;13747;744;1;1;0;0;0
58.216.109.14;58.216.109.14;800;343;5100;1814991;CN;China;;2510;90;4;1;0;0;0
58.241.88.18;58.241.88.18;800;344;5100;1814991;CN;China;;1092;71;4;1;0;0;0
218.77.183.214;218.77.183.214;5224;360;2040;1814991;CN;China;;3345;535;1;1;0;0;0
45.131.5.171;45.131.5.171;80;364;20;2750405;NL;Netherlands;;6849;633;1;1;0;0;0
192.252.214.17;192.252.214.17;4145;477;1000;6252001;US;United States;;2853;703;4;0;0;1;0
192.252.210.233;192.252.210.233;4145;477;980;6252001;US;United States;;4497;2062;4;0;0;1;0
65.1.148.157;65.1.148.157;80;480;960;1275339;IN;India;Mumbai;2257;60;3;1;0;0;0
218.75.224.4;218.75.224.4;3309;480;2060;1814991;CN;China;;3662;262;4;1;0;0;0
34.194.41.221;34.194.41.221;80;481;520;4744870;US;United States;Ashburn;2001;34;3;1;0;0;0
8.219.77.141;8.219.77.141;80;481;1180;1880251;SG;Singapore;;10126;127;3;1;0;0;0
36.138.53.26;36.138.53.26;10019;482;1120;1814991;CN;China;;2515;206;4;1;0;0;0
72.195.34.35;72.195.34.35;27360;561;900;6252001;US;United States;;36309;20094;4;0;0;1;0
67.201.33.10;67.201.33.10;25283;567;2180;5382496;US;United States;Pico Rivera;58864;19253;4;0;0;1;0
67.201.59.70;67.201.59.70;4145;569;1100;5351515;US;United States;Garden Grove;21965;9830;4;0;0;1;0
72.37.217.3;72.37.217.3;4145;569;1100;6252001;US;United States;;31227;11570;4;0;0;1;0
72.37.216.68;72.37.216.68;4145;569;1100;6252001;US;United States;;30648;11411;4;0;0;1;0
74.119.147.209;74.119.147.209;4145;569;1000;6252001;US;United States;;29814;20216;4;0;0;1;0
74.119.144.60;74.119.144.60;4145;569;1000;6252001;US;United States;;28163;19883;4;0;0;1;0
68.71.247.130;68.71.247.130;4145;569;1100;5950267;;;;33794;12438;4;0;0;1;0
68.71.254.6;68.71.254.6;4145;569;1140;5950267;;;;34212;11926;4;0;0;1;0
68.71.249.153;68.71.249.153;48606;569;1100;5950267;;;;35641;12567;4;0;0;1;0
192.252.211.197;192.252.211.197;14921;569;1000;6167865;CA;Canada;Toronto;39447;28440;4;0;0;1;0
185.149.240.155;185.149.240.155;1080;577;60;2017370;RU;Russian Federation;;679;479;4;0;0;0;1
172.67.75.176;172.67.75.176;80;604;100;6252001;US;United States;;11649;675;1;1;0;0;0
14.241.80.37;14.241.80.37;8080;709;1020;1581130;VN;Vietnam;Hanoi;129;115;4;1;0;0;0
51.81.46.174;51.81.46.174;3128;711;520;4792255;US;United States;Warrenton;58;66;1;1;0;0;0
47.89.184.18;47.89.184.18;3128;841;1780;6254928;US;United States;;30876;8283;1;1;0;0;0
185.162.231.144;185.162.231.144;80;844;20;174982;AM;Armenia;;6881;640;1;1;0;0;0
141.101.121.21;141.101.121.21;80;844;80;6255149;;;;9909;630;1;1;0;0;0
31.43.179.199;31.43.179.199;80;844;20;1522867;KZ;Kazakstan;;11904;749;1;1;0;0;0
172.67.167.120;172.67.167.120;80;844;80;6252001;US;United States;;13869;724;1;1;0;0;0
172.67.181.45;172.67.181.45;80;844;80;6252001;US;United States;;21497;748;1;1;0;0;0
58.216.109.17;58.216.109.17;800;946;2440;1814991;CN;China;;2116;151;4;1;0;0;0
172.67.165.174;172.67.165.174;80;961;4300;6252001;US;United States;;4135;625;1;1;0;0;0
45.131.6.195;45.131.6.195;80;961;3700;2750405;NL;Netherlands;;6871;648;1;1;0;0;0
164.38.155.17;164.38.155.17;80;965;20;2635167;GB;United Kingdom;;7969;665;1;1;0;0;0
66.235.200.42;66.235.200.42;80;965;80;6252001;US;United States;;8244;646;1;1;0;0;0
141.101.120.24;141.101.120.24;80;965;100;6255149;;;;10007;609;1;1;0;0;0
172.67.156.214;172.67.156.214;80;965;80;6252001;US;United States;;10717;711;1;1;0;0;0
172.67.182.115;172.67.182.115;80;965;100;6252001;US;United States;;21535;753;1;1;0;0;0
188.114.96.79;188.114.96.79;80;1082;80;2759794;NL;Netherlands;Amsterdam;9744;705;1;1;0;0;0
199.102.105.242;199.102.105.242;4145;1145;2820;6252001;US;United States;;20469;10725;4;0;0;1;0
199.102.107.145;199.102.107.145;4145;1146;2040;6252001;US;United States;;20313;9333;4;0;0;1;0
199.187.210.54;199.187.210.54;4145;1147;1100;5368361;US;United States;Los Angeles;18404;9469;4;0;0;1;0
192.252.215.2;192.252.215.2;4145;1148;980;6252001;US;United States;;3568;1801;4;0;0;1;0
184.170.248.5;184.170.248.5;4145;1148;980;4215114;US;United States;Peachtree Corners;24607;22376;4;0;0;1;0
192.252.216.81;192.252.216.81;4145;1148;980;6252001;US;United States;;23348;21119;4;0;0;1;0
198.8.94.174;198.8.94.174;39078;1148;980;6252001;US;United States;;21943;17466;4;0;0;1;0
192.111.139.163;192.111.139.163;19404;1148;1680;6252001;US;United States;;34912;30232;4;0;0;1;0
72.49.49.11;72.49.49.11;31034;1163;5100;4508722;US;United States;Cincinnati;65535;11195;4;0;0;1;0
107.174.82.16;107.174.82.16;21080;1179;2520;5368361;US;United States;Los Angeles;96;122;4;0;0;1;0
34.124.190.108;34.124.190.108;8080;1180;1940;1880252;SG;Singapore;Singapore;5000;2900;4;0;0;1;1
139.59.24.173;139.59.24.173;1080;1182;1040;1277333;IN;India;Bengaluru;1614;1484;4;0;0;1;0
192.252.220.92;192.252.220.92;17328;1182;1080;5368361;US;United States;Los Angeles;42615;13169;4;0;0;1;0
192.111.137.34;192.111.137.34;18765;1182;1000;6252001;US;United States;;26326;26303;4;0;0;1;0
192.111.135.17;192.111.135.17;18302;1182;980;5325866;US;United States;Baldwin Park;35476;31164;4;0;0;1;0
192.252.214.20;192.252.214.20;15864;1182;1000;6167865;CA;Canada;Toronto;38718;28562;4;0;0;1;0
192.111.135.18;192.111.135.18;18301;1182;1000;5368361;US;United States;Los Angeles;41642;30048;4;0;0;1;0
192.252.209.155;192.252.209.155;14455;1182;1000;6167865;CA;Canada;Toronto;47943;31304;4;0;0;1;0
192.252.215.5;192.252.215.5;16137;1182;1040;6167865;CA;Canada;Toronto;47279;25741;4;0;0;1;0
208.87.243.199;208.87.243.199;7878;1185;4000;6252001;US;United States;;826;1243;1;1;0;0;0
172.67.172.7;172.67.172.7;80;1204;80;6252001;US;United States;;7085;653;1;1;0;0;0
45.131.4.97;45.131.4.97;80;1204;20;2750405;NL;Netherlands;;8415;678;1;1;0;0;0
173.245.49.171;173.245.49.171;80;1321;100;2988507;FR;France;Paris;8067;658;1;1;0;0;0
172.67.110.87;172.67.110.87;80;1444;60;6252001;US;United States;;11238;648;1;1;0;0;0
141.193.213.119;141.193.213.119;80;1444;20;6252001;US;United States;;11587;692;1;1;0;0;0
192.73.244.36;192.73.244.36;80;1553;700;6252001;US;United States;;22239;15080;4;1;0;0;0
221.231.13.198;221.231.13.198;1080;1560;2200;1814991;CN;China;;28033;8728;4;1;0;0;0
23.227.39.194;23.227.39.194;80;1564;80;6094817;CA;Canada;Ottawa;6973;604;1;1;0;0;0
23.227.39.208;23.227.39.208;80;1564;60;6094817;CA;Canada;Ottawa;6975;613;1;1;0;0;0
23.227.38.93;23.227.38.93;80;1564;80;6251999;CA;Canada;;13682;730;1;1;0;0;0
23.227.38.249;23.227.38.249;80;1564;100;6251999;CA;Canada;;13780;719;1;1;0;0;0
134.209.29.120;134.209.29.120;8080;1675;960;2643743;GB;United Kingdom;London;4582;4615;4;1;0;0;0
184.170.249.65;184.170.249.65;4145;1690;2280;4215114;US;United States;Peachtree Corners;23351;21330;4;0;0;1;0
192.111.139.162;192.111.139.162;4145;1691;1060;6252001;US;United States;;46784;33397;4;0;0;1;0
192.111.137.35;192.111.137.35;4145;1691;1000;6252001;US;United States;;52371;34817;4;0;0;1;0
109.248.236.150;109.248.236.150;60606;1697;1220;1519928;KZ;Kazakstan;Kostanay;4981;15682;4;0;0;1;0
43.135.36.240;43.135.36.240;6555;1790;980;1819729;HK;Hong Kong;Hong Kong;1142;39;1;1;0;0;0
8.39.125.243;8.39.125.243;80;1921;100;5213681;US;United States;State College;63;329;1;1;0;0;0
185.170.166.34;185.170.166.34;80;1921;20;2635167;GB;United Kingdom;;8331;663;1;1;0;0;0
141.101.121.75;141.101.121.75;80;2045;80;6255149;;;;9900;624;1;1;0;0;0
23.227.39.6;23.227.39.6;80;2045;100;6251999;CA;Canada;;10454;663;1;1;0;0;0
23.227.38.244;23.227.38.244;80;2045;80;6251999;CA;Canada;;13834;736;1;1;0;0;0
45.131.5.133;45.131.5.133;80;2045;20;2750405;NL;Netherlands;;15910;770;1;1;0;0;0
172.67.181.204;172.67.181.204;80;2045;100;6252001;US;United States;;17584;753;1;1;0;0;0
102.177.176.131;102.177.176.131;80;2165;20;953987;ZA;South Africa;;9;55;1;1;0;0;0
141.101.114.169;141.101.114.169;80;2165;80;0;;;;23;60;1;1;0;0;0
141.101.114.174;141.101.114.174;80;2165;80;0;;;;5;62;1;1;0;0;0
141.101.114.240;141.101.114.240;80;2165;100;0;;;;4;60;1;1;0;0;0
