host;ip;port;lastseen;delay;cid;country_code;country_name;city;checks_up;checks_down;anon;http;ssl;socks4;socks5
181.204.123.68;181.204.123.68;52246;123;2200;3689147;CO;Colombia;Barranquilla;56;243;4;0;0;0;1
173.245.49.75;173.245.49.75;80;138;1040;2988507;FR;France;Paris;8917;125;1;1;0;0;0
66.29.154.105;66.29.154.105;1080;138;1780;6252001;US;United States;;7742;1383;4;0;0;0;1
68.1.210.163;68.1.210.163;4145;138;920;5391811;US;United States;San Diego;13820;5072;4;0;0;1;1
72.210.252.134;72.210.252.134;46164;139;920;6252001;US;United States;;58848;16174;4;0;0;1;1
172.67.179.58;172.67.179.58;80;139;520;6252001;US;United States;;12041;112;1;1;0;0;0
185.162.230.54;185.162.230.54;80;139;120;174982;AM;Armenia;;8816;177;1;1;0;0;0
185.162.228.20;185.162.228.20;80;139;120;174982;AM;Armenia;;8790;170;1;1;0;0;0
141.193.213.47;141.193.213.47;80;139;240;6252001;US;United States;;6684;67;1;1;0;0;0
31.43.179.142;31.43.179.142;80;139;120;1522867;KZ;Kazakstan;;6427;90;1;1;0;0;0
141.193.213.171;141.193.213.171;80;139;120;6252001;US;United States;;6535;57;1;1;0;0;0
172.64.101.67;172.64.101.67;80;139;220;6252001;US;United States;;5776;33;1;1;0;0;0
45.131.4.107;45.131.4.107;80;139;100;2750405;NL;Netherlands;;3659;34;1;1;0;0;0
172.67.220.13;172.67.220.13;80;139;540;6252001;US;United States;;3266;46;1;1;0;0;0
173.245.49.170;173.245.49.170;80;139;1040;2988507;FR;France;Paris;3261;23;1;1;0;0;0
173.245.49.240;173.245.49.240;80;139;1040;2988507;FR;France;Paris;3285;14;1;1;0;0;0
45.131.5.129;45.131.5.129;80;139;240;2750405;NL;Netherlands;;3242;20;1;1;0;0;0
160.153.0.7;160.153.0.7;80;139;160;2759794;NL;Netherlands;Amsterdam;3200;19;1;1;0;0;0
