host;ip;port;lastseen;delay;cid;country_code;country_name;city;checks_up;checks_down;anon;http;ssl;socks4;socks5
98.188.47.150;98.188.47.150;4145;53;920;6252001;US;United States;;49314;28423;4;0;0;1;1
154.85.58.149;154.85.58.149;80;75;5060;5368361;US;United States;Los Angeles;26151;20501;1;1;0;0;0
141.101.120.175;141.101.120.175;80;89;1280;6255149;;;;9202;31;1;1;0;0;0
47.83.192.255;47.83.192.255;8888;89;740;6252001;US;United States;;5225;1318;1;1;0;0;0
45.12.30.199;45.12.30.199;80;90;20;798549;RO;Romania;;12962;184;1;1;0;0;0
45.131.4.190;45.131.4.190;80;90;20;2750405;NL;Netherlands;;10814;92;1;1;0;0;0
172.64.82.82;172.64.82.82;80;90;220;6252001;US;United States;;7993;25;1;1;0;0;0
172.67.182.39;172.67.182.39;80;91;180;6252001;US;United States;;21029;114;1;1;0;0;0
173.245.49.48;173.245.49.48;80;91;40;2988507;FR;France;Paris;15287;140;1;1;0;0;0
172.67.176.219;172.67.176.219;80;91;120;6252001;US;United States;;13219;102;1;1;0;0;0
185.162.228.188;185.162.228.188;80;91;20;174982;AM;Armenia;;13074;145;1;1;0;0;0
185.162.228.144;185.162.228.144;80;91;20;174982;AM;Armenia;;13013;141;1;1;0;0;0
185.162.228.127;185.162.228.127;80;91;20;174982;AM;Armenia;;12998;165;1;1;0;0;0
45.12.30.9;45.12.30.9;80;91;40;798549;RO;Romania;;12983;143;1;1;0;0;0
45.12.30.123;45.12.30.123;80;91;140;798549;RO;Romania;;13043;157;1;1;0;0;0
185.162.231.84;185.162.231.84;80;91;20;174982;AM;Armenia;;12901;194;1;1;0;0;0
185.162.230.85;185.162.230.85;80;91;180;174982;AM;Armenia;;12941;180;1;1;0;0;0
185.162.229.234;185.162.229.234;80;91;40;174982;AM;Armenia;;13022;162;1;1;0;0;0
23.227.38.22;23.227.38.22;80;91;100;6251999;CA;Canada;;13030;137;1;1;0;0;0
45.12.31.95;45.12.31.95;80;91;160;798549;RO;Romania;;12953;167;1;1;0;0;0
185.162.231.199;185.162.231.199;80;91;140;174982;AM;Armenia;;12831;166;1;1;0;0;0
172.67.33.224;172.67.33.224;80;91;160;6252001;US;United States;;12531;72;1;1;0;0;0
188.114.96.153;188.114.96.153;80;91;300;2759794;NL;Netherlands;Amsterdam;11039;111;1;1;0;0;0
172.67.43.229;172.67.43.229;80;91;100;6252001;US;United States;;10953;61;1;1;0;0;0
185.238.228.45;185.238.228.45;80;91;20;2510769;ES;Spain;;10691;97;1;1;0;0;0
185.238.228.216;185.238.228.216;80;91;20;2510769;ES;Spain;;10741;85;1;1;0;0;0
172.67.254.158;172.67.254.158;80;91;180;6252001;US;United States;;10389;95;1;1;0;0;0
172.67.218.148;172.67.218.148;80;91;180;6252001;US;United States;;10109;80;1;1;0;0;0
172.67.73.111;172.67.73.111;80;91;140;6252001;US;United States;;9984;34;1;1;0;0;0
103.21.244.252;103.21.244.252;80;91;40;4744870;US;United States;Ashburn;9963;47;1;1;0;0;0
172.67.182.80;172.67.182.80;80;91;180;6252001;US;United States;;9831;71;1;1;0;0;0
185.238.228.140;185.238.228.140;80;91;20;2510769;ES;Spain;;9446;49;1;1;0;0;0
172.67.42.233;172.67.42.233;80;91;500;6252001;US;United States;;9511;32;1;1;0;0;0
141.101.122.172;141.101.122.172;80;91;260;6255149;;;;9176;24;1;1;0;0;0
141.101.122.137;141.101.122.137;80;91;100;6255149;;;;9219;25;1;1;0;0;0
141.101.123.47;141.101.123.47;80;91;100;6255149;;;;9178;21;1;1;0;0;0
45.131.6.77;45.131.6.77;80;91;20;2750405;NL;Netherlands;;9185;58;1;1;0;0;0
188.114.96.29;188.114.96.29;80;91;140;2759794;NL;Netherlands;Amsterdam;9222;71;1;1;0;0;0
185.238.228.164;185.238.228.164;80;91;20;2510769;ES;Spain;;9157;56;1;1;0;0;0
45.131.4.89;45.131.4.89;80;91;20;2750405;NL;Netherlands;;9209;79;1;1;0;0;0
141.193.213.98;141.193.213.98;80;91;40;6252001;US;United States;;8394;37;1;1;0;0;0
45.85.119.155;45.85.119.155;80;91;20;798549;RO;Romania;;7731;38;1;1;0;0;0
159.112.235.88;159.112.235.88;80;91;20;6252001;US;United States;;7555;31;1;1;0;0;0
160.153.0.24;160.153.0.24;80;91;20;2759794;NL;Netherlands;Amsterdam;7344;21;1;1;0;0;0
45.131.7.77;45.131.7.77;80;91;140;2750405;NL;Netherlands;;6182;24;1;1;0;0;0
45.131.5.236;45.131.5.236;80;91;40;2750405;NL;Netherlands;;6195;18;1;1;0;0;0
108.162.194.77;108.162.194.77;80;91;20;6252001;US;United States;;5890;6;1;1;0;0;0
172.67.168.234;172.67.168.234;80;91;240;0;;;;2465;2;1;1;0;0;0
45.131.208.161;45.131.208.161;80;91;20;2750405;NL;Netherlands;;945;0;1;1;0;0;0
172.67.53.211;172.67.53.211;80;91;120;0;;;;886;1;1;1;0;0;0
172.67.14.3;172.67.14.3;80;92;140;6252001;US;United States;;19145;90;1;1;0;0;0
141.101.123.28;141.101.123.28;80;92;100;6255149;;;;15377;122;1;1;0;0;0
172.67.70.66;172.67.70.66;80;92;100;6252001;US;United States;;15239;80;1;1;0;0;0
172.67.167.237;172.67.167.237;80;92;180;6252001;US;United States;;13264;110;1;1;0;0;0
185.162.231.139;185.162.231.139;80;92;20;174982;AM;Armenia;;12980;180;1;1;0;0;0
185.162.228.123;185.162.228.123;80;92;160;174982;AM;Armenia;;12994;160;1;1;0;0;0
185.162.230.229;185.162.230.229;80;92;20;174982;AM;Armenia;;12985;174;1;1;0;0;0
185.162.229.112;185.162.229.112;80;92;40;174982;AM;Armenia;;13258;155;1;1;0;0;0
185.162.230.204;185.162.230.204;80;92;20;174982;AM;Armenia;;12823;183;1;1;0;0;0
185.238.228.144;185.238.228.144;80;92;20;2510769;ES;Spain;;10708;87;1;1;0;0;0
172.67.63.110;172.67.63.110;80;92;300;6252001;US;United States;;10376;41;1;1;0;0;0
188.114.97.11;188.114.97.11;80;92;160;2759794;NL;Netherlands;Amsterdam;10250;73;1;1;0;0;0
159.112.235.122;159.112.235.122;80;92;160;6252001;US;United States;;9211;49;1;1;0;0;0
141.101.120.181;141.101.120.181;80;92;200;6255149;;;;9216;31;1;1;0;0;0
141.101.121.218;141.101.121.218;80;92;180;6255149;;;;9170;27;1;1;0;0;0
141.101.121.52;141.101.121.52;80;92;240;6255149;;;;9210;26;1;1;0;0;0
141.101.123.204;141.101.123.204;80;92;100;6255149;;;;9198;19;1;1;0;0;0
172.67.40.241;172.67.40.241;80;92;180;6252001;US;United States;;9230;51;1;1;0;0;0
172.64.149.34;172.64.149.34;80;92;40;6252001;US;United States;;8576;19;1;1;0;0;0
172.64.149.7;172.64.149.7;80;92;20;6252001;US;United States;;8489;29;1;1;0;0;0
172.67.151.120;172.67.151.120;80;92;20;6252001;US;United States;;8063;56;1;1;0;0;0
172.67.163.208;172.67.163.208;80;92;200;6252001;US;United States;;7819;56;1;1;0;0;0
45.85.119.127;45.85.119.127;80;92;20;798549;RO;Romania;;7779;32;1;1;0;0;0
45.131.5.59;45.131.5.59;80;92;40;2750405;NL;Netherlands;;7697;30;1;1;0;0;0
45.85.118.175;45.85.118.175;80;92;40;798549;RO;Romania;;7599;28;1;1;0;0;0
173.245.49.162;173.245.49.162;80;92;20;2988507;FR;France;Paris;7452;22;1;1;0;0;0
172.67.167.3;172.67.167.3;80;92;140;6252001;US;United States;;7040;57;1;1;0;0;0
172.67.161.235;172.67.161.235;80;92;220;6252001;US;United States;;4241;9;1;1;0;0;0
172.67.180.99;172.67.180.99;80;92;200;0;;;;835;2;1;1;0;0;0
172.67.180.27;172.67.180.27;80;93;180;6252001;US;United States;;14352;131;1;1;0;0;0
185.162.231.88;185.162.231.88;80;93;20;174982;AM;Armenia;;12904;191;1;1;0;0;0
45.12.30.76;45.12.30.76;80;93;180;798549;RO;Romania;;13035;144;1;1;0;0;0
185.162.228.229;185.162.228.229;80;93;40;174982;AM;Armenia;;12955;151;1;1;0;0;0
185.162.229.61;185.162.229.61;80;93;20;174982;AM;Armenia;;13072;163;1;1;0;0;0
185.162.231.210;185.162.231.210;80;93;20;174982;AM;Armenia;;12838;206;1;1;0;0;0
185.162.231.216;185.162.231.216;80;93;20;174982;AM;Armenia;;12886;199;1;1;0;0;0
185.162.229.148;185.162.229.148;80;93;40;174982;AM;Armenia;;12923;148;1;1;0;0;0
185.238.228.237;185.238.228.237;80;93;20;2510769;ES;Spain;;10870;96;1;1;0;0;0
185.238.228.159;185.238.228.159;80;93;20;2510769;ES;Spain;;10726;63;1;1;0;0;0
172.67.165.107;172.67.165.107;80;93;220;6252001;US;United States;;10035;75;1;1;0;0;0
103.21.244.207;103.21.244.207;80;93;180;4744870;US;United States;Ashburn;9966;42;1;1;0;0;0
172.67.2.74;172.67.2.74;80;93;140;6252001;US;United States;;9455;33;1;1;0;0;0
45.131.6.14;45.131.6.14;80;93;20;2750405;NL;Netherlands;;9119;55;1;1;0;0;0
45.131.4.21;45.131.4.21;80;93;20;2750405;NL;Netherlands;;9542;97;1;1;0;0;0
45.131.5.19;45.131.5.19;80;93;20;2750405;NL;Netherlands;;8697;46;1;1;0;0;0
23.227.39.207;23.227.39.207;80;93;120;6094817;CA;Canada;Ottawa;8506;32;1;1;0;0;0
164.38.155.50;164.38.155.50;80;93;40;2635167;GB;United Kingdom;;7369;33;1;1;0;0;0
188.114.97.188;188.114.97.188;80;93;20;0;;;;2183;2;1;1;0;0;0
24.249.199.12;24.249.199.12;4145;134;920;6252001;US;United States;;56237;28705;4;0;0;1;1
98.170.57.231;98.170.57.231;4145;134;920;6252001;US;United States;;58368;23374;4;0;0;1;1
70.166.167.55;70.166.167.55;57745;134;920;6252001;US;United States;;60377;19253;4;0;0;1;1
98.178.72.21;98.178.72.21;10919;134;920;6252001;US;United States;;53748;19361;4;0;0;1;1
98.170.57.249;98.170.57.249;4145;134;940;6252001;US;United States;;39115;12920;4;0;0;1;1
68.71.254.6;68.71.254.6;4145;134;1040;5950267;;;;31190;11386;4;0;0;1;1
68.1.210.163;68.1.210.163;4145;134;920;5391811;US;United States;San Diego;31878;9701;4;0;0;1;1
98.181.137.80;98.181.137.80;4145;134;980;5506956;US;United States;Las Vegas;27281;8455;4;0;0;1;1
72.214.108.67;72.214.108.67;4145;134;940;6252001;US;United States;;14171;3478;4;0;0;1;1
98.191.0.37;98.191.0.37;4145;134;920;5289282;US;United States;Chandler;7718;4563;4;0;0;1;1
67.201.35.145;67.201.35.145;4145;134;1020;6252001;US;United States;;4283;1179;4;0;0;1;1
68.71.240.210;68.71.240.210;4145;134;1000;6252001;US;United States;;4078;1079;4;0;0;1;1
68.71.249.158;68.71.249.158;4145;134;1020;6252001;US;United States;;3475;1029;4;0;0;1;1
67.201.39.14;67.201.39.14;4145;134;1020;6252001;US;United States;;3642;1009;4;0;0;1;1
70.166.167.38;70.166.167.38;57728;135;920;6252001;US;United States;;52304;17795;4;0;0;1;1
74.119.144.60;74.119.144.60;4145;135;880;6252001;US;United States;;24874;19325;4;0;0;1;1
123.30.154.171;123.30.154.171;7777;135;900;1562822;VN;Vietnam;;46269;8781;4;1;0;0;0
68.1.210.189;68.1.210.189;4145;135;920;5391811;US;United States;San Diego;22361;5508;4;0;0;1;1
98.170.57.241;98.170.57.241;4145;135;920;6252001;US;United States;;7653;4608;4;0;0;1;1
98.152.200.61;98.152.200.61;8081;135;1520;5368361;US;United States;Los Angeles;6934;398;4;0;0;0;1
45.131.4.40;45.131.4.40;80;151;20;2750405;NL;Netherlands;;8943;59;1;1;0;0;0
23.227.39.90;23.227.39.90;80;151;100;6094817;CA;Canada;Ottawa;7493;28;1;1;0;0;0
172.66.43.172;172.66.43.172;80;151;140;6252001;US;United States;;3283;5;1;1;0;0;0
188.114.99.9;188.114.99.9;80;151;140;0;;;;2216;7;1;1;0;0;0
172.67.182.116;172.67.182.116;80;152;180;6252001;US;United States;;20818;136;1;1;0;0;0
172.67.180.3;172.67.180.3;80;152;180;6252001;US;United States;;14347;118;1;1;0;0;0
172.67.181.8;172.67.181.8;80;152;380;6252001;US;United States;;14015;122;1;1;0;0;0
185.162.229.122;185.162.229.122;80;152;200;174982;AM;Armenia;;13073;147;1;1;0;0;0
185.162.230.180;185.162.230.180;80;152;180;174982;AM;Armenia;;12936;190;1;1;0;0;0
172.67.187.229;172.67.187.229;80;152;540;6252001;US;United States;;10758;85;1;1;0;0;0
172.67.70.43;172.67.70.43;80;152;140;6252001;US;United States;;9997;48;1;1;0;0;0
