host;ip;port;lastseen;delay;cid;country_code;country_name;city;checks_up;checks_down;anon;http;ssl;socks4;socks5
fuse-dedicated-66-42-224-229.fuse.net;66.42.224.229;41679;112;1440;4528097;;;;5605;342;4;0;0;1;1
172.67.3.56;172.67.3.56;80;114;100;6252001;US;United States;;13912;75;1;1;0;0;0
172.67.176.220;172.67.176.220;80;114;120;6252001;US;United States;;12459;164;1;1;0;0;0
185.162.231.168;185.162.231.168;80;114;20;174982;AM;Armenia;;12291;187;1;1;0;0;0
185.162.228.153;185.162.228.153;80;114;220;174982;AM;Armenia;;12386;164;1;1;0;0;0
185.162.229.99;185.162.229.99;80;114;20;174982;AM;Armenia;;12501;149;1;1;0;0;0
185.162.229.225;185.162.229.225;80;114;20;174982;AM;Armenia;;12376;161;1;1;0;0;0
185.162.228.129;185.162.228.129;80;114;20;174982;AM;Armenia;;12383;154;1;1;0;0;0
45.12.31.36;45.12.31.36;80;114;20;798549;RO;Romania;;12451;153;1;1;0;0;0
45.12.31.159;45.12.31.159;80;114;20;798549;RO;Romania;;12478;150;1;1;0;0;0
45.12.30.240;45.12.30.240;80;114;40;798549;RO;Romania;;12303;148;1;1;0;0;0
185.162.230.75;185.162.230.75;80;114;20;174982;AM;Armenia;;12278;190;1;1;0;0;0
172.67.171.236;172.67.171.236;80;114;120;6252001;US;United States;;10919;87;1;1;0;0;0
172.67.75.199;172.67.75.199;80;114;180;6252001;US;United States;;10297;58;1;1;0;0;0
141.193.213.17;141.193.213.17;80;114;220;6252001;US;United States;;10244;66;1;1;0;0;0
172.67.179.27;172.67.179.27;80;114;20;6252001;US;United States;;9333;96;1;1;0;0;0
172.67.38.193;172.67.38.193;80;114;160;6252001;US;United States;;8985;33;1;1;0;0;0
141.101.121.160;141.101.121.160;80;114;100;6255149;;;;8583;32;1;1;0;0;0
141.101.122.85;141.101.122.85;80;114;100;6255149;;;;8567;21;1;1;0;0;0
141.101.122.15;141.101.122.15;80;114;140;6255149;;;;8593;24;1;1;0;0;0
141.101.122.193;141.101.122.193;80;114;120;6255149;;;;8590;25;1;1;0;0;0
172.67.136.233;172.67.136.233;80;114;240;6252001;US;United States;;8516;61;1;1;0;0;0
23.227.39.172;23.227.39.172;80;114;100;6251999;CA;Canada;;8511;36;1;1;0;0;0
45.131.7.185;45.131.7.185;80;114;20;2750405;NL;Netherlands;;8469;63;1;1;0;0;0
66.235.200.206;66.235.200.206;80;114;20;6252001;US;United States;;7763;20;1;1;0;0;0
45.131.4.60;45.131.4.60;80;114;20;2750405;NL;Netherlands;;7615;46;1;1;0;0;0
159.112.235.50;159.112.235.50;80;114;40;6252001;US;United States;;6920;17;1;1;0;0;0
45.131.7.95;45.131.7.95;80;114;20;2750405;NL;Netherlands;;6738;14;1;1;0;0;0
45.131.7.25;45.131.7.25;80;114;20;2750405;NL;Netherlands;;5591;25;1;1;0;0;0
63.141.128.157;63.141.128.157;80;114;20;6252001;US;United States;;5598;13;1;1;0;0;0
108.162.196.155;108.162.196.155;80;114;20;6252001;US;United States;;5241;4;1;1;0;0;0
172.67.144.182;172.67.144.182;80;114;140;6252001;US;United States;;3560;2;1;1;0;0;0
172.67.162.240;172.67.162.240;80;114;100;6252001;US;United States;;2936;4;1;1;0;0;0
172.67.2.238;172.67.2.238;80;114;100;0;;;;1047;0;1;1;0;0;0
