host;ip;port;lastseen;delay;cid;country_code;country_name;city;checks_up;checks_down;anon;http;ssl;socks4;socks5
117.54.114.32;117.54.114.32;80;9;4040;1642911;ID;Indonesia;Jakarta;978;3145;2;1;0;0;0
198.44.255.3;198.44.255.3;80;9;760;1819729;HK;Hong Kong;Hong Kong;4161;554;4;1;0;0;0
198.8.94.174;198.8.94.174;39078;12;2100;6252001;US;United States;;13228;13672;4;0;0;0;1
82.130.202.219;82.130.202.219;43429;13;1420;3104499;ES;Spain;Vitoria-Gasteiz;2124;6299;4;0;0;1;0
183.215.23.242;183.215.23.242;9091;14;1120;1815577;CN;China;Changsha;8120;1338;4;1;0;0;0
79.110.196.145;79.110.196.145;8081;14;220;3081368;PL;Poland;Wroclaw;3965;1060;4;1;0;0;0
194.182.187.78;194.182.187.78;1080;14;1260;2761369;AT;Austria;Vienna;4647;1390;4;0;0;0;1
185.227.134.152;185.227.134.152;2456;14;1320;1880252;SG;Singapore;Singapore;677;1914;4;1;0;0;0
98.188.47.132;98.188.47.132;4145;15;880;6252001;US;United States;;42807;25744;4;0;0;1;1
196.20.125.149;196.20.125.149;8083;16;3000;2589581;DZ;Algeria;;1748;2846;4;1;0;0;0
72.195.34.59;72.195.34.59;4145;18;860;6252001;US;United States;;45454;24467;4;0;0;1;1
103.216.49.151;103.216.49.151;8080;18;960;1821306;KH;Cambodia;Phnom Penh;2306;1717;4;1;0;0;0
103.208.27.214;103.208.27.214;999;18;980;1605651;TH;Thailand;;291;2039;4;1;0;0;0
196.20.125.145;196.20.125.145;8083;19;1620;2589581;DZ;Algeria;;1029;3095;4;1;0;0;0
119.96.100.63;119.96.100.63;30000;20;4260;1791247;CN;China;Wuhan;1888;1268;4;1;0;0;0
182.16.8.42;182.16.8.42;80;20;1000;1819730;HK;Hong Kong;;2235;450;1;1;0;0;0
68.71.254.6;68.71.254.6;4145;21;1100;5950267;;;;21984;9053;4;0;0;1;1
212.108.145.195;212.108.145.195;9090;21;400;146268;CY;Cyprus;Nicosia;1767;669;4;1;0;0;0
91.202.230.219;91.202.230.219;8080;22;340;3080944;PL;Poland;?aga?;7211;5852;4;1;0;0;0
161.35.70.249;161.35.70.249;1080;22;460;2925533;DE;Germany;Frankfurt am Main;2466;1423;4;0;0;0;1
162.245.85.220;162.245.85.220;80;24;920;5110629;US;United States;Buffalo;5566;387;4;1;0;0;0
103.68.0.242;103.68.0.242;5678;26;1040;1643084;ID;Indonesia;;296;1952;4;0;0;1;0
62.182.204.81;62.182.204.81;88;26;200;2017370;RU;Russian Federation;;1686;592;4;1;0;0;0
98.162.25.29;98.162.25.29;31679;27;860;6252001;US;United States;;62484;16792;4;0;0;1;1
184.170.249.65;184.170.249.65;4145;27;900;4215114;US;United States;Peachtree Corners;13962;16424;4;0;0;1;1
47.243.92.199;47.243.92.199;3128;27;2220;1819729;HK;Hong Kong;Hong Kong;5608;3262;1;1;0;0;0
209.121.164.50;209.121.164.50;31147;28;4800;6173331;CA;Canada;Vancouver;902;4090;3;1;1;0;0
72.37.217.3;72.37.217.3;4145;29;1080;6252001;US;United States;;18891;8854;4;0;0;1;1
142.54.228.193;142.54.228.193;4145;33;1100;6252001;US;United States;;15332;8823;4;0;0;1;1
103.216.50.223;103.216.50.223;8080;34;960;1821306;KH;Cambodia;Phnom Penh;1536;978;4;1;0;0;0
192.111.137.34;192.111.137.34;18765;35;4000;6252001;US;United States;;17529;21145;4;0;0;1;1
181.214.231.172;181.214.231.172;8080;35;180;2925533;DE;Germany;Frankfurt am Main;2380;596;4;1;0;0;0
198.8.84.3;198.8.84.3;4145;36;1080;6251999;CA;Canada;;12920;5886;4;0;0;1;1
89.221.215.128;89.221.215.128;80;36;520;3077311;CZ;Czech Republic;;232;310;4;1;0;0;0
47.251.43.115;47.251.43.115;33333;38;2420;5393015;US;United States;Santa Clara;930;3402;4;1;0;0;0
84.46.255.25;84.46.255.25;1080;38;880;2934246;DE;Germany;D?sseldorf;3186;200;4;0;0;1;1
192.111.139.163;192.111.139.163;19404;39;1980;6252001;US;United States;;25659;24706;4;0;0;1;1
72.195.34.35;72.195.34.35;27360;39;860;6252001;US;United States;;25606;13968;4;0;0;1;1
212.127.93.185;212.127.93.185;8081;39;220;3081368;PL;Poland;Wroclaw;5253;2508;4;1;0;0;0
58.99.117.143;58.99.117.143;80;40;1160;1671566;TW;Taiwan;Nantou City;1193;486;4;1;0;0;0
92.180.50.202;92.180.50.202;8443;40;280;668732;RO;Romania;Roman;1550;353;4;1;0;0;0
113.212.108.107;113.212.108.107;8080;41;1080;1185241;BD;Bangladesh;Dhaka;417;428;4;1;0;0;0
184.178.172.18;184.178.172.18;15280;43;880;6252001;US;United States;;60407;27916;4;0;0;1;1
212.108.134.10;212.108.134.10;9090;43;560;146617;CY;Cyprus;Famagusta;3194;1380;4;1;0;0;0
98.162.25.16;98.162.25.16;4145;44;880;6252001;US;United States;;26910;7142;4;0;0;1;1
154.0.12.163;154.0.12.163;80;44;3480;993800;ZA;South Africa;Johannesburg;298;898;4;1;0;0;0
61.79.73.225;61.79.73.225;80;49;2180;8604807;KR;Korea;Busanjin-gu;1190;837;4;1;0;0;0
159.65.77.168;159.65.77.168;8585;50;740;5393015;US;United States;Santa Clara;4455;3420;4;1;0;0;0
45.22.209.157;45.22.209.157;8888;50;2440;4152772;US;United States;Dania Beach;432;3166;3;1;0;0;0
212.108.155.205;212.108.155.205;9090;50;400;146400;CY;Cyprus;Larnaca;4283;1469;4;1;0;0;0
192.111.138.29;192.111.138.29;4145;52;1960;6252001;US;United States;;41090;27723;4;0;0;1;1
46.47.197.210;46.47.197.210;3128;53;860;498817;RU;Russian Federation;St Petersburg;8049;5337;4;1;0;0;0
192.111.135.17;192.111.135.17;18302;55;1960;5325866;US;United States;Baldwin Park;26701;26005;4;0;0;1;1
174.77.111.197;174.77.111.197;4145;59;860;6252001;US;United States;;44718;26950;4;0;0;1;1
174.64.199.82;174.64.199.82;4145;61;880;6252001;US;United States;;51756;24658;4;0;0;1;1
68.178.203.69;68.178.203.69;8899;62;700;6252001;US;United States;;2485;1382;4;1;0;0;0
216.137.184.253;216.137.184.253;80;63;820;6252001;US;United States;;22250;10317;4;1;0;0;0
91.189.177.186;91.189.177.186;3128;64;120;3144096;NO;Norway;;11329;2012;1;1;0;0;0
154.73.29.65;154.73.29.65;8080;64;1680;2215636;LY;Libyan Arab Jamahiriya;;68;882;1;1;0;0;0
67.201.33.10;67.201.33.10;25283;66;1040;5382496;US;United States;Pico Rivera;44625;15599;4;0;0;1;1
190.144.167.178;190.144.167.178;5678;66;1040;3688689;CO;Colombia;Bogot?;2122;4675;4;0;0;1;0
47.242.47.64;47.242.47.64;8888;68;1360;1819729;HK;Hong Kong;Hong Kong;1865;1282;4;1;0;0;0
185.49.31.205;185.49.31.205;8080;70;220;3081368;PL;Poland;Wroclaw;3578;889;4;1;0;0;0
192.73.244.36;192.73.244.36;80;70;3000;6252001;US;United States;;4622;1409;4;1;0;0;0
186.1.182.194;186.1.182.194;4153;71;2060;3668605;CO;Colombia;Santa Marta;2727;5642;4;0;0;1;0
98.188.47.150;98.188.47.150;4145;72;860;6252001;US;United States;;40284;25317;4;0;0;1;1
177.12.118.160;177.12.118.160;80;74;1680;3397277;BR;Brazil;Jo?o Pessoa;1864;3299;4;1;0;0;0
72.167.46.207;72.167.46.207;1080;74;980;6252001;US;United States;;2483;1054;4;0;0;1;1
65.20.226.114;65.20.226.114;8080;75;880;99237;IQ;Iraq;;2542;862;4;1;0;0;0
