host;ip;port;lastseen;delay;cid;country_code;country_name;city;checks_up;checks_down;anon;http;ssl;socks4;socks5
172.67.182.103;172.67.182.103;80;93;120;6252001;US;United States;;19955;141;1;1;0;0;0
172.67.181.204;172.67.181.204;80;93;160;6252001;US;United States;;15631;115;1;1;0;0;0
31.43.179.208;31.43.179.208;80;93;20;1522867;KZ;Kazakstan;;9754;115;1;1;0;0;0
172.67.44.13;172.67.44.13;80;93;80;6252001;US;United States;;9642;51;1;1;0;0;0
172.64.166.2;172.64.166.2;80;93;80;6252001;US;United States;;9046;57;1;1;0;0;0
23.227.39.201;23.227.39.201;80;93;60;6251999;CA;Canada;;8436;40;1;1;0;0;0
63.141.128.18;63.141.128.18;80;93;20;6252001;US;United States;;6401;31;1;1;0;0;0
173.245.49.223;173.245.49.223;80;93;20;2988507;FR;France;Paris;6092;27;1;1;0;0;0
45.131.4.217;45.131.4.217;80;93;80;2750405;NL;Netherlands;;5596;28;1;1;0;0;0
172.67.181.193;172.67.181.193;80;94;200;6252001;US;United States;;15472;149;1;1;0;0;0
190.93.244.35;190.93.244.35;80;94;20;5392171;US;United States;San Jose;12587;268;1;1;0;0;0
172.67.167.45;172.67.167.45;80;94;180;6252001;US;United States;;11998;88;1;1;0;0;0
185.162.230.29;185.162.230.29;80;94;20;174982;AM;Armenia;;11654;170;1;1;0;0;0
185.162.230.99;185.162.230.99;80;94;180;174982;AM;Armenia;;11586;181;1;1;0;0;0
45.12.30.90;45.12.30.90;80;94;1080;798549;RO;Romania;;11690;141;1;1;0;0;0
31.43.179.170;31.43.179.170;80;94;380;1522867;KZ;Kazakstan;;9811;92;1;1;0;0;0
63.141.128.0;63.141.128.0;80;94;20;6252001;US;United States;;9789;96;1;1;0;0;0
172.67.172.167;172.67.172.167;80;94;180;6252001;US;United States;;9817;84;1;1;0;0;0
172.67.180.226;172.67.180.226;80;94;200;6252001;US;United States;;9767;86;1;1;0;0;0
172.67.187.254;172.67.187.254;80;94;160;6252001;US;United States;;9462;90;1;1;0;0;0
172.67.192.45;172.67.192.45;80;94;180;6252001;US;United States;;9447;73;1;1;0;0;0
172.67.75.181;172.67.75.181;80;94;180;6252001;US;United States;;9517;51;1;1;0;0;0
141.193.213.241;141.193.213.241;80;94;180;6252001;US;United States;;9388;80;1;1;0;0;0
188.114.97.0;188.114.97.0;80;94;180;2759794;NL;Netherlands;Amsterdam;9163;83;1;1;0;0;0
172.67.175.106;172.67.175.106;80;94;180;6252001;US;United States;;8708;60;1;1;0;0;0
172.64.96.42;172.64.96.42;80;94;80;6252001;US;United States;;8303;30;1;1;0;0;0
159.112.235.81;159.112.235.81;80;94;180;6252001;US;United States;;7857;46;1;1;0;0;0
66.235.200.136;66.235.200.136;80;94;20;6252001;US;United States;;7886;25;1;1;0;0;0
172.67.153.51;172.67.153.51;80;94;480;6252001;US;United States;;7694;64;1;1;0;0;0
45.131.5.159;45.131.5.159;80;94;80;2750405;NL;Netherlands;;7596;67;1;1;0;0;0
45.131.5.250;45.131.5.250;80;94;300;2750405;NL;Netherlands;;7223;38;1;1;0;0;0
172.64.149.20;172.64.149.20;80;94;180;6252001;US;United States;;7230;18;1;1;0;0;0
172.64.149.12;172.64.149.12;80;94;20;6252001;US;United States;;7246;17;1;1;0;0;0
172.64.166.11;172.64.166.11;80;94;80;6252001;US;United States;;7156;23;1;1;0;0;0
172.67.212.57;172.67.212.57;80;94;180;6252001;US;United States;;7008;62;1;1;0;0;0
45.131.5.17;45.131.5.17;80;94;80;2750405;NL;Netherlands;;6926;39;1;1;0;0;0
45.131.7.93;45.131.7.93;80;94;100;2750405;NL;Netherlands;;6811;31;1;1;0;0;0
185.170.166.25;185.170.166.25;80;94;20;2635167;GB;United Kingdom;;6439;29;1;1;0;0;0
45.131.4.22;45.131.4.22;80;94;100;2750405;NL;Netherlands;;6494;30;1;1;0;0;0
45.131.4.107;45.131.4.107;80;94;80;2750405;NL;Netherlands;;6541;39;1;1;0;0;0
23.227.39.144;23.227.39.144;80;94;240;6094817;CA;Canada;Ottawa;5684;27;1;1;0;0;0
172.67.124.55;172.67.124.55;80;94;180;6252001;US;United States;;5174;23;1;1;0;0;0
23.227.39.14;23.227.39.14;80;94;400;6094817;CA;Canada;Ottawa;4911;20;1;1;0;0;0
23.227.39.161;23.227.39.161;80;94;80;6094817;CA;Canada;Ottawa;4949;12;1;1;0;0;0
45.131.5.253;45.131.5.253;80;94;60;2750405;NL;Netherlands;;4924;17;1;1;0;0;0
63.141.128.218;63.141.128.218;80;94;20;6252001;US;United States;;4944;9;1;1;0;0;0
172.67.230.199;172.67.230.199;80;94;140;6252001;US;United States;;2443;2;1;1;0;0;0
172.67.70.255;172.67.70.255;80;95;220;6252001;US;United States;;13950;83;1;1;0;0;0
172.67.3.139;172.67.3.139;80;95;100;6252001;US;United States;;13194;87;1;1;0;0;0
172.67.167.73;172.67.167.73;80;95;200;6252001;US;United States;;11918;106;1;1;0;0;0
23.227.38.25;23.227.38.25;80;95;80;6251999;CA;Canada;;11727;150;1;1;0;0;0
23.227.38.209;23.227.38.209;80;95;80;6251999;CA;Canada;;11817;142;1;1;0;0;0
185.162.229.50;185.162.229.50;80;95;180;174982;AM;Armenia;;11768;151;1;1;0;0;0
45.12.31.104;45.12.31.104;80;95;100;798549;RO;Romania;;11914;173;1;1;0;0;0
45.12.31.218;45.12.31.218;80;95;80;798549;RO;Romania;;11693;146;1;1;0;0;0
23.227.38.23;23.227.38.23;80;95;400;6251999;CA;Canada;;11748;129;1;1;0;0;0
172.67.170.22;172.67.170.22;80;95;200;6252001;US;United States;;10006;63;1;1;0;0;0
172.67.43.194;172.67.43.194;80;95;200;6252001;US;United States;;9651;51;1;1;0;0;0
172.67.191.236;172.67.191.236;80;95;400;6252001;US;United States;;9500;89;1;1;0;0;0
172.67.192.32;172.67.192.32;80;95;120;6252001;US;United States;;9534;80;1;1;0;0;0
172.67.56.51;172.67.56.51;80;95;80;6252001;US;United States;;9091;46;1;1;0;0;0
172.67.72.79;172.67.72.79;80;95;180;6252001;US;United States;;8846;40;1;1;0;0;0
172.67.165.11;172.67.165.11;80;95;180;6252001;US;United States;;8745;66;1;1;0;0;0
172.64.198.163;172.64.198.163;80;95;80;6252001;US;United States;;8758;32;1;1;0;0;0
103.21.244.67;103.21.244.67;80;95;20;4744870;US;United States;Ashburn;8633;44;1;1;0;0;0
23.227.39.212;23.227.39.212;80;95;80;6251999;CA;Canada;;8357;37;1;1;0;0;0
172.67.211.120;172.67.211.120;80;95;240;6252001;US;United States;;8067;75;1;1;0;0;0
45.131.4.171;45.131.4.171;80;95;100;2750405;NL;Netherlands;;9592;98;1;1;0;0;0
23.227.39.224;23.227.39.224;80;95;200;6094817;CA;Canada;Ottawa;7628;25;1;1;0;0;0
141.193.213.101;141.193.213.101;80;95;380;6252001;US;United States;;7141;45;1;1;0;0;0
172.67.70.209;172.67.70.209;80;95;200;6252001;US;United States;;6689;38;1;1;0;0;0
45.131.4.13;45.131.4.13;80;95;80;2750405;NL;Netherlands;;6463;47;1;1;0;0;0
45.131.4.231;45.131.4.231;80;95;400;2750405;NL;Netherlands;;6469;33;1;1;0;0;0
172.67.201.139;172.67.201.139;80;95;140;6252001;US;United States;;6092;56;1;1;0;0;0
173.245.49.128;173.245.49.128;80;95;180;2988507;FR;France;Paris;6130;29;1;1;0;0;0
160.153.0.16;160.153.0.16;80;95;20;2759794;NL;Netherlands;Amsterdam;6040;24;1;1;0;0;0
23.227.39.147;23.227.39.147;80;95;80;6094817;CA;Canada;Ottawa;5657;21;1;1;0;0;0
45.131.5.111;45.131.5.111;80;95;100;2750405;NL;Netherlands;;5612;20;1;1;0;0;0
45.131.7.141;45.131.7.141;80;95;620;2750405;NL;Netherlands;;5594;20;1;1;0;0;0
45.131.6.118;45.131.6.118;80;95;200;2750405;NL;Netherlands;;4943;21;1;1;0;0;0
172.67.229.29;172.67.229.29;80;95;180;6252001;US;United States;;4176;8;1;1;0;0;0
172.67.156.153;172.67.156.153;80;95;220;6252001;US;United States;;3032;3;1;1;0;0;0
172.67.161.221;172.67.161.221;80;95;180;6252001;US;United States;;2936;6;1;1;0;0;0
