host;ip;port;lastseen;delay;cid;country_code;country_name;city;checks_up;checks_down;anon;http;ssl;socks4;socks5
135.148.32.193;135.148.32.193;45446;40;5100;6252001;US;United States;;548;763;4;0;0;1;1
62.84.178.83;62.84.178.83;1080;40;5100;2921044;DE;Germany;;1606;686;4;0;0;0;1
64.227.124.137;64.227.124.137;6628;42;3900;2925533;DE;Germany;Frankfurt am Main;137;417;4;0;0;1;1
162.19.107.54;162.19.107.54;55624;42;5100;3017382;FR;France;;122;80;4;0;0;1;1
46.105.105.223;46.105.105.223;50160;43;3880;3017382;FR;France;;144;391;4;0;0;1;0
54.37.86.163;54.37.86.163;48735;43;4500;3017382;FR;France;;43;112;4;0;0;0;1
51.75.121.63;51.75.121.63;33881;43;5100;3017382;FR;France;;620;250;4;0;0;1;1
46.105.105.223;46.105.105.223;5589;43;3500;2635167;GB;United Kingdom;;261;350;4;0;0;0;1
46.105.105.223;46.105.105.223;44290;45;2260;2635167;GB;United Kingdom;;137;275;4;0;0;1;1
51.75.126.150;51.75.126.150;15048;45;3960;3017382;FR;France;;252;120;4;0;0;0;1
162.19.107.54;162.19.107.54;55824;45;4640;3017382;FR;France;;148;170;4;0;0;0;1
162.19.107.54;162.19.107.54;53414;45;3100;3017382;FR;France;;123;113;4;0;0;1;0
198.12.249.249;198.12.249.249;58711;45;4640;6252001;US;United States;;48;108;4;0;0;0;1
51.210.111.216;51.210.111.216;22302;46;1680;3017382;FR;France;;160;79;4;0;0;0;1
51.75.126.150;51.75.126.150;62037;47;4960;3017382;FR;France;;295;123;4;0;0;0;1
46.105.105.223;46.105.105.223;29489;48;1580;3017382;FR;France;;668;1184;4;0;0;1;0
51.210.111.216;51.210.111.216;56241;49;4800;3017382;FR;France;;310;129;4;0;0;1;1
51.210.111.216;51.210.111.216;29963;50;2400;3017382;FR;France;;451;242;4;0;0;1;1
51.75.126.150;51.75.126.150;37863;50;5100;3017382;FR;France;;345;149;4;0;0;1;1
198.12.249.249;198.12.249.249;7971;50;1040;6252001;US;United States;;607;577;4;0;0;1;1
84.247.168.26;84.247.168.26;40245;53;2840;2934246;DE;Germany;D?sseldorf;144;325;4;0;0;1;1
140.245.115.151;140.245.115.151;8080;53;3480;1880586;SG;Singapore;Kampong Loyang;259;65;4;0;0;0;1
51.210.111.216;51.210.111.216;47878;55;3640;3017382;FR;France;;317;166;4;0;0;1;1
51.75.126.150;51.75.126.150;19366;55;640;3017382;FR;France;;136;27;4;0;0;1;1
51.83.66.117;51.83.66.117;33280;57;1560;3017382;FR;France;;69;58;4;0;0;1;1
98.152.200.61;98.152.200.61;8081;58;1560;5368361;US;United States;Los Angeles;3776;370;4;0;0;0;1
67.201.33.10;67.201.33.10;25283;59;1020;5382496;US;United States;Pico Rivera;53037;18127;4;0;0;1;1
172.67.182.22;172.67.182.22;80;96;100;6252001;US;United States;;19362;163;1;1;0;0;0
172.67.161.166;172.67.161.166;80;96;100;6252001;US;United States;;18193;104;1;1;0;0;0
172.67.70.20;172.67.70.20;80;96;420;6252001;US;United States;;13641;82;1;1;0;0;0
172.67.3.140;172.67.3.140;80;96;200;6252001;US;United States;;12956;85;1;1;0;0;0
172.67.167.31;172.67.167.31;80;96;100;6252001;US;United States;;11757;93;1;1;0;0;0
172.67.177.44;172.67.177.44;80;96;100;6252001;US;United States;;11833;97;1;1;0;0;0
172.67.170.11;172.67.170.11;80;96;140;6252001;US;United States;;9678;78;1;1;0;0;0
172.67.172.181;172.67.172.181;80;96;200;6252001;US;United States;;9494;73;1;1;0;0;0
172.67.110.33;172.67.110.33;80;96;100;6252001;US;United States;;8553;37;1;1;0;0;0
172.67.133.81;172.67.133.81;80;96;100;6252001;US;United States;;7992;68;1;1;0;0;0
172.67.141.143;172.67.141.143;80;96;200;6252001;US;United States;;7188;61;1;1;0;0;0
172.67.70.75;172.67.70.75;80;96;200;6252001;US;United States;;6449;23;1;1;0;0;0
172.67.70.121;172.67.70.121;80;96;120;6252001;US;United States;;6453;37;1;1;0;0;0
172.67.193.14;172.67.193.14;80;96;100;6252001;US;United States;;6213;63;1;1;0;0;0
66.235.200.26;66.235.200.26;80;96;60;6252001;US;United States;;5984;13;1;1;0;0;0
172.67.31.120;172.67.31.120;80;96;60;6252001;US;United States;;5564;25;1;1;0;0;0
