host;ip;port;lastseen;delay;cid;country_code;country_name;city;checks_up;checks_down;anon;http;ssl;socks4;socks5
185.170.166.60;185.170.166.60;80;123;4460;2635167;GB;United Kingdom;;8336;796;1;1;0;0;0
8.35.211.15;8.35.211.15;80;127;140;0;;;;96;64;1;1;0;0;0
188.114.96.96;188.114.96.96;80;127;140;2759794;NL;Netherlands;Amsterdam;9918;802;1;1;0;0;0
173.245.49.60;173.245.49.60;80;127;120;2988507;FR;France;Paris;13835;850;1;1;0;0;0
172.64.35.129;172.64.35.129;80;134;3980;0;;;;2510;722;1;1;0;0;0
172.67.172.160;172.67.172.160;80;134;4660;6252001;US;United States;;11941;786;1;1;0;0;0
141.101.120.74;141.101.120.74;80;135;3280;6255149;;;;10130;715;1;1;0;0;0
172.64.78.193;172.64.78.193;80;138;240;0;;;;2321;125;1;1;0;0;0
23.227.39.83;23.227.39.83;80;138;140;6094817;CA;Canada;Ottawa;7839;709;1;1;0;0;0
45.131.4.109;45.131.4.109;80;138;20;2750405;NL;Netherlands;;8348;813;1;1;0;0;0
172.67.68.83;172.67.68.83;80;138;140;6252001;US;United States;;8702;714;1;1;0;0;0
172.67.126.212;172.67.126.212;80;138;140;6252001;US;United States;;9171;721;1;1;0;0;0
45.131.4.120;45.131.4.120;80;138;20;2750405;NL;Netherlands;;9905;858;1;1;0;0;0
172.67.151.243;172.67.151.243;80;138;140;6252001;US;United States;;9813;786;1;1;0;0;0
172.67.171.251;172.67.171.251;80;138;120;6252001;US;United States;;9928;779;1;1;0;0;0
141.101.123.3;141.101.123.3;80;138;140;6255149;;;;10087;711;1;1;0;0;0
172.67.180.252;172.67.180.252;80;138;100;6252001;US;United States;;9893;798;1;1;0;0;0
172.67.176.44;172.67.176.44;80;138;80;6252001;US;United States;;13993;832;1;1;0;0;0
172.67.167.15;172.67.167.15;80;138;140;6252001;US;United States;;13969;830;1;1;0;0;0
172.67.181.170;172.67.181.170;80;138;140;6252001;US;United States;;21570;885;1;1;0;0;0
172.65.90.2;172.65.90.2;80;146;1340;0;;;;4852;96;1;1;0;0;0
8.35.211.29;8.35.211.29;80;149;80;0;;;;115;76;1;1;0;0;0
188.114.99.216;188.114.99.216;80;149;120;0;;;;2960;739;1;1;0;0;0
172.67.147.31;172.67.147.31;80;149;140;0;;;;3015;753;1;1;0;0;0
172.66.43.87;172.66.43.87;80;149;140;0;;;;3063;721;1;1;0;0;0
172.64.147.119;172.64.147.119;80;149;140;5391959;US;United States;San Francisco;4187;720;1;1;0;0;0
172.67.193.14;172.67.193.14;80;149;140;6252001;US;United States;;8575;778;1;1;0;0;0
