host;ip;port;lastseen;delay;cid;country_code;country_name;city;checks_up;checks_down;anon;http;ssl;socks4;socks5
172.67.182.164;172.67.182.164;80;113;100;6252001;US;United States;;21517;777;1;1;0;0;0
172.67.181.63;172.67.181.63;80;113;140;6252001;US;United States;;21528;779;1;1;0;0;0
172.67.181.57;172.67.181.57;80;113;120;6252001;US;United States;;20840;760;1;1;0;0;0
172.67.190.88;172.67.190.88;80;113;140;6252001;US;United States;;15338;750;1;1;0;0;0
172.67.185.176;172.67.185.176;80;113;120;6252001;US;United States;;11428;713;1;1;0;0;0
172.67.182.15;172.67.182.15;80;113;140;6252001;US;United States;;11468;685;1;1;0;0;0
141.101.120.74;141.101.120.74;80;113;120;6255149;;;;9998;620;1;1;0;0;0
141.101.121.248;141.101.121.248;80;113;120;6255149;;;;9883;650;1;1;0;0;0
141.101.121.213;141.101.121.213;80;113;140;6255149;;;;9963;645;1;1;0;0;0
66.235.200.243;66.235.200.243;80;113;120;6252001;US;United States;;9024;638;1;1;0;0;0
172.64.158.50;172.64.158.50;80;113;160;6252001;US;United States;;8232;640;1;1;0;0;0
173.245.49.190;173.245.49.190;80;113;160;2988507;FR;France;Paris;8134;643;1;1;0;0;0
23.227.39.213;23.227.39.213;80;113;160;6094817;CA;Canada;Ottawa;8147;620;1;1;0;0;0
172.67.165.174;172.67.165.174;80;113;140;6252001;US;United States;;4137;627;1;1;0;0;0
support.shopify.com;185.146.173.20;80;113;160;2661886;SE;Sweden;;3618;637;1;1;0;0;0
172.67.85.51;172.67.85.51;80;113;100;0;;;;1604;602;1;1;0;0;0
172.67.180.70;172.67.180.70;80;113;140;0;;;;1489;629;1;1;0;0;0
23.227.38.204;23.227.38.204;80;153;2700;6251999;CA;Canada;;13872;720;1;1;0;0;0
172.67.182.6;172.67.182.6;80;155;140;6252001;US;United States;;21513;765;1;1;0;0;0
172.67.181.55;172.67.181.55;80;155;140;6252001;US;United States;;21456;809;1;1;0;0;0
141.101.123.2;141.101.123.2;80;155;120;6255149;;;;17873;727;1;1;0;0;0
172.67.176.9;172.67.176.9;80;155;140;6252001;US;United States;;14644;752;1;1;0;0;0
172.67.177.128;172.67.177.128;80;155;120;6252001;US;United States;;13881;725;1;1;0;0;0
23.227.38.238;23.227.38.238;80;155;140;6251999;CA;Canada;;13822;751;1;1;0;0;0
173.245.49.92;173.245.49.92;80;155;120;2988507;FR;France;Paris;13677;767;1;1;0;0;0
172.67.213.75;172.67.213.75;80;155;100;6252001;US;United States;;11411;705;1;1;0;0;0
141.101.122.51;141.101.122.51;80;155;100;6255149;;;;9935;633;1;1;0;0;0
141.101.122.121;141.101.122.121;80;155;140;6255149;;;;10010;633;1;1;0;0;0
188.114.96.75;188.114.96.75;80;155;100;2759794;NL;Netherlands;Amsterdam;9815;672;1;1;0;0;0
172.64.84.62;172.64.84.62;80;155;160;6252001;US;United States;;8482;648;1;1;0;0;0
172.64.144.27;172.64.144.27;80;155;140;5391959;US;United States;San Francisco;4052;641;1;1;0;0;0
172.64.151.116;172.64.151.116;80;155;120;0;;;;3496;625;1;1;0;0;0
172.67.217.110;172.67.217.110;80;155;100;0;;;;1261;631;1;1;0;0;0
172.67.177.111;172.67.177.111;80;183;4480;6252001;US;United States;;18671;757;1;1;0;0;0
172.67.167.7;172.67.167.7;80;183;4480;6252001;US;United States;;13898;755;1;1;0;0;0
23.227.38.231;23.227.38.231;80;183;4360;6251999;CA;Canada;;13736;767;1;1;0;0;0
172.67.182.13;172.67.182.13;80;183;3740;6252001;US;United States;;11446;710;1;1;0;0;0
172.67.73.224;172.67.73.224;80;183;4460;6252001;US;United States;;3962;617;1;1;0;0;0
172.66.46.230;172.66.46.230;80;183;4480;0;;;;1294;625;1;1;0;0;0
172.67.180.56;172.67.180.56;80;184;4600;6252001;US;United States;;15101;755;1;1;0;0;0
172.67.202.243;172.67.202.243;80;184;3020;6252001;US;United States;;10664;710;1;1;0;0;0
141.101.120.48;141.101.120.48;80;184;4540;6255149;;;;9921;646;1;1;0;0;0
141.101.122.174;141.101.122.174;80;184;4520;6255149;;;;10026;609;1;1;0;0;0
172.67.85.248;172.67.85.248;80;184;3140;6252001;US;United States;;8708;621;1;1;0;0;0
141.101.123.123;141.101.123.123;80;184;3740;6255149;;;;8658;610;1;1;0;0;0
172.64.86.14;172.64.86.14;80;184;3760;0;;;;1488;634;1;1;0;0;0
172.67.203.78;172.67.203.78;80;184;3020;0;;;;1251;633;1;1;0;0;0
172.67.167.251;172.67.167.251;80;186;180;6252001;US;United States;;13903;733;1;1;0;0;0
23.227.38.152;23.227.38.152;80;187;140;6251999;CA;Canada;;13760;775;1;1;0;0;0
188.114.98.171;188.114.98.171;80;187;120;2759794;NL;Netherlands;Amsterdam;11457;763;1;1;0;0;0
172.67.70.58;172.67.70.58;80;187;140;6252001;US;United States;;8769;637;1;1;0;0;0
172.67.187.20;172.67.187.20;80;187;140;6252001;US;United States;;8025;680;1;1;0;0;0
172.67.68.250;172.67.68.250;80;187;180;6252001;US;United States;;5821;626;1;1;0;0;0
172.67.161.251;172.67.161.251;80;187;140;6252001;US;United States;;4793;666;1;1;0;0;0
172.67.211.244;172.67.211.244;80;187;140;0;;;;3356;616;1;1;0;0;0
34.194.41.221;34.194.41.221;80;187;520;4744870;US;United States;Ashburn;2013;34;3;1;0;0;0
172.67.177.41;172.67.177.41;80;188;100;6252001;US;United States;;13812;751;1;1;0;0;0
23.227.38.123;23.227.38.123;80;188;140;6251999;CA;Canada;;13875;723;1;1;0;0;0
172.67.75.176;172.67.75.176;80;188;140;6252001;US;United States;;11651;678;1;1;0;0;0
172.64.94.136;172.64.94.136;80;188;100;6252001;US;United States;;10565;670;1;1;0;0;0
141.101.120.112;141.101.120.112;80;188;140;6255149;;;;9933;669;1;1;0;0;0
66.235.200.111;66.235.200.111;80;188;140;6252001;US;United States;;9122;656;1;1;0;0;0
190.93.246.211;190.93.246.211;80;188;160;3624060;CR;Costa Rica;;7937;648;1;1;0;0;0
biorecovery.com;188.114.97.1;80;188;140;0;;;;2613;647;1;1;0;0;0
tracker2.ruangguru.com;188.114.96.1;80;188;140;2761369;AT;Austria;Vienna;737;608;1;1;0;0;0
sekolahonline.ruangguru.com;188.114.97.1;80;188;140;2761369;AT;Austria;Vienna;693;619;1;1;0;0;0
108.162.198.239;108.162.198.239;80;188;100;0;;;;656;533;1;1;0;0;0
141.101.113.177;141.101.113.177;80;188;160;0;;;;11;81;1;1;0;0;0
188.114.96.0;188.114.96.0;80;198;1560;3674962;CO;Colombia;Medell?n;13698;793;1;1;0;0;0
173.245.49.107;173.245.49.107;80;198;1560;2988507;FR;France;Paris;13693;763;1;1;0;0;0
172.67.187.246;172.67.187.246;80;198;800;6252001;US;United States;;11339;724;1;1;0;0;0
172.67.173.172;172.67.173.172;80;198;1540;0;;;;2937;611;1;1;0;0;0
188.114.96.213;188.114.96.213;80;198;1520;0;;;;2871;635;1;1;0;0;0
172.67.74.220;172.67.74.220;80;198;800;0;;;;2451;621;1;1;0;0;0
172.67.219.84;172.67.219.84;80;199;160;6252001;US;United States;;13678;739;1;1;0;0;0
172.67.70.31;172.67.70.31;80;199;100;6252001;US;United States;;8777;629;1;1;0;0;0
amazon-ads.shopify.com;185.146.173.20;80;199;120;2661886;SE;Sweden;;3672;617;1;1;0;0;0
195.85.23.58;195.85.23.58;80;199;140;3077311;CZ;Czech Republic;;1018;610;1;1;0;0;0
172.67.181.45;172.67.181.45;80;200;120;6252001;US;United States;;21499;751;1;1;0;0;0
188.114.98.27;188.114.98.27;80;200;140;2759794;NL;Netherlands;Amsterdam;11340;735;1;1;0;0;0
141.101.123.191;141.101.123.191;80;200;140;6255149;;;;9970;634;1;1;0;0;0
172.64.155.76;172.64.155.76;80;200;140;0;;;;1261;614;1;1;0;0;0
66.235.200.64;66.235.200.64;80;209;4480;6252001;US;United States;;6864;638;1;1;0;0;0
108.162.193.60;108.162.193.60;80;209;4480;0;;;;2480;649;1;1;0;0;0
141.101.120.145;141.101.120.145;80;213;160;6255149;;;;10002;665;1;1;0;0;0
141.101.122.168;141.101.122.168;80;213;100;6255149;;;;9865;651;1;1;0;0;0
172.64.95.151;172.64.95.151;80;213;100;6252001;US;United States;;8845;642;1;1;0;0;0
172.67.161.204;172.67.161.204;80;213;140;6252001;US;United States;;4823;646;1;1;0;0;0
bogotho.co.bw;66.235.200.146;80;213;100;6252001;US;United States;;1589;651;1;1;0;0;0
185.170.166.59;185.170.166.59;80;214;20;2635167;GB;United Kingdom;;8398;658;1;1;0;0;0
172.67.177.253;172.67.177.253;80;224;160;6252001;US;United States;;13916;724;1;1;0;0;0
172.67.172.176;172.67.172.176;80;224;100;6252001;US;United States;;11721;708;1;1;0;0;0
188.114.98.98;188.114.98.98;80;224;100;2759794;NL;Netherlands;Amsterdam;11303;730;1;1;0;0;0
141.101.121.76;141.101.121.76;80;224;120;6255149;;;;9977;626;1;1;0;0;0
172.64.149.32;172.64.149.32;80;224;140;6252001;US;United States;;9177;642;1;1;0;0;0
172.67.70.185;172.67.70.185;80;224;120;6252001;US;United States;;8733;638;1;1;0;0;0
188.114.99.143;188.114.99.143;80;224;160;0;;;;2852;637;1;1;0;0;0
172.67.191.221;172.67.191.221;80;255;140;6252001;US;United States;;11389;725;1;1;0;0;0
141.101.122.161;141.101.122.161;80;255;120;6255149;;;;9913;631;1;1;0;0;0
172.67.145.185;172.67.145.185;80;255;120;6252001;US;United States;;4947;645;1;1;0;0;0
188.114.96.250;188.114.96.250;80;256;120;2759794;NL;Netherlands;Amsterdam;10848;717;1;1;0;0;0
141.101.121.0;141.101.121.0;80;256;140;6255149;;;;9923;649;1;1;0;0;0
