host;ip;port;lastseen;delay;cid;country_code;country_name;city;checks_up;checks_down;anon;http;ssl;socks4;socks5
5.189.130.42;5.189.130.42;23055;84;840;2861650;DE;Germany;Nuremberg;7619;3963;1;1;0;0;0
98.8.195.160;98.8.195.160;443;85;840;6252001;US;United States;;1647;3;1;1;0;0;0
185.162.228.45;185.162.228.45;80;110;260;174982;AM;Armenia;;11816;173;1;1;0;0;0
185.162.228.217;185.162.228.217;80;110;660;174982;AM;Armenia;;11837;149;1;1;0;0;0
23.227.39.201;23.227.39.201;80;110;460;6251999;CA;Canada;;8646;40;1;1;0;0;0
188.114.96.6;188.114.96.6;80;110;180;2759794;NL;Netherlands;Amsterdam;8072;45;1;1;0;0;0
188.114.96.62;188.114.96.62;80;110;180;2759794;NL;Netherlands;Amsterdam;8060;53;1;1;0;0;0
188.114.96.65;188.114.96.65;80;110;180;2759794;NL;Netherlands;Amsterdam;8081;60;1;1;0;0;0
188.114.96.79;188.114.96.79;80;110;180;2759794;NL;Netherlands;Amsterdam;7999;70;1;1;0;0;0
172.64.172.91;172.64.172.91;80;110;860;6252001;US;United States;;6350;18;1;1;0;0;0
50.207.199.87;50.207.199.87;80;110;800;4896691;US;United States;Huntley;7906;199;4;1;0;0;0
172.67.133.98;172.67.133.98;80;110;180;0;;;;1331;3;1;1;0;0;0
185.162.231.91;185.162.231.91;80;111;80;174982;AM;Armenia;;11771;226;1;1;0;0;0
185.162.229.114;185.162.229.114;80;111;60;174982;AM;Armenia;;11959;152;1;1;0;0;0
185.162.229.190;185.162.229.190;80;111;80;174982;AM;Armenia;;11906;155;1;1;0;0;0
185.162.228.74;185.162.228.74;80;111;80;174982;AM;Armenia;;11939;148;1;1;0;0;0
185.162.231.15;185.162.231.15;80;111;80;174982;AM;Armenia;;11867;186;1;1;0;0;0
185.162.228.194;185.162.228.194;80;111;60;174982;AM;Armenia;;11878;154;1;1;0;0;0
185.162.231.214;185.162.231.214;80;111;60;174982;AM;Armenia;;11705;206;1;1;0;0;0
185.162.228.212;185.162.228.212;80;111;60;174982;AM;Armenia;;11792;165;1;1;0;0;0
31.43.179.68;31.43.179.68;80;111;160;1522867;KZ;Kazakstan;;9969;104;1;1;0;0;0
172.67.35.15;172.67.35.15;80;111;100;6252001;US;United States;;9536;60;1;1;0;0;0
172.67.180.245;172.67.180.245;80;111;20;6252001;US;United States;;8056;80;1;1;0;0;0
45.131.4.105;45.131.4.105;80;111;600;2750405;NL;Netherlands;;6836;50;1;1;0;0;0
66.235.200.10;66.235.200.10;80;111;160;6252001;US;United States;;6432;26;1;1;0;0;0
45.131.208.46;45.131.208.46;80;111;40;2750405;NL;Netherlands;;6440;24;1;1;0;0;0
