host;ip;port;lastseen;delay;cid;country_code;country_name;city;checks_up;checks_down;anon;http;ssl;socks4;socks5
188.42.89.195;188.42.89.195;80;159;2360;2960313;LU;Luxembourg;;148;5;1;1;0;0;0
172.67.171.227;172.67.171.227;80;160;40;6252001;US;United States;;11991;89;1;1;0;0;0
172.67.53.215;172.67.53.215;80;160;100;6252001;US;United States;;10199;53;1;1;0;0;0
141.101.120.105;141.101.120.105;80;160;80;6255149;;;;9670;42;1;1;0;0;0
188.114.96.196;188.114.96.196;80;160;160;0;;;;2713;9;1;1;0;0;0
185.146.173.30;185.146.173.30;80;160;20;2661886;SE;Sweden;;150;6;1;1;0;0;0
63.141.128.74;63.141.128.74;80;161;860;6252001;US;United States;;8118;21;1;1;0;0;0
173.245.49.46;173.245.49.46;80;162;40;2988507;FR;France;Paris;15681;166;1;1;0;0;0
185.162.228.213;185.162.228.213;80;162;20;174982;AM;Armenia;;13450;189;1;1;0;0;0
45.12.31.5;45.12.31.5;80;162;20;798549;RO;Romania;;13591;148;1;1;0;0;0
23.227.38.201;23.227.38.201;80;162;60;6251999;CA;Canada;;13610;137;1;1;0;0;0
185.162.229.156;185.162.229.156;80;162;20;174982;AM;Armenia;;13515;145;1;1;0;0;0
45.12.31.236;45.12.31.236;80;162;20;798549;RO;Romania;;13511;166;1;1;0;0;0
172.67.170.14;172.67.170.14;80;162;40;6252001;US;United States;;11834;79;1;1;0;0;0
188.114.96.246;188.114.96.246;80;162;40;2759794;NL;Netherlands;Amsterdam;10679;96;1;1;0;0;0
103.21.244.62;103.21.244.62;80;162;20;4744870;US;United States;Ashburn;10529;43;1;1;0;0;0
188.114.96.14;188.114.96.14;80;162;20;2759794;NL;Netherlands;Amsterdam;9623;55;1;1;0;0;0
159.112.235.81;159.112.235.81;80;162;40;6252001;US;United States;;9665;50;1;1;0;0;0
63.141.128.3;63.141.128.3;80;162;20;6252001;US;United States;;8113;32;1;1;0;0;0
45.131.208.45;45.131.208.45;80;162;40;2750405;NL;Netherlands;;8090;31;1;1;0;0;0
23.227.39.52;23.227.39.52;80;162;80;6094817;CA;Canada;Ottawa;7779;37;1;1;0;0;0
63.141.128.37;63.141.128.37;80;162;20;6252001;US;United States;;7500;30;1;1;0;0;0
45.131.6.182;45.131.6.182;80;162;20;2750405;NL;Netherlands;;6713;21;1;1;0;0;0
188.114.96.165;188.114.96.165;80;162;20;0;;;;2708;10;1;1;0;0;0
188.114.96.135;188.114.96.135;80;162;40;0;;;;2688;11;1;1;0;0;0
45.194.53.72;45.194.53.72;80;162;60;6252001;US;United States;;767;6;1;1;0;0;0
160.153.1.237;160.153.1.237;80;162;40;6252001;US;United States;;172;6;1;1;0;0;0
69.84.182.152;69.84.182.152;80;162;20;6252001;US;United States;;168;7;1;1;0;0;0
154.92.9.228;154.92.9.228;80;162;20;146268;CY;Cyprus;Nicosia;155;3;1;1;0;0;0
102.177.176.168;102.177.176.168;80;162;20;953987;ZA;South Africa;;156;6;1;1;0;0;0
154.83.2.241;154.83.2.241;80;162;20;1694008;PH;Philippines;;148;5;1;1;0;0;0
185.193.31.141;185.193.31.141;80;162;20;2635167;GB;United Kingdom;;150;3;1;1;0;0;0
185.148.107.21;185.148.107.21;80;162;40;2017370;RU;Russian Federation;;139;5;1;1;0;0;0
45.131.210.98;45.131.210.98;80;162;40;2750405;NL;Netherlands;;133;6;1;1;0;0;0
188.42.89.245;188.42.89.245;80;162;40;2960313;LU;Luxembourg;;125;6;1;1;0;0;0
45.80.108.229;45.80.108.229;80;162;20;453733;EE;Estonia;;121;4;1;1;0;0;0
45.67.215.58;45.67.215.58;80;162;20;2017370;RU;Russian Federation;;100;7;1;1;0;0;0
172.67.70.168;172.67.70.168;80;220;60;6252001;US;United States;;15741;113;1;1;0;0;0
185.162.229.122;185.162.229.122;80;220;20;174982;AM;Armenia;;13567;155;1;1;0;0;0
172.67.70.206;172.67.70.206;80;220;100;6252001;US;United States;;8543;42;1;1;0;0;0
23.227.60.79;23.227.60.79;80;220;20;6251999;CA;Canada;;176;6;1;1;0;0;0
45.80.111.231;45.80.111.231;80;220;20;2921044;DE;Germany;;149;5;1;1;0;0;0
164.38.155.188;164.38.155.188;80;220;20;2635167;GB;United Kingdom;;115;6;1;1;0;0;0
185.193.28.234;185.193.28.234;80;220;20;2635167;GB;United Kingdom;;116;5;1;1;0;0;0
160.153.0.193;160.153.0.193;80;220;40;6252001;US;United States;;118;5;1;1;0;0;0
192.200.160.250;192.200.160.250;80;220;40;6252001;US;United States;;101;6;1;1;0;0;0
185.162.230.76;185.162.230.76;80;221;980;174982;AM;Armenia;;13354;185;1;1;0;0;0
172.67.38.86;172.67.38.86;80;221;100;6252001;US;United States;;11302;53;1;1;0;0;0
172.67.72.158;172.67.72.158;80;221;80;6252001;US;United States;;10503;44;1;1;0;0;0
141.101.122.241;141.101.122.241;80;221;60;6255149;;;;9724;25;1;1;0;0;0
141.101.123.152;141.101.123.152;80;221;80;6255149;;;;9691;25;1;1;0;0;0
188.114.96.66;188.114.96.66;80;221;980;2759794;NL;Netherlands;Amsterdam;9742;79;1;1;0;0;0
23.227.39.51;23.227.39.51;80;221;100;6094817;CA;Canada;Ottawa;7784;37;1;1;0;0;0
movistar.com;141.101.90.96;80;221;240;6252001;US;United States;;4616;102;1;1;0;0;0
195.85.23.81;195.85.23.81;80;221;100;3077311;CZ;Czech Republic;;149;5;1;1;0;0;0
195.85.23.254;195.85.23.254;80;221;100;3077311;CZ;Czech Republic;;128;6;1;1;0;0;0
172.67.76.66;172.67.76.66;80;221;80;0;;;;132;7;1;1;0;0;0
172.67.182.99;172.67.182.99;80;222;20;6252001;US;United States;;21534;143;1;1;0;0;0
185.162.228.87;185.162.228.87;80;222;20;174982;AM;Armenia;;13544;160;1;1;0;0;0
45.12.31.66;45.12.31.66;80;222;20;798549;RO;Romania;;13569;149;1;1;0;0;0
185.162.231.159;185.162.231.159;80;222;20;174982;AM;Armenia;;13389;187;1;1;0;0;0
173.245.49.59;173.245.49.59;80;222;40;2988507;FR;France;Paris;13565;133;1;1;0;0;0
173.245.49.89;173.245.49.89;80;222;20;2988507;FR;France;Paris;13506;151;1;1;0;0;0
185.162.231.185;185.162.231.185;80;222;20;174982;AM;Armenia;;13374;192;1;1;0;0;0
185.162.228.156;185.162.228.156;80;222;20;174982;AM;Armenia;;13460;164;1;1;0;0;0
172.67.227.239;172.67.227.239;80;222;60;6252001;US;United States;;8643;77;1;1;0;0;0
45.131.6.140;45.131.6.140;80;222;20;2750405;NL;Netherlands;;7779;33;1;1;0;0;0
63.141.128.178;63.141.128.178;80;222;20;6252001;US;United States;;6714;17;1;1;0;0;0
173.245.58.95;173.245.58.95;80;222;20;0;;;;3102;7;1;1;0;0;0
172.67.179.125;172.67.179.125;80;222;40;0;;;;2768;7;1;1;0;0;0
185.176.26.123;185.176.26.123;80;222;20;1526384;KZ;Kazakstan;Almaty;280;8;1;1;0;0;0
91.193.58.15;91.193.58.15;80;222;20;2635167;GB;United Kingdom;;285;7;1;1;0;0;0
45.80.110.168;45.80.110.168;80;222;20;453733;EE;Estonia;;281;5;1;1;0;0;0
185.146.173.255;185.146.173.255;80;222;20;2661886;SE;Sweden;;144;9;1;1;0;0;0
154.197.75.112;154.197.75.112;80;222;20;241170;SC;Seychelles;;149;5;1;1;0;0;0
184.168.47.163;184.168.47.163;80;222;40;6252001;US;United States;;126;8;1;1;0;0;0
45.80.110.148;45.80.110.148;80;222;20;453733;EE;Estonia;;129;4;1;1;0;0;0
181.214.1.175;181.214.1.175;80;222;20;290557;AE;United Arab Emirates;;130;5;1;1;0;0;0
185.146.173.122;185.146.173.122;80;222;60;2661886;SE;Sweden;;117;7;1;1;0;0;0
185.148.105.234;185.148.105.234;80;222;20;2017370;RU;Russian Federation;;106;6;1;1;0;0;0
