host;ip;port;lastseen;delay;cid;country_code;country_name;city;checks_up;checks_down;anon;http;ssl;socks4;socks5
23.227.39.191;23.227.39.191;80;47;100;6094817;CA;Canada;Ottawa;8937;276;1;1;0;0;0
173.245.49.207;173.245.49.207;80;47;20;2988507;FR;France;Paris;8040;309;1;1;0;0;0
47.252.29.28;47.252.29.28;11222;81;820;6254928;US;United States;;8382;13611;4;1;0;0;0
47.74.157.194;47.74.157.194;80;92;840;1880252;SG;Singapore;Singapore;589;268;4;1;0;0;0
epos-test.vertriebspartner.de.o2.com;141.101.90.96;80;92;300;0;;;;3800;609;1;1;0;0;0
195.85.23.173;195.85.23.173;80;93;80;3077311;CZ;Czech Republic;;291;254;1;1;0;0;0
31.43.179.48;31.43.179.48;80;94;20;1522867;KZ;Kazakstan;;11913;380;1;1;0;0;0
222.59.173.105;222.59.173.105;45003;112;1500;1814991;CN;China;;14;101;4;1;0;0;0
8.219.77.141;8.219.77.141;80;150;1180;1880251;SG;Singapore;;8898;97;3;1;0;0;0
72.207.113.97;72.207.113.97;4145;160;880;5391811;US;United States;San Diego;202;172;4;0;0;1;0
117.161.170.163;117.161.170.163;9489;260;2520;1814991;CN;China;;42;81;4;0;0;0;1
47.243.94.125;47.243.94.125;1080;268;1740;1819729;HK;Hong Kong;Hong Kong;449;121;4;0;0;0;1
66.235.200.11;66.235.200.11;80;270;4540;6252001;US;United States;;9377;308;1;1;0;0;0
23.227.39.253;23.227.39.253;80;271;100;6094817;CA;Canada;Ottawa;6916;284;1;1;0;0;0
eu.api.staging.cloudflare.com;141.101.90.98;80;273;180;6252001;US;United States;;5608;47;1;1;0;0;0
192.252.208.67;192.252.208.67;14287;303;960;6167865;CA;Canada;Toronto;37692;28274;4;0;0;1;0
93.183.125.11;93.183.125.11;3128;321;960;2759794;NL;Netherlands;Amsterdam;9;197;4;1;0;0;0
108.162.198.167;108.162.198.167;80;337;40;0;;;;200;99;1;1;0;0;0
23.227.39.205;23.227.39.205;80;364;100;6094817;CA;Canada;Ottawa;6893;280;1;1;0;0;0
14.97.132.226;14.97.132.226;5678;378;4540;1270642;IN;India;Gurugram;12;64;4;0;0;1;0
117.161.170.163;117.161.170.163;9199;403;2900;1814991;CN;China;;20;124;4;1;0;0;0
5.10.247.168;5.10.247.168;80;419;160;2750405;NL;Netherlands;;53;52;1;1;0;0;0
192.252.208.70;192.252.208.70;14282;438;1040;6252001;US;United States;;24840;26529;4;0;0;1;0
14.225.240.23;14.225.240.23;8562;502;5100;1566083;VN;Vietnam;Ho Chi Minh City;4;386;4;0;1;0;0
119.3.113.151;119.3.113.151;9094;507;1200;1814991;CN;China;;3291;161;4;1;0;0;0
