host;ip;port;lastseen;delay;cid;country_code;country_name;city;checks_up;checks_down;anon;http;ssl;socks4;socks5
154.236.177.100;154.236.177.100;1977;30;720;360630;EG;Egypt;Cairo;998;3767;4;1;0;0;0
36.89.56.127;36.89.56.127;5678;31;4540;1649378;ID;Indonesia;Bekasi;354;873;4;0;0;1;0
94.23.204.27;94.23.204.27;3128;37;1320;3017382;FR;France;;5432;7382;1;1;1;0;0
172.104.209.44;172.104.209.44;1080;39;760;5096387;US;United States;Cedar Knolls;1313;1301;4;0;0;1;1
5.189.158.162;5.189.158.162;3128;42;1700;2861650;DE;Germany;Nuremberg;1696;4785;1;1;0;0;0
221.6.139.190;221.6.139.190;9002;44;840;1814991;CN;China;;464;141;4;1;0;0;0
37.228.65.107;37.228.65.107;32052;47;2380;1526384;KZ;Kazakstan;Almaty;2840;10383;4;1;0;0;0
94.247.244.120;94.247.244.120;3128;47;1120;498817;RU;Russian Federation;St Petersburg;1435;951;1;1;0;0;0
67.201.33.10;67.201.33.10;25283;50;1420;5382496;US;United States;Pico Rivera;49295;16291;4;0;0;1;1
109.61.42.223;109.61.42.223;80;50;880;292223;AE;United Arab Emirates;Dubai;12255;1283;1;1;0;0;0
77.232.128.191;77.232.128.191;80;52;920;498817;RU;Russian Federation;St Petersburg;1116;1256;4;1;0;0;0
51.91.109.83;51.91.109.83;80;54;220;3017382;FR;France;;1882;2775;4;1;0;0;0
142.54.229.249;142.54.229.249;4145;57;1460;6252001;US;United States;;17037;9518;4;0;0;1;1
128.199.202.122;128.199.202.122;1080;62;1300;1880252;SG;Singapore;Singapore;4020;4836;4;0;0;0;1
47.91.104.88;47.91.104.88;3128;63;720;292223;AE;United Arab Emirates;Dubai;13780;4180;1;1;0;0;0
212.70.154.240;212.70.154.240;8080;63;1340;730680;BG;Bulgaria;Kameno;5569;894;4;1;0;0;0
23.95.164.200;23.95.164.200;80;64;520;5110629;US;United States;Buffalo;413;306;1;1;0;0;0
199.116.112.6;199.116.112.6;4145;64;900;6252001;US;United States;;5558;408;4;0;0;1;1
50.149.13.197;50.149.13.197;80;78;560;6252001;US;United States;;98;0;4;1;0;0;0
173.245.49.78;173.245.49.78;80;79;100;2988507;FR;France;Paris;10847;150;1;1;0;0;0
141.101.123.217;141.101.123.217;80;80;280;6255149;;;;13695;102;1;1;0;0;0
173.245.49.42;173.245.49.42;80;80;1200;2988507;FR;France;Paris;13090;155;1;1;0;0;0
