host;ip;port;lastseen;delay;cid;country_code;country_name;city;checks_up;checks_down;anon;http;ssl;socks4;socks5
170.233.182.222;170.233.182.222;8080;107;3220;6318520;BR;Brazil;Sao Jose dos Ausentes;511;13;1;1;0;0;0
35.194.241.8;35.194.241.8;8080;109;1140;1668341;TW;Taiwan;Taipei;296;100;3;1;0;0;0
179.108.169.176;179.108.169.176;8080;113;1060;3465196;BR;Brazil;Crici?ma;544;2;1;1;0;0;0
172.67.182.68;172.67.182.68;80;118;220;6252001;US;United States;;16546;122;1;1;0;0;0
45.14.174.122;45.14.174.122;80;118;640;2921044;DE;Germany;;8514;149;1;1;0;0;0
172.64.103.5;172.64.103.5;80;118;900;6252001;US;United States;;7987;64;1;1;0;0;0
31.43.179.86;31.43.179.86;80;118;120;1522867;KZ;Kazakstan;;6828;88;1;1;0;0;0
172.67.167.34;172.67.167.34;80;118;1240;6252001;US;United States;;2523;53;1;1;0;0;0
45.131.6.145;45.131.6.145;80;118;440;2750405;NL;Netherlands;;1697;10;1;1;0;0;0
185.162.229.134;185.162.229.134;80;119;360;174982;AM;Armenia;;8492;164;1;1;0;0;0
45.14.174.11;45.14.174.11;80;119;240;2921044;DE;Germany;;8526;166;1;1;0;0;0
185.162.228.133;185.162.228.133;80;119;240;174982;AM;Armenia;;8444;136;1;1;0;0;0
185.162.228.9;185.162.228.9;80;119;180;174982;AM;Armenia;;8463;134;1;1;0;0;0
185.162.231.56;185.162.231.56;80;119;120;174982;AM;Armenia;;8393;160;1;1;0;0;0
45.12.30.8;45.12.30.8;80;119;140;798549;RO;Romania;;8480;163;1;1;0;0;0
31.43.179.1;31.43.179.1;80;119;100;1522867;KZ;Kazakstan;;6911;111;1;1;0;0;0
185.238.228.93;185.238.228.93;80;119;120;2510769;ES;Spain;;6485;76;1;1;0;0;0
185.238.228.229;185.238.228.229;80;119;120;2510769;ES;Spain;;6522;94;1;1;0;0;0
172.67.75.151;172.67.75.151;80;119;220;6252001;US;United States;;6434;45;1;1;0;0;0
172.67.75.194;172.67.75.194;80;119;220;6252001;US;United States;;6414;57;1;1;0;0;0
172.67.141.14;172.67.141.14;80;119;240;6252001;US;United States;;4695;64;1;1;0;0;0
141.101.121.66;141.101.121.66;80;119;240;6255149;;;;4676;31;1;1;0;0;0
141.101.122.38;141.101.122.38;80;119;1080;6255149;;;;4688;19;1;1;0;0;0
141.101.122.160;141.101.122.160;80;119;40;6255149;;;;4703;15;1;1;0;0;0
141.101.123.89;141.101.123.89;80;119;180;6255149;;;;4710;12;1;1;0;0;0
23.227.39.198;23.227.39.198;80;119;240;6251999;CA;Canada;;4569;17;1;1;0;0;0
172.67.222.166;172.67.222.166;80;119;900;6252001;US;United States;;4337;61;1;1;0;0;0
172.64.149.6;172.64.149.6;80;119;40;6252001;US;United States;;3990;14;1;1;0;0;0
172.67.70.161;172.67.70.161;80;119;180;6252001;US;United States;;3551;24;1;1;0;0;0
45.131.6.44;45.131.6.44;80;119;120;2750405;NL;Netherlands;;3368;25;1;1;0;0;0
185.170.166.8;185.170.166.8;80;119;120;2635167;GB;United Kingdom;;3179;22;1;1;0;0;0
45.131.4.132;45.131.4.132;80;119;240;2750405;NL;Netherlands;;3135;33;1;1;0;0;0
23.227.39.90;23.227.39.90;80;119;200;6094817;CA;Canada;Ottawa;2966;16;1;1;0;0;0
45.131.7.204;45.131.7.204;80;119;180;2750405;NL;Netherlands;;1689;12;1;1;0;0;0
216.205.52.2;216.205.52.2;80;119;160;6252001;US;United States;;697;1;1;1;0;0;0
23.227.38.95;23.227.38.95;80;120;3320;6251999;CA;Canada;;8533;135;1;1;0;0;0
172.67.247.201;172.67.247.201;80;121;2040;6252001;US;United States;;4933;59;1;1;0;0;0
177.242.151.146;177.242.151.146;8080;121;5100;3530240;MX;Mexico;C?rdoba;2;52;1;1;0;0;0
172.67.132.121;172.67.132.121;80;122;240;6252001;US;United States;;13100;119;1;1;0;0;0
172.67.181.216;172.67.181.216;80;122;180;6252001;US;United States;;12431;116;1;1;0;0;0
173.245.49.17;173.245.49.17;80;122;900;2988507;FR;France;Paris;11565;124;1;1;0;0;0
172.67.254.137;172.67.254.137;80;122;1040;6252001;US;United States;;11365;102;1;1;0;0;0
172.67.253.181;172.67.253.181;80;122;1020;6252001;US;United States;;11128;114;1;1;0;0;0
172.67.3.143;172.67.3.143;80;122;260;6252001;US;United States;;9920;73;1;1;0;0;0
172.67.171.228;172.67.171.228;80;122;540;6252001;US;United States;;6955;67;1;1;0;0;0
172.67.43.225;172.67.43.225;80;122;220;6252001;US;United States;;6460;31;1;1;0;0;0
31.43.179.226;31.43.179.226;80;122;640;1522867;KZ;Kazakstan;;6206;97;1;1;0;0;0
172.67.245.37;172.67.245.37;80;122;1380;6252001;US;United States;;6227;75;1;1;0;0;0
172.67.40.93;172.67.40.93;80;122;420;6252001;US;United States;;4915;30;1;1;0;0;0
141.101.121.197;141.101.121.197;80;122;1260;6255149;;;;4683;32;1;1;0;0;0
141.101.122.29;141.101.122.29;80;122;60;6255149;;;;4697;16;1;1;0;0;0
45.131.6.4;45.131.6.4;80;122;540;2750405;NL;Netherlands;;4610;45;1;1;0;0;0
172.67.145.153;172.67.145.153;80;122;340;6252001;US;United States;;4552;58;1;1;0;0;0
172.67.165.189;172.67.165.189;80;122;300;6252001;US;United States;;3952;64;1;1;0;0;0
173.245.49.125;173.245.49.125;80;122;1700;2988507;FR;France;Paris;2902;12;1;1;0;0;0
172.67.181.44;172.67.181.44;80;123;220;6252001;US;United States;;16445;134;1;1;0;0;0
172.67.181.94;172.67.181.94;80;123;260;6252001;US;United States;;16451;138;1;1;0;0;0
173.245.49.54;173.245.49.54;80;123;900;2988507;FR;France;Paris;10701;124;1;1;0;0;0
172.67.70.120;172.67.70.120;80;123;220;6252001;US;United States;;10737;70;1;1;0;0;0
172.67.180.19;172.67.180.19;80;123;680;6252001;US;United States;;9894;111;1;1;0;0;0
172.67.167.24;172.67.167.24;80;123;1700;6252001;US;United States;;8652;98;1;1;0;0;0
172.67.167.118;172.67.167.118;80;123;220;6252001;US;United States;;8707;115;1;1;0;0;0
172.67.177.201;172.67.177.201;80;123;580;6252001;US;United States;;8695;112;1;1;0;0;0
185.162.230.105;185.162.230.105;80;123;1200;174982;AM;Armenia;;8438;171;1;1;0;0;0
23.227.38.250;23.227.38.250;80;123;220;6251999;CA;Canada;;8568;129;1;1;0;0;0
185.162.230.42;185.162.230.42;80;123;140;174982;AM;Armenia;;8426;174;1;1;0;0;0
185.162.231.57;185.162.231.57;80;123;260;174982;AM;Armenia;;8358;187;1;1;0;0;0
185.162.230.11;185.162.230.11;80;123;180;174982;AM;Armenia;;8393;177;1;1;0;0;0
45.12.30.168;45.12.30.168;80;123;260;798549;RO;Romania;;8410;154;1;1;0;0;0
23.227.38.138;23.227.38.138;80;123;220;6251999;CA;Canada;;8636;114;1;1;0;0;0
45.12.30.94;45.12.30.94;80;123;200;798549;RO;Romania;;8404;157;1;1;0;0;0
185.162.228.215;185.162.228.215;80;123;160;174982;AM;Armenia;;8399;146;1;1;0;0;0
45.12.31.30;45.12.31.30;80;123;440;798549;RO;Romania;;8436;136;1;1;0;0;0
172.67.181.240;172.67.181.240;80;123;520;6252001;US;United States;;6253;71;1;1;0;0;0
141.101.120.42;141.101.120.42;80;123;160;6255149;;;;4677;25;1;1;0;0;0
141.101.120.219;141.101.120.219;80;123;360;6255149;;;;4700;16;1;1;0;0;0
141.101.122.8;141.101.122.8;80;123;60;6255149;;;;4677;22;1;1;0;0;0
141.101.122.117;141.101.122.117;80;123;120;6255149;;;;4703;18;1;1;0;0;0
141.101.123.251;141.101.123.251;80;123;260;6255149;;;;4728;15;1;1;0;0;0
45.131.6.159;45.131.6.159;80;123;120;2750405;NL;Netherlands;;4607;52;1;1;0;0;0
