host;ip;port;lastseen;delay;cid;country_code;country_name;city;checks_up;checks_down;anon;http;ssl;socks4;socks5
188.114.99.105;188.114.99.105;80;69;40;0;;;;2791;130;1;1;0;0;0
185.170.166.239;185.170.166.239;80;69;20;2635167;GB;United Kingdom;;199;122;1;1;0;0;0
141.193.213.104;141.193.213.104;80;69;20;6252001;US;United States;;8003;138;1;1;0;0;0
dashboard.cakap.com;188.114.97.1;80;69;20;2759794;NL;Netherlands;Amsterdam;5452;162;1;1;0;0;0
185.176.26.161;185.176.26.161;80;69;20;1526384;KZ;Kazakstan;Almaty;181;130;1;1;0;0;0
45.131.6.149;45.131.6.149;80;69;20;2750405;NL;Netherlands;;7478;141;1;1;0;0;0
185.162.231.57;185.162.231.57;80;69;40;174982;AM;Armenia;;13456;325;1;1;0;0;0
46.217.240.237;46.217.240.237;80;130;300;785482;MK;Macedonia;Shtip;152;37;4;1;0;0;0
docs.chartbeat.com;8.6.112.6;80;130;200;3060972;SK;Slovakia;Bratislava;670;121;1;1;0;0;0
au.api.staging.cloudflare.com;172.65.90.0;80;247;1220;0;;;;3222;6;1;1;0;0;0
www.opensignal.com;172.66.40.170;80;250;20;0;;;;2722;121;1;1;0;0;0
172.67.181.165;172.67.181.165;80;250;20;6252001;US;United States;;21878;251;1;1;0;0;0
img.1mg.com;172.66.138.225;80;250;100;0;;;;158;111;1;1;0;0;0
xactperformance.com;199.34.228.76;80;250;20;6252001;US;United States;;1697;127;1;1;0;0;0
5.10.247.120;5.10.247.120;80;250;20;2750405;NL;Netherlands;;155;133;1;1;0;0;0
62.72.166.201;62.72.166.201;80;250;20;248816;JO;Jordan;;187;125;1;1;0;0;0
mcnichols.idxstores.com;141.193.213.21;80;250;20;6252001;US;United States;;3309;138;1;1;0;0;0
205.233.181.226;205.233.181.226;80;250;20;6252001;US;United States;;178;133;1;1;0;0;0
quiz.skillacademy.com;188.114.97.1;80;250;20;2759794;NL;Netherlands;Amsterdam;5512;157;1;1;0;0;0
164.38.155.76;164.38.155.76;80;250;20;2635167;GB;United Kingdom;;7886;154;1;1;0;0;0
185.148.106.42;185.148.106.42;80;367;3740;2017370;RU;Russian Federation;;188;132;1;1;0;0;0
wiris.ruangguru.com;8.6.112.6;80;369;1200;3060972;SK;Slovakia;Bratislava;622;139;1;1;0;0;0
184.168.47.96;184.168.47.96;80;370;240;6252001;US;United States;;477;124;1;1;0;0;0
188.114.99.103;188.114.99.103;80;371;60;0;;;;2744;144;1;1;0;0;0
23.227.60.219;23.227.60.219;80;371;40;6251999;CA;Canada;;177;127;1;1;0;0;0
5.10.245.130;5.10.245.130;80;371;20;2750405;NL;Netherlands;;217;120;1;1;0;0;0
160.153.1.227;160.153.1.227;80;371;20;6252001;US;United States;;229;120;1;1;0;0;0
172.67.181.32;172.67.181.32;80;371;20;6252001;US;United States;;21719;259;1;1;0;0;0
51.158.103.0;51.158.103.0;16379;381;3760;2988507;FR;France;Paris;382;737;4;0;0;0;1
66.42.224.229;66.42.224.229;41679;385;2460;4508722;US;United States;Cincinnati;65535;10104;4;0;0;1;0
222.59.173.105;222.59.173.105;44077;387;4300;1814991;CN;China;;75;225;4;0;0;0;1
45.115.236.15;45.115.236.15;1080;388;3860;1814991;CN;China;;112;300;4;0;0;1;0
142.54.237.38;142.54.237.38;4145;389;1580;6252001;US;United States;;2893;2192;4;0;0;1;0
142.54.236.97;142.54.236.97;4145;390;980;6252001;US;United States;;16675;10278;4;0;0;1;0
98.182.147.97;98.182.147.97;4145;390;900;5506956;US;United States;Las Vegas;405;6;4;0;0;1;0
68.71.245.206;68.71.245.206;4145;390;980;6252001;US;United States;;6076;1474;4;0;0;1;0
192.241.156.17;192.241.156.17;1080;390;660;5101879;US;United States;North Bergen;494;549;4;0;0;1;0
67.201.35.145;67.201.35.145;4145;390;980;6252001;US;United States;;4967;1532;4;0;0;1;0
74.119.147.209;74.119.147.209;4145;390;880;6252001;US;United States;;27422;20149;4;0;0;1;0
72.206.74.126;72.206.74.126;4145;391;900;4758023;US;United States;Fairfax;302;1;4;0;0;1;0
98.170.57.241;98.170.57.241;4145;391;920;6252001;US;United States;;8576;4839;4;0;0;1;0
72.223.188.67;72.223.188.67;4145;391;900;5304391;US;United States;Mesa;345;5;4;0;0;1;0
98.178.72.30;98.178.72.30;4145;391;900;6252001;US;United States;;459;11;4;0;0;1;0
72.207.109.5;72.207.109.5;4145;391;880;5391811;US;United States;San Diego;1881;329;4;0;0;1;0
192.252.214.17;192.252.214.17;4145;391;880;6252001;US;United States;;679;636;4;0;0;1;0
98.181.137.83;98.181.137.83;4145;391;900;5506956;US;United States;Las Vegas;27839;8803;4;0;0;1;0
98.188.47.150;98.188.47.150;4145;391;900;6252001;US;United States;;50320;28828;4;0;0;1;0
98.170.57.231;98.170.57.231;4145;391;880;6252001;US;United States;;59542;23782;4;0;0;1;0
192.111.139.165;192.111.139.165;4145;391;900;6252001;US;United States;;48368;34328;4;0;0;1;0
103.90.226.245;103.90.226.245;1080;391;1000;1562822;VN;Vietnam;;151;201;4;0;0;1;0
68.71.241.33;68.71.241.33;4145;391;980;6252001;US;United States;;6210;1470;4;0;0;1;0
142.54.231.38;142.54.231.38;4145;391;980;6252001;US;United States;;18970;12728;4;0;0;1;0
68.71.242.118;68.71.242.118;4145;391;1020;6252001;US;United States;;4325;1370;4;0;0;1;0
45.89.28.226;45.89.28.226;12915;392;4020;750268;TR;Turkey;;635;123;4;0;0;0;1
139.59.1.14;139.59.1.14;1080;392;3560;1277333;IN;India;Bengaluru;1542;434;4;0;0;0;1
47.243.75.202;47.243.75.202;58854;393;4520;1819729;HK;Hong Kong;Hong Kong;687;316;4;0;0;0;1
128.199.202.122;128.199.202.122;1080;394;2520;1880252;SG;Singapore;Singapore;6327;7780;4;0;0;0;1
138.68.60.8;138.68.60.8;1080;394;2520;5393015;US;United States;Santa Clara;10678;12286;4;0;0;0;1
198.199.86.11;198.199.86.11;1080;395;1620;5101879;US;United States;North Bergen;11065;12729;4;0;0;0;1
143.110.217.153;143.110.217.153;1080;395;1340;6167865;CA;Canada;Toronto;423;963;4;0;0;1;0
143.110.190.60;143.110.190.60;1080;395;1500;1277333;IN;India;Bengaluru;595;733;4;0;0;0;1
106.75.71.155;106.75.71.155;8443;396;1460;1814991;CN;China;;243;298;4;0;0;0;1
8.47.69.6;8.47.69.6;80;396;80;3060972;SK;Slovakia;Bratislava;107;132;1;1;0;0;0
141.193.213.76;141.193.213.76;80;396;60;6252001;US;United States;;11435;189;1;1;0;0;0
216.24.57.254;216.24.57.254;80;396;20;6252001;US;United States;;213;121;1;1;0;0;0
8.6.112.6;8.6.112.6;80;397;200;2761369;AT;Austria;Vienna;91;128;1;1;0;0;0
45.80.111.196;45.80.111.196;80;398;20;2921044;DE;Germany;;172;137;1;1;0;0;0
172.67.125.104;172.67.125.104;80;398;80;6252001;US;United States;;10488;161;1;1;0;0;0
23.227.38.74;23.227.38.74;80;398;100;6094817;CA;Canada;Ottawa;312;123;1;1;0;0;0
172.67.181.107;172.67.181.107;80;398;20;6252001;US;United States;;21790;276;1;1;0;0;0
216.205.52.236;216.205.52.236;80;398;40;6252001;US;United States;;231;135;1;1;0;0;0
141.193.213.10;141.193.213.10;80;398;20;6252001;US;United States;;11659;251;1;1;0;0;0
