host;ip;port;lastseen;delay;cid;country_code;country_name;city;checks_up;checks_down;anon;http;ssl;socks4;socks5
141.101.120.167;141.101.120.167;80;228;100;6255149;;;;9933;319;1;1;0;0;0
172.66.41.41;172.66.41.41;80;228;20;6252001;US;United States;;9861;336;1;1;0;0;0
45.131.5.112;45.131.5.112;80;228;40;2750405;NL;Netherlands;;8262;326;1;1;0;0;0
66.235.200.70;66.235.200.70;80;228;40;6252001;US;United States;;8175;328;1;1;0;0;0
141.101.120.1;141.101.120.1;80;228;60;6255149;;;;9972;322;1;1;0;0;0
141.101.120.100;141.101.120.100;80;228;80;6255149;;;;9855;330;1;1;0;0;0
108.162.198.246;108.162.198.246;80;228;40;0;;;;615;206;1;1;0;0;0
69.49.234.59;69.49.234.59;55804;242;5100;6252001;US;United States;;89;448;4;0;0;1;0
103.148.112.242;103.148.112.242;8199;252;1340;6591034;;;;140;364;4;0;0;0;1
117.161.170.163;117.161.170.163;9050;252;1480;1814991;CN;China;;35;85;4;0;1;0;0
43.131.9.114;43.131.9.114;1777;259;200;2925533;DE;Germany;Frankfurt am Main;611;581;4;0;0;0;1
221.202.27.194;221.202.27.194;10808;259;2420;1814991;CN;China;;526;658;4;0;0;0;1
47.243.94.125;47.243.94.125;1080;260;2060;1819729;HK;Hong Kong;Hong Kong;490;145;4;0;0;0;1
121.169.46.116;121.169.46.116;1090;260;2320;1839652;KR;Korea;Osan;1515;607;4;0;0;0;1
138.68.60.8;138.68.60.8;1080;261;1820;5393015;US;United States;Santa Clara;11261;12437;4;0;0;0;1
139.59.1.14;139.59.1.14;1080;261;2180;1277333;IN;India;Bengaluru;2016;627;4;0;0;0;1
159.203.61.169;159.203.61.169;1080;262;1260;6167865;CA;Canada;Toronto;9968;10738;4;0;0;0;1
198.199.86.11;198.199.86.11;1080;262;1600;5101879;US;United States;North Bergen;11536;12866;4;0;0;0;1
134.209.29.120;134.209.29.120;1080;263;920;2637627;GB;United Kingdom;Slough;546;430;4;0;0;0;1
72.214.108.67;72.214.108.67;4145;341;900;6252001;US;United States;;14932;4105;4;0;0;1;0
45.131.4.174;45.131.4.174;80;347;620;2750405;NL;Netherlands;;8290;351;1;1;0;0;0
172.67.197.39;172.67.197.39;80;348;40;0;;;;3057;291;1;1;0;0;0
108.162.193.209;108.162.193.209;80;465;3460;0;;;;362;325;1;1;0;0;0
141.101.120.226;141.101.120.226;80;466;2160;6255149;;;;9913;317;1;1;0;0;0
45.12.30.56;45.12.30.56;80;466;2160;798549;RO;Romania;;13735;443;1;1;0;0;0
141.101.120.10;141.101.120.10;80;466;1480;6255149;;;;11128;343;1;1;0;0;0
23.227.39.171;23.227.39.171;80;586;1880;6094817;CA;Canada;Ottawa;9664;302;1;1;0;0;0
23.227.39.179;23.227.39.179;80;587;100;6251999;CA;Canada;;10822;311;1;1;0;0;0
172.67.151.67;172.67.151.67;80;587;40;6252001;US;United States;;7737;370;1;1;0;0;0
63.141.128.77;63.141.128.77;80;588;40;6252001;US;United States;;7649;334;1;1;0;0;0
199.102.106.94;199.102.106.94;4145;658;1280;6252001;US;United States;;20164;11029;4;0;0;1;0
172.67.101.185;172.67.101.185;80;663;2820;6252001;US;United States;;7756;303;1;1;0;0;0
172.67.89.72;172.67.89.72;80;666;80;0;;;;199;200;1;1;0;0;0
190.5.209.248;190.5.209.248;4153;690;4360;3390760;BR;Brazil;Recife;74;54;4;0;0;1;0
171.237.50.137;171.237.50.137;1080;701;1300;1566319;VN;Vietnam;Th?i Nguy?n;132;88;4;0;0;1;0
171.234.166.187;171.234.166.187;1080;706;1300;1581130;VN;Vietnam;Hanoi;85;66;4;0;0;1;0
141.101.122.183;141.101.122.183;80;709;80;6255149;;;;9886;304;1;1;0;0;0
23.227.38.118;23.227.38.118;80;709;60;6251999;CA;Canada;;13669;448;1;1;0;0;0
154.194.12.6;154.194.12.6;80;709;20;1880252;SG;Singapore;Singapore;358;302;1;1;0;0;0
172.66.40.179;172.66.40.179;80;826;2000;0;;;;305;303;1;1;0;0;0
103.118.46.64;103.118.46.64;8080;826;860;1821306;KH;Cambodia;Phnom Penh;1930;1262;4;1;0;0;0
141.101.123.54;141.101.123.54;80;828;100;6255149;;;;9830;325;1;1;0;0;0
172.64.85.166;172.64.85.166;80;828;20;6252001;US;United States;;8537;331;1;1;0;0;0
45.8.211.175;45.8.211.175;80;828;20;524925;RU;Russian Federation;;919;307;1;1;0;0;0
172.67.176.18;172.67.176.18;80;828;20;6252001;US;United States;;14654;421;1;1;0;0;0
172.67.181.109;172.67.181.109;80;828;20;6252001;US;United States;;14631;472;1;1;0;0;0
190.93.247.3;190.93.247.3;80;828;20;3624060;CR;Costa Rica;;17501;410;1;1;0;0;0
82.200.235.134;82.200.235.134;45730;930;2120;1526384;KZ;Kazakstan;Almaty;140;70;4;0;0;1;0
5.182.34.119;5.182.34.119;80;945;3200;3173435;IT;Italy;Milan;4450;302;1;1;0;0;0
31.43.179.213;31.43.179.213;80;946;2200;1522867;KZ;Kazakstan;;12313;411;1;1;0;0;0
203.95.196.50;203.95.196.50;8080;946;860;1821306;KH;Cambodia;Phnom Penh;18;50;4;1;0;0;0
141.101.123.21;141.101.123.21;80;948;100;6255149;;;;21419;407;1;1;0;0;0
141.193.213.74;141.193.213.74;80;948;40;6252001;US;United States;;9746;345;1;1;0;0;0
172.64.82.38;172.64.82.38;80;948;20;6252001;US;United States;;9573;320;1;1;0;0;0
au.api.cloudflare.com;172.65.90.3;80;1065;1300;0;;;;3810;13;1;1;0;0;0
183.215.23.242;183.215.23.242;9091;1065;1120;1815577;CN;China;Changsha;40146;4739;4;1;0;0;0
119.3.113.151;119.3.113.151;9094;1066;840;1814991;CN;China;;3353;170;4;1;0;0;0
119.3.113.150;119.3.113.150;9094;1067;740;1814991;CN;China;;3320;140;4;1;0;0;0
141.101.121.123;141.101.121.123;80;1068;100;6255149;;;;9934;306;1;1;0;0;0
45.8.211.206;45.8.211.206;80;1069;20;524925;RU;Russian Federation;;526;323;1;1;0;0;0
154.194.12.208;154.194.12.208;80;1069;40;1880252;SG;Singapore;Singapore;693;302;1;1;0;0;0
180.102.25.125;180.102.25.125;8888;1172;4800;1799962;CN;China;Nanjing;186;63;4;0;0;1;0
194.152.44.23;194.152.44.23;80;1183;4940;2750405;NL;Netherlands;;347;320;1;1;0;0;0
91.193.58.12;91.193.58.12;80;1186;1740;2635167;GB;United Kingdom;;415;282;1;1;0;0;0
23.227.38.198;23.227.38.198;80;1187;100;6251999;CA;Canada;;14062;441;1;1;0;0;0
172.67.67.88;172.67.67.88;80;1187;80;6252001;US;United States;;10006;320;1;1;0;0;0
141.101.123.152;141.101.123.152;80;1187;60;6255149;;;;9887;297;1;1;0;0;0
185.162.231.191;185.162.231.191;80;1188;20;174982;AM;Armenia;;13567;488;1;1;0;0;0
82.102.10.253;82.102.10.253;80;1298;220;2635167;GB;United Kingdom;;1176;514;4;1;0;0;0
