host;ip;port;lastseen;delay;cid;country_code;country_name;city;checks_up;checks_down;anon;http;ssl;socks4;socks5
103.35.189.217;103.35.189.217;1080;68;5060;5104504;US;United States;Secaucus;174;237;4;0;0;0;1
194.233.78.142;194.233.78.142;47152;68;5100;1880252;SG;Singapore;Singapore;64;109;4;0;0;1;0
94.23.220.136;94.23.220.136;25256;69;3860;3021000;FR;France;Douai;79;168;4;0;0;1;0
5.161.98.204;5.161.98.204;53935;69;3620;6252001;US;United States;;78;173;4;0;0;0;1
51.210.45.148;51.210.45.148;36424;69;3920;3017382;FR;France;;111;140;4;0;0;0;1
139.99.9.218;139.99.9.218;17253;69;5100;1880252;SG;Singapore;Singapore;47;65;4;0;0;0;1
109.123.254.43;109.123.254.43;51538;70;2580;2921044;DE;Germany;;40;98;4;0;0;0;1
91.134.140.160;91.134.140.160;49042;70;3220;3017382;FR;France;;40;108;4;0;0;0;1
213.136.75.85;213.136.75.85;59058;72;4240;2861650;DE;Germany;Nuremberg;68;161;4;0;0;1;0
51.210.45.148;51.210.45.148;36721;72;4000;3017382;FR;France;;61;86;4;0;0;1;1
94.131.107.45;94.131.107.45;1080;76;640;2750947;NL;Netherlands;Meppel;372;281;4;0;0;0;1
4.246.129.129;4.246.129.129;2052;80;1100;4788822;US;United States;Tappahannock;471;4;4;0;0;0;1
168.138.161.0;168.138.161.0;80;100;2200;1880251;SG;Singapore;;1874;3;3;1;0;0;0
185.229.30.32;185.229.30.32;8080;100;5100;130758;IR;Iran;;86;1567;1;1;0;0;0
172.67.225.30;172.67.225.30;80;102;980;6252001;US;United States;;5739;77;1;1;0;0;0
172.67.245.247;172.67.245.247;80;102;1020;6252001;US;United States;;5168;58;1;1;0;0;0
47.91.19.249;47.91.19.249;80;102;1140;1850147;JP;Japan;Tokyo;2028;12;3;1;0;0;0
47.74.10.135;47.74.10.135;80;102;1020;1850147;JP;Japan;Tokyo;2020;8;3;1;0;0;0
8.219.201.8;8.219.201.8;80;102;1480;1880251;SG;Singapore;;1999;14;3;1;0;0;0
8.219.72.51;8.219.72.51;80;102;820;1880251;SG;Singapore;;2018;9;3;1;0;0;0
8.219.124.227;8.219.124.227;80;102;860;1880251;SG;Singapore;;2020;11;3;1;0;0;0
8.219.167.65;8.219.167.65;80;102;2300;1880251;SG;Singapore;;2038;11;3;1;0;0;0
8.222.140.87;8.222.140.87;80;102;3700;1880251;SG;Singapore;;1985;9;3;1;0;0;0
8.222.254.91;8.222.254.91;80;102;1860;1880251;SG;Singapore;;1971;14;3;1;0;0;0
172.67.229.38;172.67.229.38;80;102;1020;6252001;US;United States;;1392;5;1;1;0;0;0
8.219.142.229;8.219.142.229;80;102;1440;1880251;SG;Singapore;;904;0;3;1;0;0;0
172.67.177.157;172.67.177.157;80;103;340;6252001;US;United States;;8957;121;1;1;0;0;0
172.67.43.141;172.67.43.141;80;103;200;6252001;US;United States;;6715;51;1;1;0;0;0
172.67.45.77;172.67.45.77;80;103;220;6252001;US;United States;;5240;40;1;1;0;0;0
172.67.231.237;172.67.231.237;80;103;1000;6252001;US;United States;;4625;65;1;1;0;0;0
172.67.250.9;172.67.250.9;80;103;1040;6252001;US;United States;;3563;58;1;1;0;0;0
47.74.4.47;47.74.4.47;80;103;1020;1850147;JP;Japan;Tokyo;2030;9;3;1;0;0;0
8.219.199.220;8.219.199.220;80;103;860;1880251;SG;Singapore;;2016;13;3;1;0;0;0
8.219.58.64;8.219.58.64;80;103;840;1880251;SG;Singapore;;2010;13;3;1;0;0;0
8.219.126.240;8.219.126.240;80;103;840;1880251;SG;Singapore;;2013;10;3;1;0;0;0
8.219.174.213;8.219.174.213;80;103;860;1880251;SG;Singapore;;2025;14;3;1;0;0;0
8.219.42.72;8.219.42.72;80;103;840;1880251;SG;Singapore;;1955;9;3;1;0;0;0
47.245.115.6;47.245.115.6;80;103;840;1880251;SG;Singapore;;1969;7;3;1;0;0;0
47.245.10.77;47.245.10.77;80;103;1140;1850147;JP;Japan;Tokyo;967;0;3;1;0;0;0
8.222.214.13;8.222.214.13;80;103;840;1880251;SG;Singapore;;579;0;3;1;0;0;0
8.219.126.3;8.219.126.3;80;103;860;1880251;SG;Singapore;;574;1;3;1;0;0;0
47.74.14.85;47.74.14.85;80;103;1000;1850147;JP;Japan;Tokyo;424;1;3;1;0;0;0
47.74.26.132;47.74.26.132;80;103;1020;1850147;JP;Japan;Tokyo;431;0;3;1;0;0;0
47.74.13.200;47.74.13.200;80;103;1020;1850147;JP;Japan;Tokyo;431;0;3;1;0;0;0
172.67.3.68;172.67.3.68;80;104;200;6252001;US;United States;;10202;84;1;1;0;0;0
172.67.167.33;172.67.167.33;80;104;220;6252001;US;United States;;9009;95;1;1;0;0;0
45.12.30.36;45.12.30.36;80;104;280;798549;RO;Romania;;8836;152;1;1;0;0;0
45.12.30.89;45.12.30.89;80;104;240;798549;RO;Romania;;8804;150;1;1;0;0;0
23.227.38.50;23.227.38.50;80;104;220;6251999;CA;Canada;;8910;116;1;1;0;0;0
23.227.38.42;23.227.38.42;80;104;200;6251999;CA;Canada;;8758;128;1;1;0;0;0
172.67.185.204;172.67.185.204;80;104;180;6252001;US;United States;;6549;69;1;1;0;0;0
103.21.244.222;103.21.244.222;80;104;180;4744870;US;United States;Ashburn;5731;44;1;1;0;0;0
172.67.178.14;172.67.178.14;80;104;220;6252001;US;United States;;5498;76;1;1;0;0;0
141.101.122.192;141.101.122.192;80;104;40;6255149;;;;5002;19;1;1;0;0;0
172.67.59.18;172.67.59.18;80;104;200;6252001;US;United States;;4901;37;1;1;0;0;0
23.227.39.148;23.227.39.148;80;104;200;6094817;CA;Canada;Ottawa;4762;30;1;1;0;0;0
172.67.170.223;172.67.170.223;80;104;240;6252001;US;United States;;4580;66;1;1;0;0;0
172.64.149.65;172.64.149.65;80;104;20;6252001;US;United States;;4310;13;1;1;0;0;0
63.141.128.123;63.141.128.123;80;104;100;6252001;US;United States;;4221;30;1;1;0;0;0
63.141.128.225;63.141.128.225;80;104;160;6252001;US;United States;;4185;37;1;1;0;0;0
172.67.251.172;172.67.251.172;80;104;1000;6252001;US;United States;;3718;56;1;1;0;0;0
159.112.235.54;159.112.235.54;80;104;100;6252001;US;United States;;3302;19;1;1;0;0;0
141.101.90.99;141.101.90.99;80;104;20;6252001;US;United States;;3129;11;1;1;0;0;0
195.137.167.26;195.137.167.26;80;104;100;690791;UA;Ukraine;;2569;13;1;1;0;0;0
47.74.27.151;47.74.27.151;80;104;1000;1850147;JP;Japan;Tokyo;2003;12;3;1;0;0;0
47.74.27.94;47.74.27.94;80;104;1020;1850147;JP;Japan;Tokyo;2014;9;3;1;0;0;0
47.91.21.127;47.91.21.127;80;104;1140;1850147;JP;Japan;Tokyo;2016;9;3;1;0;0;0
8.219.201.174;8.219.201.174;80;104;840;1880251;SG;Singapore;;2036;7;3;1;0;0;0
8.219.66.156;8.219.66.156;80;104;860;1880251;SG;Singapore;;2027;10;3;1;0;0;0
8.219.67.133;8.219.67.133;80;104;840;1880251;SG;Singapore;;2008;12;3;1;0;0;0
8.219.72.50;8.219.72.50;80;104;840;1880251;SG;Singapore;;2027;14;3;1;0;0;0
8.219.84.214;8.219.84.214;80;104;840;1880251;SG;Singapore;;2005;12;3;1;0;0;0
8.222.211.16;8.222.211.16;80;104;840;1880251;SG;Singapore;;1966;12;3;1;0;0;0
8.219.137.50;8.219.137.50;80;104;860;1880251;SG;Singapore;;1989;9;3;1;0;0;0
