host;ip;port;lastseen;delay;cid;country_code;country_name;city;checks_up;checks_down;anon;http;ssl;socks4;socks5
school.ganecadigital.com;188.114.97.1;80;154;100;0;;;;2929;529;1;1;0;0;0
141.101.121.204;141.101.121.204;80;154;60;6255149;;;;9876;507;1;1;0;0;0
172.67.254.167;172.67.254.167;80;154;60;6252001;US;United States;;16437;621;1;1;0;0;0
45.12.30.202;45.12.30.202;80;155;40;798549;RO;Romania;;13577;656;1;1;0;0;0
185.162.229.162;185.162.229.162;80;155;20;174982;AM;Armenia;;13607;638;1;1;0;0;0
185.162.229.134;185.162.229.134;80;155;40;174982;AM;Armenia;;13637;676;1;1;0;0;0
ip72-195-34-59.oc.oc.cox.net;72.195.34.59;4145;207;880;6252001;US;United States;;11646;1219;4;0;0;1;0
171.250.220.99;171.250.220.99;1080;212;1220;1566083;VN;Vietnam;Ho Chi Minh City;83;71;4;0;0;1;0
172.67.167.68;172.67.167.68;80;214;100;6252001;US;United States;;7685;566;1;1;0;0;0
172.64.33.102;172.64.33.102;80;334;60;0;;;;2742;499;1;1;0;0;0
141.193.213.219;141.193.213.219;80;335;40;6252001;US;United States;;9238;538;1;1;0;0;0
103.21.244.102;103.21.244.102;80;335;80;4744870;US;United States;Ashburn;10796;497;1;1;0;0;0
159.65.245.255;159.65.245.255;80;437;3020;5096699;US;United States;Clifton;13001;20071;4;1;0;0;0
133.18.234.13;133.18.234.13;80;441;2020;1861060;JP;Japan;;14801;1911;4;1;0;0;0
143.42.66.91;143.42.66.91;80;442;3380;1880252;SG;Singapore;Singapore;19527;6823;4;1;0;0;0
154.65.39.7;154.65.39.7;80;442;1120;2245662;SN;Senegal;;20868;18514;4;1;0;0;0
198.98.48.76;198.98.48.76;31280;443;460;5139568;US;United States;Staten Island;413;30;4;1;0;0;0
188.40.57.101;188.40.57.101;80;443;1220;2927913;DE;Germany;Falkenstein;1314;92;4;1;0;0;0
192.73.244.36;192.73.244.36;80;443;700;6252001;US;United States;;21561;15047;4;1;0;0;0
41.89.56.116;41.89.56.116;3128;444;2680;184745;KE;Kenya;Nairobi;257;36;2;1;0;0;0
172.64.78.198;172.64.78.198;80;454;240;0;;;;1720;81;1;1;0;0;0
45.131.7.164;45.131.7.164;80;454;20;2750405;NL;Netherlands;;8656;561;1;1;0;0;0
103.21.244.40;103.21.244.40;80;454;20;4744870;US;United States;Ashburn;10657;518;1;1;0;0;0
81.28.38.3;81.28.38.3;8080;542;4860;130758;IR;Iran;;36;317;1;1;0;0;0
128.140.113.110;128.140.113.110;999;552;220;2927913;DE;Germany;Falkenstein;1706;1672;4;1;0;0;0
5.161.133.32;5.161.133.32;80;561;500;4744870;US;United States;Ashburn;439;468;1;1;0;0;0
43.156.183.112;43.156.183.112;1080;571;1120;1880252;SG;Singapore;Singapore;1135;606;4;1;0;0;0
4.195.16.140;4.195.16.140;80;571;1240;2147714;AU;Australia;Sydney;3085;100;4;1;0;0;0
