host;ip;port;lastseen;delay;cid;country_code;country_name;city;checks_up;checks_down;anon;http;ssl;socks4;socks5
8.222.214.13;8.222.214.13;80;158;1360;1880251;SG;Singapore;;1571;10;3;1;0;0;0
8.219.111.175;8.219.111.175;80;159;1360;1880251;SG;Singapore;;3021;14;3;1;0;0;0
104.37.12.129;104.37.12.129;1080;159;840;4679867;US;United States;Cedar Park;71;512;4;0;0;1;0
8.219.60.54;8.219.60.54;80;160;1360;1880251;SG;Singapore;;3028;15;3;1;0;0;0
185.162.228.180;185.162.228.180;80;161;100;174982;AM;Armenia;;9764;171;1;1;0;0;0
185.162.229.251;185.162.229.251;80;161;100;174982;AM;Armenia;;9771;149;1;1;0;0;0
45.14.174.36;45.14.174.36;80;161;260;2921044;DE;Germany;;9887;169;1;1;0;0;0
45.14.174.210;45.14.174.210;80;161;100;2921044;DE;Germany;;9921;158;1;1;0;0;0
185.162.230.6;185.162.230.6;80;161;120;174982;AM;Armenia;;9706;176;1;1;0;0;0
185.162.230.249;185.162.230.249;80;161;120;174982;AM;Armenia;;9712;172;1;1;0;0;0
185.162.230.182;185.162.230.182;80;161;120;174982;AM;Armenia;;9670;182;1;1;0;0;0
172.67.188.12;172.67.188.12;80;161;160;6252001;US;United States;;7591;71;1;1;0;0;0
185.238.228.134;185.238.228.134;80;161;100;2510769;ES;Spain;;7467;79;1;1;0;0;0
172.67.211.120;172.67.211.120;80;161;180;6252001;US;United States;;6146;73;1;1;0;0;0
141.101.120.205;141.101.120.205;80;161;220;6255149;;;;5985;27;1;1;0;0;0
141.101.121.72;141.101.121.72;80;161;220;6255149;;;;5990;25;1;1;0;0;0
172.67.185.241;172.67.185.241;80;161;220;6252001;US;United States;;5668;53;1;1;0;0;0
185.238.228.0;185.238.228.0;80;161;260;2510769;ES;Spain;;4648;30;1;1;0;0;0
45.131.208.59;45.131.208.59;80;161;260;2750405;NL;Netherlands;;4352;29;1;1;0;0;0
45.131.5.129;45.131.5.129;80;161;100;2750405;NL;Netherlands;;4181;23;1;1;0;0;0
45.131.7.216;45.131.7.216;80;161;120;2750405;NL;Netherlands;;4072;21;1;1;0;0;0
guhl.vision.com;141.193.213.11;80;161;120;6252001;US;United States;;1169;1;1;1;0;0;0
advisor.kmvcity.ru;188.114.96.1;80;161;200;2759794;NL;Netherlands;Amsterdam;1061;1;1;1;0;0;0
desbloquearseupotencial.com.br;188.114.96.1;80;161;180;2759794;NL;Netherlands;Amsterdam;1065;0;1;1;0;0;0
172.67.182.163;172.67.182.163;80;162;200;6252001;US;United States;;17939;122;1;1;0;0;0
172.67.14.3;172.67.14.3;80;162;200;6252001;US;United States;;15909;87;1;1;0;0;0
172.67.0.19;172.67.0.19;80;162;160;6252001;US;United States;;12708;84;1;1;0;0;0
141.101.123.20;141.101.123.20;80;162;200;6255149;;;;12228;124;1;1;0;0;0
141.101.123.24;141.101.123.24;80;162;220;6255149;;;;12133;107;1;1;0;0;0
45.12.30.105;45.12.30.105;80;162;240;798549;RO;Romania;;9861;156;1;1;0;0;0
23.227.38.251;23.227.38.251;80;162;200;6251999;CA;Canada;;9930;120;1;1;0;0;0
45.14.174.88;45.14.174.88;80;162;120;2921044;DE;Germany;;9882;161;1;1;0;0;0
45.14.174.44;45.14.174.44;80;162;120;2921044;DE;Germany;;9936;165;1;1;0;0;0
185.162.231.19;185.162.231.19;80;162;240;174982;AM;Armenia;;9724;192;1;1;0;0;0
185.162.229.42;185.162.229.42;80;162;100;174982;AM;Armenia;;9840;141;1;1;0;0;0
45.12.30.116;45.12.30.116;80;162;100;798549;RO;Romania;;9683;179;1;1;0;0;0
45.12.31.135;45.12.31.135;80;162;420;798549;RO;Romania;;9751;164;1;1;0;0;0
185.162.231.101;185.162.231.101;80;162;240;174982;AM;Armenia;;9694;185;1;1;0;0;0
185.162.230.254;185.162.230.254;80;162;640;174982;AM;Armenia;;9642;173;1;1;0;0;0
185.162.228.50;185.162.228.50;80;162;100;174982;AM;Armenia;;9762;150;1;1;0;0;0
31.43.179.34;31.43.179.34;80;162;120;1522867;KZ;Kazakstan;;8168;134;1;1;0;0;0
188.114.97.6;188.114.97.6;80;162;220;2759794;NL;Netherlands;Amsterdam;6984;81;1;1;0;0;0
172.67.191.165;172.67.191.165;80;162;220;6252001;US;United States;;6669;71;1;1;0;0;0
103.21.244.218;103.21.244.218;80;162;60;4744870;US;United States;Ashburn;6721;45;1;1;0;0;0
141.193.213.157;141.193.213.157;80;162;440;6252001;US;United States;;6150;37;1;1;0;0;0
141.101.120.132;141.101.120.132;80;162;220;6255149;;;;5984;23;1;1;0;0;0
141.101.120.184;141.101.120.184;80;162;220;6255149;;;;5997;19;1;1;0;0;0
141.101.121.165;141.101.121.165;80;162;200;6255149;;;;5960;23;1;1;0;0;0
141.101.121.144;141.101.121.144;80;162;220;6255149;;;;6008;23;1;1;0;0;0
141.101.122.12;141.101.122.12;80;162;200;6255149;;;;6039;24;1;1;0;0;0
141.101.122.73;141.101.122.73;80;162;200;6255149;;;;6004;19;1;1;0;0;0
141.101.122.165;141.101.122.165;80;162;220;6255149;;;;5981;20;1;1;0;0;0
141.101.122.252;141.101.122.252;80;162;220;6255149;;;;6006;23;1;1;0;0;0
141.101.123.195;141.101.123.195;80;162;200;6255149;;;;5993;21;1;1;0;0;0
141.101.113.68;141.101.113.68;80;162;200;6255149;;;;5960;25;1;1;0;0;0
172.64.131.16;172.64.131.16;80;162;160;6252001;US;United States;;5986;22;1;1;0;0;0
45.131.7.153;45.131.7.153;80;162;120;2750405;NL;Netherlands;;5796;55;1;1;0;0;0
172.64.101.138;172.64.101.138;80;162;200;6252001;US;United States;;5109;20;1;1;0;0;0
160.153.0.33;160.153.0.33;80;162;100;2759794;NL;Netherlands;Amsterdam;4139;24;1;1;0;0;0
31.12.75.183;31.12.75.183;80;162;220;2017370;RU;Russian Federation;;3859;16;1;1;0;0;0
zhizi.qq.com.vision.com;141.193.213.10;80;162;300;6252001;US;United States;;1745;3;1;1;0;0;0
172.67.31.249;172.67.31.249;80;162;200;6252001;US;United States;;1161;3;1;1;0;0;0
172.67.165.60;172.67.165.60;80;162;100;6252001;US;United States;;1112;3;1;1;0;0;0
aromatherapya.ru;188.114.97.1;80;162;200;2759794;NL;Netherlands;Amsterdam;1065;0;1;1;0;0;0
www.rubber-leg-soap.com;188.114.99.233;80;162;20;2759794;NL;Netherlands;Amsterdam;1014;0;1;1;0;0;0
au01pbxstatic-cf.zoom.us;170.114.46.1;80;162;380;6252001;US;United States;;757;0;1;1;0;0;0
webmail.suezcanal.gov.eg;188.114.98.233;80;162;200;2759794;NL;Netherlands;Amsterdam;750;2;1;1;0;0;0
172.67.212.189;172.67.212.189;80;162;200;6252001;US;United States;;729;0;1;1;0;0;0
5.182.34.55;5.182.34.55;80;162;240;3173435;IT;Italy;Milan;607;1;1;1;0;0;0
172.67.182.114;172.67.182.114;80;163;140;6252001;US;United States;;17653;155;1;1;0;0;0
172.67.69.9;172.67.69.9;80;163;220;6252001;US;United States;;14664;93;1;1;0;0;0
23.227.38.39;23.227.38.39;80;163;200;6251999;CA;Canada;;9988;130;1;1;0;0;0
23.227.38.117;23.227.38.117;80;163;200;6251999;CA;Canada;;9920;111;1;1;0;0;0
185.162.229.227;185.162.229.227;80;163;500;174982;AM;Armenia;;9833;160;1;1;0;0;0
185.162.228.55;185.162.228.55;80;163;500;174982;AM;Armenia;;9832;140;1;1;0;0;0
45.14.174.237;45.14.174.237;80;163;300;2921044;DE;Germany;;9815;167;1;1;0;0;0
185.162.228.231;185.162.228.231;80;163;100;174982;AM;Armenia;;9778;160;1;1;0;0;0
185.162.230.120;185.162.230.120;80;163;300;174982;AM;Armenia;;9809;169;1;1;0;0;0
185.162.230.177;185.162.230.177;80;163;100;174982;AM;Armenia;;9696;174;1;1;0;0;0
