host;ip;port;lastseen;delay;cid;country_code;country_name;city;checks_up;checks_down;anon;http;ssl;socks4;socks5
141.101.122.58;141.101.122.58;80;164;100;6255149;;;;9942;328;1;1;0;0;0
141.101.121.209;141.101.121.209;80;165;100;6255149;;;;9900;339;1;1;0;0;0
172.64.149.4;172.64.149.4;80;166;40;6252001;US;United States;;9129;367;1;1;0;0;0
141.101.122.46;141.101.122.46;80;166;100;6255149;;;;9901;325;1;1;0;0;0
45.85.119.235;45.85.119.235;80;166;20;798549;RO;Romania;;8377;358;1;1;0;0;0
23.227.39.124;23.227.39.124;80;166;20;6094817;CA;Canada;Ottawa;7896;347;1;1;0;0;0
45.131.4.244;45.131.4.244;80;166;20;2750405;NL;Netherlands;;10864;424;1;1;0;0;0
66.235.200.7;66.235.200.7;80;166;20;6252001;US;United States;;8210;356;1;1;0;0;0
141.101.123.2;141.101.123.2;80;166;100;6255149;;;;17843;444;1;1;0;0;0
172.64.85.104;172.64.85.104;80;166;100;6252001;US;United States;;10146;366;1;1;0;0;0
141.101.120.49;141.101.120.49;80;166;80;6255149;;;;9846;352;1;1;0;0;0
141.101.120.38;141.101.120.38;80;166;100;6255149;;;;9909;356;1;1;0;0;0
185.162.228.21;185.162.228.21;80;166;20;174982;AM;Armenia;;13605;479;1;1;0;0;0
45.131.5.248;45.131.5.248;80;226;20;2750405;NL;Netherlands;;8827;395;1;1;0;0;0
170.244.26.195;170.244.26.195;8888;266;1060;3466767;BR;Brazil;Caseiros;496;17;4;1;0;0;0
141.101.90.96;141.101.90.96;80;344;220;6252001;US;United States;;8565;99;1;1;0;0;0
172.67.70.169;172.67.70.169;80;466;100;6252001;US;United States;;8700;353;1;1;0;0;0
www.quadrodigital.pt;141.101.90.96;80;586;160;2759794;NL;Netherlands;Amsterdam;10960;78;1;1;0;0;0
172.67.75.92;172.67.75.92;80;586;80;6252001;US;United States;;9334;337;1;1;0;0;0
45.12.31.125;45.12.31.125;80;586;20;798549;RO;Romania;;13660;513;1;1;0;0;0
188.114.96.59;188.114.96.59;80;586;80;2759794;NL;Netherlands;Amsterdam;9683;413;1;1;0;0;0
194.152.44.78;194.152.44.78;80;586;40;2750405;NL;Netherlands;;450;349;1;1;0;0;0
au.api.staging.cloudflare.com;172.65.90.2;80;703;1300;0;;;;3922;15;1;1;0;0;0
movistar.com;141.101.90.96;80;706;220;6252001;US;United States;;5619;160;1;1;0;0;0
172.67.73.168;172.67.73.168;80;706;60;6252001;US;United States;;6919;322;1;1;0;0;0
172.67.70.162;172.67.70.162;80;706;80;6252001;US;United States;;15988;404;1;1;0;0;0
172.64.154.63;172.64.154.63;80;707;20;0;;;;3783;347;1;1;0;0;0
45.131.6.226;45.131.6.226;80;707;20;2750405;NL;Netherlands;;6837;358;1;1;0;0;0
154.194.12.206;154.194.12.206;80;707;40;1880252;SG;Singapore;Singapore;721;335;1;1;0;0;0
181.129.62.2;181.129.62.2;47377;785;4040;3680450;CO;Colombia;Itag??;6321;12650;4;0;0;1;0
85.9.87.26;85.9.87.26;8080;785;4240;130758;IR;Iran;;20;452;1;1;0;0;0
