host;ip;port;lastseen;delay;cid;country_code;country_name;city;checks_up;checks_down;anon;http;ssl;socks4;socks5
172.64.206.2;172.64.206.2;80;133;260;6252001;US;United States;;6318;37;1;1;0;0;0
172.67.181.156;172.67.181.156;80;134;240;6252001;US;United States;;17342;143;1;1;0;0;0
172.66.43.12;172.66.43.12;80;134;400;6252001;US;United States;;9353;84;1;1;0;0;0
172.67.167.218;172.67.167.218;80;134;220;6252001;US;United States;;9140;99;1;1;0;0;0
23.227.38.220;23.227.38.220;80;134;240;6251999;CA;Canada;;8997;140;1;1;0;0;0
45.12.31.44;45.12.31.44;80;134;540;798549;RO;Romania;;8986;126;1;1;0;0;0
185.162.229.98;185.162.229.98;80;134;100;174982;AM;Armenia;;8895;136;1;1;0;0;0
45.12.31.59;45.12.31.59;80;134;240;798549;RO;Romania;;8836;151;1;1;0;0;0
45.12.30.8;45.12.30.8;80;134;160;798549;RO;Romania;;8936;164;1;1;0;0;0
172.67.182.30;172.67.182.30;80;134;220;6252001;US;United States;;6683;85;1;1;0;0;0
172.64.92.45;172.64.92.45;80;134;380;6252001;US;United States;;5407;22;1;1;0;0;0
141.101.120.110;141.101.120.110;80;134;200;6255149;;;;5168;22;1;1;0;0;0
141.101.123.111;141.101.123.111;80;134;80;6255149;;;;5167;26;1;1;0;0;0
45.131.6.191;45.131.6.191;80;134;120;2750405;NL;Netherlands;;4887;40;1;1;0;0;0
45.131.4.72;45.131.4.72;80;134;120;2750405;NL;Netherlands;;5020;84;1;1;0;0;0
45.131.6.24;45.131.6.24;80;134;340;2750405;NL;Netherlands;;4730;54;1;1;0;0;0
141.193.213.198;141.193.213.198;80;134;120;6252001;US;United States;;3905;33;1;1;0;0;0
45.131.4.59;45.131.4.59;80;134;120;2750405;NL;Netherlands;;3666;28;1;1;0;0;0
185.170.166.30;185.170.166.30;80;134;160;2635167;GB;United Kingdom;;3646;30;1;1;0;0;0
45.131.4.87;45.131.4.87;80;134;240;2750405;NL;Netherlands;;3608;30;1;1;0;0;0
45.131.208.4;45.131.208.4;80;134;460;2750405;NL;Netherlands;;3493;19;1;1;0;0;0
160.153.0.18;160.153.0.18;80;134;240;2759794;NL;Netherlands;Amsterdam;3270;19;1;1;0;0;0
164.38.155.86;164.38.155.86;80;134;240;2635167;GB;United Kingdom;;3296;16;1;1;0;0;0
45.131.5.167;45.131.5.167;80;134;240;2750405;NL;Netherlands;;3221;15;1;1;0;0;0
45.131.7.65;45.131.7.65;80;134;140;2750405;NL;Netherlands;;2147;12;1;1;0;0;0
45.131.6.63;45.131.6.63;80;134;120;2750405;NL;Netherlands;;2139;13;1;1;0;0;0
45.131.6.58;45.131.6.58;80;134;120;2750405;NL;Netherlands;;2142;15;1;1;0;0;0
45.131.7.192;45.131.7.192;80;134;440;2750405;NL;Netherlands;;2162;16;1;1;0;0;0
45.131.5.214;45.131.5.214;80;134;120;2750405;NL;Netherlands;;2157;12;1;1;0;0;0
45.131.7.13;45.131.7.13;80;134;120;2750405;NL;Netherlands;;2156;13;1;1;0;0;0
141.101.123.223;141.101.123.223;80;135;40;6255149;;;;11780;114;1;1;0;0;0
141.101.122.236;141.101.122.236;80;135;200;6255149;;;;11935;108;1;1;0;0;0
172.66.40.203;172.66.40.203;80;135;40;6252001;US;United States;;5966;34;1;1;0;0;0
172.64.149.81;172.64.149.81;80;135;60;6252001;US;United States;;5401;21;1;1;0;0;0
141.101.122.178;141.101.122.178;80;135;40;6255149;;;;5118;27;1;1;0;0;0
141.101.122.242;141.101.122.242;80;135;100;6255149;;;;5136;21;1;1;0;0;0
141.101.122.249;141.101.122.249;80;135;60;6255149;;;;5140;20;1;1;0;0;0
141.101.123.141;141.101.123.141;80;135;200;6255149;;;;5151;20;1;1;0;0;0
141.101.123.134;141.101.123.134;80;135;40;6255149;;;;5154;21;1;1;0;0;0
45.131.5.45;45.131.5.45;80;135;820;2750405;NL;Netherlands;;4611;47;1;1;0;0;0
172.64.149.32;172.64.149.32;80;135;200;6252001;US;United States;;4443;14;1;1;0;0;0
172.64.53.216;172.64.53.216;80;135;20;6252001;US;United States;;3478;13;1;1;0;0;0
172.67.182.19;172.67.182.19;80;136;340;6252001;US;United States;;16905;114;1;1;0;0;0
