host;ip;port;lastseen;delay;cid;country_code;country_name;city;checks_up;checks_down;anon;http;ssl;socks4;socks5
58.20.248.139;58.20.248.139;9002;116;1800;1814991;CN;China;;19711;3079;4;1;0;0;0
188.235.146.220;188.235.146.220;40754;126;3460;498677;RU;Russian Federation;Saratov;1321;4348;4;1;0;0;0
94.230.127.180;94.230.127.180;1080;128;340;2017370;RU;Russian Federation;;1949;869;4;0;0;0;1
176.99.2.43;176.99.2.43;1080;130;640;2017370;RU;Russian Federation;;9295;6497;4;0;0;1;1
194.5.25.34;194.5.25.34;443;134;1100;1880252;SG;Singapore;Singapore;782;384;4;1;0;0;0
72.10.160.90;72.10.160.90;32089;136;1440;6251999;CA;Canada;;4;62;4;1;0;0;0
5.228.247.160;5.228.247.160;1080;145;920;524901;RU;Russian Federation;Moscow;3680;3;4;0;0;0;1
83.221.194.199;83.221.194.199;1080;161;1180;484907;RU;Russian Federation;Taganrog;2928;1682;4;0;0;0;1
109.61.42.223;109.61.42.223;80;170;760;292223;AE;United Arab Emirates;Dubai;9285;690;1;1;0;0;0
5.59.141.28;5.59.141.28;60606;170;1280;501175;RU;Russian Federation;Rostov-on-Don;3424;657;4;0;0;1;0
66.29.154.105;66.29.154.105;1080;180;1200;6252001;US;United States;;12174;3976;4;0;0;0;1
45.130.146.195;45.130.146.195;3128;180;3900;1496747;RU;Russian Federation;Novosibirsk;4142;3304;4;0;1;0;0
27.98.187.65;27.98.187.65;8080;188;580;1852472;JP;Japan;Shimada;1691;6977;1;1;0;0;0
47.89.184.18;47.89.184.18;3128;189;940;6254928;US;United States;;10488;2695;1;1;0;0;0
81.200.241.173;81.200.241.173;1080;199;100;2017370;RU;Russian Federation;;2147;1082;4;0;0;0;1
195.98.77.179;195.98.77.179;1080;212;80;472045;RU;Russian Federation;Voronezh;1076;761;4;0;0;0;1
46.146.220.180;46.146.220.180;1080;216;100;511196;RU;Russian Federation;Perm;1564;589;4;0;0;0;1
176.119.19.26;176.119.19.26;60606;219;300;2017370;RU;Russian Federation;;659;1875;4;0;0;1;0
72.10.160.90;72.10.160.90;27883;235;2200;6251999;CA;Canada;;44;95;4;1;0;0;0
125.77.25.178;125.77.25.178;8080;236;2300;1814991;CN;China;;8830;4466;4;1;0;0;0
125.77.25.177;125.77.25.177;8080;237;1240;1814991;CN;China;;9253;3858;4;1;0;0;0
176.215.1.25;176.215.1.25;3128;243;3160;1486209;RU;Russian Federation;Yekaterinburg;592;4139;1;1;0;0;0
195.133.250.173;195.133.250.173;3128;243;560;2017370;RU;Russian Federation;;1425;258;4;0;0;1;1
31.43.194.174;31.43.194.174;1080;248;320;2017370;RU;Russian Federation;;181;4897;4;0;0;0;1
85.113.47.102;85.113.47.102;1080;253;80;499099;RU;Russian Federation;Samara;2056;3736;4;0;0;0;1
89.208.32.234;89.208.32.234;1080;254;0;2017370;RU;Russian Federation;;1627;1313;4;0;0;0;1
85.172.55.81;85.172.55.81;1080;258;140;542420;RU;Russian Federation;Krasnodar;3392;293;4;0;0;0;1
212.33.248.45;212.33.248.45;1080;262;100;511196;RU;Russian Federation;Perm;746;129;4;0;0;0;1
5.8.64.55;5.8.64.55;3128;263;3880;2017370;RU;Russian Federation;;3362;856;4;0;1;0;0
85.94.24.29;85.94.24.29;1488;269;1020;2017370;RU;Russian Federation;;364;5136;4;1;0;0;0
159.65.0.8;159.65.0.8;3128;269;1200;1880252;SG;Singapore;Singapore;2732;1201;1;1;0;0;0
46.164.226.252;46.164.226.252;1080;272;80;472045;RU;Russian Federation;Voronezh;3816;1372;4;0;0;0;1
45.77.147.46;45.77.147.46;3128;274;600;5102713;US;United States;Piscataway;1620;6348;3;1;0;0;0
199.204.248.124;199.204.248.124;58800;277;5100;6252001;US;United States;;83;173;4;0;0;1;0
148.66.6.210;148.66.6.210;80;278;860;1819730;HK;Hong Kong;;6208;35;1;1;0;0;0
35.185.196.38;35.185.196.38;3128;284;1780;5756304;US;United States;The Dalles;24198;271;3;1;0;0;0
94.251.95.138;94.251.95.138;5225;285;3280;2017370;RU;Russian Federation;;229;2515;1;1;0;0;0
162.223.90.130;162.223.90.130;80;294;500;5110629;US;United States;Buffalo;7961;304;4;1;0;0;0
212.103.125.48;212.103.125.48;1080;301;60;571476;RU;Russian Federation;Bryansk;1568;1298;4;0;0;0;1
183.215.23.242;183.215.23.242;9091;305;1120;1815577;CN;China;Changsha;13042;2159;4;1;0;0;0
91.223.224.230;91.223.224.230;8080;305;3160;2017370;RU;Russian Federation;;1001;3513;1;1;0;0;0
211.223.89.176;211.223.89.176;51147;307;3380;1841791;KR;Korea;Gwangsan-gu;335;474;4;0;0;0;1
90.188.255.237;90.188.255.237;3128;308;360;2023469;RU;Russian Federation;Irkutsk;1063;12445;4;0;1;0;0
212.33.242.249;212.33.242.249;1080;319;100;511196;RU;Russian Federation;Perm;849;453;4;0;0;0;1
157.7.200.65;157.7.200.65;80;319;1240;1861060;JP;Japan;;1190;2369;3;1;0;0;0
5.183.70.46;5.183.70.46;1080;322;180;2017370;RU;Russian Federation;;1687;630;4;0;0;0;1
178.178.6.143;178.178.6.143;1080;322;120;2017370;RU;Russian Federation;;1554;846;4;0;0;0;1
172.67.215.205;172.67.215.205;80;347;200;6252001;US;United States;;12413;129;1;1;0;0;0
185.162.228.30;185.162.228.30;80;347;120;174982;AM;Armenia;;10708;156;1;1;0;0;0
103.21.244.241;103.21.244.241;80;347;20;4744870;US;United States;Ashburn;7620;41;1;1;0;0;0
172.66.42.215;172.66.42.215;80;347;100;6252001;US;United States;;6952;24;1;1;0;0;0
45.131.6.41;45.131.6.41;80;347;100;2750405;NL;Netherlands;;6824;49;1;1;0;0;0
141.193.213.57;141.193.213.57;80;347;120;6252001;US;United States;;6591;48;1;1;0;0;0
66.235.200.159;66.235.200.159;80;347;20;6252001;US;United States;;6202;24;1;1;0;0;0
23.227.39.56;23.227.39.56;80;347;180;6094817;CA;Canada;Ottawa;5302;20;1;1;0;0;0
66.235.200.151;66.235.200.151;80;347;40;6252001;US;United States;;4257;10;1;1;0;0;0
45.131.6.51;45.131.6.51;80;347;100;2750405;NL;Netherlands;;3907;15;1;1;0;0;0
45.131.6.110;45.131.6.110;80;347;120;2750405;NL;Netherlands;;3886;16;1;1;0;0;0
45.131.7.23;45.131.7.23;80;347;240;2750405;NL;Netherlands;;3909;17;1;1;0;0;0
172.64.41.2;172.64.41.2;80;347;20;6252001;US;United States;;2563;2;1;1;0;0;0
172.64.24.88;172.64.24.88;80;347;100;6252001;US;United States;;2112;3;1;1;0;0;0
5.182.34.130;5.182.34.130;80;347;120;3173435;IT;Italy;Milan;1506;1;1;1;0;0;0
5.182.34.155;5.182.34.155;80;347;100;3173435;IT;Italy;Milan;1518;2;1;1;0;0;0
5.182.34.173;5.182.34.173;80;347;240;3173435;IT;Italy;Milan;1486;2;1;1;0;0;0
dosen.esaunggul.ac.id;188.114.99.233;80;347;180;0;;;;374;0;1;1;0;0;0
172.66.0.157;172.66.0.157;80;347;20;0;;;;293;0;1;1;0;0;0
45.12.31.197;45.12.31.197;80;348;120;798549;RO;Romania;;10640;168;1;1;0;0;0
185.162.230.38;185.162.230.38;80;348;280;174982;AM;Armenia;;10761;178;1;1;0;0;0
45.12.31.148;45.12.31.148;80;348;180;798549;RO;Romania;;10780;128;1;1;0;0;0
185.162.230.230;185.162.230.230;80;348;120;174982;AM;Armenia;;10565;172;1;1;0;0;0
45.12.31.132;45.12.31.132;80;348;100;798549;RO;Romania;;10615;163;1;1;0;0;0
45.12.31.23;45.12.31.23;80;348;120;798549;RO;Romania;;10623;146;1;1;0;0;0
172.67.170.19;172.67.170.19;80;348;180;6252001;US;United States;;8974;77;1;1;0;0;0
103.21.244.42;103.21.244.42;80;348;440;4744870;US;United States;Ashburn;7637;45;1;1;0;0;0
172.64.145.92;172.64.145.92;80;348;240;6252001;US;United States;;7408;23;1;1;0;0;0
66.235.200.135;66.235.200.135;80;348;220;6252001;US;United States;;6701;16;1;1;0;0;0
172.64.149.26;172.64.149.26;80;348;220;6252001;US;United States;;6235;25;1;1;0;0;0
23.227.39.68;23.227.39.68;80;348;180;6094817;CA;Canada;Ottawa;5808;19;1;1;0;0;0
185.170.166.49;185.170.166.49;80;348;120;2635167;GB;United Kingdom;;5388;30;1;1;0;0;0
45.131.4.63;45.131.4.63;80;348;120;2750405;NL;Netherlands;;5401;33;1;1;0;0;0
45.131.6.46;45.131.6.46;80;348;480;2750405;NL;Netherlands;;4705;24;1;1;0;0;0
45.131.6.251;45.131.6.251;80;348;120;2750405;NL;Netherlands;;4182;12;1;1;0;0;0
45.131.7.111;45.131.7.111;80;348;260;2750405;NL;Netherlands;;3902;15;1;1;0;0;0
45.131.6.105;45.131.6.105;80;348;480;2750405;NL;Netherlands;;3896;19;1;1;0;0;0
5.182.34.174;5.182.34.174;80;348;120;3173435;IT;Italy;Milan;1480;2;1;1;0;0;0
5.182.34.223;5.182.34.223;80;348;100;3173435;IT;Italy;Milan;1505;0;1;1;0;0;0
www.ejournal.ubharajaya.ac.id;188.114.98.233;80;348;180;0;;;;408;0;1;1;0;0;0
190.93.245.242;190.93.245.242;80;349;160;5392171;US;United States;San Jose;11718;111;1;1;0;0;0
185.162.229.247;185.162.229.247;80;349;320;174982;AM;Armenia;;10664;161;1;1;0;0;0
172.64.68.249;172.64.68.249;80;349;20;6252001;US;United States;;8121;37;1;1;0;0;0
103.21.244.216;103.21.244.216;80;349;80;4744870;US;United States;Ashburn;7601;43;1;1;0;0;0
103.21.244.218;103.21.244.218;80;349;40;4744870;US;United States;Ashburn;7607;45;1;1;0;0;0
103.21.244.111;103.21.244.111;80;349;20;4744870;US;United States;Ashburn;7625;45;1;1;0;0;0
103.21.244.115;103.21.244.115;80;349;20;4744870;US;United States;Ashburn;7642;32;1;1;0;0;0
103.21.244.175;103.21.244.175;80;349;40;4744870;US;United States;Ashburn;7617;50;1;1;0;0;0
103.21.244.191;103.21.244.191;80;349;40;4744870;US;United States;Ashburn;7654;47;1;1;0;0;0
66.235.200.162;66.235.200.162;80;349;20;6252001;US;United States;;6824;27;1;1;0;0;0
66.235.200.236;66.235.200.236;80;349;20;6252001;US;United States;;6806;15;1;1;0;0;0
45.131.4.232;45.131.4.232;80;349;220;2750405;NL;Netherlands;;6887;84;1;1;0;0;0
66.235.200.168;66.235.200.168;80;349;120;6252001;US;United States;;6352;24;1;1;0;0;0
172.64.149.19;172.64.149.19;80;349;20;6252001;US;United States;;6228;20;1;1;0;0;0
66.235.200.243;66.235.200.243;80;349;40;6252001;US;United States;;6109;16;1;1;0;0;0
172.64.145.147;172.64.145.147;80;349;80;6252001;US;United States;;5812;17;1;1;0;0;0
45.131.4.255;45.131.4.255;80;349;420;2750405;NL;Netherlands;;5361;30;1;1;0;0;0
63.141.128.128;63.141.128.128;80;349;100;6252001;US;United States;;4732;19;1;1;0;0;0
45.131.6.96;45.131.6.96;80;349;160;2750405;NL;Netherlands;;4383;21;1;1;0;0;0
5.182.34.47;5.182.34.47;80;349;120;3173435;IT;Italy;Milan;1498;1;1;1;0;0;0
172.67.75.35;172.67.75.35;80;349;180;6252001;US;United States;;1233;3;1;1;0;0;0
labs.cakap.com;188.114.97.1;80;349;200;0;;;;393;0;1;1;0;0;0
logstash-devops.cakap.com;188.114.96.1;80;349;40;0;;;;406;0;1;1;0;0;0
103.21.244.25;103.21.244.25;80;350;40;4744870;US;United States;Ashburn;12221;148;1;1;0;0;0
103.21.244.26;103.21.244.26;80;350;40;4744870;US;United States;Ashburn;12210;148;1;1;0;0;0
45.12.31.33;45.12.31.33;80;350;120;798549;RO;Romania;;10948;152;1;1;0;0;0
185.162.228.214;185.162.228.214;80;350;480;174982;AM;Armenia;;10677;151;1;1;0;0;0
45.12.31.95;45.12.31.95;80;350;100;798549;RO;Romania;;10634;165;1;1;0;0;0
31.43.179.37;31.43.179.37;80;350;260;1522867;KZ;Kazakstan;;8274;82;1;1;0;0;0
172.64.141.2;172.64.141.2;80;350;180;6252001;US;United States;;7986;58;1;1;0;0;0
103.21.244.243;103.21.244.243;80;350;20;4744870;US;United States;Ashburn;7592;35;1;1;0;0;0
103.21.244.118;103.21.244.118;80;350;40;4744870;US;United States;Ashburn;7662;51;1;1;0;0;0
103.21.244.121;103.21.244.121;80;350;40;4744870;US;United States;Ashburn;7663;41;1;1;0;0;0
172.64.155.5;172.64.155.5;80;350;240;6252001;US;United States;;7183;25;1;1;0;0;0
45.131.7.151;45.131.7.151;80;350;120;2750405;NL;Netherlands;;6776;72;1;1;0;0;0
63.141.128.80;63.141.128.80;80;350;280;6252001;US;United States;;6804;40;1;1;0;0;0
45.131.6.108;45.131.6.108;80;350;260;2750405;NL;Netherlands;;6686;57;1;1;0;0;0
172.64.108.3;172.64.108.3;80;350;180;6252001;US;United States;;6282;40;1;1;0;0;0
66.235.200.59;66.235.200.59;80;350;40;6252001;US;United States;;6146;17;1;1;0;0;0
66.235.200.206;66.235.200.206;80;350;40;6252001;US;United States;;6062;17;1;1;0;0;0
108.162.196.83;108.162.196.83;80;350;40;6252001;US;United States;;6062;21;1;1;0;0;0
172.67.70.40;172.67.70.40;80;350;200;6252001;US;United States;;5762;30;1;1;0;0;0
