host;ip;port;lastseen;delay;cid;country_code;country_name;city;checks_up;checks_down;anon;http;ssl;socks4;socks5
66.42.224.229;66.42.224.229;41679;96;5100;4508722;US;United States;Cincinnati;65535;9776;4;0;0;0;1
51.75.126.150;51.75.126.150;9532;97;5100;3017382;FR;France;;564;322;4;0;0;1;1
51.210.111.216;51.210.111.216;60686;102;5100;3017382;FR;France;;1093;600;4;0;0;1;1
194.195.122.51;194.195.122.51;1080;106;2320;2147714;AU;Australia;Sydney;4169;2921;4;0;0;1;1
190.246.116.2;190.246.116.2;6881;108;3580;3842670;AR;Argentina;Olavarr?a;127;32;4;0;0;0;1
23.227.39.198;23.227.39.198;80;111;100;6251999;CA;Canada;;8936;26;1;1;0;0;0
141.101.123.156;141.101.123.156;80;111;140;6255149;;;;8118;27;1;1;0;0;0
141.101.122.238;141.101.122.238;80;112;100;6255149;;;;15690;104;1;1;0;0;0
172.67.0.8;172.67.0.8;80;112;240;6252001;US;United States;;15849;88;1;1;0;0;0
172.67.215.205;172.67.215.205;80;112;160;6252001;US;United States;;14589;135;1;1;0;0;0
23.227.38.127;23.227.38.127;80;112;80;6251999;CA;Canada;;13091;134;1;1;0;0;0
172.67.176.154;172.67.176.154;80;112;40;6252001;US;United States;;13033;130;1;1;0;0;0
185.162.231.198;185.162.231.198;80;112;20;174982;AM;Armenia;;12832;192;1;1;0;0;0
23.227.38.91;23.227.38.91;80;112;240;6251999;CA;Canada;;12997;131;1;1;0;0;0
23.227.38.223;23.227.38.223;80;112;240;6251999;CA;Canada;;13044;132;1;1;0;0;0
23.227.38.245;23.227.38.245;80;112;80;6251999;CA;Canada;;12951;125;1;1;0;0;0
23.227.38.186;23.227.38.186;80;112;80;6251999;CA;Canada;;12911;142;1;1;0;0;0
172.67.180.220;172.67.180.220;80;112;100;6252001;US;United States;;10927;87;1;1;0;0;0
103.21.244.163;103.21.244.163;80;112;20;4744870;US;United States;Ashburn;9819;44;1;1;0;0;0
141.101.113.49;141.101.113.49;80;112;120;6255149;;;;9133;16;1;1;0;0;0
141.101.121.162;141.101.121.162;80;112;160;6255149;;;;9071;38;1;1;0;0;0
141.101.122.99;141.101.122.99;80;112;140;6255149;;;;9053;30;1;1;0;0;0
141.101.122.152;141.101.122.152;80;112;240;6255149;;;;9045;26;1;1;0;0;0
141.101.123.97;141.101.123.97;80;112;140;6255149;;;;9073;24;1;1;0;0;0
141.101.123.149;141.101.123.149;80;112;80;6255149;;;;9134;19;1;1;0;0;0
172.64.144.237;172.64.144.237;80;112;20;6252001;US;United States;;8966;15;1;1;0;0;0
141.101.120.229;141.101.120.229;80;112;100;6255149;;;;8033;23;1;1;0;0;0
172.67.70.221;172.67.70.221;80;112;140;6252001;US;United States;;7960;40;1;1;0;0;0
63.141.128.112;63.141.128.112;80;112;400;6252001;US;United States;;7465;23;1;1;0;0;0
164.38.155.53;164.38.155.53;80;112;100;2635167;GB;United Kingdom;;7216;21;1;1;0;0;0
164.38.155.98;164.38.155.98;80;112;120;2635167;GB;United Kingdom;;7258;18;1;1;0;0;0
63.141.128.130;63.141.128.130;80;112;220;6252001;US;United States;;6822;24;1;1;0;0;0
103.118.47.243;103.118.47.243;8080;112;960;1821306;KH;Cambodia;Phnom Penh;8075;4540;4;1;0;0;0
63.141.128.213;63.141.128.213;80;112;40;6252001;US;United States;;6111;20;1;1;0;0;0
160.153.0.158;160.153.0.158;80;112;100;5551752;US;United States;;5989;12;1;1;0;0;0
172.67.229.30;172.67.229.30;80;112;220;6252001;US;United States;;5321;5;1;1;0;0;0
172.67.229.39;172.67.229.39;80;112;140;6252001;US;United States;;5275;15;1;1;0;0;0
160.123.255.6;160.123.255.6;80;112;20;953987;ZA;South Africa;;4471;3;1;1;0;0;0
173.245.58.135;173.245.58.135;80;112;40;6252001;US;United States;;4280;2;1;1;0;0;0
172.67.134.112;172.67.134.112;80;112;20;6252001;US;United States;;4213;5;1;1;0;0;0
172.67.161.231;172.67.161.231;80;112;200;6252001;US;United States;;4120;5;1;1;0;0;0
172.67.161.246;172.67.161.246;80;112;180;6252001;US;United States;;4136;3;1;1;0;0;0
5.182.34.170;5.182.34.170;80;112;20;3173435;IT;Italy;Milan;3697;13;1;1;0;0;0
172.64.144.116;172.64.144.116;80;112;20;5391959;US;United States;San Francisco;3559;2;1;1;0;0;0
172.64.145.18;172.64.145.18;80;112;20;5391959;US;United States;San Francisco;2989;3;1;1;0;0;0
172.64.32.92;172.64.32.92;80;112;20;0;;;;2614;1;1;1;0;0;0
108.162.193.78;108.162.193.78;80;112;20;0;;;;2583;6;1;1;0;0;0
172.64.32.96;172.64.32.96;80;112;40;0;;;;2492;3;1;1;0;0;0
172.64.148.232;172.64.148.232;80;112;60;0;;;;1798;5;1;1;0;0;0
172.67.134.212;172.67.134.212;80;112;120;0;;;;525;2;1;1;0;0;0
172.67.17.123;172.67.17.123;80;113;140;6252001;US;United States;;14499;96;1;1;0;0;0
23.227.38.39;23.227.38.39;80;113;260;6251999;CA;Canada;;13083;133;1;1;0;0;0
23.227.38.207;23.227.38.207;80;113;100;6251999;CA;Canada;;12973;146;1;1;0;0;0
23.227.38.121;23.227.38.121;80;113;260;6251999;CA;Canada;;12992;132;1;1;0;0;0
185.162.228.197;185.162.228.197;80;113;20;174982;AM;Armenia;;12844;156;1;1;0;0;0
141.101.121.105;141.101.121.105;80;113;160;6255149;;;;9112;22;1;1;0;0;0
23.227.39.250;23.227.39.250;80;113;120;6094817;CA;Canada;Ottawa;8298;22;1;1;0;0;0
172.67.72.24;172.67.72.24;80;113;160;6252001;US;United States;;7060;28;1;1;0;0;0
172.67.31.116;172.67.31.116;80;113;260;6252001;US;United States;;7088;24;1;1;0;0;0
188.114.96.187;188.114.96.187;80;113;180;0;;;;2079;2;1;1;0;0;0
45.12.30.206;45.12.30.206;80;114;120;798549;RO;Romania;;12959;159;1;1;0;0;0
23.227.38.96;23.227.38.96;80;114;100;6251999;CA;Canada;;12937;154;1;1;0;0;0
23.227.38.131;23.227.38.131;80;114;100;6251999;CA;Canada;;13060;139;1;1;0;0;0
185.162.229.224;185.162.229.224;80;114;40;174982;AM;Armenia;;12935;147;1;1;0;0;0
45.12.30.175;45.12.30.175;80;114;140;798549;RO;Romania;;12905;139;1;1;0;0;0
185.162.229.70;185.162.229.70;80;114;20;174982;AM;Armenia;;13224;160;1;1;0;0;0
23.227.38.252;23.227.38.252;80;114;140;6251999;CA;Canada;;12893;135;1;1;0;0;0
172.67.171.223;172.67.171.223;80;114;140;6252001;US;United States;;11315;89;1;1;0;0;0
172.67.185.198;172.67.185.198;80;114;200;6252001;US;United States;;10663;81;1;1;0;0;0
172.67.170.109;172.67.170.109;80;114;40;6252001;US;United States;;9857;67;1;1;0;0;0
141.101.121.1;141.101.121.1;80;114;140;6255149;;;;9081;35;1;1;0;0;0
141.101.121.34;141.101.121.34;80;114;100;6255149;;;;9073;28;1;1;0;0;0
141.101.121.131;141.101.121.131;80;114;160;6255149;;;;9065;33;1;1;0;0;0
141.101.122.189;141.101.122.189;80;114;140;6255149;;;;9082;26;1;1;0;0;0
141.101.122.47;141.101.122.47;80;114;140;6255149;;;;9089;29;1;1;0;0;0
141.101.122.78;141.101.122.78;80;114;140;6255149;;;;9096;29;1;1;0;0;0
141.101.122.171;141.101.122.171;80;114;100;6255149;;;;9116;19;1;1;0;0;0
45.131.6.16;45.131.6.16;80;114;40;2750405;NL;Netherlands;;9002;64;1;1;0;0;0
45.131.6.9;45.131.6.9;80;114;40;2750405;NL;Netherlands;;8778;49;1;1;0;0;0
23.227.39.2;23.227.39.2;80;114;80;6094817;CA;Canada;Ottawa;8773;40;1;1;0;0;0
23.227.39.8;23.227.39.8;80;114;100;6094817;CA;Canada;Ottawa;8841;32;1;1;0;0;0
172.64.149.20;172.64.149.20;80;114;40;6252001;US;United States;;8415;19;1;1;0;0;0
172.67.176.35;172.67.176.35;80;114;180;6252001;US;United States;;7907;61;1;1;0;0;0
45.131.4.132;45.131.4.132;80;114;40;2750405;NL;Netherlands;;7555;38;1;1;0;0;0
159.112.235.93;159.112.235.93;80;114;40;6252001;US;United States;;7375;32;1;1;0;0;0
