host;ip;port;lastseen;delay;cid;country_code;country_name;city;checks_up;checks_down;anon;http;ssl;socks4;socks5
105.214.116.235;105.214.116.235;5678;71;1100;993800;ZA;South Africa;Johannesburg;115;133;4;0;0;1;0
163.53.204.178;163.53.204.178;9813;72;1800;1269750;IN;India;;40;577;4;0;0;0;1
14.225.240.23;14.225.240.23;8562;73;5100;1566083;VN;Vietnam;Ho Chi Minh City;49;555;4;1;0;0;0
36.64.164.210;36.64.164.210;5678;73;2440;1642911;ID;Indonesia;Jakarta;33;72;4;0;0;1;0
154.79.248.156;154.79.248.156;5678;75;2240;184745;KE;Kenya;Nairobi;36;347;4;0;0;1;0
188.40.57.101;188.40.57.101;80;77;560;2927913;DE;Germany;Falkenstein;1258;88;4;1;0;0;0
174.64.199.82;174.64.199.82;4145;79;880;6252001;US;United States;;57317;30928;4;0;0;1;0
142.54.236.97;142.54.236.97;4145;80;980;6252001;US;United States;;18382;10331;4;0;0;1;0
206.220.175.2;206.220.175.2;4145;80;1000;6252001;US;United States;;25253;7940;4;0;0;1;0
192.252.209.155;192.252.209.155;14455;80;880;6167865;CA;Canada;Toronto;47265;31278;4;0;0;1;0
98.170.57.249;98.170.57.249;4145;81;880;6252001;US;United States;;41896;13394;4;0;0;1;0
82.200.235.134;82.200.235.134;19170;106;4960;610529;KZ;Kazakstan;Atyrau;667;591;4;0;0;1;0
146.56.162.25;146.56.162.25;80;111;2200;1835848;KR;Korea;Seoul;824;382;3;1;0;0;0
172.64.94.121;172.64.94.121;80;120;3600;6252001;US;United States;;8894;535;1;1;0;0;0
185.238.228.250;185.238.228.250;80;120;4080;2510769;ES;Spain;;11805;604;1;1;0;0;0
18.194.195.73;18.194.195.73;80;122;200;2925533;DE;Germany;Frankfurt am Main;739;84;3;1;0;0;0
172.67.213.142;172.67.213.142;80;123;1200;0;;;;2304;478;1;1;0;0;0
174.77.111.196;174.77.111.196;4145;171;1760;6252001;US;United States;;46391;32014;4;0;0;1;0
13.230.34.30;13.230.34.30;80;179;2420;1850147;JP;Japan;Tokyo;5455;264;3;1;0;0;0
173.245.49.200;173.245.49.200;80;180;3800;2988507;FR;France;Paris;8040;515;1;1;0;0;0
172.67.195.31;172.67.195.31;80;181;3120;0;;;;1234;501;1;1;0;0;0
45.131.6.94;45.131.6.94;80;181;3480;2750405;NL;Netherlands;;8328;531;1;1;0;0;0
172.67.180.7;172.67.180.7;80;183;700;6252001;US;United States;;15024;630;1;1;0;0;0
172.67.70.213;172.67.70.213;80;183;700;6252001;US;United States;;16005;547;1;1;0;0;0
206.238.239.251;206.238.239.251;80;184;20;1880252;SG;Singapore;Singapore;1575;494;1;1;0;0;0
23.227.60.1;23.227.60.1;80;184;80;6094817;CA;Canada;Ottawa;3371;498;1;1;0;0;0
103.21.244.240;103.21.244.240;80;184;40;4744870;US;United States;Ashburn;10391;507;1;1;0;0;0
172.67.181.238;172.67.181.238;80;184;80;6252001;US;United States;;11418;570;1;1;0;0;0
185.162.231.77;185.162.231.77;80;184;20;174982;AM;Armenia;;13556;680;1;1;0;0;0
185.162.231.159;185.162.231.159;80;184;20;174982;AM;Armenia;;13564;661;1;1;0;0;0
192.73.244.36;192.73.244.36;80;291;700;6252001;US;United States;;21449;15046;4;1;0;0;0
198.98.48.76;198.98.48.76;31280;292;440;5139568;US;United States;Staten Island;354;30;4;1;0;0;0
213.142.156.97;213.142.156.97;80;292;660;745044;TR;Turkey;Istanbul;529;60;4;1;0;0;0
199.102.104.70;199.102.104.70;4145;295;1000;6252001;US;United States;;20784;10651;4;0;0;1;0
184.170.245.148;184.170.245.148;4145;295;900;6252001;US;United States;;22861;20109;4;0;0;1;0
172.67.255.22;172.67.255.22;80;299;3220;6252001;US;United States;;4537;484;1;1;0;0;0
66.235.200.28;66.235.200.28;80;299;3220;6252001;US;United States;;9830;516;1;1;0;0;0
141.101.121.247;141.101.121.247;80;299;3220;6255149;;;;9965;490;1;1;0;0;0
103.21.244.63;103.21.244.63;80;299;3300;4744870;US;United States;Ashburn;10662;501;1;1;0;0;0
