host;ip;port;lastseen;delay;cid;country_code;country_name;city;checks_up;checks_down;anon;http;ssl;socks4;socks5
203.95.199.159;203.95.199.159;8080;67;940;1821306;KH;Cambodia;Phnom Penh;9607;2064;4;1;0;0;0
47.251.43.115;47.251.43.115;33333;67;2760;5393015;US;United States;Santa Clara;5419;19037;4;1;0;0;0
212.55.99.157;212.55.99.157;1080;75;380;2017370;RU;Russian Federation;;5465;4257;4;0;0;0;1
43.132.219.102;43.132.219.102;80;78;860;1819729;HK;Hong Kong;Hong Kong;10760;167;1;1;0;0;0
179.49.116.48;179.49.116.48;8080;80;820;3601782;HN;Honduras;San Pedro Sula;3931;418;4;1;0;0;0
43.134.229.98;43.134.229.98;3128;83;4620;1880252;SG;Singapore;Singapore;5420;6761;4;1;0;0;0
148.66.6.210;148.66.6.210;80;85;820;1819730;HK;Hong Kong;;18424;320;1;1;0;0;0
67.201.35.145;67.201.35.145;4145;88;1040;6252001;US;United States;;1092;181;4;0;0;1;0
114.6.27.84;114.6.27.84;8520;102;1040;1643084;ID;Indonesia;;843;777;4;1;0;0;0
49.13.28.157;49.13.28.157;5567;109;500;2927913;DE;Germany;Falkenstein;609;530;4;0;0;1;1
161.34.40.34;161.34.40.34;3128;112;4320;11837725;JP;Japan;Higashifunabashi;1471;11145;1;1;0;0;0
8.213.151.128;8.213.151.128;3128;113;3700;1880251;SG;Singapore;;16167;3592;1;1;0;0;0
36.134.91.82;36.134.91.82;8888;119;1120;1814991;CN;China;;13436;5684;4;1;0;0;0
220.248.70.237;220.248.70.237;9002;144;760;1796236;CN;China;Shanghai;32642;4187;4;1;0;0;0
193.124.9.114;193.124.9.114;1080;145;540;2013348;RU;Russian Federation;Vladivostok;3821;348;4;0;0;1;1
5.183.70.46;5.183.70.46;1080;168;240;2017370;RU;Russian Federation;;4496;2250;4;0;0;0;1
198.49.68.80;198.49.68.80;80;174;620;6252001;US;United States;;45107;5364;4;1;0;0;0
60.217.33.47;60.217.33.47;9999;178;1720;1814991;CN;China;;3063;1955;1;1;0;0;0
113.252.146.113;113.252.146.113;80;193;1040;1819730;HK;Hong Kong;;382;755;4;1;0;0;0
123.30.154.171;123.30.154.171;7777;202;940;1562822;VN;Vietnam;;32472;6559;4;1;0;0;0
195.114.209.50;195.114.209.50;80;215;2980;2510769;ES;Spain;;14591;8514;4;1;0;0;0
162.223.90.130;162.223.90.130;80;216;900;5110629;US;United States;Buffalo;21663;982;4;1;0;0;0
39.175.92.35;39.175.92.35;30001;218;1240;1814991;CN;China;;1479;635;4;1;0;0;0
66.29.154.103;66.29.154.103;1080;227;1180;6252001;US;United States;;21129;6640;4;0;0;0;1
27.98.187.65;27.98.187.65;8080;228;560;1852472;JP;Japan;Shimada;2499;9811;1;1;0;0;0
45.10.247.99;45.10.247.99;1080;232;120;2017370;RU;Russian Federation;;4916;264;4;0;0;1;1
183.247.199.114;183.247.199.114;30001;275;1280;1814991;CN;China;;348;103;4;1;0;0;0
62.169.26.156;62.169.26.156;8082;283;320;2934246;DE;Germany;D?sseldorf;526;432;4;1;0;0;0
