host;ip;port;lastseen;delay;cid;country_code;country_name;city;checks_up;checks_down;anon;http;ssl;socks4;socks5
46.34.161.69;46.34.161.69;4153;101;3060;130758;IR;Iran;;31;196;4;0;0;1;0
23.227.38.213;23.227.38.213;80;108;80;6251999;CA;Canada;;13477;133;1;1;0;0;0
185.105.102.179;185.105.102.179;80;108;2580;130758;IR;Iran;;7951;770;1;1;0;0;0
185.105.102.189;185.105.102.189;80;108;2580;130758;IR;Iran;;4644;705;1;1;0;0;0
45.12.30.31;45.12.30.31;80;109;1380;798549;RO;Romania;;13376;165;1;1;0;0;0
141.101.120.38;141.101.120.38;80;112;80;6255149;;;;9520;31;1;1;0;0;0
23.227.38.41;23.227.38.41;80;113;80;6251999;CA;Canada;;13460;131;1;1;0;0;0
185.162.230.75;185.162.230.75;80;113;300;174982;AM;Armenia;;13205;190;1;1;0;0;0
172.64.80.17;172.64.80.17;80;113;80;6252001;US;United States;;10010;33;1;1;0;0;0
63.141.128.226;63.141.128.226;80;113;20;6252001;US;United States;;9001;23;1;1;0;0;0
172.67.180.17;172.67.180.17;80;114;20;6252001;US;United States;;14722;115;1;1;0;0;0
185.162.229.218;185.162.229.218;80;114;20;174982;AM;Armenia;;13322;144;1;1;0;0;0
45.131.7.0;45.131.7.0;80;114;20;2750405;NL;Netherlands;;9487;47;1;1;0;0;0
45.131.7.63;45.131.7.63;80;114;220;2750405;NL;Netherlands;;8012;35;1;1;0;0;0
185.162.228.1;185.162.228.1;80;115;340;174982;AM;Armenia;;13854;152;1;1;0;0;0
23.227.38.97;23.227.38.97;80;115;80;6251999;CA;Canada;;13392;132;1;1;0;0;0
45.12.31.161;45.12.31.161;80;115;20;798549;RO;Romania;;13371;152;1;1;0;0;0
31.43.179.213;31.43.179.213;80;115;40;1522867;KZ;Kazakstan;;11947;116;1;1;0;0;0
172.67.170.14;172.67.170.14;80;115;20;6252001;US;United States;;11631;75;1;1;0;0;0
141.193.213.242;141.193.213.242;80;115;200;6252001;US;United States;;11144;64;1;1;0;0;0
172.67.46.118;172.67.46.118;80;115;60;6252001;US;United States;;8390;28;1;1;0;0;0
159.112.235.63;159.112.235.63;80;115;20;6252001;US;United States;;7813;29;1;1;0;0;0
172.67.167.29;172.67.167.29;80;115;520;6252001;US;United States;;7389;52;1;1;0;0;0
45.131.7.84;45.131.7.84;80;115;20;2750405;NL;Netherlands;;6513;17;1;1;0;0;0
172.67.181.125;172.67.181.125;80;116;200;6252001;US;United States;;14491;122;1;1;0;0;0
172.67.167.160;172.67.167.160;80;116;40;6252001;US;United States;;13609;89;1;1;0;0;0
23.227.38.192;23.227.38.192;80;116;80;6251999;CA;Canada;;13375;149;1;1;0;0;0
45.12.30.181;45.12.30.181;80;116;40;798549;RO;Romania;;13321;146;1;1;0;0;0
66.235.200.168;66.235.200.168;80;116;20;6252001;US;United States;;8982;26;1;1;0;0;0
static.shopify.com;185.146.173.20;80;116;20;2661886;SE;Sweden;;3320;2;1;1;0;0;0
to.ruangguru.com;188.114.98.231;80;116;120;0;;;;358;1;1;1;0;0;0
184.168.47.9;184.168.47.9;80;116;3160;6252001;US;United States;;204;0;1;1;0;0;0
172.67.3.149;172.67.3.149;80;117;2460;6252001;US;United States;;14850;83;1;1;0;0;0
185.162.230.115;185.162.230.115;80;117;2160;174982;AM;Armenia;;13086;209;1;1;0;0;0
31.43.179.94;31.43.179.94;80;117;20;1522867;KZ;Kazakstan;;11737;132;1;1;0;0;0
172.67.191.245;172.67.191.245;80;118;80;6252001;US;United States;;11100;85;1;1;0;0;0
141.101.123.44;141.101.123.44;80;118;80;6255149;;;;9657;20;1;1;0;0;0
172.64.85.128;172.64.85.128;80;118;40;6252001;US;United States;;9158;28;1;1;0;0;0
45.131.5.39;45.131.5.39;80;118;260;2750405;NL;Netherlands;;7194;22;1;1;0;0;0
172.67.167.198;172.67.167.198;80;119;1600;6252001;US;United States;;13565;104;1;1;0;0;0
185.162.229.102;185.162.229.102;80;119;40;174982;AM;Armenia;;13326;146;1;1;0;0;0
185.162.228.9;185.162.228.9;80;119;320;174982;AM;Armenia;;13293;142;1;1;0;0;0
141.101.122.253;141.101.122.253;80;119;60;6255149;;;;9547;25;1;1;0;0;0
172.67.34.175;172.67.34.175;80;119;200;6252001;US;United States;;9394;42;1;1;0;0;0
172.67.146.165;172.67.146.165;80;119;60;6252001;US;United States;;8398;60;1;1;0;0;0
