host;ip;port;lastseen;delay;cid;country_code;country_name;city;checks_up;checks_down;anon;http;ssl;socks4;socks5
34.48.171.130;34.48.171.130;33080;94;5100;4140963;US;United States;Washington;92;656;4;0;1;0;0
34.124.190.108;34.124.190.108;8080;96;5100;1880252;SG;Singapore;Singapore;4478;2648;4;0;0;0;1
63.141.128.65;63.141.128.65;80;147;20;6252001;US;United States;;8684;492;1;1;0;0;0
141.101.120.107;141.101.120.107;80;147;100;6255149;;;;10003;481;1;1;0;0;0
103.21.244.92;103.21.244.92;80;206;160;4744870;US;United States;Ashburn;10619;488;1;1;0;0;0
103.21.244.87;103.21.244.87;80;206;220;4744870;US;United States;Ashburn;10652;474;1;1;0;0;0
103.21.244.69;103.21.244.69;80;206;140;4744870;US;United States;Ashburn;10655;475;1;1;0;0;0
103.21.244.61;103.21.244.61;80;206;180;4744870;US;United States;Ashburn;10638;465;1;1;0;0;0
103.21.244.254;103.21.244.254;80;206;200;4744870;US;United States;Ashburn;10667;475;1;1;0;0;0
58.216.109.17;58.216.109.17;800;311;1100;1814991;CN;China;;1455;147;4;1;0;0;0
45.80.110.168;45.80.110.168;80;328;40;453733;EE;Estonia;;428;426;1;1;0;0;0
172.64.32.157;172.64.32.157;80;328;20;0;;;;3380;439;1;1;0;0;0
172.67.70.161;172.67.70.161;80;328;100;6252001;US;United States;;8777;452;1;1;0;0;0
172.67.70.127;172.67.70.127;80;328;80;6252001;US;United States;;8799;453;1;1;0;0;0
172.67.214.190;172.67.214.190;80;328;100;6252001;US;United States;;9100;515;1;1;0;0;0
103.21.244.60;103.21.244.60;80;328;200;4744870;US;United States;Ashburn;10689;465;1;1;0;0;0
103.21.244.34;103.21.244.34;80;328;200;4744870;US;United States;Ashburn;15301;562;1;1;0;0;0
58.216.109.18;58.216.109.18;800;428;1140;1814991;CN;China;;463;47;4;1;0;0;0
58.216.109.14;58.216.109.14;800;428;1220;1814991;CN;China;;1871;84;4;1;0;0;0
