host;ip;port;lastseen;delay;cid;country_code;country_name;city;checks_up;checks_down;anon;http;ssl;socks4;socks5
172.67.167.63;172.67.167.63;80;169;20;6252001;US;United States;;10602;97;1;1;0;0;0
45.12.31.58;45.12.31.58;80;169;100;798549;RO;Romania;;10446;151;1;1;0;0;0
23.227.38.162;23.227.38.162;80;169;180;6251999;CA;Canada;;10423;141;1;1;0;0;0
63.141.128.99;63.141.128.99;80;169;100;6252001;US;United States;;6043;33;1;1;0;0;0
172.67.0.18;172.67.0.18;80;170;180;6252001;US;United States;;13386;84;1;1;0;0;0
172.67.73.5;172.67.73.5;80;170;180;6252001;US;United States;;12003;91;1;1;0;0;0
172.67.6.144;172.67.6.144;80;170;180;6252001;US;United States;;11935;84;1;1;0;0;0
172.67.3.121;172.67.3.121;80;170;180;6252001;US;United States;;11878;91;1;1;0;0;0
172.67.3.91;172.67.3.91;80;170;180;6252001;US;United States;;11796;96;1;1;0;0;0
23.227.38.100;23.227.38.100;80;170;200;6251999;CA;Canada;;10528;133;1;1;0;0;0
45.12.31.153;45.12.31.153;80;170;280;798549;RO;Romania;;10358;148;1;1;0;0;0
31.43.179.41;31.43.179.41;80;170;300;1522867;KZ;Kazakstan;;8781;115;1;1;0;0;0
185.238.228.136;185.238.228.136;80;170;120;2510769;ES;Spain;;8019;85;1;1;0;0;0
172.67.4.85;172.67.4.85;80;170;180;6252001;US;United States;;6900;38;1;1;0;0;0
172.67.216.72;172.67.216.72;80;170;300;6252001;US;United States;;6071;71;1;1;0;0;0
45.131.208.50;45.131.208.50;80;170;160;2750405;NL;Netherlands;;4954;23;1;1;0;0;0
172.67.167.65;172.67.167.65;80;170;280;6252001;US;United States;;4445;50;1;1;0;0;0
63.141.128.113;63.141.128.113;80;170;300;6252001;US;United States;;3603;15;1;1;0;0;0
5.182.34.243;5.182.34.243;80;170;280;3173435;IT;Italy;Milan;1187;3;1;1;0;0;0
172.67.182.58;172.67.182.58;80;171;120;6252001;US;United States;;18533;135;1;1;0;0;0
172.67.182.125;172.67.182.125;80;171;40;6252001;US;United States;;18563;128;1;1;0;0;0
172.67.182.69;172.67.182.69;80;171;120;6252001;US;United States;;18278;137;1;1;0;0;0
172.67.182.130;172.67.182.130;80;171;40;6252001;US;United States;;18483;132;1;1;0;0;0
172.67.181.211;172.67.181.211;80;171;340;6252001;US;United States;;14234;122;1;1;0;0;0
173.245.49.54;173.245.49.54;80;171;20;2988507;FR;France;Paris;12609;134;1;1;0;0;0
172.67.180.44;172.67.180.44;80;171;180;6252001;US;United States;;11802;109;1;1;0;0;0
172.67.176.11;172.67.176.11;80;171;40;6252001;US;United States;;11386;114;1;1;0;0;0
172.67.176.87;172.67.176.87;80;171;120;6252001;US;United States;;10566;139;1;1;0;0;0
45.12.31.145;45.12.31.145;80;171;140;798549;RO;Romania;;10395;138;1;1;0;0;0
45.12.31.63;45.12.31.63;80;171;100;798549;RO;Romania;;10395;163;1;1;0;0;0
45.12.31.250;45.12.31.250;80;171;100;798549;RO;Romania;;10380;150;1;1;0;0;0
31.43.179.204;31.43.179.204;80;171;120;1522867;KZ;Kazakstan;;8842;103;1;1;0;0;0
172.67.179.191;172.67.179.191;80;171;20;6252001;US;United States;;8441;83;1;1;0;0;0
172.67.179.199;172.67.179.199;80;171;20;6252001;US;United States;;8498;81;1;1;0;0;0
185.238.228.155;185.238.228.155;80;171;220;2510769;ES;Spain;;8228;71;1;1;0;0;0
185.238.228.171;185.238.228.171;80;171;520;2510769;ES;Spain;;8081;78;1;1;0;0;0
185.238.228.60;185.238.228.60;80;171;100;2510769;ES;Spain;;7969;85;1;1;0;0;0
172.67.165.35;172.67.165.35;80;171;20;6252001;US;United States;;7460;58;1;1;0;0;0
172.67.134.28;172.67.134.28;80;171;40;6252001;US;United States;;7316;87;1;1;0;0;0
185.238.228.220;185.238.228.220;80;171;120;2510769;ES;Spain;;6786;67;1;1;0;0;0
185.238.228.30;185.238.228.30;80;171;100;2510769;ES;Spain;;6830;53;1;1;0;0;0
188.114.97.95;188.114.97.95;80;171;40;2759794;NL;Netherlands;Amsterdam;6784;58;1;1;0;0;0
172.67.89.9;172.67.89.9;80;171;180;6252001;US;United States;;6752;43;1;1;0;0;0
188.114.96.89;188.114.96.89;80;171;60;2759794;NL;Netherlands;Amsterdam;6549;57;1;1;0;0;0
172.67.138.131;172.67.138.131;80;171;40;6252001;US;United States;;6389;60;1;1;0;0;0
66.235.200.192;66.235.200.192;80;171;60;6252001;US;United States;;5843;19;1;1;0;0;0
172.67.166.251;172.67.166.251;80;171;40;6252001;US;United States;;5470;58;1;1;0;0;0
66.235.200.153;66.235.200.153;80;171;160;6252001;US;United States;;5394;17;1;1;0;0;0
63.141.128.186;63.141.128.186;80;171;100;6252001;US;United States;;4636;26;1;1;0;0;0
172.67.206.126;172.67.206.126;80;171;120;6252001;US;United States;;4197;57;1;1;0;0;0
172.64.83.50;172.64.83.50;80;171;20;6252001;US;United States;;3753;8;1;1;0;0;0
45.131.6.218;45.131.6.218;80;171;420;2750405;NL;Netherlands;;3602;16;1;1;0;0;0
45.131.6.238;45.131.6.238;80;171;120;2750405;NL;Netherlands;;2038;4;1;1;0;0;0
172.67.181.28;172.67.181.28;80;172;100;6252001;US;United States;;18480;128;1;1;0;0;0
178.54.21.203;178.54.21.203;8081;172;280;688723;UA;Ukraine;Vyshhorod;6148;5451;4;1;0;0;0
172.67.25.199;172.67.25.199;80;172;180;6252001;US;United States;;11981;87;1;1;0;0;0
172.67.3.84;172.67.3.84;80;172;340;6252001;US;United States;;11826;92;1;1;0;0;0
172.67.3.58;172.67.3.58;80;172;180;6252001;US;United States;;11884;86;1;1;0;0;0
45.12.31.235;45.12.31.235;80;172;240;798549;RO;Romania;;10653;142;1;1;0;0;0
45.12.30.114;45.12.30.114;80;172;320;798549;RO;Romania;;10417;153;1;1;0;0;0
185.162.230.201;185.162.230.201;80;172;100;174982;AM;Armenia;;10507;176;1;1;0;0;0
45.12.31.30;45.12.31.30;80;172;100;798549;RO;Romania;;10362;139;1;1;0;0;0
31.43.179.201;31.43.179.201;80;172;100;1522867;KZ;Kazakstan;;8767;142;1;1;0;0;0
31.43.179.28;31.43.179.28;80;172;160;1522867;KZ;Kazakstan;;8734;137;1;1;0;0;0
