host;ip;port;lastseen;delay;cid;country_code;country_name;city;checks_up;checks_down;anon;http;ssl;socks4;socks5
117.160.250.163;117.160.250.163;81;145;1380;1814991;CN;China;;347;11;1;1;0;0;0
172.67.3.95;172.67.3.95;80;152;200;6252001;US;United States;;9715;81;1;1;0;0;0
45.14.174.85;45.14.174.85;80;152;200;2921044;DE;Germany;;8297;159;1;1;0;0;0
185.238.228.130;185.238.228.130;80;152;100;2510769;ES;Spain;;5244;63;1;1;0;0;0
172.67.45.77;172.67.45.77;80;152;160;6252001;US;United States;;4718;37;1;1;0;0;0
45.8.104.201;45.8.104.201;80;153;100;7626836;CW;Curacao;;8248;155;1;1;0;0;0
185.238.228.219;185.238.228.219;80;153;100;2510769;ES;Spain;;5979;75;1;1;0;0;0
185.238.228.82;185.238.228.82;80;155;100;2510769;ES;Spain;;5888;70;1;1;0;0;0
185.238.228.212;185.238.228.212;80;155;100;2510769;ES;Spain;;4279;61;1;1;0;0;0
45.131.5.21;45.131.5.21;80;155;800;2750405;NL;Netherlands;;3792;36;1;1;0;0;0
45.131.6.19;45.131.6.19;80;155;700;2750405;NL;Netherlands;;3683;26;1;1;0;0;0
172.67.70.94;172.67.70.94;80;155;240;6252001;US;United States;;3296;26;1;1;0;0;0
185.238.228.0;185.238.228.0;80;155;100;2510769;ES;Spain;;3103;27;1;1;0;0;0
172.67.181.1;172.67.181.1;80;156;240;6252001;US;United States;;16422;111;1;1;0;0;0
172.67.182.11;172.67.182.11;80;156;220;6252001;US;United States;;16186;128;1;1;0;0;0
172.67.181.209;172.67.181.209;80;156;220;6252001;US;United States;;12132;123;1;1;0;0;0
172.67.181.208;172.67.181.208;80;156;200;6252001;US;United States;;12085;132;1;1;0;0;0
141.101.123.12;141.101.123.12;80;156;20;6255149;;;;10600;117;1;1;0;0;0
172.67.167.11;172.67.167.11;80;156;820;6252001;US;United States;;8519;98;1;1;0;0;0
45.14.174.33;45.14.174.33;80;156;200;2921044;DE;Germany;;8284;153;1;1;0;0;0
45.14.174.249;45.14.174.249;80;156;620;2921044;DE;Germany;;8330;146;1;1;0;0;0
45.14.174.137;45.14.174.137;80;156;200;2921044;DE;Germany;;8385;158;1;1;0;0;0
45.14.174.210;45.14.174.210;80;156;220;2921044;DE;Germany;;8393;149;1;1;0;0;0
45.14.174.209;45.14.174.209;80;156;100;2921044;DE;Germany;;8361;147;1;1;0;0;0
45.12.30.186;45.12.30.186;80;156;100;798549;RO;Romania;;8268;149;1;1;0;0;0
45.14.174.54;45.14.174.54;80;156;120;2921044;DE;Germany;;8301;163;1;1;0;0;0
45.14.174.60;45.14.174.60;80;156;520;2921044;DE;Germany;;8325;165;1;1;0;0;0
45.14.174.234;45.14.174.234;80;156;100;2921044;DE;Germany;;8247;163;1;1;0;0;0
45.8.107.214;45.8.107.214;80;156;220;7626836;CW;Curacao;;8163;173;1;1;0;0;0
185.162.228.60;185.162.228.60;80;156;100;174982;AM;Armenia;;8173;153;1;1;0;0;0
45.14.174.53;45.14.174.53;80;156;220;2921044;DE;Germany;;8315;116;1;1;0;0;0
45.14.174.169;45.14.174.169;80;156;100;2921044;DE;Germany;;8245;146;1;1;0;0;0
45.12.31.45;45.12.31.45;80;156;660;798549;RO;Romania;;8192;152;1;1;0;0;0
185.238.228.114;185.238.228.114;80;156;100;2510769;ES;Spain;;6632;92;1;1;0;0;0
172.67.180.226;172.67.180.226;80;156;860;6252001;US;United States;;6329;82;1;1;0;0;0
185.238.228.52;185.238.228.52;80;156;100;2510769;ES;Spain;;5978;79;1;1;0;0;0
185.238.228.128;185.238.228.128;80;156;100;2510769;ES;Spain;;6008;78;1;1;0;0;0
185.238.228.182;185.238.228.182;80;156;400;2510769;ES;Spain;;5932;86;1;1;0;0;0
185.238.228.10;185.238.228.10;80;156;200;2510769;ES;Spain;;5959;74;1;1;0;0;0
185.238.228.94;185.238.228.94;80;156;420;2510769;ES;Spain;;5876;86;1;1;0;0;0
185.238.228.205;185.238.228.205;80;156;320;2510769;ES;Spain;;5887;69;1;1;0;0;0
172.67.163.224;172.67.163.224;80;156;860;6252001;US;United States;;5221;69;1;1;0;0;0
103.21.244.155;103.21.244.155;80;156;20;4744870;US;United States;Ashburn;5203;47;1;1;0;0;0
172.67.112.153;172.67.112.153;80;156;220;6252001;US;United States;;4309;39;1;1;0;0;0
185.238.228.157;185.238.228.157;80;156;100;2510769;ES;Spain;;3578;30;1;1;0;0;0
159.112.235.82;159.112.235.82;80;156;100;6252001;US;United States;;3377;31;1;1;0;0;0
172.67.151.120;172.67.151.120;80;156;180;6252001;US;United States;;3318;50;1;1;0;0;0
172.67.195.65;172.67.195.65;80;156;880;6252001;US;United States;;3044;60;1;1;0;0;0
45.131.6.94;45.131.6.94;80;156;220;2750405;NL;Netherlands;;2965;21;1;1;0;0;0
45.131.6.241;45.131.6.241;80;156;100;2750405;NL;Netherlands;;2298;15;1;1;0;0;0
108.162.198.161;108.162.198.161;80;156;200;6252001;US;United States;;1110;1;1;1;0;0;0
172.67.167.90;172.67.167.90;80;157;860;6252001;US;United States;;8501;86;1;1;0;0;0
172.67.177.253;172.67.177.253;80;157;200;6252001;US;United States;;8537;86;1;1;0;0;0
45.12.31.13;45.12.31.13;80;157;100;798549;RO;Romania;;8300;144;1;1;0;0;0
45.14.174.173;45.14.174.173;80;157;100;2921044;DE;Germany;;8324;164;1;1;0;0;0
45.14.174.202;45.14.174.202;80;157;220;2921044;DE;Germany;;8365;169;1;1;0;0;0
45.14.174.184;45.14.174.184;80;157;420;2921044;DE;Germany;;8299;150;1;1;0;0;0
45.14.174.80;45.14.174.80;80;157;100;2921044;DE;Germany;;8369;140;1;1;0;0;0
45.14.174.100;45.14.174.100;80;157;440;2921044;DE;Germany;;8349;151;1;1;0;0;0
45.14.174.30;45.14.174.30;80;157;220;2921044;DE;Germany;;8284;149;1;1;0;0;0
45.12.31.41;45.12.31.41;80;157;220;798549;RO;Romania;;8336;129;1;1;0;0;0
45.14.174.65;45.14.174.65;80;157;220;2921044;DE;Germany;;8342;138;1;1;0;0;0
172.67.43.214;172.67.43.214;80;157;200;6252001;US;United States;;6226;39;1;1;0;0;0
185.238.228.126;185.238.228.126;80;157;220;2510769;ES;Spain;;6027;77;1;1;0;0;0
185.238.228.72;185.238.228.72;80;157;100;2510769;ES;Spain;;5963;98;1;1;0;0;0
185.238.228.187;185.238.228.187;80;157;220;2510769;ES;Spain;;6059;66;1;1;0;0;0
185.238.228.238;185.238.228.238;80;157;420;2510769;ES;Spain;;5921;100;1;1;0;0;0
172.67.4.120;172.67.4.120;80;157;140;6252001;US;United States;;5246;35;1;1;0;0;0
185.238.228.30;185.238.228.30;80;157;220;2510769;ES;Spain;;4677;49;1;1;0;0;0
141.101.120.225;141.101.120.225;80;157;200;6255149;;;;4444;23;1;1;0;0;0
23.227.39.199;23.227.39.199;80;157;200;6094817;CA;Canada;Ottawa;4196;31;1;1;0;0;0
45.131.4.135;45.131.4.135;80;157;420;2750405;NL;Netherlands;;4126;70;1;1;0;0;0
185.238.228.227;185.238.228.227;80;157;100;2510769;ES;Spain;;3650;36;1;1;0;0;0
45.85.119.138;45.85.119.138;80;157;220;798549;RO;Romania;;3011;29;1;1;0;0;0
164.38.155.80;164.38.155.80;80;157;220;2635167;GB;United Kingdom;;2597;18;1;1;0;0;0
172.67.167.52;172.67.167.52;80;157;200;6252001;US;United States;;2001;45;1;1;0;0;0
45.8.106.5;45.8.106.5;80;158;100;7626836;CW;Curacao;;8520;140;1;1;0;0;0
45.8.105.199;45.8.105.199;80;158;100;7626836;CW;Curacao;;8295;157;1;1;0;0;0
45.14.174.102;45.14.174.102;80;158;100;2921044;DE;Germany;;8478;158;1;1;0;0;0
185.162.228.204;185.162.228.204;80;158;120;174982;AM;Armenia;;8259;147;1;1;0;0;0
45.12.31.159;45.12.31.159;80;158;100;798549;RO;Romania;;8312;146;1;1;0;0;0
45.14.174.9;45.14.174.9;80;158;100;2921044;DE;Germany;;8269;152;1;1;0;0;0
185.238.228.129;185.238.228.129;80;158;160;2510769;ES;Spain;;6538;89;1;1;0;0;0
185.238.228.80;185.238.228.80;80;158;100;2510769;ES;Spain;;6048;81;1;1;0;0;0
185.238.228.204;185.238.228.204;80;158;120;2510769;ES;Spain;;5972;99;1;1;0;0;0
185.238.228.33;185.238.228.33;80;158;100;2510769;ES;Spain;;5940;93;1;1;0;0;0
185.238.228.181;185.238.228.181;80;158;160;2510769;ES;Spain;;5821;90;1;1;0;0;0
185.238.228.178;185.238.228.178;80;158;100;2510769;ES;Spain;;5842;83;1;1;0;0;0
185.238.228.199;185.238.228.199;80;158;100;2510769;ES;Spain;;5188;70;1;1;0;0;0
185.238.228.166;185.238.228.166;80;158;120;2510769;ES;Spain;;4672;46;1;1;0;0;0
141.101.122.104;141.101.122.104;80;158;40;6255149;;;;4449;24;1;1;0;0;0
141.101.122.242;141.101.122.242;80;158;40;6255149;;;;4469;20;1;1;0;0;0
141.101.123.68;141.101.123.68;80;158;180;6255149;;;;4479;17;1;1;0;0;0
141.101.123.69;141.101.123.69;80;158;40;6255149;;;;4469;21;1;1;0;0;0
188.114.96.91;188.114.96.91;80;158;200;2759794;NL;Netherlands;Amsterdam;4363;55;1;1;0;0;0
159.112.235.15;159.112.235.15;80;158;140;6252001;US;United States;;3921;32;1;1;0;0;0
190.93.246.137;190.93.246.137;80;158;120;3624060;CR;Costa Rica;;3208;14;1;1;0;0;0
45.131.6.234;45.131.6.234;80;158;100;2750405;NL;Netherlands;;1473;10;1;1;0;0;0
173.245.49.81;173.245.49.81;80;210;880;2988507;FR;France;Paris;8254;151;1;1;0;0;0
45.14.174.116;45.14.174.116;80;211;120;2921044;DE;Germany;;8341;153;1;1;0;0;0
172.67.43.217;172.67.43.217;80;211;160;6252001;US;United States;;6235;48;1;1;0;0;0
172.67.33.79;172.67.33.79;80;211;200;6252001;US;United States;;4657;26;1;1;0;0;0
188.114.96.48;188.114.96.48;80;211;240;2759794;NL;Netherlands;Amsterdam;2958;45;1;1;0;0;0
63.141.128.61;63.141.128.61;80;211;100;6252001;US;United States;;2871;18;1;1;0;0;0
45.131.7.152;45.131.7.152;80;211;220;2750405;NL;Netherlands;;2824;20;1;1;0;0;0
185.238.228.196;185.238.228.196;80;211;180;2510769;ES;Spain;;2246;20;1;1;0;0;0
23.227.39.158;23.227.39.158;80;211;220;6094817;CA;Canada;Ottawa;1476;11;1;1;0;0;0
45.14.174.128;45.14.174.128;80;212;100;2921044;DE;Germany;;8403;180;1;1;0;0;0
45.8.106.244;45.8.106.244;80;212;100;7626836;CW;Curacao;;8231;169;1;1;0;0;0
45.14.174.29;45.14.174.29;80;212;100;2921044;DE;Germany;;8359;153;1;1;0;0;0
45.14.174.229;45.14.174.229;80;212;100;2921044;DE;Germany;;8366;153;1;1;0;0;0
173.245.49.94;173.245.49.94;80;212;880;2988507;FR;France;Paris;8291;147;1;1;0;0;0
173.245.49.115;173.245.49.115;80;212;840;2988507;FR;France;Paris;8288;132;1;1;0;0;0
45.12.30.62;45.12.30.62;80;212;140;798549;RO;Romania;;8214;148;1;1;0;0;0
185.162.231.108;185.162.231.108;80;212;100;174982;AM;Armenia;;8124;181;1;1;0;0;0
185.238.228.153;185.238.228.153;80;212;100;2510769;ES;Spain;;6524;96;1;1;0;0;0
185.238.228.20;185.238.228.20;80;212;300;2510769;ES;Spain;;6547;87;1;1;0;0;0
185.238.228.169;185.238.228.169;80;212;200;2510769;ES;Spain;;6526;96;1;1;0;0;0
185.238.228.145;185.238.228.145;80;212;100;2510769;ES;Spain;;6471;80;1;1;0;0;0
185.238.228.244;185.238.228.244;80;212;100;2510769;ES;Spain;;6271;95;1;1;0;0;0
185.238.228.95;185.238.228.95;80;212;300;2510769;ES;Spain;;6347;80;1;1;0;0;0
185.238.228.5;185.238.228.5;80;212;100;2510769;ES;Spain;;6231;85;1;1;0;0;0
185.238.228.101;185.238.228.101;80;212;100;2510769;ES;Spain;;5987;67;1;1;0;0;0
185.238.228.136;185.238.228.136;80;212;100;2510769;ES;Spain;;5867;80;1;1;0;0;0
172.67.134.16;172.67.134.16;80;212;220;6252001;US;United States;;5292;70;1;1;0;0;0
141.101.123.239;141.101.123.239;80;212;40;6255149;;;;4460;20;1;1;0;0;0
159.112.235.159;159.112.235.159;80;212;140;6252001;US;United States;;4442;34;1;1;0;0;0
45.131.7.47;45.131.7.47;80;212;100;2750405;NL;Netherlands;;4387;49;1;1;0;0;0
159.112.235.150;159.112.235.150;80;212;100;6252001;US;United States;;4391;42;1;1;0;0;0
185.238.228.248;185.238.228.248;80;212;100;2510769;ES;Spain;;4419;58;1;1;0;0;0
45.131.5.86;45.131.5.86;80;212;120;2750405;NL;Netherlands;;4333;52;1;1;0;0;0
159.112.235.58;159.112.235.58;80;212;200;6252001;US;United States;;4394;33;1;1;0;0;0
172.64.144.237;172.64.144.237;80;212;40;6252001;US;United States;;4328;13;1;1;0;0;0
45.131.6.38;45.131.6.38;80;212;100;2750405;NL;Netherlands;;4191;47;1;1;0;0;0
66.235.200.129;66.235.200.129;80;212;160;6252001;US;United States;;4029;17;1;1;0;0;0
185.238.228.180;185.238.228.180;80;212;200;2510769;ES;Spain;;3822;29;1;1;0;0;0
159.112.235.153;159.112.235.153;80;212;100;6252001;US;United States;;2769;22;1;1;0;0;0
173.245.49.169;173.245.49.169;80;212;840;2988507;FR;France;Paris;2697;12;1;1;0;0;0
160.153.0.3;160.153.0.3;80;212;120;2759794;NL;Netherlands;Amsterdam;2604;18;1;1;0;0;0
172.67.167.13;172.67.167.13;80;212;180;6252001;US;United States;;2319;46;1;1;0;0;0
45.131.5.5;45.131.5.5;80;212;300;2750405;NL;Netherlands;;2307;14;1;1;0;0;0
45.131.5.7;45.131.5.7;80;212;140;2750405;NL;Netherlands;;1463;17;1;1;0;0;0
172.67.178.42;172.67.178.42;80;212;200;6252001;US;United States;;396;0;1;1;0;0;0
172.67.128.39;172.67.128.39;80;213;200;6252001;US;United States;;3199;49;1;1;0;0;0
172.67.201.139;172.67.201.139;80;213;200;6252001;US;United States;;2683;51;1;1;0;0;0
185.162.231.91;185.162.231.91;80;214;280;174982;AM;Armenia;;8086;221;1;1;0;0;0
45.14.174.24;45.14.174.24;80;214;100;2921044;DE;Germany;;8391;152;1;1;0;0;0
185.162.231.55;185.162.231.55;80;214;280;174982;AM;Armenia;;8158;168;1;1;0;0;0
45.12.30.249;45.12.30.249;80;214;280;798549;RO;Romania;;8197;146;1;1;0;0;0
185.238.228.6;185.238.228.6;80;214;100;2510769;ES;Spain;;6601;113;1;1;0;0;0
185.238.228.235;185.238.228.235;80;214;100;2510769;ES;Spain;;6213;93;1;1;0;0;0
172.67.75.161;172.67.75.161;80;214;200;6252001;US;United States;;6195;51;1;1;0;0;0
185.238.228.245;185.238.228.245;80;214;440;2510769;ES;Spain;;5881;99;1;1;0;0;0
185.238.228.168;185.238.228.168;80;214;100;2510769;ES;Spain;;5235;69;1;1;0;0;0
185.238.228.220;185.238.228.220;80;214;120;2510769;ES;Spain;;4647;66;1;1;0;0;0
172.67.32.101;172.67.32.101;80;214;260;6252001;US;United States;;4846;33;1;1;0;0;0
172.64.137.142;172.64.137.142;80;214;220;6252001;US;United States;;4493;36;1;1;0;0;0
45.131.7.82;45.131.7.82;80;214;280;2750405;NL;Netherlands;;4148;50;1;1;0;0;0
172.67.216.72;172.67.216.72;80;214;200;6252001;US;United States;;3927;71;1;1;0;0;0
45.131.6.86;45.131.6.86;80;214;280;2750405;NL;Netherlands;;3666;26;1;1;0;0;0
45.131.7.164;45.131.7.164;80;214;100;2750405;NL;Netherlands;;3216;50;1;1;0;0;0
zoomcares.zoom.us;141.193.213.11;80;214;420;6252001;US;United States;;2514;25;1;1;0;0;0
45.14.174.71;45.14.174.71;80;215;100;2921044;DE;Germany;;8294;160;1;1;0;0;0
45.8.106.33;45.8.106.33;80;215;100;7626836;CW;Curacao;;8214;143;1;1;0;0;0
172.67.172.166;172.67.172.166;80;215;1200;6252001;US;United States;;6318;73;1;1;0;0;0
185.238.228.109;185.238.228.109;80;215;100;2510769;ES;Spain;;5925;87;1;1;0;0;0
141.101.123.98;141.101.123.98;80;215;40;6255149;;;;4498;17;1;1;0;0;0
185.238.228.78;185.238.228.78;80;215;240;2510769;ES;Spain;;4133;52;1;1;0;0;0
45.131.4.108;45.131.4.108;80;215;100;2750405;NL;Netherlands;;4152;44;1;1;0;0;0
45.131.5.106;45.131.5.106;80;215;240;2750405;NL;Netherlands;;3996;37;1;1;0;0;0
185.238.228.137;185.238.228.137;80;215;100;2510769;ES;Spain;;3800;39;1;1;0;0;0
172.64.149.10;172.64.149.10;80;215;200;6252001;US;United States;;3797;11;1;1;0;0;0
185.170.166.50;185.170.166.50;80;215;240;2635167;GB;United Kingdom;;2961;26;1;1;0;0;0
66.235.200.42;66.235.200.42;80;215;20;6252001;US;United States;;2828;6;1;1;0;0;0
66.235.200.254;66.235.200.254;80;215;60;6252001;US;United States;;1995;12;1;1;0;0;0
45.131.4.99;45.131.4.99;80;215;160;2750405;NL;Netherlands;;1474;11;1;1;0;0;0
45.14.174.3;45.14.174.3;80;216;200;2921044;DE;Germany;;8372;138;1;1;0;0;0
45.14.174.123;45.14.174.123;80;216;100;2921044;DE;Germany;;8403;155;1;1;0;0;0
172.67.171.229;172.67.171.229;80;216;200;6252001;US;United States;;6710;78;1;1;0;0;0
31.43.179.99;31.43.179.99;80;216;120;1522867;KZ;Kazakstan;;6568;115;1;1;0;0;0
185.238.228.122;185.238.228.122;80;216;120;2510769;ES;Spain;;6538;88;1;1;0;0;0
185.238.228.190;185.238.228.190;80;216;100;2510769;ES;Spain;;6076;75;1;1;0;0;0
185.238.228.21;185.238.228.21;80;216;600;2510769;ES;Spain;;5929;85;1;1;0;0;0
185.238.228.120;185.238.228.120;80;216;100;2510769;ES;Spain;;5847;82;1;1;0;0;0
172.67.251.214;172.67.251.214;80;216;180;6252001;US;United States;;5006;85;1;1;0;0;0
185.238.228.151;185.238.228.151;80;216;200;2510769;ES;Spain;;5060;50;1;1;0;0;0
141.101.120.235;141.101.120.235;80;216;200;6255149;;;;4485;20;1;1;0;0;0
63.141.128.226;63.141.128.226;80;216;100;6252001;US;United States;;3936;19;1;1;0;0;0
23.227.39.42;23.227.39.42;80;216;260;6094817;CA;Canada;Ottawa;3608;28;1;1;0;0;0
185.238.228.111;185.238.228.111;80;216;220;2510769;ES;Spain;;1467;12;1;1;0;0;0
23.227.39.247;23.227.39.247;80;216;200;6094817;CA;Canada;Ottawa;1475;9;1;1;0;0;0
63.141.128.218;63.141.128.218;80;216;100;6252001;US;United States;;1479;7;1;1;0;0;0
172.67.203.12;172.67.203.12;80;216;220;6252001;US;United States;;456;1;1;1;0;0;0
172.66.40.156;172.66.40.156;80;217;100;6252001;US;United States;;1090;0;1;1;0;0;0
172.67.117.221;172.67.117.221;80;333;180;6252001;US;United States;;3229;29;1;1;0;0;0
23.227.39.56;23.227.39.56;80;333;200;6094817;CA;Canada;Ottawa;2898;17;1;1;0;0;0
172.67.222.111;172.67.222.111;80;334;840;6252001;US;United States;;16212;126;1;1;0;0;0
172.67.181.198;172.67.181.198;80;334;180;6252001;US;United States;;12179;116;1;1;0;0;0
45.12.30.153;45.12.30.153;80;334;120;798549;RO;Romania;;8160;149;1;1;0;0;0
185.238.228.242;185.238.228.242;80;334;100;2510769;ES;Spain;;6023;97;1;1;0;0;0
141.101.122.136;141.101.122.136;80;334;40;6255149;;;;4473;18;1;1;0;0;0
66.235.200.38;66.235.200.38;80;334;40;6252001;US;United States;;3679;14;1;1;0;0;0
45.131.5.247;45.131.5.247;80;334;100;2750405;NL;Netherlands;;2859;25;1;1;0;0;0
172.67.182.27;172.67.182.27;80;335;860;6252001;US;United States;;16007;136;1;1;0;0;0
172.67.10.90;172.67.10.90;80;335;200;6252001;US;United States;;15425;93;1;1;0;0;0
172.67.181.183;172.67.181.183;80;335;200;6252001;US;United States;;12129;115;1;1;0;0;0
172.67.180.54;172.67.180.54;80;335;160;6252001;US;United States;;9644;119;1;1;0;0;0
172.67.176.44;172.67.176.44;80;335;880;6252001;US;United States;;8478;105;1;1;0;0;0
45.12.30.159;45.12.30.159;80;335;100;798549;RO;Romania;;8385;124;1;1;0;0;0
45.8.106.116;45.8.106.116;80;335;240;7626836;CW;Curacao;;8248;160;1;1;0;0;0
45.8.105.38;45.8.105.38;80;335;240;7626836;CW;Curacao;;8278;161;1;1;0;0;0
185.162.228.102;185.162.228.102;80;335;120;174982;AM;Armenia;;8317;149;1;1;0;0;0
23.227.38.108;23.227.38.108;80;335;180;6251999;CA;Canada;;8334;138;1;1;0;0;0
185.162.229.181;185.162.229.181;80;335;100;174982;AM;Armenia;;8212;152;1;1;0;0;0
45.8.107.180;45.8.107.180;80;335;440;7626836;CW;Curacao;;8202;162;1;1;0;0;0
45.8.106.29;45.8.106.29;80;335;100;7626836;CW;Curacao;;8171;172;1;1;0;0;0
185.162.231.193;185.162.231.193;80;335;100;174982;AM;Armenia;;8084;181;1;1;0;0;0
45.8.107.20;45.8.107.20;80;335;240;7626836;CW;Curacao;;8111;167;1;1;0;0;0
172.67.170.5;172.67.170.5;80;335;200;6252001;US;United States;;6546;80;1;1;0;0;0
172.67.44.6;172.67.44.6;80;335;180;6252001;US;United States;;6222;32;1;1;0;0;0
185.238.228.27;185.238.228.27;80;335;100;2510769;ES;Spain;;6017;107;1;1;0;0;0
185.238.228.135;185.238.228.135;80;335;440;2510769;ES;Spain;;6070;69;1;1;0;0;0
172.67.75.185;172.67.75.185;80;335;200;6252001;US;United States;;6058;38;1;1;0;0;0
185.238.228.144;185.238.228.144;80;335;240;2510769;ES;Spain;;5957;82;1;1;0;0;0
