host;ip;port;lastseen;delay;cid;country_code;country_name;city;checks_up;checks_down;anon;http;ssl;socks4;socks5
185.162.229.204;185.162.229.204;80;83;1780;174982;AM;Armenia;;13437;228;1;1;0;0;0
172.67.134.175;172.67.134.175;80;83;100;6252001;US;United States;;8978;102;1;1;0;0;0
epos-test.vertriebspartner.de.o2.com;141.101.90.96;80;83;220;0;;;;2983;572;1;1;0;0;0
160.123.255.66;160.123.255.66;80;83;1680;953987;ZA;South Africa;;112;38;1;1;0;0;0
172.66.149.22;172.66.149.22;80;83;80;0;;;;137;26;1;1;0;0;0
45.131.210.220;45.131.210.220;80;83;1000;2750405;NL;Netherlands;;110;32;1;1;0;0;0
185.170.166.152;185.170.166.152;80;83;1680;2635167;GB;United Kingdom;;96;37;1;1;0;0;0
209.46.30.21;209.46.30.21;80;83;1680;6252001;US;United States;;80;32;1;1;0;0;0
172.67.85.150;172.67.85.150;80;84;100;6252001;US;United States;;20760;123;1;1;0;0;0
185.162.231.77;185.162.231.77;80;84;20;174982;AM;Armenia;;13431;217;1;1;0;0;0
185.162.230.74;185.162.230.74;80;84;20;174982;AM;Armenia;;13474;202;1;1;0;0;0
31.43.179.154;31.43.179.154;80;84;20;1522867;KZ;Kazakstan;;11923;168;1;1;0;0;0
154.194.12.31;154.194.12.31;80;84;40;1880252;SG;Singapore;Singapore;613;38;1;1;0;0;0
206.238.236.139;206.238.236.139;80;84;40;1880252;SG;Singapore;Singapore;138;35;1;1;0;0;0
ndmtechnology.com;188.114.97.1;80;84;20;0;;;;102;44;1;1;0;0;0
195.85.23.222;195.85.23.222;80;84;100;3077311;CZ;Czech Republic;;107;31;1;1;0;0;0
45.85.118.216;45.85.118.216;80;84;40;798549;RO;Romania;;91;35;1;1;0;0;0
172.67.181.110;172.67.181.110;80;85;80;6252001;US;United States;;21596;159;1;1;0;0;0
45.12.30.242;45.12.30.242;80;85;20;798549;RO;Romania;;13581;187;1;1;0;0;0
172.67.171.208;172.67.171.208;80;85;20;6252001;US;United States;;11982;120;1;1;0;0;0
141.101.123.60;141.101.123.60;80;85;80;6255149;;;;9750;56;1;1;0;0;0
141.101.122.130;141.101.122.130;80;85;100;6255149;;;;9761;54;1;1;0;0;0
45.131.4.100;45.131.4.100;80;85;20;2750405;NL;Netherlands;;11398;130;1;1;0;0;0
188.114.96.50;188.114.96.50;80;85;40;2759794;NL;Netherlands;Amsterdam;9632;99;1;1;0;0;0
23.227.39.133;23.227.39.133;80;85;100;6094817;CA;Canada;Ottawa;9454;67;1;1;0;0;0
185.238.228.224;185.238.228.224;80;85;20;2510769;ES;Spain;;8891;77;1;1;0;0;0
45.85.119.151;45.85.119.151;80;85;40;798549;RO;Romania;;8326;65;1;1;0;0;0
160.153.0.24;160.153.0.24;80;85;60;2759794;NL;Netherlands;Amsterdam;7881;55;1;1;0;0;0
23.227.39.105;23.227.39.105;80;85;80;6094817;CA;Canada;Ottawa;6777;49;1;1;0;0;0
108.162.198.194;108.162.198.194;80;85;60;6252001;US;United States;;6408;31;1;1;0;0;0
185.221.160.75;185.221.160.75;80;85;20;524925;RU;Russian Federation;;272;31;1;1;0;0;0
89.116.250.117;89.116.250.117;80;85;100;597427;LT;Lithuania;;147;38;1;1;0;0;0
216.205.52.93;216.205.52.93;80;85;20;6252001;US;United States;;145;38;1;1;0;0;0
103.160.204.36;103.160.204.36;80;85;100;0;;;;187;22;1;1;0;0;0
185.148.107.112;185.148.107.112;80;85;20;2017370;RU;Russian Federation;;151;33;1;1;0;0;0
185.193.31.111;185.193.31.111;80;85;20;2635167;GB;United Kingdom;;123;39;1;1;0;0;0
212.183.88.104;212.183.88.104;80;85;20;2761369;AT;Austria;Vienna;96;43;1;1;0;0;0
195.85.23.165;195.85.23.165;80;85;80;3077311;CZ;Czech Republic;;116;31;1;1;0;0;0
185.148.104.183;185.148.104.183;80;85;20;2017370;RU;Russian Federation;;70;36;1;1;0;0;0
185.162.231.76;185.162.231.76;80;142;20;174982;AM;Armenia;;13513;232;1;1;0;0;0
185.238.228.209;185.238.228.209;80;142;20;2510769;ES;Spain;;10489;129;1;1;0;0;0
206.238.239.139;206.238.239.139;80;142;20;1880252;SG;Singapore;Singapore;96;35;1;1;0;0;0
185.162.228.241;185.162.228.241;80;143;20;174982;AM;Armenia;;13576;197;1;1;0;0;0
141.101.120.247;141.101.120.247;80;143;80;6255149;;;;9776;64;1;1;0;0;0
141.101.121.212;141.101.121.212;80;143;80;6255149;;;;9722;61;1;1;0;0;0
172.67.105.94;172.67.105.94;80;143;100;6252001;US;United States;;8938;80;1;1;0;0;0
173.245.49.254;173.245.49.254;80;143;20;2988507;FR;France;Paris;7930;71;1;1;0;0;0
141.193.213.81;141.193.213.81;80;143;20;6252001;US;United States;;7949;55;1;1;0;0;0
172.67.103.190;172.67.103.190;80;143;100;6252001;US;United States;;7817;60;1;1;0;0;0
