host;ip;port;lastseen;delay;cid;country_code;country_name;city;checks_up;checks_down;anon;http;ssl;socks4;socks5
209.126.6.159;209.126.6.159;80;109;2020;4407066;US;United States;St Louis;665;4078;4;1;0;0;0
20.206.106.192;20.206.106.192;8123;110;1120;3467865;BR;Brazil;Campinas;12515;1125;4;0;1;0;0
20.24.43.214;20.24.43.214;80;110;1140;1880252;SG;Singapore;Singapore;12675;978;4;0;1;0;0
133.18.234.13;133.18.234.13;80;110;1180;1861060;JP;Japan;;7446;540;4;1;0;0;0
38.54.71.67;38.54.71.67;80;110;1940;1283240;NP;Nepal;Kathmandu;1328;606;4;1;0;0;0
20.111.54.16;20.111.54.16;8123;111;260;2988507;FR;France;Paris;13879;989;4;0;1;0;0
35.185.196.38;35.185.196.38;3128;111;700;5756304;US;United States;The Dalles;8955;33;3;1;1;0;0
116.203.28.43;116.203.28.43;80;112;440;2921044;DE;Germany;;7184;857;4;1;0;0;0
51.210.19.141;51.210.19.141;80;112;220;3017382;FR;France;;1318;72;4;1;0;0;0
172.67.11.166;172.67.11.166;80;115;180;6252001;US;United States;;14407;86;1;1;0;0;0
23.227.38.172;23.227.38.172;80;115;180;6251999;CA;Canada;;10345;135;1;1;0;0;0
185.162.231.101;185.162.231.101;80;115;460;174982;AM;Armenia;;10119;186;1;1;0;0;0
23.227.38.102;23.227.38.102;80;115;180;6251999;CA;Canada;;10266;125;1;1;0;0;0
23.227.38.8;23.227.38.8;80;115;180;6251999;CA;Canada;;10217;133;1;1;0;0;0
188.114.96.2;188.114.96.2;80;115;240;2759794;NL;Netherlands;Amsterdam;8349;88;1;1;0;0;0
172.64.197.198;172.64.197.198;80;115;180;6252001;US;United States;;6843;29;1;1;0;0;0
141.101.121.76;141.101.121.76;80;115;380;6255149;;;;6424;23;1;1;0;0;0
141.101.122.118;141.101.122.118;80;115;200;6255149;;;;6400;20;1;1;0;0;0
141.101.122.208;141.101.122.208;80;115;200;6255149;;;;6444;20;1;1;0;0;0
172.67.255.149;172.67.255.149;80;115;1600;6252001;US;United States;;6226;66;1;1;0;0;0
172.67.76.247;172.67.76.247;80;115;180;6252001;US;United States;;4929;25;1;1;0;0;0
172.67.9.141;172.67.9.141;80;115;180;6252001;US;United States;;4158;13;1;1;0;0;0
edgetunnel.anycast.eu.org;8.222.214.231;80;115;1300;6167865;CA;Canada;Toronto;2695;326;3;1;0;0;0
172.67.229.28;172.67.229.28;80;115;760;6252001;US;United States;;2660;5;1;1;0;0;0
172.67.181.77;172.67.181.77;80;116;20;6252001;US;United States;;18276;113;1;1;0;0;0
172.67.182.54;172.67.182.54;80;116;20;6252001;US;United States;;11278;116;1;1;0;0;0
45.14.174.87;45.14.174.87;80;116;100;2921044;DE;Germany;;10326;165;1;1;0;0;0
185.162.229.28;185.162.229.28;80;116;80;174982;AM;Armenia;;10176;177;1;1;0;0;0
185.162.230.190;185.162.230.190;80;116;100;174982;AM;Armenia;;10231;174;1;1;0;0;0
185.162.228.102;185.162.228.102;80;116;260;174982;AM;Armenia;;10285;151;1;1;0;0;0
45.14.174.13;45.14.174.13;80;116;100;2921044;DE;Germany;;10309;155;1;1;0;0;0
45.14.174.158;45.14.174.158;80;116;100;2921044;DE;Germany;;10224;162;1;1;0;0;0
45.12.31.92;45.12.31.92;80;116;100;798549;RO;Romania;;10143;161;1;1;0;0;0
185.238.228.133;185.238.228.133;80;116;100;2510769;ES;Spain;;8112;82;1;1;0;0;0
31.43.179.240;31.43.179.240;80;116;260;1522867;KZ;Kazakstan;;8046;75;1;1;0;0;0
185.238.228.152;185.238.228.152;80;116;100;2510769;ES;Spain;;7913;89;1;1;0;0;0
172.67.145.144;172.67.145.144;80;116;240;6252001;US;United States;;7637;77;1;1;0;0;0
141.193.213.5;141.193.213.5;80;116;80;6252001;US;United States;;7090;65;1;1;0;0;0
141.193.213.55;141.193.213.55;80;116;260;6252001;US;United States;;7042;52;1;1;0;0;0
