host;ip;port;lastseen;delay;cid;country_code;country_name;city;checks_up;checks_down;anon;http;ssl;socks4;socks5
98.188.47.132;98.188.47.132;4145;51;1180;6252001;US;United States;;39022;25635;4;0;0;1;1
51.89.14.70;51.89.14.70;80;51;860;2643743;GB;United Kingdom;London;3343;328;4;1;0;0;0
103.234.159.5;103.234.159.5;8080;52;2740;1269750;IN;India;;193;1097;1;1;0;0;0
61.186.243.6;61.186.243.6;9002;53;5100;1814906;CN;China;Chongqing;166;551;4;1;0;0;0
184.178.172.28;184.178.172.28;15294;57;1160;4544349;US;United States;Oklahoma City;48840;24674;4;0;0;1;1
69.61.200.104;69.61.200.104;36181;57;2380;4508722;US;United States;Cincinnati;60689;7830;4;0;0;1;1
72.10.164.178;72.10.164.178;16717;57;3220;6251999;CA;Canada;;2;59;4;1;0;0;0
72.195.34.58;72.195.34.58;4145;58;1180;6252001;US;United States;;40906;22563;4;0;0;1;1
65.20.233.78;65.20.233.78;8080;58;1560;99237;IQ;Iraq;;782;397;4;1;0;0;0
103.216.50.224;103.216.50.224;8080;58;1500;1821306;KH;Cambodia;Phnom Penh;740;394;4;1;0;0;0
183.215.23.242;183.215.23.242;9091;59;1280;1815577;CN;China;Changsha;3608;898;4;1;0;0;0
198.8.84.3;198.8.84.3;4145;60;1140;6251999;CA;Canada;;8658;5461;4;0;0;1;1
79.110.201.235;79.110.201.235;8081;65;200;3081368;PL;Poland;Wroclaw;2540;1385;4;1;0;0;0
129.205.244.185;129.205.244.185;5678;66;4160;933773;BW;Botswana;Gaborone;8;175;4;0;0;1;0
185.49.31.205;185.49.31.205;8080;67;220;3081368;PL;Poland;Wroclaw;995;471;4;1;0;0;0
208.65.90.21;208.65.90.21;4145;68;1120;6252001;US;United States;;1732;19;4;0;0;1;1
192.111.139.165;192.111.139.165;4145;70;1940;6252001;US;United States;;39443;29702;4;0;0;1;1
103.165.157.235;103.165.157.235;8090;70;5100;1630366;ID;Indonesia;Purbalingga;191;307;1;1;0;0;0
98.162.25.29;98.162.25.29;31679;71;1160;6252001;US;United States;;58535;16691;4;0;0;1;1
192.252.220.92;192.252.220.92;17328;71;1160;5368361;US;United States;Los Angeles;27815;9063;4;0;0;1;1
47.206.214.2;47.206.214.2;54321;72;1800;4148708;US;United States;Bradenton;36;257;4;0;0;1;0
174.77.111.197;174.77.111.197;4145;73;1180;6252001;US;United States;;40087;26856;4;0;0;1;1
72.206.181.105;72.206.181.105;64935;74;1180;6252001;US;United States;;35817;12066;4;0;0;1;1
184.170.248.5;184.170.248.5;4145;74;920;4215114;US;United States;Peachtree Corners;10961;16569;4;0;0;1;0
52.82.123.144;52.82.123.144;3128;76;2560;1799355;CN;China;Ningxia;640;849;4;1;0;0;0
51.210.19.141;51.210.19.141;80;76;460;3017382;FR;France;;2360;91;4;1;0;0;0
184.178.172.13;184.178.172.13;15311;77;1180;4544349;US;United States;Oklahoma City;51581;22899;4;0;0;1;1
72.195.34.59;72.195.34.59;4145;77;1200;6252001;US;United States;;40870;24374;4;0;0;1;1
72.210.221.197;72.210.221.197;4145;77;1180;6252001;US;United States;;27173;4882;4;0;0;1;1
199.58.184.97;199.58.184.97;4145;78;900;6252001;US;United States;;8377;12858;4;0;0;1;1
142.54.232.6;142.54.232.6;4145;79;1780;6252001;US;United States;;10029;6469;4;0;0;1;1
192.111.135.18;192.111.135.18;18301;81;1960;5368361;US;United States;Los Angeles;28409;24498;4;0;0;1;1
46.47.197.210;46.47.197.210;3128;81;3140;498817;RU;Russian Federation;St Petersburg;6147;4426;4;1;0;0;0
174.64.199.79;174.64.199.79;4145;83;1200;6252001;US;United States;;55098;25538;4;0;0;1;1
102.132.54.26;102.132.54.26;8080;84;880;993800;ZA;South Africa;Johannesburg;1029;376;4;1;0;0;0
115.69.214.68;115.69.214.68;5678;85;4180;1210997;BD;Bangladesh;;198;891;4;0;0;1;0
138.197.25.111;138.197.25.111;1080;88;520;5096699;US;United States;Clifton;470;281;1;1;0;0;0
20.219.144.149;20.219.144.149;3128;91;1660;1259229;IN;India;Pune;561;103;1;1;0;0;0
199.102.104.70;199.102.104.70;4145;94;1160;6252001;US;United States;;7632;6678;4;0;0;1;1
190.0.15.18;190.0.15.18;5678;96;2100;3686110;CO;Colombia;;183;1036;4;0;0;1;0
