host;ip;port;lastseen;delay;cid;country_code;country_name;city;checks_up;checks_down;anon;http;ssl;socks4;socks5
192.252.215.5;192.252.215.5;16137;140;1020;6167865;CA;Canada;Toronto;45882;25691;4;0;0;1;0
192.252.211.197;192.252.211.197;14921;140;1000;6167865;CA;Canada;Toronto;38067;28392;4;0;0;1;0
192.252.208.70;192.252.208.70;14282;143;1020;6252001;US;United States;;25182;26540;4;0;0;1;0
199.116.114.11;199.116.114.11;4145;143;1100;6252001;US;United States;;19953;8517;4;0;0;1;0
68.71.243.14;68.71.243.14;4145;144;1080;6252001;US;United States;;7108;1419;4;0;0;1;0
199.187.210.54;199.187.210.54;4145;144;1120;5368361;US;United States;Los Angeles;17235;9447;4;0;0;1;0
198.8.94.174;198.8.94.174;39078;144;1020;6252001;US;United States;;20620;17420;4;0;0;1;0
192.111.135.17;192.111.135.17;18302;144;980;5325866;US;United States;Baldwin Park;34053;31112;4;0;0;1;0
184.170.248.5;184.170.248.5;4145;144;1060;4215114;US;United States;Peachtree Corners;23400;22336;4;0;0;1;0
68.71.249.158;68.71.249.158;4145;144;1760;6252001;US;United States;;5039;1394;4;0;0;1;0
192.111.129.150;192.111.129.150;4145;145;1020;6091104;CA;Canada;North York;1804;1719;4;0;0;1;0
172.67.189.206;172.67.189.206;80;152;40;6252001;US;United States;;10285;431;1;1;0;0;0
172.67.182.152;172.67.182.152;80;152;620;6252001;US;United States;;21685;490;1;1;0;0;0
141.101.123.242;141.101.123.242;80;152;80;6255149;;;;9929;346;1;1;0;0;0
57.129.81.201;57.129.81.201;3128;251;800;2925533;DE;Germany;Frankfurt am Main;1109;640;4;1;0;0;0
45.80.111.62;45.80.111.62;80;257;920;2921044;DE;Germany;;238;241;1;1;0;0;0
102.177.176.6;102.177.176.6;80;258;40;953987;ZA;South Africa;;307;310;1;1;0;0;0
45.80.111.246;45.80.111.246;80;258;40;2921044;DE;Germany;;142;145;1;1;0;0;0
45.159.216.163;45.159.216.163;80;258;40;6252001;US;United States;;257;256;1;1;0;0;0
102.177.176.122;102.177.176.122;80;258;20;953987;ZA;South Africa;;131;136;1;1;0;0;0
172.67.172.178;172.67.172.178;80;332;40;6252001;US;United States;;11753;431;1;1;0;0;0
yoast.com;8.47.69.6;80;332;20;2761369;AT;Austria;Vienna;830;351;1;1;0;0;0
141.101.123.10;141.101.123.10;80;332;80;6255149;;;;16119;415;1;1;0;0;0
138.68.60.8;138.68.60.8;80;440;2120;5393015;US;United States;Santa Clara;1806;995;4;1;0;0;0
192.73.244.36;192.73.244.36;80;441;720;6252001;US;United States;;20704;15033;4;1;0;0;0
103.65.237.92;103.65.237.92;5678;444;3400;1643084;ID;Indonesia;;676;587;4;1;0;0;0
128.199.202.122;128.199.202.122;8080;445;1460;1880251;SG;Singapore;;25234;13023;4;1;0;0;0
198.199.86.11;198.199.86.11;8080;446;600;5101879;US;United States;North Bergen;6291;5993;4;1;0;0;0
45.131.5.172;45.131.5.172;80;448;4620;2750405;NL;Netherlands;;8956;396;1;1;0;0;0
173.245.49.193;173.245.49.193;80;449;3200;2988507;FR;France;Paris;8035;379;1;1;0;0;0
45.131.208.103;45.131.208.103;80;449;3900;2750405;NL;Netherlands;;8132;375;1;1;0;0;0
124.108.6.20;124.108.6.20;8085;450;980;1831722;KH;Cambodia;;1524;348;4;1;0;0;0
63.141.128.51;63.141.128.51;80;451;1100;6252001;US;United States;;8831;387;1;1;0;0;0
141.101.122.98;141.101.122.98;80;451;1120;6255149;;;;9852;381;1;1;0;0;0
185.162.229.203;185.162.229.203;80;451;1100;174982;AM;Armenia;;13736;491;1;1;0;0;0
141.101.122.242;141.101.122.242;80;452;100;6255149;;;;9916;355;1;1;0;0;0
23.227.38.178;23.227.38.178;80;452;60;6251999;CA;Canada;;13888;418;1;1;0;0;0
123.141.181.86;123.141.181.86;5031;564;1620;1843140;KR;Korea;Gangnam-gu;172;197;4;1;0;0;0
45.131.6.199;45.131.6.199;80;570;2800;2750405;NL;Netherlands;;8019;375;1;1;0;0;0
141.101.120.127;141.101.120.127;80;570;1800;6255149;;;;9854;386;1;1;0;0;0
185.238.228.210;185.238.228.210;80;570;20;2510769;ES;Spain;;9502;410;1;1;0;0;0
23.227.39.220;23.227.39.220;80;572;100;6251999;CA;Canada;;9782;358;1;1;0;0;0
content.orange.be;141.101.90.97;80;572;160;0;;;;3818;66;1;1;0;0;0
23.227.39.246;23.227.39.246;80;572;60;6094817;CA;Canada;Ottawa;9664;354;1;1;0;0;0
23.227.38.45;23.227.38.45;80;572;100;6251999;CA;Canada;;13809;458;1;1;0;0;0
23.227.38.243;23.227.38.243;80;572;60;6251999;CA;Canada;;13789;452;1;1;0;0;0
5.182.34.32;5.182.34.32;80;573;20;3173435;IT;Italy;Milan;4468;338;1;1;0;0;0
173.245.49.146;173.245.49.146;80;573;20;2988507;FR;France;Paris;8062;383;1;1;0;0;0
185.10.129.14;185.10.129.14;3128;626;120;468902;RU;Russian Federation;Yaroslavl;13382;3814;4;1;0;0;0
125.228.94.232;125.228.94.232;4145;638;1460;1668341;TW;Taiwan;Taipei;505;77;4;0;0;1;0
125.228.94.153;125.228.94.153;4145;638;1460;1668341;TW;Taiwan;Taipei;673;24;4;0;0;1;0
37.18.73.60;37.18.73.60;5566;639;880;2017370;RU;Russian Federation;;3661;338;4;0;0;1;1
189.202.188.149;189.202.188.149;80;639;660;3526323;MX;Mexico;Kanas?n;11023;1054;4;1;0;0;0
182.155.254.159;182.155.254.159;80;639;1140;1668399;TW;Taiwan;Taichung;5822;2468;4;1;0;0;0
185.88.177.197;185.88.177.197;8081;640;620;130758;IR;Iran;;380;1353;4;1;0;0;0
217.218.242.75;217.218.242.75;5678;640;700;130758;IR;Iran;;8259;9755;4;0;0;1;0
79.110.201.235;79.110.201.235;8081;641;260;3081368;PL;Poland;Wroclaw;21278;5584;4;1;0;0;0
79.110.200.27;79.110.200.27;8000;641;260;3081368;PL;Poland;Wroclaw;1330;792;4;1;0;0;0
172.67.161.220;172.67.161.220;80;690;1240;6252001;US;United States;;4874;363;1;1;0;0;0
45.131.7.78;45.131.7.78;80;690;1220;2750405;NL;Netherlands;;8207;365;1;1;0;0;0
