host;ip;port;lastseen;delay;cid;country_code;country_name;city;checks_up;checks_down;anon;http;ssl;socks4;socks5
172.67.181.203;172.67.181.203;80;232;160;6252001;US;United States;;12673;110;1;1;0;0;0
185.162.228.203;185.162.228.203;80;232;480;174982;AM;Armenia;;8789;164;1;1;0;0;0
172.67.182.19;172.67.182.19;80;233;200;6252001;US;United States;;16837;114;1;1;0;0;0
172.67.176.103;172.67.176.103;80;233;220;6252001;US;United States;;9181;99;1;1;0;0;0
172.67.177.237;172.67.177.237;80;233;660;6252001;US;United States;;9110;89;1;1;0;0;0
185.162.229.211;185.162.229.211;80;233;280;174982;AM;Armenia;;8826;147;1;1;0;0;0
23.227.38.54;23.227.38.54;80;233;220;6251999;CA;Canada;;8914;140;1;1;0;0;0
141.193.213.241;141.193.213.241;80;233;280;6252001;US;United States;;6531;78;1;1;0;0;0
173.245.49.219;173.245.49.219;80;233;680;2988507;FR;France;Paris;3305;15;1;1;0;0;0
185.170.166.166;185.170.166.166;80;233;280;2635167;GB;United Kingdom;;2873;19;1;1;0;0;0
172.67.182.3;172.67.182.3;80;234;500;6252001;US;United States;;16943;121;1;1;0;0;0
172.67.181.154;172.67.181.154;80;234;520;6252001;US;United States;;16796;122;1;1;0;0;0
173.245.49.2;173.245.49.2;80;234;900;2988507;FR;France;Paris;11937;124;1;1;0;0;0
172.67.138.84;172.67.138.84;80;234;500;6252001;US;United States;;11864;115;1;1;0;0;0
103.21.244.18;103.21.244.18;80;234;20;4744870;US;United States;Ashburn;10370;147;1;1;0;0;0
185.162.230.39;185.162.230.39;80;234;100;174982;AM;Armenia;;8769;186;1;1;0;0;0
185.162.230.123;185.162.230.123;80;234;100;174982;AM;Armenia;;8763;188;1;1;0;0;0
45.14.174.108;45.14.174.108;80;234;100;2921044;DE;Germany;;8951;173;1;1;0;0;0
172.67.218.192;172.67.218.192;80;234;540;6252001;US;United States;;6976;86;1;1;0;0;0
141.101.121.234;141.101.121.234;80;234;20;6255149;;;;5070;22;1;1;0;0;0
45.131.4.210;45.131.4.210;80;234;100;2750405;NL;Netherlands;;6009;85;1;1;0;0;0
45.131.7.200;45.131.7.200;80;234;100;2750405;NL;Netherlands;;2095;8;1;1;0;0;0
63.141.128.254;63.141.128.254;80;234;100;6252001;US;United States;;2097;7;1;1;0;0;0
172.67.181.219;172.67.181.219;80;235;160;6252001;US;United States;;12692;133;1;1;0;0;0
172.67.255.2;172.67.255.2;80;235;200;6252001;US;United States;;11428;140;1;1;0;0;0
141.101.123.16;141.101.123.16;80;235;20;6255149;;;;11142;127;1;1;0;0;0
172.67.70.88;172.67.70.88;80;235;200;6252001;US;United States;;11227;76;1;1;0;0;0
172.67.134.127;172.67.134.127;80;235;520;6252001;US;United States;;10302;134;1;1;0;0;0
172.67.169.199;172.67.169.199;80;235;200;6252001;US;United States;;10278;90;1;1;0;0;0
172.67.181.8;172.67.181.8;80;235;220;6252001;US;United States;;9861;118;1;1;0;0;0
172.67.218.212;172.67.218.212;80;235;520;6252001;US;United States;;9129;119;1;1;0;0;0
172.67.177.98;172.67.177.98;80;235;220;6252001;US;United States;;9059;97;1;1;0;0;0
185.162.229.147;185.162.229.147;80;235;100;174982;AM;Armenia;;8890;148;1;1;0;0;0
185.162.231.96;185.162.231.96;80;235;100;174982;AM;Armenia;;8852;169;1;1;0;0;0
185.162.228.176;185.162.228.176;80;235;100;174982;AM;Armenia;;8848;150;1;1;0;0;0
185.162.231.112;185.162.231.112;80;235;220;174982;AM;Armenia;;8780;179;1;1;0;0;0
185.162.228.71;185.162.228.71;80;235;100;174982;AM;Armenia;;8825;150;1;1;0;0;0
185.162.229.180;185.162.229.180;80;235;120;174982;AM;Armenia;;8895;131;1;1;0;0;0
185.238.228.4;185.238.228.4;80;235;100;2510769;ES;Spain;;6754;87;1;1;0;0;0
172.67.75.151;172.67.75.151;80;235;200;6252001;US;United States;;6826;45;1;1;0;0;0
172.67.185.195;172.67.185.195;80;235;520;6252001;US;United States;;6646;74;1;1;0;0;0
185.238.228.178;185.238.228.178;80;235;420;2510769;ES;Spain;;6448;84;1;1;0;0;0
188.114.97.12;188.114.97.12;80;235;20;2759794;NL;Netherlands;Amsterdam;6001;81;1;1;0;0;0
172.67.141.148;172.67.141.148;80;235;380;6252001;US;United States;;5836;66;1;1;0;0;0
141.101.122.15;141.101.122.15;80;235;20;6255149;;;;5069;20;1;1;0;0;0
141.101.122.140;141.101.122.140;80;235;20;6255149;;;;5071;25;1;1;0;0;0
45.131.4.188;45.131.4.188;80;235;120;2750405;NL;Netherlands;;6699;76;1;1;0;0;0
172.67.80.58;172.67.80.58;80;235;200;6252001;US;United States;;4924;29;1;1;0;0;0
45.131.4.239;45.131.4.239;80;235;120;2750405;NL;Netherlands;;4758;65;1;1;0;0;0
172.67.117.167;172.67.117.167;80;235;200;6252001;US;United States;;4521;27;1;1;0;0;0
45.131.6.107;45.131.6.107;80;235;100;2750405;NL;Netherlands;;4274;30;1;1;0;0;0
159.112.235.249;159.112.235.249;80;235;100;6252001;US;United States;;4260;26;1;1;0;0;0
45.131.6.120;45.131.6.120;80;235;220;2750405;NL;Netherlands;;3629;29;1;1;0;0;0
63.141.128.57;63.141.128.57;80;235;100;6252001;US;United States;;3452;22;1;1;0;0;0
45.131.208.40;45.131.208.40;80;235;100;2750405;NL;Netherlands;;3401;29;1;1;0;0;0
164.38.155.63;164.38.155.63;80;235;220;2635167;GB;United Kingdom;;3200;20;1;1;0;0;0
23.227.39.142;23.227.39.142;80;235;200;6094817;CA;Canada;Ottawa;3125;22;1;1;0;0;0
172.67.220.156;172.67.220.156;80;235;500;6252001;US;United States;;2560;47;1;1;0;0;0
172.67.109.84;172.67.109.84;80;235;220;6252001;US;United States;;2377;13;1;1;0;0;0
23.227.39.178;23.227.39.178;80;235;220;6094817;CA;Canada;Ottawa;2065;17;1;1;0;0;0
185.18.250.119;185.18.250.119;80;235;120;2658434;CH;Switzerland;;1223;3;1;1;0;0;0
172.67.181.145;172.67.181.145;80;236;520;6252001;US;United States;;16880;139;1;1;0;0;0
172.67.182.103;172.67.182.103;80;236;200;6252001;US;United States;;17130;135;1;1;0;0;0
172.67.181.52;172.67.181.52;80;236;500;6252001;US;United States;;16737;135;1;1;0;0;0
172.64.141.12;172.64.141.12;80;236;200;6252001;US;United States;;12878;91;1;1;0;0;0
172.67.180.31;172.67.180.31;80;236;160;6252001;US;United States;;10213;126;1;1;0;0;0
185.162.229.68;185.162.229.68;80;236;100;174982;AM;Armenia;;9345;142;1;1;0;0;0
172.67.177.202;172.67.177.202;80;236;520;6252001;US;United States;;9053;116;1;1;0;0;0
185.162.230.107;185.162.230.107;80;236;140;174982;AM;Armenia;;8809;157;1;1;0;0;0
45.12.30.145;45.12.30.145;80;236;100;798549;RO;Romania;;8916;157;1;1;0;0;0
23.227.38.144;23.227.38.144;80;236;160;6251999;CA;Canada;;8942;131;1;1;0;0;0
185.162.230.114;185.162.230.114;80;236;160;174982;AM;Armenia;;8784;167;1;1;0;0;0
185.162.231.7;185.162.231.7;80;236;160;174982;AM;Armenia;;8833;163;1;1;0;0;0
