host;ip;port;lastseen;delay;cid;country_code;country_name;city;checks_up;checks_down;anon;http;ssl;socks4;socks5
88.247.215.249;88.247.215.249;3310;90;5100;304184;TR;Turkey;Mu?la;298;279;4;0;1;0;0
154.16.146.42;154.16.146.42;80;93;3440;5419384;US;United States;Denver;4806;4149;4;1;0;0;0
103.189.63.149;103.189.63.149;53053;96;4460;1645528;ID;Indonesia;Denpasar;85;340;4;0;0;0;1
111.48.191.100;111.48.191.100;7890;97;1280;1809858;CN;China;Guangzhou;228;54;4;1;0;0;0
116.68.203.3;116.68.203.3;3128;97;4620;1185241;BD;Bangladesh;Dhaka;700;167;4;0;1;0;0
58.241.88.18;58.241.88.18;800;98;1240;1814991;CN;China;;1083;71;4;1;0;0;0
58.216.109.17;58.216.109.17;800;98;1360;1814991;CN;China;;2107;151;4;1;0;0;0
58.216.109.14;58.216.109.14;800;98;1260;1814991;CN;China;;2501;90;4;1;0;0;0
200.174.198.32;200.174.198.32;8888;100;1420;3461311;BR;Brazil;Indaiatuba;308;104;3;1;1;0;0
36.110.143.55;36.110.143.55;8080;100;1340;1814991;CN;China;;830;59;4;1;1;0;0
144.24.200.164;144.24.200.164;80;101;260;2995469;FR;France;Marseille;2223;1011;3;1;0;0;0
14.241.80.37;14.241.80.37;8080;103;1100;1581130;VN;Vietnam;Hanoi;123;113;4;1;0;0;0
47.89.184.18;47.89.184.18;3128;103;2560;6254928;US;United States;;30873;8281;1;1;0;0;0
8.209.255.13;8.209.255.13;3128;103;2440;1850147;JP;Japan;Tokyo;7290;10452;1;1;0;0;0
154.65.39.7;154.65.39.7;80;103;960;2245662;SN;Senegal;;21089;18680;4;1;0;0;0
188.40.57.101;188.40.57.101;80;104;600;2927913;DE;Germany;Falkenstein;1911;139;4;1;0;0;0
192.73.244.36;192.73.244.36;80;104;720;6252001;US;United States;;22229;15080;4;1;0;0;0
218.77.183.214;218.77.183.214;5224;105;1260;1814991;CN;China;;3337;534;1;1;0;0;0
88.198.212.91;88.198.212.91;3128;105;260;2921044;DE;Germany;;6889;428;4;0;1;0;0
103.54.217.82;103.54.217.82;8199;106;3880;1643084;ID;Indonesia;;126;28;4;0;0;0;1
139.162.78.109;139.162.78.109;3128;107;1240;1850147;JP;Japan;Tokyo;796;405;4;1;0;0;0
138.68.60.8;138.68.60.8;8080;107;1100;5393015;US;United States;Santa Clara;6123;5693;4;1;0;0;0
139.59.1.14;139.59.1.14;3128;108;820;1277333;IN;India;Bengaluru;1576;819;4;1;0;0;0
45.12.30.31;45.12.30.31;80;108;20;798549;RO;Romania;;13687;806;1;1;0;0;0
209.97.150.167;209.97.150.167;3128;109;880;5096699;US;United States;Clifton;5308;5793;4;1;0;0;0
159.203.61.169;159.203.61.169;3128;109;840;6167865;CA;Canada;Toronto;6062;5630;4;1;0;0;0
134.209.29.120;134.209.29.120;8080;110;340;2643743;GB;United Kingdom;London;4579;4613;4;1;0;0;0
143.42.66.91;143.42.66.91;80;111;1800;1880252;SG;Singapore;Singapore;19988;6939;4;1;0;0;0
95.173.218.66;95.173.218.66;8082;112;1640;1880252;SG;Singapore;Singapore;271;177;4;1;0;0;0
218.75.224.4;218.75.224.4;3309;112;1420;1814991;CN;China;;3654;262;4;1;0;0;0
13.230.34.30;13.230.34.30;80;112;1000;1850147;JP;Japan;Tokyo;5821;304;3;1;0;0;0
183.215.23.242;183.215.23.242;9091;112;1340;1815577;CN;China;Changsha;41215;4813;4;1;0;0;0
8.219.77.141;8.219.77.141;80;112;1100;1880251;SG;Singapore;;10118;127;3;1;0;0;0
123.30.154.171;123.30.154.171;7777;112;1220;1562822;VN;Vietnam;;49770;9336;4;1;0;0;0
