host;ip;port;lastseen;delay;cid;country_code;country_name;city;checks_up;checks_down;anon;http;ssl;socks4;socks5
141.101.122.95;141.101.122.95;80;164;120;6255149;;;;9759;112;1;1;0;0;0
185.193.31.83;185.193.31.83;80;165;800;2635167;GB;United Kingdom;;176;92;1;1;0;0;0
185.193.28.2;185.193.28.2;80;165;20;2635167;GB;United Kingdom;;112;85;1;1;0;0;0
141.101.123.212;141.101.123.212;80;166;100;6255149;;;;16412;195;1;1;0;0;0
172.67.180.25;172.67.180.25;80;166;80;6252001;US;United States;;14923;213;1;1;0;0;0
141.101.122.17;141.101.122.17;80;166;80;6255149;;;;10692;122;1;1;0;0;0
103.21.244.56;103.21.244.56;80;166;20;4744870;US;United States;Ashburn;10411;153;1;1;0;0;0
23.227.39.241;23.227.39.241;80;166;80;6251999;CA;Canada;;10461;125;1;1;0;0;0
141.101.122.24;141.101.122.24;80;166;100;6255149;;;;9742;112;1;1;0;0;0
141.101.122.86;141.101.122.86;80;166;80;6255149;;;;9770;113;1;1;0;0;0
141.101.122.149;141.101.122.149;80;166;80;6255149;;;;9767;124;1;1;0;0;0
141.101.122.241;141.101.122.241;80;166;80;6255149;;;;9769;113;1;1;0;0;0
141.101.122.202;141.101.122.202;80;166;60;6255149;;;;9810;104;1;1;0;0;0
141.101.122.216;141.101.122.216;80;166;80;6255149;;;;9827;115;1;1;0;0;0
141.101.122.224;141.101.122.224;80;166;100;6255149;;;;9805;106;1;1;0;0;0
141.101.123.162;141.101.123.162;80;166;80;6255149;;;;9814;102;1;1;0;0;0
45.131.7.142;45.131.7.142;80;166;20;2750405;NL;Netherlands;;9687;145;1;1;0;0;0
45.131.5.228;45.131.5.228;80;166;20;2750405;NL;Netherlands;;8205;114;1;1;0;0;0
66.235.200.77;66.235.200.77;80;166;20;6252001;US;United States;;8096;105;1;1;0;0;0
206.238.237.253;206.238.237.253;80;166;20;1880252;SG;Singapore;Singapore;2811;92;1;1;0;0;0
194.152.44.24;194.152.44.24;80;166;20;2750405;NL;Netherlands;;308;99;1;1;0;0;0
185.193.28.1;185.193.28.1;80;166;20;2635167;GB;United Kingdom;;189;97;1;1;0;0;0
195.85.23.104;195.85.23.104;80;166;80;3077311;CZ;Czech Republic;;196;93;1;1;0;0;0
194.36.55.98;194.36.55.98;80;166;20;2635167;GB;United Kingdom;;201;92;1;1;0;0;0
185.193.29.135;185.193.29.135;80;166;40;2635167;GB;United Kingdom;;199;78;1;1;0;0;0
45.159.216.67;45.159.216.67;80;166;20;6252001;US;United States;;164;97;1;1;0;0;0
31.12.75.14;31.12.75.14;80;166;20;2017370;RU;Russian Federation;;181;91;1;1;0;0;0
154.197.75.238;154.197.75.238;80;166;20;241170;SC;Seychelles;;179;93;1;1;0;0;0
205.233.181.100;205.233.181.100;80;166;20;6252001;US;United States;;164;98;1;1;0;0;0
185.148.106.42;185.148.106.42;80;166;240;2017370;RU;Russian Federation;;174;93;1;1;0;0;0
185.148.105.252;185.148.105.252;80;166;20;2017370;RU;Russian Federation;;133;86;1;1;0;0;0
185.193.28.223;185.193.28.223;80;166;20;2635167;GB;United Kingdom;;105;90;1;1;0;0;0
34.41.115.197;34.41.115.197;3128;214;720;4852832;US;United States;Council Bluffs;455;3;4;0;1;0;0
89.43.31.134;89.43.31.134;3128;215;420;298795;TR;Turkey;;20388;1478;4;0;1;0;0
88.198.212.91;88.198.212.91;3128;216;240;2921044;DE;Germany;;4653;393;4;0;1;0;0
141.101.122.194;141.101.122.194;80;225;100;6255149;;;;9814;110;1;1;0;0;0
172.67.181.113;172.67.181.113;80;226;80;6252001;US;United States;;21569;250;1;1;0;0;0
172.67.70.88;172.67.70.88;80;226;80;6252001;US;United States;;15928;168;1;1;0;0;0
185.162.229.82;185.162.229.82;80;226;20;174982;AM;Armenia;;13495;249;1;1;0;0;0
172.67.75.148;172.67.75.148;80;226;80;6252001;US;United States;;11561;136;1;1;0;0;0
188.114.97.88;188.114.97.88;80;226;80;2759794;NL;Netherlands;Amsterdam;10010;151;1;1;0;0;0
141.101.122.168;141.101.122.168;80;226;100;6255149;;;;9758;112;1;1;0;0;0
