host;ip;port;lastseen;delay;cid;country_code;country_name;city;checks_up;checks_down;anon;http;ssl;socks4;socks5
192.111.135.18;192.111.135.18;18301;71;2000;5368361;US;United States;Los Angeles;35164;25677;4;0;0;1;1
103.21.244.160;103.21.244.160;80;72;60;4744870;US;United States;Ashburn;7697;34;1;1;0;0;0
108.162.195.77;108.162.195.77;80;72;20;6252001;US;United States;;3603;2;1;1;0;0;0
98.191.0.47;98.191.0.47;4145;72;1060;5289282;US;United States;Chandler;1301;323;4;0;0;0;1
190.93.244.171;190.93.244.171;80;73;240;5392171;US;United States;San Jose;17622;114;1;1;0;0;0
103.21.244.29;103.21.244.29;80;73;220;4744870;US;United States;Ashburn;12287;163;1;1;0;0;0
103.21.244.36;103.21.244.36;80;73;220;4744870;US;United States;Ashburn;12311;144;1;1;0;0;0
185.162.228.20;185.162.228.20;80;73;180;174982;AM;Armenia;;10673;175;1;1;0;0;0
185.162.229.26;185.162.229.26;80;73;160;174982;AM;Armenia;;10764;141;1;1;0;0;0
185.162.230.148;185.162.230.148;80;73;120;174982;AM;Armenia;;10710;174;1;1;0;0;0
45.12.30.247;45.12.30.247;80;73;380;798549;RO;Romania;;10709;160;1;1;0;0;0
45.12.30.173;45.12.30.173;80;73;180;798549;RO;Romania;;10684;156;1;1;0;0;0
45.12.31.189;45.12.31.189;80;73;240;798549;RO;Romania;;10649;146;1;1;0;0;0
45.12.31.25;45.12.31.25;80;73;260;798549;RO;Romania;;10821;132;1;1;0;0;0
185.238.228.197;185.238.228.197;80;73;160;2510769;ES;Spain;;9068;95;1;1;0;0;0
141.193.213.169;141.193.213.169;80;73;260;6252001;US;United States;;8629;70;1;1;0;0;0
172.67.1.50;172.67.1.50;80;73;180;6252001;US;United States;;8562;43;1;1;0;0;0
141.193.213.63;141.193.213.63;80;73;160;6252001;US;United States;;8399;73;1;1;0;0;0
172.64.147.215;172.64.147.215;80;73;40;6252001;US;United States;;7910;31;1;1;0;0;0
103.21.244.215;103.21.244.215;80;73;20;4744870;US;United States;Ashburn;7717;34;1;1;0;0;0
103.21.244.227;103.21.244.227;80;73;40;4744870;US;United States;Ashburn;7670;48;1;1;0;0;0
103.21.244.246;103.21.244.246;80;73;20;4744870;US;United States;Ashburn;7699;38;1;1;0;0;0
103.21.244.172;103.21.244.172;80;73;420;4744870;US;United States;Ashburn;7673;44;1;1;0;0;0
103.21.244.176;103.21.244.176;80;73;220;4744870;US;United States;Ashburn;7675;37;1;1;0;0;0
103.21.244.193;103.21.244.193;80;73;20;4744870;US;United States;Ashburn;7653;47;1;1;0;0;0
103.21.244.80;103.21.244.80;80;73;40;4744870;US;United States;Ashburn;7675;43;1;1;0;0;0
172.64.158.141;172.64.158.141;80;73;220;6252001;US;United States;;7616;22;1;1;0;0;0
190.93.246.148;190.93.246.148;80;73;40;3624060;CR;Costa Rica;;7193;22;1;1;0;0;0
141.101.120.105;141.101.120.105;80;73;220;6255149;;;;6929;26;1;1;0;0;0
66.235.200.28;66.235.200.28;80;73;20;6252001;US;United States;;6938;25;1;1;0;0;0
66.235.200.135;66.235.200.135;80;73;40;6252001;US;United States;;6757;16;1;1;0;0;0
172.64.149.85;172.64.149.85;80;73;40;6252001;US;United States;;6325;18;1;1;0;0;0
172.64.149.35;172.64.149.35;80;73;40;6252001;US;United States;;6271;19;1;1;0;0;0
66.235.200.206;66.235.200.206;80;73;20;6252001;US;United States;;6128;17;1;1;0;0;0
172.66.46.43;172.66.46.43;80;73;420;6252001;US;United States;;5654;10;1;1;0;0;0
190.93.244.108;190.93.244.108;80;73;40;5392171;US;United States;San Jose;5446;15;1;1;0;0;0
172.67.231.176;172.67.231.176;80;73;180;6252001;US;United States;;4376;54;1;1;0;0;0
45.12.31.182;45.12.31.182;80;73;140;798549;RO;Romania;;3968;13;1;1;0;0;0
8.213.151.128;8.213.151.128;3128;73;2140;1880251;SG;Singapore;;9963;2173;1;1;0;0;0
172.64.41.2;172.64.41.2;80;73;60;6252001;US;United States;;2622;2;1;1;0;0;0
5.182.34.173;5.182.34.173;80;73;180;3173435;IT;Italy;Milan;1544;2;1;1;0;0;0
ua.leisurepoolsonline.com;141.193.213.20;80;73;320;6252001;US;United States;;510;0;1;1;0;0;0
edom.ubharajaya.ac.id;188.114.98.233;80;73;260;0;;;;458;1;1;1;0;0;0
life.lk;188.114.98.233;80;73;240;0;;;;255;0;1;1;0;0;0
27.147.151.86;27.147.151.86;60606;73;4380;1185241;BD;Bangladesh;Dhaka;243;890;4;0;0;1;0
184.178.172.18;184.178.172.18;15280;74;880;6252001;US;United States;;62581;28393;4;0;0;1;1
185.162.230.203;185.162.230.203;80;74;100;174982;AM;Armenia;;10639;193;1;1;0;0;0
185.162.229.134;185.162.229.134;80;74;120;174982;AM;Armenia;;10773;166;1;1;0;0;0
185.162.228.144;185.162.228.144;80;74;160;174982;AM;Armenia;;10767;137;1;1;0;0;0
45.12.30.242;45.12.30.242;80;74;120;798549;RO;Romania;;10790;146;1;1;0;0;0
45.12.31.87;45.12.31.87;80;74;100;798549;RO;Romania;;10803;147;1;1;0;0;0
185.162.230.163;185.162.230.163;80;74;320;174982;AM;Armenia;;10681;166;1;1;0;0;0
185.162.228.89;185.162.228.89;80;74;160;174982;AM;Armenia;;10757;130;1;1;0;0;0
185.162.230.61;185.162.230.61;80;74;160;174982;AM;Armenia;;10564;178;1;1;0;0;0
31.43.179.45;31.43.179.45;80;74;100;1522867;KZ;Kazakstan;;9212;118;1;1;0;0;0
172.67.154.101;172.67.154.101;80;74;220;6252001;US;United States;;6985;65;1;1;0;0;0
141.101.123.65;141.101.123.65;80;74;300;6255149;;;;6949;25;1;1;0;0;0
66.235.200.186;66.235.200.186;80;74;180;6252001;US;United States;;6941;21;1;1;0;0;0
66.235.200.12;66.235.200.12;80;74;180;6252001;US;United States;;6043;19;1;1;0;0;0
172.64.109.3;172.64.109.3;80;74;200;6252001;US;United States;;4390;11;1;1;0;0;0
promo.ruangguru.com;188.114.99.233;80;74;240;2759794;NL;Netherlands;Amsterdam;3219;6;1;1;0;0;0
gov.ruangguru.com;188.114.99.233;80;74;220;2759794;NL;Netherlands;Amsterdam;2801;5;1;1;0;0;0
seakuda.com;141.193.213.21;80;74;160;6252001;US;United States;;779;0;1;1;0;0;0
www.lppm.ubharajaya.ac.id;188.114.99.233;80;74;20;0;;;;468;0;1;1;0;0;0
190.93.247.5;190.93.247.5;80;75;140;3624060;CR;Costa Rica;;14834;123;1;1;0;0;0
45.12.31.248;45.12.31.248;80;75;160;798549;RO;Romania;;10611;161;1;1;0;0;0
141.193.213.93;141.193.213.93;80;75;120;6252001;US;United States;;8734;55;1;1;0;0;0
172.64.147.2;172.64.147.2;80;75;20;6252001;US;United States;;8168;40;1;1;0;0;0
172.64.153.2;172.64.153.2;80;75;20;6252001;US;United States;;8123;36;1;1;0;0;0
103.21.244.144;103.21.244.144;80;75;60;4744870;US;United States;Ashburn;7748;39;1;1;0;0;0
103.21.244.168;103.21.244.168;80;75;20;4744870;US;United States;Ashburn;7641;46;1;1;0;0;0
103.21.244.84;103.21.244.84;80;75;20;4744870;US;United States;Ashburn;7673;37;1;1;0;0;0
172.66.40.80;172.66.40.80;80;75;180;6252001;US;United States;;7253;23;1;1;0;0;0
172.64.150.209;172.64.150.209;80;75;20;6252001;US;United States;;7243;28;1;1;0;0;0
66.235.200.127;66.235.200.127;80;75;20;6252001;US;United States;;6976;23;1;1;0;0;0
66.235.200.33;66.235.200.33;80;75;40;6252001;US;United States;;6945;19;1;1;0;0;0
172.64.149.79;172.64.149.79;80;75;40;6252001;US;United States;;6296;24;1;1;0;0;0
172.64.154.232;172.64.154.232;80;75;20;6252001;US;United States;;5298;18;1;1;0;0;0
66.235.200.191;66.235.200.191;80;75;40;6252001;US;United States;;4917;15;1;1;0;0;0
5.182.34.49;5.182.34.49;80;75;220;3173435;IT;Italy;Milan;1564;1;1;1;0;0;0
unit.ubharajaya.ac.id;188.114.99.233;80;75;240;0;;;;468;0;1;1;0;0;0
pusat.ubharajaya.ac.id;188.114.98.233;80;75;40;0;;;;466;2;1;1;0;0;0
midtrans.com;188.114.99.233;80;75;240;0;;;;272;0;1;1;0;0;0
insurancefinder.banglaboy.in;188.114.97.1;80;75;200;0;;;;134;0;1;1;0;0;0
103.21.244.28;103.21.244.28;80;76;40;4744870;US;United States;Ashburn;12284;158;1;1;0;0;0
190.93.244.37;190.93.244.37;80;76;40;5392171;US;United States;San Jose;12104;109;1;1;0;0;0
