host;ip;port;lastseen;delay;cid;country_code;country_name;city;checks_up;checks_down;anon;http;ssl;socks4;socks5
172.67.226.48;172.67.226.48;80;68;20;6252001;US;United States;;10145;190;1;1;0;0;0
63.141.128.21;63.141.128.21;80;68;20;6252001;US;United States;;8956;176;1;1;0;0;0
172.67.214.105;172.67.214.105;80;69;20;6252001;US;United States;;18573;247;1;1;0;0;0
141.101.121.202;141.101.121.202;80;69;80;6255149;;;;9753;163;1;1;0;0;0
23.227.38.55;23.227.38.55;80;70;100;6251999;CA;Canada;;13635;249;1;1;0;0;0
141.101.121.24;141.101.121.24;80;70;60;6255149;;;;9802;140;1;1;0;0;0
164.38.155.1;164.38.155.1;80;70;1340;2635167;GB;United Kingdom;;7978;145;1;1;0;0;0
185.18.250.201;185.18.250.201;80;70;20;2658434;CH;Switzerland;;5928;127;1;1;0;0;0
181.214.1.154;181.214.1.154;80;70;20;290557;AE;United Arab Emirates;;272;116;1;1;0;0;0
91.193.58.215;91.193.58.215;80;70;20;2635167;GB;United Kingdom;;243;112;1;1;0;0;0
160.153.1.124;160.153.1.124;80;70;20;6252001;US;United States;;144;127;1;1;0;0;0
172.67.223.190;172.67.223.190;80;71;60;6252001;US;United States;;19392;278;1;1;0;0;0
172.67.209.253;172.67.209.253;80;71;20;6252001;US;United States;;16892;253;1;1;0;0;0
172.67.215.205;172.67.215.205;80;71;80;6252001;US;United States;;15279;264;1;1;0;0;0
185.162.228.190;185.162.228.190;80;71;20;174982;AM;Armenia;;13465;295;1;1;0;0;0
185.238.228.44;185.238.228.44;80;71;60;2510769;ES;Spain;;11186;227;1;1;0;0;0
172.67.213.162;172.67.213.162;80;71;60;6252001;US;United States;;10450;205;1;1;0;0;0
172.67.216.216;172.67.216.216;80;71;80;6252001;US;United States;;10484;197;1;1;0;0;0
172.67.238.242;172.67.238.242;80;71;100;6252001;US;United States;;10287;194;1;1;0;0;0
172.67.240.224;172.67.240.224;80;71;20;6252001;US;United States;;10168;188;1;1;0;0;0
141.101.121.17;141.101.121.17;80;71;80;6255149;;;;9764;142;1;1;0;0;0
141.101.123.179;141.101.123.179;80;71;60;6255149;;;;9782;148;1;1;0;0;0
172.67.67.88;172.67.67.88;80;71;100;6252001;US;United States;;9895;148;1;1;0;0;0
23.227.39.168;23.227.39.168;80;71;80;6094817;CA;Canada;Ottawa;9248;153;1;1;0;0;0
159.112.235.208;159.112.235.208;80;71;20;6252001;US;United States;;9014;174;1;1;0;0;0
173.245.49.235;173.245.49.235;80;71;20;2988507;FR;France;Paris;8012;161;1;1;0;0;0
69.84.182.20;69.84.182.20;80;71;20;6252001;US;United States;;7940;156;1;1;0;0;0
172.66.40.251;172.66.40.251;80;71;20;6252001;US;United States;;7109;134;1;1;0;0;0
172.67.182.112;172.67.182.112;80;71;80;6252001;US;United States;;6148;138;1;1;0;0;0
172.67.74.181;172.67.74.181;80;71;80;6252001;US;United States;;5797;121;1;1;0;0;0
172.67.119.211;172.67.119.211;80;71;60;6252001;US;United States;;5147;110;1;1;0;0;0
172.66.213.38;172.66.213.38;80;71;80;0;;;;280;117;1;1;0;0;0
103.116.7.150;103.116.7.150;80;71;20;5386834;US;United States;Redwood City;211;139;1;1;0;0;0
45.80.110.90;45.80.110.90;80;71;20;453733;EE;Estonia;;147;123;1;1;0;0;0
185.162.231.118;185.162.231.118;80;72;20;174982;AM;Armenia;;13499;298;1;1;0;0;0
63.141.128.107;63.141.128.107;80;72;20;6252001;US;United States;;8993;169;1;1;0;0;0
69.84.182.236;69.84.182.236;80;72;20;6252001;US;United States;;283;128;1;1;0;0;0
91.193.59.51;91.193.59.51;80;72;20;2635167;GB;United Kingdom;;228;123;1;1;0;0;0
170.114.46.105;170.114.46.105;80;72;20;6252001;US;United States;;209;137;1;1;0;0;0
156.225.72.27;156.225.72.27;80;72;20;6252001;US;United States;;199;120;1;1;0;0;0
192.200.160.211;192.200.160.211;80;72;20;6252001;US;United States;;217;118;1;1;0;0;0
185.176.26.131;185.176.26.131;80;72;20;1526384;KZ;Kazakstan;Almaty;210;118;1;1;0;0;0
172.67.196.0;172.67.196.0;80;130;1400;6252001;US;United States;;9842;203;1;1;0;0;0
45.85.118.196;45.85.118.196;80;130;20;798549;RO;Romania;;8125;143;1;1;0;0;0
23.227.60.161;23.227.60.161;80;130;20;5883102;CA;Canada;;4662;137;1;1;0;0;0
154.194.12.48;154.194.12.48;80;130;20;1880252;SG;Singapore;Singapore;359;134;1;1;0;0;0
31.43.179.41;31.43.179.41;80;131;20;1522867;KZ;Kazakstan;;11990;239;1;1;0;0;0
172.67.180.247;172.67.180.247;80;131;100;6252001;US;United States;;11692;198;1;1;0;0;0
172.64.90.66;172.64.90.66;80;131;80;6252001;US;United States;;9998;139;1;1;0;0;0
141.101.120.31;141.101.120.31;80;131;100;6255149;;;;9849;147;1;1;0;0;0
172.67.70.121;172.67.70.121;80;131;80;6252001;US;United States;;8656;145;1;1;0;0;0
epos.vertriebspartner.de.o2.com;141.101.90.98;80;131;240;0;;;;3330;561;1;1;0;0;0
173.245.49.117;173.245.49.117;80;132;20;2988507;FR;France;Paris;13636;244;1;1;0;0;0
185.238.228.26;185.238.228.26;80;132;20;2510769;ES;Spain;;11354;215;1;1;0;0;0
102.177.176.20;102.177.176.20;80;132;20;953987;ZA;South Africa;;2266;137;1;1;0;0;0
45.159.219.117;45.159.219.117;80;132;20;6252001;US;United States;;186;126;1;1;0;0;0
199.34.229.109;199.34.229.109;80;132;20;6252001;US;United States;;166;118;1;1;0;0;0
185.18.250.101;185.18.250.101;80;132;20;2658434;CH;Switzerland;;138;126;1;1;0;0;0
98.190.239.3;98.190.239.3;4145;194;980;4281730;US;United States;Wichita;1650;266;4;0;0;1;0
pppeoldf2.practicetechnologies.cw.zerolag.com;67.201.33.10;25283;244;1020;5351515;US;United States;Garden Grove;6814;492;4;0;0;1;0
45.12.30.131;45.12.30.131;80;251;40;798549;RO;Romania;;13549;291;1;1;0;0;0
172.67.171.216;172.67.171.216;80;251;80;6252001;US;United States;;11989;208;1;1;0;0;0
172.67.127.188;172.67.127.188;80;251;60;6252001;US;United States;;10101;151;1;1;0;0;0
141.193.213.186;141.193.213.186;80;251;20;6252001;US;United States;;8969;155;1;1;0;0;0
45.131.5.117;45.131.5.117;80;251;20;2750405;NL;Netherlands;;8721;176;1;1;0;0;0
45.131.7.111;45.131.7.111;80;251;20;2750405;NL;Netherlands;;6793;142;1;1;0;0;0
172.64.32.135;172.64.32.135;80;251;20;6252001;US;United States;;4954;132;1;1;0;0;0
5.182.34.56;5.182.34.56;80;251;20;3173435;IT;Italy;Milan;4388;128;1;1;0;0;0
5.182.34.143;5.182.34.143;80;251;340;3173435;IT;Italy;Milan;4388;143;1;1;0;0;0
