host;ip;port;lastseen;delay;cid;country_code;country_name;city;checks_up;checks_down;anon;http;ssl;socks4;socks5
172.67.181.113;172.67.181.113;80;163;180;6252001;US;United States;;17446;144;1;1;0;0;0
172.64.104.38;172.64.104.38;80;163;200;6252001;US;United States;;10804;95;1;1;0;0;0
185.162.228.221;185.162.228.221;80;163;100;174982;AM;Armenia;;9496;115;1;1;0;0;0
185.162.230.32;185.162.230.32;80;163;300;174982;AM;Armenia;;9368;185;1;1;0;0;0
185.162.230.25;185.162.230.25;80;163;140;174982;AM;Armenia;;9275;190;1;1;0;0;0
31.43.179.213;31.43.179.213;80;163;200;1522867;KZ;Kazakstan;;8020;109;1;1;0;0;0
31.43.179.238;31.43.179.238;80;163;140;1522867;KZ;Kazakstan;;7651;106;1;1;0;0;0
172.67.43.129;172.67.43.129;80;163;200;6252001;US;United States;;7310;47;1;1;0;0;0
172.67.182.46;172.67.182.46;80;163;200;6252001;US;United States;;7133;77;1;1;0;0;0
185.238.228.58;185.238.228.58;80;163;100;2510769;ES;Spain;;7082;73;1;1;0;0;0
172.64.147.215;172.64.147.215;80;163;20;6252001;US;United States;;6555;29;1;1;0;0;0
172.67.79.154;172.67.79.154;80;163;180;6252001;US;United States;;6432;39;1;1;0;0;0
103.21.244.38;103.21.244.38;80;163;20;4744870;US;United States;Ashburn;6335;42;1;1;0;0;0
172.67.51.128;172.67.51.128;80;163;200;6252001;US;United States;;5832;45;1;1;0;0;0
141.101.120.152;141.101.120.152;80;163;200;6255149;;;;5602;24;1;1;0;0;0
66.235.200.129;66.235.200.129;80;163;40;6252001;US;United States;;5192;20;1;1;0;0;0
63.141.128.139;63.141.128.139;80;163;100;6252001;US;United States;;5034;39;1;1;0;0;0
172.64.149.72;172.64.149.72;80;163;20;6252001;US;United States;;4937;18;1;1;0;0;0
172.64.149.70;172.64.149.70;80;163;20;6252001;US;United States;;4929;19;1;1;0;0;0
172.64.149.63;172.64.149.63;80;163;160;6252001;US;United States;;4929;16;1;1;0;0;0
172.64.149.10;172.64.149.10;80;163;160;6252001;US;United States;;4928;14;1;1;0;0;0
172.67.72.211;172.67.72.211;80;163;180;6252001;US;United States;;4530;29;1;1;0;0;0
172.67.184.127;172.67.184.127;80;163;180;6252001;US;United States;;4461;54;1;1;0;0;0
45.85.119.129;45.85.119.129;80;163;300;798549;RO;Romania;;4159;26;1;1;0;0;0
185.170.166.3;185.170.166.3;80;163;100;2635167;GB;United Kingdom;;4098;33;1;1;0;0;0
172.67.204.101;172.67.204.101;80;163;180;6252001;US;United States;;4034;56;1;1;0;0;0
173.245.49.181;173.245.49.181;80;163;940;2988507;FR;France;Paris;3811;20;1;1;0;0;0
173.245.49.184;173.245.49.184;80;163;940;2988507;FR;France;Paris;3831;14;1;1;0;0;0
164.38.155.46;164.38.155.46;80;163;100;2635167;GB;United Kingdom;;3769;15;1;1;0;0;0
185.162.228.100;185.162.228.100;80;164;260;174982;AM;Armenia;;9387;163;1;1;0;0;0
23.227.38.109;23.227.38.109;80;164;180;6251999;CA;Canada;;9491;140;1;1;0;0;0
45.12.30.121;45.12.30.121;80;164;100;798549;RO;Romania;;9405;149;1;1;0;0;0
185.162.231.104;185.162.231.104;80;164;100;174982;AM;Armenia;;9348;173;1;1;0;0;0
45.12.30.96;45.12.30.96;80;164;260;798549;RO;Romania;;9366;161;1;1;0;0;0
185.162.230.84;185.162.230.84;80;164;260;174982;AM;Armenia;;9331;178;1;1;0;0;0
23.227.38.49;23.227.38.49;80;164;200;6251999;CA;Canada;;9435;125;1;1;0;0;0
188.114.96.3;188.114.96.3;80;164;180;2759794;NL;Netherlands;Amsterdam;6857;86;1;1;0;0;0
172.64.193.2;172.64.193.2;80;164;200;6252001;US;United States;;6751;53;1;1;0;0;0
103.21.244.216;103.21.244.216;80;164;20;4744870;US;United States;Ashburn;6323;42;1;1;0;0;0
188.114.99.202;188.114.99.202;80;164;180;2759794;NL;Netherlands;Amsterdam;5782;51;1;1;0;0;0
141.101.120.97;141.101.120.97;80;164;200;6255149;;;;5571;25;1;1;0;0;0
141.101.121.89;141.101.121.89;80;164;200;6255149;;;;5571;23;1;1;0;0;0
141.101.122.117;141.101.122.117;80;164;200;6255149;;;;5626;18;1;1;0;0;0
188.114.96.51;188.114.96.51;80;164;140;2759794;NL;Netherlands;Amsterdam;5503;53;1;1;0;0;0
172.67.4.215;172.67.4.215;80;164;140;6252001;US;United States;;5472;28;1;1;0;0;0
23.227.39.217;23.227.39.217;80;164;140;6251999;CA;Canada;;5461;25;1;1;0;0;0
172.67.147.91;172.67.147.91;80;164;200;6252001;US;United States;;5342;65;1;1;0;0;0
45.131.4.234;45.131.4.234;80;164;100;2750405;NL;Netherlands;;5361;63;1;1;0;0;0
63.141.128.6;63.141.128.6;80;164;100;6252001;US;United States;;5046;29;1;1;0;0;0
159.65.165.75;159.65.165.75;80;164;600;5096699;US;United States;Clifton;4748;11;3;1;0;0;0
172.64.136.229;172.64.136.229;80;164;180;6252001;US;United States;;4586;23;1;1;0;0;0
172.67.70.41;172.67.70.41;80;164;140;6252001;US;United States;;4425;30;1;1;0;0;0
172.67.70.239;172.67.70.239;80;164;140;6252001;US;United States;;4412;36;1;1;0;0;0
172.67.129.70;172.67.129.70;80;164;200;6252001;US;United States;;4180;51;1;1;0;0;0
159.112.235.158;159.112.235.158;80;164;140;6252001;US;United States;;3933;23;1;1;0;0;0
66.235.200.87;66.235.200.87;80;164;40;6252001;US;United States;;3963;15;1;1;0;0;0
69.84.182.55;69.84.182.55;80;164;100;6252001;US;United States;;3768;17;1;1;0;0;0
172.67.218.38;172.67.218.38;80;164;200;6252001;US;United States;;3636;48;1;1;0;0;0
172.67.182.37;172.67.182.37;80;165;200;6252001;US;United States;;17466;121;1;1;0;0;0
172.67.182.53;172.67.182.53;80;165;140;6252001;US;United States;;17315;134;1;1;0;0;0
172.67.208.171;172.67.208.171;80;165;160;6252001;US;United States;;14078;120;1;1;0;0;0
172.67.177.159;172.67.177.159;80;165;360;6252001;US;United States;;9578;110;1;1;0;0;0
185.162.231.169;185.162.231.169;80;165;460;174982;AM;Armenia;;9346;194;1;1;0;0;0
185.162.228.226;185.162.228.226;80;165;140;174982;AM;Armenia;;9395;157;1;1;0;0;0
23.227.38.244;23.227.38.244;80;165;200;6251999;CA;Canada;;9520;122;1;1;0;0;0
185.162.231.113;185.162.231.113;80;165;460;174982;AM;Armenia;;9253;197;1;1;0;0;0
185.162.231.32;185.162.231.32;80;165;100;174982;AM;Armenia;;9326;178;1;1;0;0;0
172.67.43.143;172.67.43.143;80;165;200;6252001;US;United States;;7332;43;1;1;0;0;0
172.67.43.202;172.67.43.202;80;165;160;6252001;US;United States;;7317;47;1;1;0;0;0
172.67.191.249;172.67.191.249;80;165;200;6252001;US;United States;;7175;83;1;1;0;0;0
185.238.228.104;185.238.228.104;80;165;100;2510769;ES;Spain;;7078;93;1;1;0;0;0
45.131.210.165;45.131.210.165;80;165;160;2750405;NL;Netherlands;;6710;55;1;1;0;0;0
141.101.115.140;141.101.115.140;80;165;40;6255149;;;;6411;59;1;1;0;0;0
103.21.244.227;103.21.244.227;80;165;20;4744870;US;United States;Ashburn;6317;47;1;1;0;0;0
172.67.40.93;172.67.40.93;80;165;200;6252001;US;United States;;5837;33;1;1;0;0;0
172.64.101.146;172.64.101.146;80;165;200;6252001;US;United States;;5964;20;1;1;0;0;0
141.101.121.131;141.101.121.131;80;165;200;6255149;;;;5578;26;1;1;0;0;0
141.101.122.59;141.101.122.59;80;165;200;6255149;;;;5680;14;1;1;0;0;0
188.114.96.32;188.114.96.32;80;165;200;2759794;NL;Netherlands;Amsterdam;5529;55;1;1;0;0;0
45.131.4.126;45.131.4.126;80;165;100;2750405;NL;Netherlands;;6586;84;1;1;0;0;0
172.67.237.129;172.67.237.129;80;165;180;6252001;US;United States;;5442;68;1;1;0;0;0
63.141.128.229;63.141.128.229;80;165;100;6252001;US;United States;;5284;41;1;1;0;0;0
172.67.234.170;172.67.234.170;80;165;200;6252001;US;United States;;4980;65;1;1;0;0;0
63.141.128.16;63.141.128.16;80;165;100;6252001;US;United States;;4779;34;1;1;0;0;0
172.64.16.59;172.64.16.59;80;165;100;6252001;US;United States;;4662;10;1;1;0;0;0
45.131.5.69;45.131.5.69;80;165;100;2750405;NL;Netherlands;;4634;35;1;1;0;0;0
172.67.123.3;172.67.123.3;80;165;200;6252001;US;United States;;4484;33;1;1;0;0;0
45.131.4.109;45.131.4.109;80;165;220;2750405;NL;Netherlands;;4069;33;1;1;0;0;0
159.112.235.179;159.112.235.179;80;165;100;6252001;US;United States;;3955;17;1;1;0;0;0
172.64.53.216;172.64.53.216;80;165;60;6252001;US;United States;;3944;15;1;1;0;0;0
45.131.6.193;45.131.6.193;80;165;100;2750405;NL;Netherlands;;3806;12;1;1;0;0;0
164.38.155.35;164.38.155.35;80;165;260;2635167;GB;United Kingdom;;3761;17;1;1;0;0;0
172.67.9.141;172.67.9.141;80;165;180;6252001;US;United States;;3326;12;1;1;0;0;0
63.141.128.145;63.141.128.145;80;165;260;6252001;US;United States;;2614;10;1;1;0;0;0
172.67.161.223;172.67.161.223;80;165;200;6252001;US;United States;;646;2;1;1;0;0;0
5.182.34.119;5.182.34.119;80;165;140;3173435;IT;Italy;Milan;207;1;1;1;0;0;0
172.64.155.2;172.64.155.2;80;166;60;6252001;US;United States;;6784;34;1;1;0;0;0
103.21.244.131;103.21.244.131;80;166;20;4744870;US;United States;Ashburn;6337;46;1;1;0;0;0
66.235.200.106;66.235.200.106;80;166;20;6252001;US;United States;;4449;14;1;1;0;0;0
