host;ip;port;lastseen;delay;cid;country_code;country_name;city;checks_up;checks_down;anon;http;ssl;socks4;socks5
178.20.47.19;178.20.47.19;14552;141;1600;524901;RU;Russian Federation;Moscow;94;78;4;0;0;1;0
172.67.181.102;172.67.181.102;80;156;100;6252001;US;United States;;12576;105;1;1;0;0;0
172.67.177.141;172.67.177.141;80;156;120;6252001;US;United States;;11738;100;1;1;0;0;0
185.162.229.141;185.162.229.141;80;156;840;174982;AM;Armenia;;11523;145;1;1;0;0;0
185.162.229.56;185.162.229.56;80;156;60;174982;AM;Armenia;;11601;141;1;1;0;0;0
185.162.229.116;185.162.229.116;80;156;60;174982;AM;Armenia;;11555;154;1;1;0;0;0
45.12.30.232;45.12.30.232;80;156;440;798549;RO;Romania;;11522;158;1;1;0;0;0
23.227.38.220;23.227.38.220;80;156;620;6251999;CA;Canada;;11575;147;1;1;0;0;0
185.162.229.234;185.162.229.234;80;156;320;174982;AM;Armenia;;11535;159;1;1;0;0;0
185.162.228.190;185.162.228.190;80;156;60;174982;AM;Armenia;;11423;167;1;1;0;0;0
141.101.121.80;141.101.121.80;80;156;60;6255149;;;;7711;30;1;1;0;0;0
141.101.121.179;141.101.121.179;80;156;320;6255149;;;;7724;30;1;1;0;0;0
172.64.149.61;172.64.149.61;80;156;80;6252001;US;United States;;7042;21;1;1;0;0;0
45.131.4.226;45.131.4.226;80;156;540;2750405;NL;Netherlands;;6554;39;1;1;0;0;0
159.112.235.238;159.112.235.238;80;156;940;6252001;US;United States;;6100;26;1;1;0;0;0
159.112.235.200;159.112.235.200;80;156;440;6252001;US;United States;;6070;26;1;1;0;0;0
45.131.208.73;45.131.208.73;80;156;420;2750405;NL;Netherlands;;6163;36;1;1;0;0;0
45.131.208.79;45.131.208.79;80;156;840;2750405;NL;Netherlands;;6101;33;1;1;0;0;0
63.141.128.183;63.141.128.183;80;156;640;6252001;US;United States;;5989;22;1;1;0;0;0
66.235.200.86;66.235.200.86;80;156;760;6252001;US;United States;;4754;11;1;1;0;0;0
172.66.40.156;172.66.40.156;80;156;640;6252001;US;United States;;4361;1;1;1;0;0;0
172.67.161.234;172.67.161.234;80;156;120;6252001;US;United States;;2760;2;1;1;0;0;0
5.182.34.139;5.182.34.139;80;156;80;3173435;IT;Italy;Milan;2338;7;1;1;0;0;0
172.66.40.253;172.66.40.253;80;156;80;0;;;;1056;2;1;1;0;0;0
172.64.147.209;172.64.147.209;80;156;60;0;;;;298;0;1;1;0;0;0
