host;ip;port;lastseen;delay;cid;country_code;country_name;city;checks_up;checks_down;anon;http;ssl;socks4;socks5
45.12.31.130;45.12.31.130;80;120;80;798549;RO;Romania;;11410;156;1;1;0;0;0
185.162.228.205;185.162.228.205;80;120;60;174982;AM;Armenia;;11392;166;1;1;0;0;0
172.67.188.6;172.67.188.6;80;120;100;6252001;US;United States;;9249;86;1;1;0;0;0
172.67.195.71;172.67.195.71;80;120;100;6252001;US;United States;;7328;57;1;1;0;0;0
172.67.167.0;172.67.167.0;80;120;280;6252001;US;United States;;6371;64;1;1;0;0;0
63.141.128.73;63.141.128.73;80;120;180;6252001;US;United States;;6082;27;1;1;0;0;0
164.38.155.83;164.38.155.83;80;120;80;2635167;GB;United Kingdom;;5859;23;1;1;0;0;0
172.67.173.118;172.67.173.118;80;120;100;6252001;US;United States;;5334;56;1;1;0;0;0
185.162.230.55;185.162.230.55;80;121;100;174982;AM;Armenia;;18066;176;1;1;0;0;0
172.67.222.230;172.67.222.230;80;121;420;6252001;US;United States;;12875;123;1;1;0;0;0
172.67.180.43;172.67.180.43;80;121;100;6252001;US;United States;;12912;127;1;1;0;0;0
172.67.176.15;172.67.176.15;80;121;660;6252001;US;United States;;12477;110;1;1;0;0;0
172.67.177.61;172.67.177.61;80;121;220;6252001;US;United States;;11653;121;1;1;0;0;0
185.162.229.145;185.162.229.145;80;121;80;174982;AM;Armenia;;11542;149;1;1;0;0;0
185.162.231.201;185.162.231.201;80;121;220;174982;AM;Armenia;;11304;204;1;1;0;0;0
45.12.31.47;45.12.31.47;80;121;100;798549;RO;Romania;;11510;157;1;1;0;0;0
185.162.228.59;185.162.228.59;80;121;60;174982;AM;Armenia;;11413;164;1;1;0;0;0
185.162.229.55;185.162.229.55;80;121;840;174982;AM;Armenia;;11555;141;1;1;0;0;0
185.162.231.164;185.162.231.164;80;121;60;174982;AM;Armenia;;11315;204;1;1;0;0;0
185.162.230.97;185.162.230.97;80;121;80;174982;AM;Armenia;;11366;171;1;1;0;0;0
185.162.229.139;185.162.229.139;80;121;220;174982;AM;Armenia;;11483;153;1;1;0;0;0
45.12.30.1;45.12.30.1;80;121;80;798549;RO;Romania;;11501;155;1;1;0;0;0
185.162.230.225;185.162.230.225;80;121;220;174982;AM;Armenia;;11314;186;1;1;0;0;0
172.67.170.0;172.67.170.0;80;121;520;6252001;US;United States;;9853;85;1;1;0;0;0
31.43.179.166;31.43.179.166;80;121;60;1522867;KZ;Kazakstan;;9551;119;1;1;0;0;0
172.67.179.201;172.67.179.201;80;121;220;6252001;US;United States;;9517;79;1;1;0;0;0
172.67.179.183;172.67.179.183;80;121;420;6252001;US;United States;;9511;89;1;1;0;0;0
172.67.0.36;172.67.0.36;80;121;320;6252001;US;United States;;9532;41;1;1;0;0;0
172.67.75.193;172.67.75.193;80;121;140;6252001;US;United States;;9467;42;1;1;0;0;0
172.67.185.178;172.67.185.178;80;121;820;6252001;US;United States;;9226;83;1;1;0;0;0
172.67.214.222;172.67.214.222;80;121;220;6252001;US;United States;;8436;86;1;1;0;0;0
172.67.238.67;172.67.238.67;80;121;220;6252001;US;United States;;8273;76;1;1;0;0;0
172.67.203.55;172.67.203.55;80;121;420;6252001;US;United States;;7887;72;1;1;0;0;0
172.67.205.0;172.67.205.0;80;121;100;6252001;US;United States;;7779;63;1;1;0;0;0
172.67.204.18;172.67.204.18;80;121;100;6252001;US;United States;;7620;70;1;1;0;0;0
172.64.103.87;172.64.103.87;80;121;180;6252001;US;United States;;7743;30;1;1;0;0;0
141.101.120.127;141.101.120.127;80;121;220;6255149;;;;7638;36;1;1;0;0;0
66.235.200.143;66.235.200.143;80;121;80;6252001;US;United States;;7178;22;1;1;0;0;0
172.67.70.107;172.67.70.107;80;121;100;6252001;US;United States;;6441;38;1;1;0;0;0
172.67.70.145;172.67.70.145;80;121;220;6252001;US;United States;;6549;29;1;1;0;0;0
172.67.70.183;172.67.70.183;80;121;100;6252001;US;United States;;6510;29;1;1;0;0;0
172.67.117.221;172.67.117.221;80;121;120;6252001;US;United States;;6437;31;1;1;0;0;0
172.67.163.208;172.67.163.208;80;121;220;6252001;US;United States;;6287;56;1;1;0;0;0
172.67.166.11;172.67.166.11;80;121;620;6252001;US;United States;;6271;59;1;1;0;0;0
172.64.84.62;172.64.84.62;80;121;420;6252001;US;United States;;6285;23;1;1;0;0;0
172.67.89.218;172.67.89.218;80;121;100;6252001;US;United States;;6171;34;1;1;0;0;0
63.141.128.26;63.141.128.26;80;121;60;6252001;US;United States;;6058;24;1;1;0;0;0
172.67.208.202;172.67.208.202;80;121;320;6252001;US;United States;;5862;58;1;1;0;0;0
172.67.229.153;172.67.229.153;80;121;100;6252001;US;United States;;5667;54;1;1;0;0;0
172.67.167.59;172.67.167.59;80;121;100;6252001;US;United States;;5547;52;1;1;0;0;0
108.162.198.211;108.162.198.211;80;121;220;6252001;US;United States;;4321;14;1;1;0;0;0
172.67.175.171;172.67.175.171;80;121;100;6252001;US;United States;;3941;8;1;1;0;0;0
fazplus.faz-iapps.com;188.114.99.233;80;121;780;0;;;;702;6;1;1;0;0;0
185.162.228.223;185.162.228.223;80;122;80;174982;AM;Armenia;;11636;158;1;1;0;0;0
172.67.167.180;172.67.167.180;80;122;100;6252001;US;United States;;11778;94;1;1;0;0;0
45.12.30.56;45.12.30.56;80;122;440;798549;RO;Romania;;11569;143;1;1;0;0;0
185.162.231.95;185.162.231.95;80;122;60;174982;AM;Armenia;;11459;187;1;1;0;0;0
185.162.230.19;185.162.230.19;80;122;80;174982;AM;Armenia;;11394;201;1;1;0;0;0
185.162.231.154;185.162.231.154;80;122;60;174982;AM;Armenia;;11372;187;1;1;0;0;0
185.162.228.134;185.162.228.134;80;122;60;174982;AM;Armenia;;11437;173;1;1;0;0;0
45.12.30.197;45.12.30.197;80;122;80;798549;RO;Romania;;11393;162;1;1;0;0;0
